0,1,2,3,4,5,6,7,8,9,10,11,12
276,18,150,85,3,384,0,597,597,132.0,59.0,57,0
0,150,0,21,304,57,520,597,597,132.0,59.0,57,0
0,20,576,22,292,307,535,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
50,0,0,0,0,0,0,597,597,132.0,59.0,57,0
309,401,594,89,296,566,515,597,597,132.0,59.0,57,0
585,0,2,566,0,18,0,597,597,132.0,59.0,57,0
0,0,0,0,0,0,4,597,597,132.0,59.0,57,0
49,402,0,0,6,85,296,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,597,377,564,23,580,518,597,597,132.0,59.0,57,0
0,592,256,577,64,50,352,597,597,132.0,59.0,57,0
32,546,0,0,0,136,0,597,597,132.0,59.0,57,0
0,0,104,2,296,96,0,597,597,132.0,59.0,57,0
324,100,547,99,150,67,150,597,597,132.0,59.0,57,0
50,34,2,8,9,279,150,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
6,21,4,22,0,1,520,597,597,132.0,59.0,57,0
290,18,150,86,3,376,0,597,597,132.0,59.0,57,0
0,136,0,21,404,57,520,597,597,132.0,59.0,57,0
49,402,0,0,6,360,0,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
340,1,2,4,375,2,100,597,597,132.0,59.0,57,0
0,7,134,130,377,402,0,597,597,132.0,59.0,57,0
291,49,390,567,583,563,70,597,597,132.0,59.0,57,0
4,4,294,49,402,33,102,597,597,132.0,59.0,57,0
324,100,547,99,150,19,150,597,597,132.0,59.0,57,0
0,592,256,577,64,50,352,597,597,132.0,59.0,57,0
0,0,19,352,0,100,548,597,597,132.0,59.0,57,0
0,2,0,296,0,0,0,597,597,132.0,59.0,57,0
0,8,3,562,8,0,0,597,597,132.0,59.0,57,0
50,34,2,8,9,279,258,597,597,132.0,59.0,57,0
120,3,353,535,99,569,597,597,597,132.0,59.0,57,0
547,520,0,292,86,0,40,597,597,132.0,59.0,57,0
294,512,2,1,113,518,86,597,597,132.0,59.0,57,0
0,0,3,405,310,0,0,597,597,132.0,59.0,57,0
0,50,358,387,579,537,402,597,597,132.0,59.0,57,0
0,0,0,0,18,0,16,597,597,132.0,59.0,57,0
121,0,0,100,0,0,0,597,597,132.0,59.0,57,0
0,50,18,2,0,65,22,597,597,132.0,59.0,57,0
2,18,150,113,3,376,0,597,597,132.0,59.0,57,0
0,520,0,18,2,57,520,597,597,132.0,59.0,57,0
1,121,409,515,344,85,402,597,597,132.0,59.0,57,0
0,0,596,22,292,307,535,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
50,0,0,0,0,0,0,597,597,132.0,59.0,57,0
0,22,0,36,0,0,50,597,597,132.0,59.0,57,0
309,401,594,89,296,566,320,597,597,132.0,59.0,57,0
23,16,121,119,17,115,310,597,597,132.0,59.0,57,0
584,0,2,566,0,20,0,597,597,132.0,59.0,57,0
0,0,0,0,0,0,4,597,597,132.0,59.0,57,0
49,402,0,0,6,360,0,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,597,377,564,23,580,518,597,597,132.0,59.0,57,0
0,585,552,577,64,50,352,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
324,100,547,99,295,569,150,597,597,132.0,59.0,57,0
50,34,2,8,9,279,264,597,597,132.0,59.0,57,0
36,19,100,100,0,1,36,597,597,132.0,59.0,57,0
5,2,404,96,281,100,297,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
0,104,320,516,296,23,352,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
0,274,0,0,0,0,0,597,597,132.0,59.0,57,0
0,0,0,0,0,8,100,597,597,132.0,59.0,57,0
16,18,150,113,3,375,0,597,597,132.0,59.0,57,0
0,512,0,18,102,57,520,597,597,132.0,59.0,57,0
49,402,0,0,6,339,0,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
0,592,256,577,64,50,352,597,597,132.0,59.0,57,0
4,4,294,49,402,33,102,597,597,132.0,59.0,57,0
324,100,547,99,295,521,150,597,597,132.0,59.0,57,0
0,8,3,562,8,0,0,597,597,132.0,59.0,57,0
50,34,2,8,9,279,258,597,597,132.0,59.0,57,0
120,3,353,534,99,519,597,597,597,132.0,59.0,57,0
547,520,0,291,402,0,40,597,597,132.0,59.0,57,0
294,512,2,1,113,518,86,597,597,132.0,59.0,57,0
0,0,3,392,8,0,0,597,597,132.0,59.0,57,0
0,0,358,534,32,39,576,597,597,132.0,59.0,57,0
0,0,32,3,292,0,0,597,597,132.0,59.0,57,0
0,0,0,0,18,0,16,597,597,132.0,59.0,57,0
121,0,0,100,0,0,0,597,597,132.0,59.0,57,0
118,288,137,101,259,128,48,597,597,132.0,59.0,57,0
54,596,100,576,20,274,0,597,597,132.0,59.0,57,0
291,49,392,67,584,361,70,597,597,132.0,59.0,57,0
22,150,534,0,0,0,8,597,597,132.0,59.0,57,0
4,50,18,2,0,65,22,597,597,132.0,59.0,57,0
24,18,150,112,3,375,0,597,597,132.0,59.0,57,0
0,402,0,18,304,57,520,597,597,132.0,59.0,57,0
0,2,594,22,292,307,535,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
50,0,0,0,0,0,0,597,597,132.0,59.0,57,0
309,401,594,89,296,566,119,597,597,132.0,59.0,57,0
296,0,0,0,0,0,0,597,597,132.0,59.0,57,0
0,0,0,307,0,0,0,597,597,132.0,59.0,57,0
36,2,0,0,0,0,0,597,597,132.0,59.0,57,0
0,4,50,370,1,0,50,597,597,132.0,59.0,57,0
0,0,0,0,0,0,4,597,597,132.0,59.0,57,0
49,402,0,0,6,325,296,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,597,377,564,23,580,518,597,597,132.0,59.0,57,0
0,585,552,577,64,50,352,597,597,132.0,59.0,57,0
100,2,532,296,0,0,0,597,597,132.0,59.0,57,0
0,8,0,0,0,1,102,597,597,132.0,59.0,57,0
583,0,2,566,0,22,0,597,597,132.0,59.0,57,0
324,100,547,99,295,377,150,597,597,132.0,59.0,57,0
50,34,2,8,9,279,150,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
6,20,104,22,0,1,520,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
38,18,150,112,3,374,0,597,597,132.0,59.0,57,0
0,388,0,18,404,57,520,597,597,132.0,59.0,57,0
49,402,0,0,6,325,296,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
0,592,552,577,64,50,352,597,597,132.0,59.0,57,0
402,149,576,64,0,320,548,597,597,132.0,59.0,57,0
4,4,294,49,402,33,102,597,597,132.0,59.0,57,0
324,100,547,99,295,329,150,597,597,132.0,59.0,57,0
0,8,3,562,8,0,0,597,597,132.0,59.0,57,0
50,34,2,8,9,279,264,597,597,132.0,59.0,57,0
120,3,353,533,401,519,583,597,597,132.0,59.0,57,0
547,520,0,291,114,0,40,597,597,132.0,59.0,57,0
294,512,2,1,113,518,86,597,597,132.0,59.0,57,0
0,0,3,384,310,0,0,597,597,132.0,59.0,57,0
1,352,359,64,256,118,72,597,597,132.0,59.0,57,0
0,0,0,0,18,0,16,597,597,132.0,59.0,57,0
0,0,0,0,0,8,100,597,597,132.0,59.0,57,0
121,0,0,100,0,0,0,597,597,132.0,59.0,57,0
8,50,18,2,0,65,22,597,597,132.0,59.0,57,0
52,18,150,105,3,374,0,597,597,132.0,59.0,57,0
0,374,0,19,2,57,520,597,597,132.0,59.0,57,0
0,4,592,22,292,307,535,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
50,0,0,0,0,0,0,597,597,132.0,59.0,57,0
309,401,594,89,296,566,20,597,597,132.0,59.0,57,0
567,519,294,597,584,569,295,597,597,132.0,59.0,57,0
582,0,2,566,0,24,0,597,597,132.0,59.0,57,0
0,0,0,0,0,0,4,597,597,132.0,59.0,57,0
49,402,0,0,6,304,296,597,597,132.0,59.0,57,0
311,100,17,9,597,580,296,597,597,132.0,59.0,57,0
0,597,377,564,23,580,518,597,597,132.0,59.0,57,0
0,592,256,577,64,50,352,597,597,132.0,59.0,57,0
291,49,391,565,389,65,70,597,597,132.0,59.0,57,0
324,100,547,99,295,281,150,597,597,132.0,59.0,57,0
50,34,2,8,9,279,258,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
50,296,1,531,400,16,0,597,597,132.0,59.0,57,0
23,16,128,113,16,116,8,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
66,18,150,105,3,373,0,597,597,132.0,59.0,57,0
0,360,0,19,102,57,520,597,597,132.0,59.0,57,0
49,402,0,0,6,304,296,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
0,592,256,577,64,50,352,597,597,132.0,59.0,57,0
0,389,0,0,0,0,0,597,597,132.0,59.0,57,0
4,4,294,49,402,33,102,597,597,132.0,59.0,57,0
324,100,547,99,295,137,150,597,597,132.0,59.0,57,0
0,8,3,562,8,0,0,597,597,132.0,59.0,57,0
50,34,2,8,9,279,258,597,597,132.0,59.0,57,0
120,3,353,532,99,569,597,597,597,132.0,59.0,57,0
547,520,0,290,520,0,40,597,597,132.0,59.0,57,0
294,512,2,1,113,518,86,597,597,132.0,59.0,57,0
0,0,3,371,8,0,0,597,597,132.0,59.0,57,0
1,50,359,136,328,292,150,597,597,132.0,59.0,57,0
0,0,0,0,18,0,16,597,597,132.0,59.0,57,0
121,0,0,100,0,0,0,597,597,132.0,59.0,57,0
18,50,18,2,0,65,22,597,597,132.0,59.0,57,0
80,18,150,104,3,373,0,597,597,132.0,59.0,57,0
0,352,0,19,304,57,520,597,597,132.0,59.0,57,0
0,6,584,22,292,307,535,597,597,132.0,59.0,57,0
50,0,0,0,0,0,0,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
309,401,594,96,296,565,323,597,597,132.0,59.0,57,0
0,100,0,0,324,36,134,597,597,132.0,59.0,57,0
4,0,0,0,0,4,0,597,597,132.0,59.0,57,0
0,0,0,0,0,0,4,597,597,132.0,59.0,57,0
49,402,0,0,6,277,296,597,597,132.0,59.0,57,0
311,100,17,9,597,580,296,597,597,132.0,59.0,57,0
0,597,377,564,23,580,518,597,597,132.0,59.0,57,0
0,585,552,577,64,50,352,597,597,132.0,59.0,57,0
324,100,547,99,295,89,150,597,597,132.0,59.0,57,0
50,34,2,8,9,279,258,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
6,20,104,22,0,1,520,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
0,0,0,0,2,0,36,597,597,132.0,59.0,57,0
0,0,0,0,0,8,100,597,597,132.0,59.0,57,0
88,18,150,105,3,371,0,597,597,132.0,59.0,57,0
0,338,0,19,404,57,520,597,597,132.0,59.0,57,0
1,100,304,311,52,16,4,597,597,132.0,59.0,57,0
8,309,119,581,128,0,1,597,597,132.0,59.0,57,0
291,49,391,263,289,563,70,597,597,132.0,59.0,57,0
0,4,50,370,1,0,50,597,597,132.0,59.0,57,0
0,8,0,0,0,1,102,597,597,132.0,59.0,57,0
49,402,0,0,6,264,0,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
0,592,552,577,64,50,352,597,597,132.0,59.0,57,0
32,547,0,0,0,136,0,597,597,132.0,59.0,57,0
99,597,296,0,0,18,86,597,597,132.0,59.0,57,0
0,4,0,70,0,0,0,597,597,132.0,59.0,57,0
4,548,136,67,48,531,36,597,597,132.0,59.0,57,0
4,4,294,49,402,33,102,597,597,132.0,59.0,57,0
324,100,547,99,295,41,150,597,597,132.0,59.0,57,0
1,33,304,19,3,582,117,597,597,132.0,59.0,57,0
2,404,296,82,278,5,324,597,597,132.0,59.0,57,0
0,8,3,562,8,0,0,597,597,132.0,59.0,57,0
50,34,2,8,9,279,144,597,597,132.0,59.0,57,0
120,3,353,531,401,569,583,597,597,132.0,59.0,57,0
547,520,0,290,136,0,40,597,597,132.0,59.0,57,0
294,512,2,1,113,518,86,597,597,132.0,59.0,57,0
0,0,3,357,310,0,0,597,597,132.0,59.0,57,0
1,296,359,288,384,370,324,597,597,132.0,59.0,57,0
0,0,0,0,18,0,16,597,597,132.0,59.0,57,0
121,0,0,100,0,0,0,597,597,132.0,59.0,57,0
22,50,18,2,0,65,22,597,597,132.0,59.0,57,0
102,18,150,104,3,371,0,597,597,132.0,59.0,57,0
0,324,0,20,2,57,520,597,597,132.0,59.0,57,0
0,8,582,22,292,307,535,597,597,132.0,59.0,57,0
50,0,0,0,0,0,0,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
309,401,594,117,296,565,296,597,597,132.0,59.0,57,0
580,0,2,566,0,34,0,597,597,132.0,59.0,57,0
0,0,0,0,0,0,4,597,597,132.0,59.0,57,0
49,402,0,0,6,264,0,597,597,132.0,59.0,57,0
311,100,17,9,597,580,296,597,597,132.0,59.0,57,0
0,597,377,564,23,580,518,597,597,132.0,59.0,57,0
0,592,256,577,64,50,352,597,597,132.0,59.0,57,0
0,0,104,2,296,96,0,597,597,132.0,59.0,57,0
324,100,547,99,294,597,150,597,597,132.0,59.0,57,0
50,34,2,8,9,279,150,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
116,18,150,103,3,371,0,597,597,132.0,59.0,57,0
0,310,0,20,102,57,520,597,597,132.0,59.0,57,0
49,0,0,0,6,133,0,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
0,7,134,326,377,512,0,597,597,132.0,59.0,57,0
340,1,2,4,375,2,100,597,597,132.0,59.0,57,0
291,49,391,262,592,261,70,597,597,132.0,59.0,57,0
4,4,294,49,402,33,102,597,597,132.0,59.0,57,0
324,100,547,99,150,403,150,597,597,132.0,59.0,57,0
0,592,256,577,64,50,352,597,597,132.0,59.0,57,0
0,0,19,402,0,100,548,597,597,132.0,59.0,57,0
0,2,0,296,0,0,0,597,597,132.0,59.0,57,0
0,8,3,562,8,0,0,597,597,132.0,59.0,57,0
50,34,2,8,9,279,258,597,597,132.0,59.0,57,0
120,3,353,531,99,569,583,597,597,132.0,59.0,57,0
547,520,0,289,548,0,40,597,597,132.0,59.0,57,0
294,512,2,1,113,518,86,597,597,132.0,59.0,57,0
0,0,3,344,8,0,0,597,597,132.0,59.0,57,0
1,150,359,360,552,566,402,597,597,132.0,59.0,57,0
0,0,0,0,18,0,16,597,597,132.0,59.0,57,0
0,0,0,0,0,8,100,597,597,132.0,59.0,57,0
121,0,0,100,0,0,0,597,597,132.0,59.0,57,0
32,50,18,2,0,65,22,597,597,132.0,59.0,57,0
130,18,150,102,3,371,0,597,597,132.0,59.0,57,0
0,296,0,20,304,57,520,597,597,132.0,59.0,57,0
0,16,580,22,292,307,535,597,597,132.0,59.0,57,0
137,105,105,0,0,597,597,597,597,132.0,59.0,57,1
50,0,0,0,0,0,0,597,597,132.0,59.0,57,0
0,22,0,50,0,0,50,597,597,132.0,59.0,57,0
309,401,594,117,296,565,101,597,597,132.0,59.0,57,0
23,16,128,113,16,115,310,597,597,132.0,59.0,57,0
579,0,2,566,0,36,0,597,597,132.0,59.0,57,0
0,0,0,0,0,0,4,597,597,132.0,59.0,57,0
49,0,0,0,6,119,296,597,597,132.0,59.0,57,0
311,100,17,9,597,576,296,597,597,132.0,59.0,57,0
0,597,377,564,23,580,518,597,597,132.0,59.0,57,0
0,585,552,577,64,50,352,597,597,132.0,59.0,57,0
32,547,0,0,0,136,0,597,597,132.0,59.0,57,0
0,0,0,0,0,0,0,597,597,132.0,59.0,57,0
1,373,409,512,48,67,530,597,597,137.0,50.0,57,0
324,100,547,99,150,355,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,258,597,597,137.0,50.0,57,0
36,19,100,100,0,1,36,597,597,137.0,50.0,57,0
5,2,404,96,281,100,297,597,597,137.0,50.0,57,0
0,104,320,516,296,23,352,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
6,20,306,22,0,1,520,597,597,137.0,50.0,57,0
144,18,150,102,3,370,0,597,597,137.0,50.0,57,0
0,288,0,20,404,57,520,597,597,137.0,50.0,57,0
0,274,0,0,0,0,0,597,597,137.0,50.0,57,0
49,0,0,0,6,119,296,597,597,137.0,50.0,57,0
311,100,17,9,597,576,296,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
0,50,98,296,0,0,0,597,597,137.0,50.0,57,0
22,0,0,101,304,72,0,597,597,137.0,50.0,57,0
4,4,294,49,402,33,102,597,597,137.0,50.0,57,0
324,100,547,99,150,307,150,597,597,137.0,50.0,57,0
0,8,3,562,8,0,0,597,597,137.0,50.0,57,0
50,34,2,8,9,279,144,597,597,137.0,50.0,57,0
120,597,353,531,99,569,583,597,597,137.0,50.0,57,0
547,520,0,289,260,0,40,597,597,137.0,50.0,57,0
294,512,2,1,113,518,86,597,597,137.0,50.0,57,0
0,0,3,336,310,0,0,597,597,137.0,50.0,57,0
1,402,359,585,83,41,0,597,597,137.0,50.0,57,0
50,296,1,531,400,16,0,597,597,137.0,50.0,57,0
0,0,32,3,292,0,0,597,597,137.0,50.0,57,0
0,0,0,0,18,0,16,597,597,137.0,50.0,57,0
121,0,0,100,0,0,0,597,597,137.0,50.0,57,0
118,288,137,101,259,128,48,597,597,137.0,50.0,57,0
291,49,390,263,89,65,70,597,597,137.0,50.0,57,0
36,50,18,102,0,65,22,597,597,137.0,50.0,57,0
152,18,150,101,3,370,0,597,597,137.0,50.0,57,0
0,274,0,21,2,57,520,597,597,137.0,50.0,57,0
0,18,578,22,292,307,535,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
50,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,2,0,2,402,0,0,597,597,137.0,50.0,57,0
84,0,40,4,8,338,520,597,597,137.0,50.0,57,0
309,401,594,119,296,564,304,597,597,137.0,50.0,57,0
0,0,0,307,0,0,0,597,597,137.0,50.0,57,0
0,4,50,370,1,0,50,597,597,137.0,50.0,57,0
0,0,0,0,0,0,4,597,597,137.0,50.0,57,0
49,0,0,0,6,98,296,597,597,137.0,50.0,57,0
311,100,17,9,597,576,296,597,597,137.0,50.0,57,0
0,597,377,564,23,580,518,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
100,2,532,296,0,0,0,597,597,137.0,50.0,57,0
0,8,0,0,0,1,102,597,597,137.0,50.0,57,0
578,0,2,566,0,38,0,597,597,137.0,50.0,57,0
324,100,547,99,150,259,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,150,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,0,0,0,0,8,100,597,597,137.0,50.0,57,0
262,18,150,103,3,361,0,597,597,137.0,50.0,57,0
0,260,0,21,102,57,520,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
49,0,0,0,6,98,296,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
402,149,576,64,0,320,548,597,597,137.0,50.0,57,0
4,4,294,49,402,33,102,597,597,137.0,50.0,57,0
324,100,547,99,150,115,150,597,597,137.0,50.0,57,0
0,8,3,562,8,0,0,597,597,137.0,50.0,57,0
50,34,2,8,9,279,264,597,597,137.0,50.0,57,0
120,597,353,530,99,569,597,597,597,137.0,50.0,57,0
547,520,0,288,576,0,40,597,597,137.0,50.0,57,0
294,512,2,1,113,518,86,597,597,137.0,50.0,57,0
0,0,3,323,8,0,0,597,597,137.0,50.0,57,0
1,0,360,37,133,119,72,597,597,137.0,50.0,57,0
0,0,0,0,18,0,16,597,597,137.0,50.0,57,0
121,0,0,100,0,0,0,597,597,137.0,50.0,57,0
40,50,18,102,0,65,22,597,597,137.0,50.0,57,0
276,18,150,102,3,361,0,597,597,137.0,50.0,57,0
0,150,0,21,304,57,520,597,597,137.0,50.0,57,0
0,20,576,22,292,307,535,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
50,0,0,0,0,0,0,597,597,137.0,50.0,57,0
309,401,594,119,296,564,103,597,597,137.0,50.0,57,0
577,0,2,566,0,40,0,597,597,137.0,50.0,57,0
0,0,0,0,0,0,4,597,597,137.0,50.0,57,0
49,0,0,0,6,71,296,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,597,377,564,23,580,518,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
291,49,390,368,291,361,70,597,597,137.0,50.0,57,0
324,100,547,99,150,67,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,150,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
6,20,406,22,0,1,520,597,597,137.0,50.0,57,0
23,16,121,115,16,513,310,597,597,137.0,50.0,57,0
290,18,150,102,3,360,0,597,597,137.0,50.0,57,0
0,136,0,21,404,57,520,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
49,0,0,0,6,352,0,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
0,389,0,0,0,0,0,597,597,137.0,50.0,57,0
4,4,294,49,402,33,102,597,597,137.0,50.0,57,0
324,100,547,99,150,19,150,597,597,137.0,50.0,57,0
0,8,3,562,8,0,0,597,597,137.0,50.0,57,0
50,34,2,8,9,279,150,597,597,137.0,50.0,57,0
120,3,353,529,401,569,597,597,597,137.0,50.0,57,0
547,520,0,288,288,0,40,597,597,137.0,50.0,57,0
294,512,2,1,113,518,86,597,597,137.0,50.0,57,0
0,0,3,309,310,0,0,597,597,137.0,50.0,57,0
1,100,360,115,307,265,150,597,597,137.0,50.0,57,0
0,0,0,0,18,0,16,597,597,137.0,50.0,57,0
0,0,0,0,0,8,100,597,597,137.0,50.0,57,0
121,0,0,100,0,0,0,597,597,137.0,50.0,57,0
0,50,18,102,0,65,22,597,597,137.0,50.0,57,0
2,18,150,129,3,360,0,597,597,137.0,50.0,57,0
0,520,0,18,2,57,520,597,597,137.0,50.0,57,0
0,0,596,22,292,307,535,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
50,0,0,0,0,0,0,597,597,137.0,50.0,57,0
309,401,594,120,296,563,406,597,597,137.0,50.0,57,0
0,100,0,0,324,35,135,597,597,137.0,50.0,57,0
4,0,0,0,0,4,0,597,597,137.0,50.0,57,0
576,0,2,566,0,48,0,597,597,137.0,50.0,57,0
0,0,0,0,0,0,4,597,597,137.0,50.0,57,0
49,0,0,0,6,352,0,597,597,137.0,50.0,57,0
311,100,17,9,597,576,296,597,597,137.0,50.0,57,0
0,597,377,564,23,580,518,597,597,137.0,50.0,57,0
324,100,547,99,295,569,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,264,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,0,0,0,2,0,36,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
0,4,50,370,1,0,50,597,597,137.0,50.0,57,0
16,18,150,130,3,358,0,597,597,137.0,50.0,57,0
0,512,0,18,102,57,520,597,597,137.0,50.0,57,0
0,8,0,0,0,1,102,597,597,137.0,50.0,57,0
291,49,391,360,392,261,70,597,597,137.0,50.0,57,0
1,100,304,311,52,16,4,597,597,137.0,50.0,57,0
49,0,0,0,6,325,0,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,585,552,577,64,50,352,597,597,137.0,50.0,57,0
99,597,296,0,0,18,86,597,597,137.0,50.0,57,0
0,4,0,70,0,0,0,597,597,137.0,50.0,57,0
4,150,114,67,48,531,36,597,597,137.0,50.0,57,0
4,4,294,49,402,33,102,597,597,137.0,50.0,57,0
1,33,304,19,2,582,117,597,597,137.0,50.0,57,0
324,100,547,99,295,521,150,597,597,137.0,50.0,57,0
2,296,296,72,54,5,296,597,597,137.0,50.0,57,0
0,8,3,562,8,0,0,597,597,137.0,50.0,57,0
50,34,2,8,9,279,258,597,597,137.0,50.0,57,0
120,3,353,521,401,569,597,597,597,137.0,50.0,57,0
547,520,0,295,296,0,40,597,597,137.0,50.0,57,0
294,512,2,1,113,518,86,597,597,137.0,50.0,57,0
0,0,3,584,8,0,0,597,597,137.0,50.0,57,0
1,352,360,339,531,393,352,597,597,137.0,50.0,57,0
0,0,0,0,18,0,16,597,597,137.0,50.0,57,0
121,0,0,100,0,0,0,597,597,137.0,50.0,57,0
4,50,18,102,0,65,22,597,597,137.0,50.0,57,0
24,18,150,129,3,358,0,597,597,137.0,50.0,57,0
0,402,0,18,304,57,520,597,597,137.0,50.0,57,0
0,2,594,22,292,307,535,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
50,0,0,0,0,0,0,597,597,137.0,50.0,57,0
309,401,594,121,296,563,105,597,597,137.0,50.0,57,0
597,0,2,566,0,0,0,597,597,137.0,50.0,57,0
0,0,0,0,0,0,4,597,597,137.0,50.0,57,0
49,0,0,0,6,311,296,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,597,377,564,23,580,518,597,597,137.0,50.0,57,0
0,592,256,577,64,50,352,597,597,137.0,50.0,57,0
32,547,0,0,0,136,0,597,597,137.0,50.0,57,0
0,0,104,2,296,96,0,597,597,137.0,50.0,57,0
324,100,547,99,295,377,150,597,597,137.0,50.0,57,0
50,34,2,8,9,279,264,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
137,105,105,0,0,597,597,597,597,137.0,50.0,57,1
6,21,4,22,0,1,520,597,597,137.0,50.0,57,0
0,0,0,0,0,8,100,597,597,137.0,50.0,57,0
38,18,150,130,3,356,0,597,597,137.0,50.0,57,0
0,388,0,18,404,57,520,597,597,137.0,50.0,57,0
49,0,0,0,6,311,296,597,597,137.0,50.0,57,0
311,100,17,9,597,580,296,597,597,137.0,50.0,57,0
0,0,0,0,0,0,0,597,597,137.0,50.0,57,0
0,7,134,24,377,520,0,597,597,137.0,50.0,57,0
0,585,256,577,64,50,352,597,597,137.0,50.0,57,0
