0,1,2,3,4,5,6,7,8,9,10,11,12
33,275,153,343,102,337,520,597,597,149.0,40.0,61,0
6,5,306,22,0,1,256,597,597,149.0,40.0,61,0
67,2,32,354,24,128,517,597,597,149.0,40.0,61,0
0,66,55,375,69,22,352,597,597,149.0,40.0,61,0
0,8,3,562,8,0,0,597,597,149.0,40.0,61,0
120,3,354,534,401,519,597,597,597,149.0,40.0,61,0
547,520,0,290,520,0,40,597,597,149.0,40.0,61,0
66,18,258,104,5,372,0,597,597,149.0,40.0,61,4
295,512,2,1,113,518,86,597,597,149.0,40.0,61,0
0,0,5,5,7,567,274,597,597,149.0,40.0,61,0
3,352,373,353,147,6,324,597,597,149.0,40.0,61,0
4,4,560,4,565,4,566,597,597,149.0,40.0,61,0
296,0,0,0,0,0,0,597,597,149.0,40.0,61,0
567,519,294,597,579,569,295,597,597,149.0,40.0,61,0
22,2,0,0,0,0,0,597,597,149.0,40.0,61,0
306,50,0,88,297,263,323,597,597,149.0,40.0,61,0
581,0,2,566,0,32,0,597,597,149.0,40.0,61,0
324,101,149,100,295,117,150,597,597,149.0,40.0,61,0
50,532,2,8,9,273,392,597,597,149.0,40.0,61,0
0,0,0,0,2,0,36,597,597,149.0,40.0,61,0
50,402,0,0,7,579,0,597,597,149.0,40.0,61,0
311,548,7,16,0,296,296,597,597,149.0,40.0,61,0
0,0,0,0,18,0,16,597,597,149.0,40.0,61,0
0,0,0,0,0,36,100,597,597,149.0,40.0,61,0
116,0,0,100,0,0,0,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
18,50,9,2,0,57,324,597,597,149.0,40.0,61,0
33,261,153,343,304,337,520,597,597,149.0,40.0,61,0
136,6,582,22,292,371,519,597,597,149.0,40.0,61,0
150,0,0,0,0,0,0,597,597,149.0,40.0,61,0
4,4,562,4,569,4,566,597,597,149.0,40.0,61,0
0,67,357,375,69,22,352,597,597,149.0,40.0,61,0
24,535,0,0,0,136,0,597,597,149.0,40.0,61,0
87,150,274,0,1,82,352,597,597,149.0,40.0,61,0
80,18,150,104,5,371,0,597,597,149.0,40.0,61,4
4,4,294,49,402,33,52,597,597,149.0,40.0,61,0
324,101,149,100,295,69,150,597,597,149.0,40.0,61,0
50,532,2,8,9,273,386,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,0,0,0,0,0,4,597,597,149.0,40.0,61,0
50,402,0,0,7,552,0,597,597,149.0,40.0,61,0
311,402,7,16,0,296,296,597,597,149.0,40.0,61,0
33,151,137,517,404,337,520,597,597,149.0,40.0,61,0
67,2,32,354,24,128,517,597,597,149.0,40.0,61,0
0,69,55,375,69,22,352,597,597,149.0,40.0,61,0
0,8,0,0,0,1,112,597,597,149.0,40.0,61,0
0,8,3,562,8,0,0,597,597,149.0,40.0,61,0
120,3,354,534,401,569,597,597,597,149.0,40.0,61,0
547,520,0,290,136,0,40,597,597,149.0,40.0,61,0
295,512,2,1,113,518,86,597,597,149.0,40.0,61,0
0,0,4,595,309,567,274,597,597,149.0,40.0,61,0
88,18,150,103,5,371,0,597,597,149.0,40.0,61,4
3,352,373,549,393,258,576,597,597,149.0,40.0,61,0
4,4,552,4,567,4,564,597,597,149.0,40.0,61,0
291,49,391,344,112,361,70,597,597,149.0,40.0,61,0
306,50,0,113,297,264,0,597,597,149.0,40.0,61,0
580,0,2,566,0,34,0,597,597,149.0,40.0,61,0
324,101,149,100,295,21,150,597,597,149.0,40.0,61,0
50,532,2,8,9,273,356,597,597,149.0,40.0,61,0
50,402,0,0,7,552,0,597,597,149.0,40.0,61,0
311,402,7,16,0,306,296,597,597,149.0,40.0,61,0
0,0,0,0,18,0,16,597,597,149.0,40.0,61,0
116,0,0,100,0,0,0,597,597,149.0,40.0,61,0
22,50,9,2,0,57,324,597,597,149.0,40.0,61,0
33,137,146,372,2,337,520,597,597,149.0,40.0,61,0
136,8,580,22,292,371,519,597,597,149.0,40.0,61,0
150,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,67,357,375,69,22,352,597,597,149.0,40.0,61,0
4,4,566,4,566,4,565,597,597,149.0,40.0,61,0
0,22,0,50,0,0,50,597,597,149.0,40.0,61,0
0,114,296,0,0,0,0,597,597,149.0,40.0,61,0
324,393,104,353,153,560,100,597,597,149.0,40.0,61,0
102,18,152,100,5,373,0,597,597,149.0,40.0,61,4
1,569,409,513,345,372,84,597,597,149.0,40.0,61,0
4,4,294,49,402,33,52,597,597,149.0,40.0,61,0
324,101,149,100,294,577,150,597,597,149.0,40.0,61,0
0,2,0,296,0,0,0,597,597,149.0,40.0,61,0
340,1,2,4,375,2,100,597,597,149.0,40.0,61,0
50,532,2,8,9,273,404,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,0,0,0,0,0,4,597,597,149.0,40.0,61,0
50,402,0,0,7,531,0,597,597,149.0,40.0,61,0
311,402,7,16,0,310,296,597,597,149.0,40.0,61,0
0,0,0,0,0,36,100,597,597,149.0,40.0,61,0
33,129,146,372,102,337,520,597,597,149.0,40.0,61,0
6,5,306,22,0,1,256,597,597,149.0,40.0,61,0
67,2,32,354,24,128,517,597,597,149.0,40.0,61,0
0,68,55,375,69,22,352,597,597,149.0,40.0,61,0
0,8,3,562,8,0,0,597,597,149.0,40.0,61,0
120,3,354,533,100,71,597,597,597,149.0,40.0,61,0
547,520,0,289,548,0,40,597,597,149.0,40.0,61,0
116,18,152,99,5,373,0,597,597,149.0,40.0,61,4
295,512,2,1,113,518,86,597,597,149.0,40.0,61,0
0,0,4,582,7,567,274,597,597,149.0,40.0,61,0
3,352,352,101,595,409,100,597,597,149.0,40.0,61,0
4,4,565,4,565,4,561,597,597,149.0,40.0,61,0
64,297,375,311,409,584,403,597,597,149.0,40.0,61,0
0,4,50,360,1,0,50,597,597,149.0,40.0,61,0
306,50,0,113,297,263,403,597,597,149.0,40.0,61,0
579,0,2,566,0,36,0,597,597,149.0,40.0,61,0
324,101,149,100,294,529,150,597,597,149.0,40.0,61,0
23,16,146,129,17,514,8,597,597,149.0,40.0,61,0
50,532,2,8,9,273,404,597,597,149.0,40.0,61,0
291,49,391,343,409,65,70,597,597,149.0,40.0,61,0
50,402,0,0,7,517,296,597,597,149.0,40.0,61,0
311,402,7,16,0,320,296,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,65,55,375,69,22,352,597,597,149.0,40.0,61,0
0,0,0,0,18,0,16,597,597,149.0,40.0,61,0
117,0,0,100,0,0,0,597,597,149.0,40.0,61,0
32,50,9,2,0,57,324,597,597,149.0,40.0,61,0
33,115,152,344,304,337,520,597,597,149.0,40.0,61,0
136,16,578,22,292,371,519,597,597,149.0,40.0,61,0
150,0,0,0,0,0,0,597,597,149.0,40.0,61,0
4,4,564,4,566,4,563,597,597,149.0,40.0,61,0
99,597,296,0,0,18,64,597,597,149.0,40.0,61,0
130,18,256,99,5,372,0,597,597,149.0,40.0,61,4
4,4,294,50,0,33,52,597,597,149.0,40.0,61,0
324,101,149,100,294,385,150,597,597,149.0,40.0,61,0
50,532,2,8,9,273,392,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,0,0,0,0,0,4,597,597,149.0,40.0,61,0
50,402,0,0,7,517,296,597,597,149.0,40.0,61,0
311,402,7,16,0,324,296,597,597,149.0,40.0,61,0
33,101,147,372,404,337,520,597,597,149.0,40.0,61,0
67,2,54,354,24,128,517,597,597,149.0,40.0,61,0
0,57,357,375,69,22,352,597,597,149.0,40.0,61,0
22,2,105,68,296,96,18,597,597,149.0,40.0,61,0
0,8,3,562,8,0,0,597,597,149.0,40.0,61,0
120,3,354,534,401,569,597,597,597,149.0,40.0,61,0
547,520,0,289,260,0,40,597,597,149.0,40.0,61,0
295,512,2,1,113,518,86,597,597,149.0,40.0,61,0
144,18,256,98,5,372,0,597,597,149.0,40.0,61,4
0,0,4,568,309,567,274,597,597,149.0,40.0,61,0
3,352,352,304,148,7,324,597,597,149.0,40.0,61,0
4,4,561,4,564,4,562,597,597,149.0,40.0,61,0
1,100,304,311,390,16,4,597,597,149.0,40.0,61,0
306,50,0,114,297,263,102,597,597,149.0,40.0,61,0
578,0,2,566,0,38,0,597,597,149.0,40.0,61,0
324,101,149,100,294,337,150,597,597,149.0,40.0,61,0
50,532,2,8,9,273,518,597,597,149.0,40.0,61,0
36,19,100,100,0,1,36,597,597,149.0,40.0,61,0
5,2,404,96,281,100,297,597,597,149.0,40.0,61,0
0,105,320,262,296,23,352,597,597,149.0,40.0,61,0
0,150,0,0,0,0,0,597,597,149.0,40.0,61,0
50,402,0,0,7,400,296,597,597,149.0,40.0,61,0
311,402,7,16,0,320,296,597,597,149.0,40.0,61,0
0,0,23,3,309,0,0,597,597,149.0,40.0,61,0
0,0,0,0,18,0,16,597,597,149.0,40.0,61,0
0,0,0,0,0,36,100,597,597,149.0,40.0,61,0
117,0,0,100,0,0,0,597,597,149.0,40.0,61,0
132,295,37,101,292,22,48,597,597,149.0,40.0,61,0
54,115,1,54,320,22,0,597,597,149.0,40.0,61,0
22,150,534,0,0,0,8,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
36,50,9,2,0,57,324,597,597,149.0,40.0,61,0
33,87,147,373,2,337,520,597,597,149.0,40.0,61,0
136,18,576,22,292,371,519,597,597,149.0,40.0,61,0
4,4,561,4,565,4,563,597,597,149.0,40.0,61,0
150,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,6,594,274,392,534,0,597,597,149.0,40.0,61,0
291,49,391,544,409,563,70,597,597,149.0,40.0,61,0
0,55,357,375,69,22,352,597,597,149.0,40.0,61,0
0,0,137,352,0,66,296,597,597,149.0,40.0,61,0
1,0,0,4,0,0,0,597,597,149.0,40.0,61,0
152,18,256,99,5,370,0,597,597,149.0,40.0,61,4
4,4,294,50,0,33,52,597,597,149.0,40.0,61,0
324,101,149,100,294,289,150,597,597,149.0,40.0,61,0
100,102,533,96,576,0,0,597,597,149.0,40.0,61,0
0,8,0,0,0,1,112,597,597,149.0,40.0,61,0
4,0,0,0,0,4,0,597,597,149.0,40.0,61,0
50,336,2,8,9,273,512,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,0,0,0,0,0,4,597,597,149.0,40.0,61,0
50,402,0,0,7,387,0,597,597,149.0,40.0,61,0
311,402,7,16,0,310,296,597,597,149.0,40.0,61,0
33,73,137,519,102,337,520,597,597,149.0,40.0,61,0
6,4,4,22,0,1,256,597,597,149.0,40.0,61,0
67,2,54,354,24,128,517,597,597,149.0,40.0,61,0
0,64,357,375,69,22,352,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,8,3,562,8,0,0,597,597,149.0,40.0,61,0
120,3,354,534,401,569,597,597,597,149.0,40.0,61,0
547,520,0,288,576,0,40,597,597,149.0,40.0,61,0
295,512,2,1,113,518,86,597,597,149.0,40.0,61,0
262,18,258,98,5,370,0,597,597,149.0,40.0,61,4
0,0,4,561,7,567,274,597,597,149.0,40.0,61,0
3,352,352,550,344,259,576,597,597,149.0,40.0,61,0
4,4,562,4,564,4,561,597,597,149.0,40.0,61,0
306,50,0,113,297,263,103,597,597,149.0,40.0,61,0
0,100,0,0,324,32,144,597,597,149.0,40.0,61,0
577,0,2,566,0,40,0,597,597,149.0,40.0,61,0
324,101,149,100,294,145,150,597,597,149.0,40.0,61,0
50,532,2,8,9,273,392,597,597,149.0,40.0,61,0
0,4,50,360,1,0,50,597,597,149.0,40.0,61,0
50,402,0,0,7,387,0,597,597,149.0,40.0,61,0
311,402,7,16,0,296,296,597,597,149.0,40.0,61,0
0,0,0,0,18,0,16,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
40,50,9,2,0,57,324,597,597,149.0,40.0,61,0
33,65,152,345,304,337,520,597,597,149.0,40.0,61,0
136,20,568,22,292,371,519,597,597,149.0,40.0,61,0
150,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,67,55,375,69,22,352,597,597,149.0,40.0,61,0
4,4,553,4,566,4,563,597,597,149.0,40.0,61,0
0,72,0,0,0,0,0,597,597,149.0,40.0,61,0
276,18,258,97,5,370,0,597,597,149.0,40.0,61,4
0,4,0,83,0,0,0,597,597,149.0,40.0,61,0
4,150,114,65,49,329,36,597,597,149.0,40.0,61,0
1,33,304,19,2,582,117,597,597,149.0,40.0,61,0
2,304,296,72,54,5,296,597,597,149.0,40.0,61,0
4,4,294,49,402,33,52,597,597,149.0,40.0,61,0
324,101,149,100,294,97,150,597,597,149.0,40.0,61,0
23,16,146,117,16,514,8,597,597,149.0,40.0,61,0
50,532,2,8,9,273,356,597,597,149.0,40.0,61,0
291,49,392,40,8,261,70,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,0,0,0,0,0,4,597,597,149.0,40.0,61,0
50,402,0,0,0,50,0,597,597,149.0,40.0,61,0
311,402,7,16,0,292,296,597,597,149.0,40.0,61,0
0,0,0,0,0,36,100,597,597,149.0,40.0,61,0
33,51,152,345,404,337,520,597,597,149.0,40.0,61,0
67,2,54,354,24,128,517,597,597,149.0,40.0,61,0
0,70,55,375,69,22,352,597,597,149.0,40.0,61,0
0,8,3,562,8,0,0,597,597,149.0,40.0,61,0
120,3,354,534,401,373,597,597,597,149.0,40.0,61,0
547,520,0,288,288,0,40,597,597,149.0,40.0,61,0
290,18,150,96,5,370,0,597,597,149.0,40.0,61,4
296,512,2,1,113,518,86,597,597,149.0,40.0,61,0
0,0,4,547,309,567,274,597,597,149.0,40.0,61,0
3,352,353,52,596,360,72,597,597,149.0,40.0,61,0
4,4,565,4,568,4,564,597,597,149.0,40.0,61,0
306,50,0,112,297,263,104,597,597,149.0,40.0,61,0
576,0,2,566,0,48,0,597,597,149.0,40.0,61,0
324,101,149,100,294,49,150,597,597,149.0,40.0,61,0
50,532,2,8,9,273,326,597,597,149.0,40.0,61,0
0,0,0,0,2,0,36,597,597,149.0,40.0,61,0
0,150,2,8,3,404,72,597,597,149.0,40.0,61,0
50,402,0,0,0,50,0,597,597,149.0,40.0,61,0
311,402,7,16,0,296,296,597,597,149.0,40.0,61,0
0,0,0,0,18,0,16,597,597,149.0,40.0,61,0
117,0,0,100,0,0,0,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,50,9,2,0,57,324,597,597,149.0,40.0,61,0
33,339,151,40,2,337,520,597,597,149.0,40.0,61,0
136,0,594,22,292,371,519,597,597,149.0,40.0,61,0
150,0,0,0,0,0,0,597,597,149.0,40.0,61,0
4,4,552,4,568,4,566,597,597,149.0,40.0,61,0
24,535,0,0,0,136,0,597,597,149.0,40.0,61,0
87,150,296,0,1,82,352,597,597,149.0,40.0,61,0
20,0,21,368,41,82,0,597,597,149.0,40.0,61,0
2,18,150,117,5,370,0,597,597,149.0,40.0,61,4
4,4,294,50,0,33,52,597,597,149.0,40.0,61,0
324,101,149,100,295,549,150,597,597,149.0,40.0,61,0
50,532,2,8,9,273,344,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,0,0,0,0,0,4,597,597,149.0,40.0,61,0
50,402,0,0,0,23,0,597,597,149.0,40.0,61,0
311,402,7,16,0,306,296,597,597,149.0,40.0,61,0
33,325,133,594,102,337,520,597,597,149.0,40.0,61,0
6,4,4,22,0,1,256,597,597,149.0,40.0,61,0
67,2,54,354,24,128,517,597,597,149.0,40.0,61,0
0,68,357,375,69,22,352,597,597,149.0,40.0,61,0
0,8,0,0,0,1,112,597,597,149.0,40.0,61,0
0,8,3,562,8,0,0,597,597,149.0,40.0,61,0
120,7,354,535,99,373,597,597,597,149.0,40.0,61,0
547,520,0,295,296,0,40,597,597,149.0,40.0,61,0
295,512,2,1,113,518,86,597,597,149.0,40.0,61,0
16,18,152,116,5,370,0,597,597,149.0,40.0,61,4
0,0,5,128,7,567,274,597,597,149.0,40.0,61,0
3,352,353,305,99,8,324,597,597,149.0,40.0,61,0
4,4,552,4,567,4,563,597,597,149.0,40.0,61,0
291,49,392,536,311,65,70,597,597,149.0,40.0,61,0
0,0,0,0,38,402,0,597,597,149.0,40.0,61,0
306,50,0,102,297,264,5,597,597,149.0,40.0,61,0
597,0,2,566,0,0,0,597,597,149.0,40.0,61,0
324,101,149,100,295,405,150,597,597,149.0,40.0,61,0
50,532,2,8,9,273,386,597,597,149.0,40.0,61,0
50,402,0,0,0,9,296,597,597,149.0,40.0,61,0
311,402,7,16,0,310,296,597,597,149.0,40.0,61,0
0,0,0,0,18,0,16,597,597,149.0,40.0,61,0
0,0,0,0,0,36,100,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
4,50,9,2,0,57,324,597,597,149.0,40.0,61,0
33,311,133,594,304,337,520,597,597,149.0,40.0,61,0
136,2,592,22,292,371,519,597,597,149.0,40.0,61,0
150,0,0,0,0,0,0,597,597,149.0,40.0,61,0
4,4,561,4,564,4,563,597,597,149.0,40.0,61,0
0,66,357,375,69,22,352,597,597,149.0,40.0,61,0
0,22,0,50,0,0,50,597,597,149.0,40.0,61,0
0,114,0,0,0,0,0,597,597,149.0,40.0,61,0
24,18,152,112,5,373,0,597,597,149.0,40.0,61,4
8,0,256,0,0,0,0,597,597,149.0,40.0,61,0
4,4,294,49,402,33,52,597,597,149.0,40.0,61,0
324,101,149,100,295,357,150,597,597,149.0,40.0,61,0
0,2,0,296,0,0,0,597,597,149.0,40.0,61,0
340,1,2,4,375,2,100,597,597,149.0,40.0,61,0
50,532,2,8,9,273,338,597,597,149.0,40.0,61,0
1,71,409,514,49,384,116,597,597,149.0,40.0,61,0
0,0,0,0,0,0,0,597,597,149.0,40.0,61,0
0,0,0,0,0,0,4,597,597,149.0,40.0,61,0
50,402,0,0,0,9,296,597,597,149.0,40.0,61,0
311,402,7,16,0,310,296,597,597,149.0,40.0,61,0
33,297,150,40,404,337,520,597,597,149.0,40.0,61,0
67,2,54,354,24,128,517,597,597,149.0,40.0,61,0
0,64,55,375,69,22,352,597,597,149.0,40.0,61,0
22,0,0,101,304,72,0,597,597,149.0,40.0,61,0
0,2,0,2,296,0,0,597,597,149.0,40.0,61,0
0,8,3,562,8,0,0,597,597,149.0,40.0,61,0
120,7,354,534,401,519,597,597,597,148.0,34.0,59,0
547,520,0,295,8,0,40,597,597,148.0,34.0,59,0
38,18,256,105,5,373,0,597,597,148.0,34.0,59,4
295,512,2,1,113,518,86,597,597,148.0,34.0,59,0
0,0,5,100,309,567,296,597,597,148.0,34.0,59,0
4,352,353,405,345,114,520,597,597,148.0,34.0,59,0
4,4,553,4,564,4,563,597,597,148.0,34.0,59,0
50,3,40,4,8,338,520,597,597,148.0,34.0,59,0
306,50,0,104,297,263,112,597,597,148.0,34.0,59,0
0,4,50,360,1,0,50,597,597,148.0,34.0,59,0
324,101,149,100,295,309,150,597,597,148.0,34.0,59,0
596,0,2,566,0,2,0,597,597,148.0,34.0,59,0
23,16,147,115,16,116,8,597,597,148.0,34.0,59,0
50,532,2,8,9,273,386,597,597,148.0,34.0,59,0
291,49,392,536,9,361,70,597,597,148.0,34.0,59,0
50,402,0,0,7,592,296,597,597,148.0,34.0,59,0
311,402,7,16,0,310,296,597,597,148.0,34.0,59,0
0,0,0,0,18,0,16,597,597,148.0,34.0,59,0
117,0,0,100,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
8,50,9,2,0,57,324,597,597,148.0,34.0,59,0
33,289,256,371,2,337,520,597,597,148.0,34.0,59,0
136,4,584,22,292,371,519,597,597,148.0,34.0,59,0
150,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,57,55,375,69,22,352,597,597,148.0,34.0,59,0
4,4,552,4,564,4,561,597,597,148.0,34.0,59,0
99,597,296,0,0,18,64,597,597,148.0,34.0,59,0
52,18,256,113,5,370,0,597,597,148.0,34.0,59,4
4,4,294,49,402,33,102,597,597,148.0,34.0,59,0
324,101,149,100,295,261,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,392,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,4,597,597,148.0,34.0,59,0
50,402,0,0,7,579,0,597,597,148.0,34.0,59,0
311,548,7,16,0,310,296,597,597,148.0,34.0,59,0
0,0,0,0,0,36,100,597,597,148.0,34.0,59,0
33,275,256,371,102,337,520,597,597,148.0,34.0,59,0
6,4,306,22,0,1,256,597,597,148.0,34.0,59,0
67,2,54,354,24,128,517,597,597,148.0,34.0,59,0
0,64,55,375,69,22,352,597,597,148.0,34.0,59,0
22,2,105,68,296,96,18,597,597,148.0,34.0,59,0
0,8,3,562,8,0,0,597,597,148.0,34.0,59,0
120,7,354,534,401,576,7,597,597,148.0,34.0,59,0
547,520,0,294,324,0,40,597,597,148.0,34.0,59,0
295,512,2,1,113,518,86,597,597,148.0,34.0,59,0
66,18,258,112,5,370,0,597,597,148.0,34.0,59,4
0,0,5,87,7,567,296,597,597,148.0,34.0,59,0
4,352,354,53,547,361,72,597,597,148.0,34.0,59,0
4,4,562,4,567,4,564,597,597,148.0,34.0,59,0
1,100,304,311,390,16,4,597,597,148.0,34.0,59,0
306,50,0,104,297,263,7,597,597,148.0,34.0,59,0
595,0,2,566,0,4,0,597,597,148.0,34.0,59,0
324,101,149,100,295,117,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,392,597,597,148.0,34.0,59,0
36,19,100,100,0,1,36,597,597,148.0,34.0,59,0
5,2,404,96,281,100,297,597,597,148.0,34.0,59,0
0,105,320,262,296,23,352,597,597,148.0,34.0,59,0
0,150,0,0,0,0,0,597,597,148.0,34.0,59,0
50,402,0,0,7,579,0,597,597,148.0,34.0,59,0
311,548,7,16,0,306,296,597,597,148.0,34.0,59,0
0,0,23,3,309,0,0,597,597,148.0,34.0,59,0
0,0,0,0,18,0,16,597,597,148.0,34.0,59,0
117,0,0,100,0,0,0,597,597,148.0,34.0,59,0
132,297,37,101,292,22,48,597,597,148.0,34.0,59,0
54,116,101,54,320,72,0,597,597,148.0,34.0,59,0
22,150,534,0,0,0,8,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
18,50,9,2,0,57,324,597,597,148.0,34.0,59,0
33,261,144,119,304,337,520,597,597,148.0,34.0,59,0
136,6,582,22,292,371,519,597,597,148.0,34.0,59,0
4,4,563,4,566,4,564,597,597,148.0,34.0,59,0
150,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,6,592,274,392,534,0,597,597,148.0,34.0,59,0
0,68,55,403,69,22,352,597,597,148.0,34.0,59,0
0,0,137,402,0,66,150,597,597,148.0,34.0,59,0
291,49,391,536,116,261,70,597,597,148.0,34.0,59,0
1,0,0,4,0,0,0,597,597,148.0,34.0,59,0
100,102,533,97,50,0,0,597,597,148.0,34.0,59,0
0,8,0,0,0,1,112,597,597,148.0,34.0,59,0
4,4,294,50,0,33,52,597,597,148.0,34.0,59,0
80,18,258,112,5,369,0,597,597,148.0,34.0,59,4
324,101,149,100,295,69,150,597,597,148.0,34.0,59,0
4,0,0,0,0,4,0,597,597,148.0,34.0,59,0
50,532,2,8,9,273,320,597,597,148.0,34.0,59,0
0,0,0,0,0,0,4,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
50,402,0,0,7,552,0,597,597,148.0,34.0,59,0
33,151,148,69,404,337,520,597,597,148.0,34.0,59,0
67,2,54,354,24,128,517,597,597,148.0,34.0,59,0
0,69,55,403,69,22,352,597,597,148.0,34.0,59,0
0,8,3,562,8,0,0,597,597,148.0,34.0,59,0
120,3,354,534,401,569,597,597,597,148.0,34.0,59,0
547,520,0,294,36,0,40,597,597,148.0,34.0,59,0
295,512,2,1,113,518,86,597,597,148.0,34.0,59,0
0,0,5,73,309,567,296,597,597,148.0,34.0,59,0
88,18,150,105,5,369,0,597,597,148.0,34.0,59,4
4,352,354,256,99,563,274,597,597,148.0,34.0,59,0
4,4,560,4,567,4,564,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
306,50,0,100,297,263,512,597,597,148.0,34.0,59,0
0,100,0,0,324,25,145,597,597,148.0,34.0,59,0
594,0,2,566,0,6,0,597,597,148.0,34.0,59,0
324,101,149,100,295,21,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,308,597,597,148.0,34.0,59,0
0,4,50,360,1,0,50,597,597,148.0,34.0,59,0
50,402,0,0,7,552,0,597,597,148.0,34.0,59,0
311,548,7,16,0,296,296,597,597,148.0,34.0,59,0
0,0,0,0,18,0,16,597,597,148.0,34.0,59,0
0,0,0,0,0,36,100,597,597,148.0,34.0,59,0
117,0,0,100,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
22,50,9,2,0,57,324,597,597,148.0,34.0,59,0
33,137,148,70,2,337,520,597,597,148.0,34.0,59,0
136,8,580,22,292,371,519,597,597,148.0,34.0,59,0
4,4,553,4,567,4,566,597,597,148.0,34.0,59,0
150,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,70,55,403,69,22,352,597,597,148.0,34.0,59,0
102,18,150,101,5,372,0,597,597,148.0,34.0,59,4
0,86,0,0,0,0,0,597,597,148.0,34.0,59,0
0,4,0,83,0,0,0,597,597,148.0,34.0,59,0
4,150,114,65,49,329,36,597,597,148.0,34.0,59,0
1,33,304,19,2,582,117,597,597,148.0,34.0,59,0
2,296,296,72,54,5,296,597,597,148.0,34.0,59,0
4,4,294,49,402,33,102,597,597,148.0,34.0,59,0
324,101,149,100,294,577,150,597,597,148.0,34.0,59,0
23,16,146,113,16,116,8,597,597,148.0,34.0,59,0
50,532,2,8,9,273,308,597,597,148.0,34.0,59,0
291,49,390,341,16,563,70,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,0,0,4,597,597,148.0,34.0,59,0
50,402,0,0,7,531,0,597,597,148.0,34.0,59,0
311,548,7,16,0,310,296,597,597,148.0,34.0,59,0
33,129,153,48,102,337,520,597,597,148.0,34.0,59,0
6,4,406,22,0,1,256,597,597,148.0,34.0,59,0
67,2,54,354,24,128,517,597,597,148.0,34.0,59,0
0,68,55,403,69,22,352,597,597,148.0,34.0,59,0
98,41,100,3,339,520,0,597,597,148.0,34.0,59,0
0,8,3,562,8,0,0,597,597,148.0,34.0,59,0
120,597,354,535,100,21,583,597,597,148.0,34.0,59,0
547,520,0,293,352,0,40,597,597,148.0,34.0,59,0
116,18,152,100,5,372,0,597,597,148.0,34.0,59,4
295,512,2,1,113,518,86,597,597,148.0,34.0,59,0
0,0,5,80,7,567,274,597,597,148.0,34.0,59,0
4,0,354,406,274,115,520,597,597,148.0,34.0,59,0
4,4,560,4,569,4,566,597,597,148.0,34.0,59,0
296,0,0,0,0,0,0,597,597,148.0,34.0,59,0
306,50,0,99,297,263,513,597,597,148.0,34.0,59,0
22,2,0,0,0,0,0,597,597,148.0,34.0,59,0
593,0,2,566,0,8,0,597,597,148.0,34.0,59,0
324,101,149,100,294,529,150,597,597,148.0,34.0,59,0
50,532,2,8,9,273,338,597,597,148.0,34.0,59,0
0,0,0,0,2,0,36,597,597,148.0,34.0,59,0
50,402,0,0,7,517,296,597,597,148.0,34.0,59,0
311,548,7,16,0,320,296,597,597,148.0,34.0,59,0
0,0,0,0,0,0,0,597,597,148.0,34.0,59,0
0,0,0,0,18,0,16,597,597,148.0,34.0,59,0
