0,1,2,3,4,5,6,7,8,9,10,11,12
120,597,352,592,99,373,597,597,597,142.0,52.0,59,0
547,520,0,292,86,0,40,597,597,142.0,52.0,59,0
296,512,2,1,113,518,86,597,597,142.0,52.0,59,0
4,0,0,0,0,260,0,597,597,142.0,52.0,59,0
0,0,3,405,310,0,0,597,597,142.0,52.0,59,0
3,352,352,128,150,128,402,597,597,142.0,52.0,59,0
1,1,373,1,384,1,385,597,597,142.0,52.0,59,0
309,401,594,583,296,294,18,597,597,142.0,52.0,59,0
584,0,2,530,0,20,0,597,597,142.0,52.0,59,0
4,4,293,49,402,33,52,597,597,142.0,52.0,59,0
324,99,149,89,52,329,150,597,597,142.0,52.0,59,0
0,0,0,0,18,0,2,597,597,142.0,52.0,59,0
50,336,2,8,9,279,566,597,597,142.0,52.0,59,0
49,100,0,0,5,103,296,597,597,142.0,52.0,59,0
311,548,17,16,0,338,296,597,597,142.0,52.0,59,0
118,0,0,100,0,0,0,597,597,142.0,52.0,59,0
64,296,37,101,291,520,48,597,597,142.0,52.0,59,0
54,0,0,577,5,0,0,597,597,142.0,52.0,59,0
22,150,534,0,0,0,8,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
48,50,9,102,0,57,22,597,597,142.0,52.0,59,0
290,18,150,582,1,582,0,597,597,142.0,52.0,59,0
0,260,0,21,402,7,520,597,597,142.0,52.0,59,0
0,21,569,22,292,308,57,597,597,142.0,52.0,59,0
1,21,409,512,344,149,338,597,597,142.0,52.0,59,0
50,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,592,256,403,64,50,352,597,597,142.0,52.0,59,0
0,8,0,0,0,0,0,597,597,142.0,52.0,59,0
22,0,0,101,304,72,0,597,597,142.0,52.0,59,0
1,0,0,5,0,0,0,597,597,142.0,52.0,59,0
100,528,281,128,0,0,0,597,597,142.0,52.0,59,0
0,8,0,0,0,1,112,597,597,142.0,52.0,59,0
1,1,373,1,385,1,386,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
324,99,149,89,52,281,150,597,597,142.0,52.0,59,0
0,0,0,0,0,8,100,597,597,142.0,52.0,59,0
2,18,150,4,1,583,0,597,597,142.0,52.0,59,0
0,548,0,18,0,7,520,597,597,142.0,52.0,59,0
50,134,2,8,9,279,596,597,597,142.0,52.0,59,0
0,0,0,0,0,0,4,597,597,142.0,52.0,59,0
49,100,0,0,5,82,296,597,597,142.0,52.0,59,0
311,548,17,16,0,338,296,597,597,142.0,52.0,59,0
0,2,277,564,23,580,518,597,597,142.0,52.0,59,0
0,585,552,403,64,50,352,597,597,142.0,52.0,59,0
4,40,0,0,17,388,0,597,597,142.0,52.0,59,0
291,49,391,275,579,261,70,597,597,142.0,52.0,59,0
0,8,3,560,584,0,0,597,597,142.0,52.0,59,0
120,3,352,592,99,519,583,597,597,142.0,52.0,59,0
547,520,0,291,402,0,40,597,597,142.0,52.0,59,0
296,512,2,1,113,518,86,597,597,142.0,52.0,59,0
0,0,3,392,8,0,0,597,597,142.0,52.0,59,0
23,16,120,137,18,514,8,597,597,142.0,52.0,59,0
3,352,352,150,296,150,576,597,597,142.0,52.0,59,0
1,1,374,1,385,1,386,597,597,142.0,52.0,59,0
309,401,594,581,296,294,119,597,597,142.0,52.0,59,0
0,100,0,0,324,24,146,597,597,142.0,52.0,59,0
0,0,0,0,18,0,2,597,597,142.0,52.0,59,0
4,4,293,49,402,33,52,597,597,142.0,52.0,59,0
324,99,149,89,52,137,150,597,597,142.0,52.0,59,0
118,0,0,100,0,0,0,597,597,142.0,52.0,59,0
50,134,2,8,9,279,584,597,597,142.0,52.0,59,0
49,100,0,0,5,69,0,597,597,142.0,52.0,59,0
311,548,17,16,0,328,296,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
2,50,9,102,0,57,22,597,597,142.0,52.0,59,0
16,18,150,3,1,583,0,597,597,142.0,52.0,59,0
0,534,0,18,100,7,520,597,597,142.0,52.0,59,0
0,1,595,22,292,308,57,597,597,142.0,52.0,59,0
50,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,593,256,403,64,50,352,597,597,142.0,52.0,59,0
100,149,576,33,0,51,50,597,597,142.0,52.0,59,0
21,0,21,531,48,352,0,597,597,142.0,52.0,59,0
583,0,2,530,0,22,0,597,597,142.0,52.0,59,0
1,1,374,1,386,1,385,597,597,142.0,52.0,59,0
393,595,597,596,597,567,536,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
6,17,104,22,0,5,72,597,597,142.0,52.0,59,0
324,99,149,89,52,89,150,597,597,142.0,52.0,59,0
24,18,150,1,1,584,0,597,597,142.0,52.0,59,0
0,520,0,18,296,7,520,597,597,142.0,52.0,59,0
65,36,99,1,6,8,1,597,597,142.0,52.0,59,0
50,134,2,8,9,279,584,597,597,142.0,52.0,59,0
0,0,0,0,0,0,4,597,597,142.0,52.0,59,0
49,100,0,0,5,69,0,597,597,142.0,52.0,59,0
311,548,17,16,0,338,296,597,597,142.0,52.0,59,0
0,2,153,564,23,580,518,597,597,142.0,52.0,59,0
0,592,552,521,64,50,352,597,597,142.0,52.0,59,0
0,4,54,516,1,0,0,597,597,142.0,52.0,59,0
0,0,0,0,41,402,0,597,597,142.0,52.0,59,0
0,0,0,0,2,0,36,597,597,142.0,52.0,59,0
0,8,3,560,584,0,0,597,597,142.0,52.0,59,0
120,3,352,592,401,519,583,597,597,142.0,52.0,59,0
547,520,0,291,114,0,40,597,597,142.0,52.0,59,0
296,512,2,1,113,518,86,597,597,142.0,52.0,59,0
0,0,3,384,310,0,0,597,597,142.0,52.0,59,0
4,352,352,324,324,297,0,597,597,142.0,52.0,59,0
291,49,391,73,377,563,70,597,597,142.0,52.0,59,0
340,1,2,4,275,2,100,597,597,142.0,52.0,59,0
0,1,0,296,22,0,0,597,597,142.0,52.0,59,0
0,0,0,0,18,0,2,597,597,142.0,52.0,59,0
4,4,293,49,402,33,52,597,597,142.0,52.0,59,0
0,0,0,0,0,8,100,597,597,142.0,52.0,59,0
324,99,149,89,52,41,150,597,597,142.0,52.0,59,0
50,134,2,8,9,279,596,597,597,142.0,52.0,59,0
49,100,0,0,5,48,0,597,597,142.0,52.0,59,0
311,548,17,16,0,342,296,597,597,142.0,52.0,59,0
118,0,0,100,0,0,0,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
6,50,9,102,0,57,22,597,597,142.0,52.0,59,0
0,512,0,18,402,7,520,597,597,142.0,52.0,59,0
0,3,593,22,292,308,57,597,597,142.0,52.0,59,0
1,1,372,1,386,1,385,597,597,142.0,52.0,59,0
50,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,585,552,403,64,50,352,597,597,142.0,52.0,59,0
0,98,0,0,0,0,0,597,597,142.0,52.0,59,0
0,4,0,98,0,0,0,597,597,142.0,52.0,59,0
309,401,594,580,296,294,120,597,597,142.0,52.0,59,0
54,150,114,24,344,328,520,597,597,142.0,52.0,59,0
1,33,304,19,0,582,117,597,597,142.0,52.0,59,0
6,304,296,72,54,100,296,597,597,142.0,52.0,59,0
0,0,2,552,516,0,0,597,597,142.0,52.0,59,0
352,64,4,34,84,352,0,597,597,142.0,52.0,59,0
582,0,2,530,0,24,0,597,597,142.0,52.0,59,0
0,0,24,3,597,0,0,597,597,142.0,52.0,59,5
1,1,372,1,385,1,385,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
324,99,149,89,51,597,150,597,597,142.0,52.0,59,0
52,18,150,597,1,584,0,597,597,142.0,52.0,59,0
0,402,0,19,0,7,520,597,597,142.0,52.0,59,0
0,8,0,0,0,1,112,597,597,142.0,52.0,59,0
50,134,2,8,9,279,596,597,597,142.0,52.0,59,0
0,0,0,0,0,0,4,597,597,142.0,52.0,59,0
49,100,0,0,5,34,296,597,597,142.0,52.0,59,0
311,548,17,16,0,338,296,597,597,142.0,52.0,59,0
0,2,153,564,23,580,518,597,597,142.0,52.0,59,0
0,585,552,403,64,50,352,597,597,142.0,52.0,59,0
296,519,374,121,403,594,375,597,597,142.0,52.0,59,0
0,8,3,560,584,0,0,597,597,142.0,52.0,59,0
120,3,352,592,401,519,597,597,597,142.0,52.0,59,0
547,520,0,290,520,0,40,597,597,142.0,52.0,59,0
296,512,2,1,113,518,86,597,597,142.0,52.0,59,0
0,0,3,371,8,0,0,597,597,142.0,52.0,59,0
4,352,352,374,402,325,50,597,597,142.0,52.0,59,0
1,1,372,1,385,1,385,597,597,142.0,52.0,59,0
309,401,594,579,296,294,121,597,597,142.0,52.0,59,0
581,0,2,530,0,32,0,597,597,142.0,52.0,59,0
0,0,0,0,18,0,2,597,597,142.0,52.0,59,0
4,4,293,49,402,33,52,597,597,142.0,52.0,59,0
324,99,149,89,53,403,150,597,597,142.0,52.0,59,0
118,0,0,100,0,0,0,597,597,142.0,52.0,59,0
50,336,2,8,9,279,578,597,597,142.0,52.0,59,0
49,100,0,0,5,34,296,597,597,142.0,52.0,59,0
311,548,17,16,0,328,296,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
16,50,9,102,0,57,22,597,597,142.0,52.0,59,0
66,18,150,596,1,584,0,597,597,142.0,52.0,59,0
0,388,0,19,100,7,520,597,597,142.0,52.0,59,0
0,5,585,22,292,308,57,597,597,142.0,52.0,59,0
50,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,592,552,521,64,50,352,597,597,142.0,52.0,59,0
99,597,296,0,0,18,72,597,597,142.0,52.0,59,0
0,0,40,1,88,0,0,597,597,142.0,52.0,59,0
291,49,391,576,82,361,70,597,597,142.0,52.0,59,0
0,22,0,50,0,0,50,597,597,142.0,52.0,59,0
593,400,597,583,281,401,545,597,597,142.0,52.0,59,0
1,1,374,1,385,1,385,597,597,142.0,52.0,59,0
23,16,121,137,19,116,8,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
6,17,4,22,0,5,72,597,597,142.0,52.0,59,0
0,0,0,0,0,8,100,597,597,142.0,52.0,59,0
324,99,149,89,53,355,150,597,597,142.0,52.0,59,0
80,18,150,595,1,584,0,597,597,142.0,52.0,59,0
0,374,0,19,296,7,520,597,597,142.0,52.0,59,0
50,134,2,8,9,279,584,597,597,142.0,52.0,59,0
0,0,0,0,0,0,4,597,597,142.0,52.0,59,0
49,100,0,0,5,7,296,597,597,142.0,52.0,59,0
311,548,17,16,0,342,296,597,597,142.0,52.0,59,0
0,2,153,564,23,580,518,597,597,142.0,52.0,59,0
0,592,256,403,64,50,352,597,597,142.0,52.0,59,0
0,0,306,20,296,96,22,597,597,142.0,52.0,59,0
0,2,0,296,0,0,0,597,597,142.0,52.0,59,0
0,8,3,560,584,0,0,597,597,142.0,52.0,59,0
120,3,352,592,401,519,583,597,597,142.0,52.0,59,0
547,520,0,290,136,0,40,597,597,142.0,52.0,59,0
296,512,2,1,113,518,86,597,597,142.0,52.0,59,0
0,0,3,357,310,0,0,597,597,142.0,52.0,59,0
4,352,352,402,548,375,72,597,597,142.0,52.0,59,0
1,1,374,1,385,1,386,597,597,142.0,52.0,59,0
50,128,0,304,86,16,0,597,597,142.0,52.0,59,0
0,2,0,1,0,0,0,597,597,142.0,52.0,59,0
0,0,0,0,18,0,2,597,597,142.0,52.0,59,0
4,4,293,49,402,33,52,597,597,142.0,52.0,59,0
118,0,0,100,0,0,0,597,597,142.0,52.0,59,0
324,99,149,89,53,307,150,597,597,142.0,52.0,59,0
50,134,2,8,9,279,596,597,597,142.0,52.0,59,0
49,100,0,0,5,7,296,597,597,142.0,52.0,59,0
311,548,17,16,0,342,296,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
20,50,9,102,0,57,22,597,597,142.0,52.0,59,0
88,18,150,594,1,584,0,597,597,142.0,52.0,59,0
0,360,0,19,402,7,520,597,597,142.0,52.0,59,0
0,7,583,22,292,308,57,597,597,142.0,52.0,59,0
50,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,7,149,374,385,274,0,597,597,142.0,52.0,59,0
0,585,552,403,64,50,352,597,597,142.0,52.0,59,0
0,0,258,352,0,103,352,597,597,142.0,52.0,59,0
70,2,40,4,8,338,520,597,597,142.0,52.0,59,0
309,401,594,2,296,294,100,597,597,142.0,52.0,59,0
0,4,54,516,1,0,0,597,597,142.0,52.0,59,0
580,0,2,530,0,34,0,597,597,142.0,52.0,59,0
1,402,304,312,144,16,4,597,597,142.0,52.0,59,0
1,1,373,1,385,1,385,597,597,142.0,52.0,59,0
567,519,294,597,580,569,295,597,597,142.0,52.0,59,0
291,49,391,569,385,65,70,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
324,99,149,89,53,259,150,597,597,142.0,52.0,59,0
102,18,150,593,1,584,0,597,597,142.0,52.0,59,0
50,336,2,8,9,279,596,597,597,142.0,52.0,59,0
0,0,0,0,0,0,4,597,597,142.0,52.0,59,0
49,100,0,0,5,274,296,597,597,142.0,52.0,59,0
311,548,17,16,0,338,296,597,597,142.0,52.0,59,0
36,19,100,100,0,1,36,597,597,142.0,52.0,59,0
5,2,404,96,281,100,297,597,597,142.0,52.0,59,0
0,2,153,564,23,580,518,597,597,142.0,52.0,59,0
0,592,552,403,64,50,352,597,597,142.0,52.0,59,0
0,128,0,0,0,0,0,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,8,3,560,584,0,0,597,597,142.0,52.0,59,0
120,3,352,592,401,373,597,597,597,142.0,52.0,59,0
547,520,0,289,548,0,40,597,597,142.0,52.0,59,0
4,0,0,0,0,260,0,597,597,142.0,52.0,59,0
296,512,2,1,113,518,86,597,597,142.0,52.0,59,0
0,0,3,344,8,0,0,597,597,142.0,52.0,59,0
4,0,352,548,576,549,128,597,597,142.0,52.0,59,0
1,1,374,1,385,1,385,597,597,142.0,52.0,59,0
309,401,594,1,296,294,101,597,597,142.0,52.0,59,0
579,0,2,530,0,36,0,597,597,142.0,52.0,59,0
4,4,293,50,0,33,52,597,597,142.0,52.0,59,0
324,99,149,89,53,115,150,597,597,142.0,52.0,59,0
0,0,0,0,18,0,2,597,597,142.0,52.0,59,0
50,134,2,8,9,279,578,597,597,142.0,52.0,59,0
49,100,0,0,5,261,0,597,597,142.0,52.0,59,0
311,548,17,16,0,338,296,597,597,142.0,52.0,59,0
0,0,0,0,0,8,100,597,597,142.0,52.0,59,0
118,0,0,100,0,0,0,597,597,142.0,52.0,59,0
54,0,0,577,5,0,0,597,597,142.0,52.0,59,0
22,150,534,0,0,0,8,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
24,50,9,102,0,57,22,597,597,142.0,52.0,59,0
116,18,150,592,1,584,0,597,597,142.0,52.0,59,0
0,338,0,20,100,7,520,597,597,142.0,52.0,59,0
0,9,581,22,292,308,57,597,597,142.0,52.0,59,0
50,0,0,0,0,0,0,597,597,142.0,52.0,59,0
0,592,256,403,64,50,352,597,597,142.0,52.0,59,0
0,22,0,0,0,0,0,597,597,142.0,52.0,59,0
1,0,0,5,0,0,0,597,597,142.0,52.0,59,0
100,528,259,128,0,0,0,597,597,142.0,52.0,59,0
0,8,0,0,0,1,112,597,597,142.0,52.0,59,0
22,114,22,0,0,1,150,597,597,142.0,52.0,59,0
1,1,374,1,384,1,385,597,597,142.0,52.0,59,0
1,273,409,514,48,121,370,597,597,142.0,52.0,59,0
0,0,0,0,0,0,0,597,597,142.0,52.0,59,0
6,9,104,22,0,5,72,597,597,142.0,52.0,59,0
324,99,149,89,53,67,150,597,597,142.0,52.0,59,0
130,18,150,585,1,584,0,597,597,142.0,52.0,59,0
0,324,0,20,296,7,520,597,597,142.0,52.0,59,0
0,0,24,3,597,0,0,597,597,142.0,52.0,59,5
50,134,2,8,9,279,596,597,597,142.0,52.0,59,0
0,0,0,0,0,0,4,597,597,142.0,52.0,59,0
49,100,0,0,5,261,0,597,597,142.0,52.0,59,0
311,548,17,16,0,352,296,597,597,142.0,52.0,59,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,585,552,403,64,50,352,597,597,128.0,57.0,53,0
322,0,0,86,1,0,0,597,597,128.0,57.0,53,0
4,40,0,0,17,388,0,597,597,128.0,57.0,53,0
291,49,391,373,83,563,70,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,592,401,373,597,597,597,128.0,57.0,53,0
547,520,0,289,260,0,40,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,336,310,0,0,597,597,128.0,57.0,53,0
23,16,120,153,20,116,8,597,597,128.0,57.0,53,0
0,0,352,577,0,577,296,597,597,128.0,57.0,53,0
1,1,375,1,384,1,385,597,597,128.0,57.0,53,0
309,401,594,1,296,294,2,597,597,128.0,57.0,53,0
0,100,0,0,324,23,147,597,597,128.0,57.0,53,0
0,0,0,0,18,0,2,597,597,128.0,57.0,53,0
4,4,293,49,402,33,52,597,597,128.0,57.0,53,0
324,99,49,88,551,119,150,597,597,128.0,57.0,53,0
118,0,0,100,0,0,0,597,597,128.0,57.0,53,0
50,134,2,8,9,279,596,597,597,128.0,57.0,53,0
49,100,0,0,5,144,0,597,597,128.0,57.0,53,0
311,548,17,16,0,338,296,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
34,50,9,102,0,57,22,597,597,128.0,57.0,53,0
144,18,150,584,1,584,0,597,597,128.0,57.0,53,0
0,17,579,22,292,308,57,597,597,128.0,57.0,53,0
50,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,585,552,403,64,50,352,597,597,128.0,57.0,53,0
100,149,576,33,0,51,50,597,597,128.0,57.0,53,0
578,0,2,530,0,38,0,597,597,128.0,57.0,53,0
1,1,375,1,385,1,385,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,4,54,516,1,0,0,597,597,128.0,57.0,53,0
324,99,149,89,52,569,150,597,597,128.0,57.0,53,0
0,0,0,0,0,8,100,597,597,128.0,57.0,53,0
152,18,150,584,1,583,0,597,597,128.0,57.0,53,0
0,296,0,21,0,7,520,597,597,128.0,57.0,53,0
50,336,2,8,9,279,584,597,597,128.0,57.0,53,0
0,0,0,0,0,0,4,597,597,128.0,57.0,53,0
49,100,0,0,5,130,296,597,597,128.0,57.0,53,0
311,548,17,16,0,328,296,597,597,128.0,57.0,53,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,592,552,403,64,50,352,597,597,128.0,57.0,53,0
0,0,0,0,2,0,36,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,592,401,519,583,597,597,128.0,57.0,53,0
547,520,0,288,576,0,40,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,323,8,0,0,597,597,128.0,57.0,53,0
0,0,353,51,73,1,324,597,597,128.0,57.0,53,0
1,1,374,1,384,1,385,597,597,128.0,57.0,53,0
291,49,391,372,386,261,70,597,597,128.0,57.0,53,0
340,1,2,4,275,2,100,597,597,128.0,57.0,53,0
0,0,0,0,18,0,2,597,597,128.0,57.0,53,0
118,0,0,100,0,0,0,597,597,128.0,57.0,53,0
324,99,149,89,52,521,150,597,597,128.0,57.0,53,0
50,134,2,8,9,279,584,597,597,128.0,57.0,53,0
49,100,0,0,5,130,296,597,597,128.0,57.0,53,0
311,548,17,16,0,342,296,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
38,50,9,102,0,57,22,597,597,128.0,57.0,53,0
262,18,150,583,1,583,0,597,597,128.0,57.0,53,0
0,288,0,21,100,7,520,597,597,128.0,57.0,53,0
0,19,577,22,292,308,57,597,597,128.0,57.0,53,0
50,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,592,256,403,64,50,352,597,597,128.0,57.0,53,0
0,98,0,0,0,0,0,597,597,128.0,57.0,53,0
0,4,0,98,0,0,0,597,597,128.0,57.0,53,0
309,401,594,0,296,294,3,597,597,128.0,57.0,53,0
54,150,114,24,344,328,520,597,597,128.0,57.0,53,0
1,33,304,19,0,582,117,597,597,128.0,57.0,53,0
2,296,296,72,54,100,296,597,597,128.0,57.0,53,0
296,0,0,0,20,0,0,597,597,128.0,57.0,53,0
294,580,595,115,593,359,388,597,597,128.0,57.0,53,0
36,2,274,0,0,0,0,597,597,128.0,57.0,53,0
577,0,2,530,0,40,0,597,597,128.0,57.0,53,0
1,1,376,1,384,1,385,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
6,9,406,22,0,5,72,597,597,128.0,57.0,53,0
324,99,149,89,52,377,150,597,597,128.0,57.0,53,0
276,18,150,582,1,583,0,597,597,128.0,57.0,53,0
0,274,0,21,296,7,520,597,597,128.0,57.0,53,0
0,8,0,0,0,1,112,597,597,128.0,57.0,53,0
50,134,2,8,9,280,4,597,597,128.0,57.0,53,0
0,0,0,0,0,0,4,597,597,128.0,57.0,53,0
49,100,0,0,5,103,296,597,597,128.0,57.0,53,0
311,548,17,16,0,342,296,597,597,128.0,57.0,53,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,585,552,403,64,50,352,597,597,128.0,57.0,53,0
22,0,0,101,304,72,0,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,593,99,519,597,597,597,128.0,57.0,53,0
547,520,0,288,288,0,40,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,309,310,0,0,597,597,128.0,57.0,53,0
0,296,353,73,129,51,352,597,597,128.0,57.0,53,0
1,1,376,1,384,1,384,597,597,128.0,57.0,53,0
309,401,594,597,296,294,4,597,597,128.0,57.0,53,0
576,0,2,530,0,48,0,597,597,128.0,57.0,53,0
0,0,0,0,18,0,2,597,597,128.0,57.0,53,0
4,4,293,49,402,33,52,597,597,128.0,57.0,53,0
324,99,149,89,52,329,150,597,597,128.0,57.0,53,0
0,0,0,0,0,8,100,597,597,128.0,57.0,53,0
50,336,2,8,9,279,578,597,597,128.0,57.0,53,0
49,100,0,0,5,103,296,597,597,128.0,57.0,53,0
311,548,17,16,0,328,296,597,597,128.0,57.0,53,0
118,0,0,100,0,0,0,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
48,50,9,102,0,57,22,597,597,128.0,57.0,53,0
290,18,150,581,1,583,0,597,597,128.0,57.0,53,0
0,260,0,21,402,7,520,597,597,128.0,57.0,53,0
0,21,569,22,292,308,57,597,597,128.0,57.0,53,0
50,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,592,552,403,64,50,352,597,597,128.0,57.0,53,0
99,597,296,0,0,18,72,597,597,128.0,57.0,53,0
291,49,392,69,281,65,70,597,597,128.0,57.0,53,0
0,22,0,50,0,0,50,597,597,128.0,57.0,53,0
1,1,376,1,384,1,385,597,597,128.0,57.0,53,0
23,16,121,145,19,116,8,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
50,128,0,304,88,16,0,597,597,128.0,57.0,53,0
324,99,149,89,52,281,150,597,597,128.0,57.0,53,0
2,18,150,4,1,583,0,597,597,128.0,57.0,53,0
0,548,0,18,0,7,520,597,597,128.0,57.0,53,0
50,134,2,8,9,279,578,597,597,128.0,57.0,53,0
0,0,0,0,0,0,4,597,597,128.0,57.0,53,0
49,100,0,0,5,82,296,597,597,128.0,57.0,53,0
311,548,17,16,0,338,296,597,597,128.0,57.0,53,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,592,256,403,64,50,352,597,597,128.0,57.0,53,0
0,0,306,20,296,96,22,597,597,128.0,57.0,53,0
0,2,0,296,0,0,0,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,593,99,519,597,597,597,128.0,57.0,53,0
547,520,0,295,296,0,40,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,584,8,0,0,597,597,128.0,57.0,53,0
0,296,353,129,151,73,402,597,597,128.0,57.0,53,0
1,1,376,1,384,1,385,597,597,128.0,57.0,53,0
309,401,594,596,296,294,5,597,597,128.0,57.0,53,0
0,4,54,516,1,0,0,597,597,128.0,57.0,53,0
597,0,2,530,0,0,0,597,597,128.0,57.0,53,0
0,0,0,0,18,0,2,597,597,128.0,57.0,53,0
4,4,293,49,402,33,52,597,597,128.0,57.0,53,0
324,99,149,89,52,137,150,597,597,128.0,57.0,53,0
118,0,0,100,0,0,0,597,597,128.0,57.0,53,0
50,134,2,8,9,280,4,597,597,128.0,57.0,53,0
49,100,0,0,5,69,0,597,597,128.0,57.0,53,0
311,548,17,16,0,342,296,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
2,50,9,102,0,57,22,597,597,128.0,57.0,53,0
16,18,150,3,1,583,0,597,597,128.0,57.0,53,0
0,534,0,18,100,7,520,597,597,128.0,57.0,53,0
0,1,595,22,292,308,57,597,597,128.0,57.0,53,0
50,0,0,0,0,0,0,597,597,128.0,57.0,53,0
0,7,150,22,385,274,0,597,597,128.0,57.0,53,0
0,585,552,403,64,50,352,597,597,128.0,57.0,53,0
0,0,258,296,0,103,352,597,597,128.0,57.0,53,0
1,402,304,312,144,16,4,597,597,128.0,57.0,53,0
1,1,377,1,377,1,384,597,597,128.0,57.0,53,0
291,49,391,371,281,361,70,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
6,9,406,22,0,5,72,597,597,128.0,57.0,53,0
324,99,149,89,52,89,150,597,597,128.0,57.0,53,0
0,0,0,0,0,8,100,597,597,128.0,57.0,53,0
24,18,150,2,1,583,0,597,597,128.0,57.0,53,0
0,520,0,18,296,7,520,597,597,128.0,57.0,53,0
50,134,2,8,9,279,596,597,597,128.0,57.0,53,0
49,100,0,0,5,69,0,597,597,128.0,57.0,53,0
311,548,17,16,0,338,296,597,597,128.0,57.0,53,0
36,19,100,100,0,1,36,597,597,128.0,57.0,53,0
5,2,404,96,281,100,297,597,597,128.0,57.0,53,0
0,113,313,552,296,24,352,597,597,128.0,57.0,53,0
0,2,153,564,23,580,518,597,597,128.0,57.0,53,0
0,592,256,403,64,50,352,597,597,128.0,57.0,53,0
0,128,0,0,0,0,0,597,597,128.0,57.0,53,0
0,0,0,0,0,0,0,597,597,128.0,57.0,53,0
4,41,0,0,17,388,0,597,597,128.0,57.0,53,0
0,8,3,560,584,0,0,597,597,128.0,57.0,53,0
120,3,352,593,99,519,583,597,597,128.0,57.0,53,0
547,520,0,295,8,0,40,597,597,128.0,57.0,53,0
4,0,0,0,0,260,0,597,597,128.0,57.0,53,0
296,512,2,1,113,518,86,597,597,128.0,57.0,53,0
0,0,3,576,310,0,0,597,597,128.0,57.0,53,0
0,548,353,151,297,151,576,597,597,128.0,57.0,53,0
1,1,384,1,377,1,384,597,597,128.0,57.0,53,0
309,401,594,595,296,294,6,597,597,128.0,57.0,53,0
596,0,2,544,0,2,0,597,597,128.0,57.0,53,0
4,4,293,49,402,33,52,597,597,128.0,57.0,53,0
324,99,149,89,52,41,150,597,597,128.0,57.0,53,0
0,0,0,0,18,0,2,597,597,128.0,57.0,53,0
50,336,2,8,9,279,578,597,597,128.0,57.0,53,0
49,100,0,0,5,48,0,597,597,128.0,57.0,53,0
311,548,17,16,0,328,296,597,597,128.0,57.0,53,0
