0,1,2,3,4,5,6,7,8,9,10,11,12
120,0,0,100,0,0,0,597,597,145.0,69.0,56,0
8,50,7,404,0,64,150,597,597,145.0,69.0,56,0
0,402,0,19,0,7,520,597,597,145.0,69.0,56,0
0,4,592,22,292,308,39,597,597,145.0,69.0,56,0
1,519,409,513,345,308,296,597,597,145.0,69.0,56,0
50,0,0,0,0,0,0,597,597,145.0,69.0,56,0
324,69,547,52,288,309,150,597,597,145.0,69.0,56,0
52,4,150,516,2,66,0,597,597,145.0,69.0,56,3
0,0,0,0,0,0,4,597,597,145.0,69.0,56,0
49,100,0,0,5,276,296,597,597,145.0,69.0,56,0
50,336,2,8,9,279,370,597,597,145.0,69.0,56,0
311,548,17,16,0,292,296,597,597,145.0,69.0,56,0
0,1,579,564,23,580,518,597,597,145.0,69.0,56,0
0,592,256,521,64,50,352,597,597,145.0,69.0,56,0
291,49,392,132,22,65,70,597,597,145.0,69.0,56,0
1,1,560,1,550,1,550,597,597,145.0,69.0,56,0
296,0,0,0,20,0,0,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,0,0,0,0,8,100,597,597,145.0,69.0,56,0
0,388,0,19,100,7,520,597,597,145.0,69.0,56,0
6,8,306,22,0,9,310,597,597,145.0,69.0,56,0
36,2,274,0,0,0,0,597,597,145.0,69.0,56,0
65,36,99,1,6,8,1,597,597,145.0,69.0,56,0
1,100,304,311,130,16,4,597,597,145.0,69.0,56,0
0,4,50,360,1,0,50,597,597,145.0,69.0,56,0
66,4,150,515,2,66,0,597,597,145.0,69.0,56,3
4,4,296,50,0,33,152,597,597,145.0,69.0,56,0
324,69,547,52,288,261,150,597,597,145.0,69.0,56,0
49,100,0,0,5,276,296,597,597,145.0,69.0,56,0
311,548,17,16,0,288,296,597,597,145.0,69.0,56,0
50,336,2,8,9,279,388,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,593,552,521,64,50,352,597,597,145.0,69.0,56,0
100,149,576,24,296,281,352,597,597,145.0,69.0,56,0
20,0,21,360,41,82,0,597,597,145.0,69.0,56,0
0,8,3,553,64,0,0,597,597,145.0,69.0,56,0
120,7,353,35,99,121,597,597,597,145.0,69.0,56,0
547,520,0,295,296,0,40,597,597,145.0,69.0,56,0
295,512,2,1,113,518,86,597,597,145.0,69.0,56,0
0,0,3,584,8,0,0,597,597,145.0,69.0,56,0
2,0,369,18,117,578,100,597,597,145.0,69.0,56,0
1,1,560,1,550,1,550,597,597,145.0,69.0,56,0
309,401,594,513,296,313,5,597,597,145.0,69.0,56,0
597,0,2,566,0,0,0,597,597,145.0,69.0,56,0
0,0,0,0,18,0,2,597,597,145.0,69.0,56,0
120,0,0,100,0,0,0,597,597,145.0,69.0,56,0
18,50,7,404,0,64,150,597,597,145.0,69.0,56,0
0,374,0,19,296,7,520,597,597,145.0,69.0,56,0
0,6,584,22,292,308,39,597,597,145.0,69.0,56,0
50,0,0,0,0,0,0,597,597,145.0,69.0,56,0
80,4,150,513,2,67,0,597,597,145.0,69.0,56,3
324,69,547,52,288,117,150,597,597,145.0,69.0,56,0
0,0,0,0,0,0,4,597,597,145.0,69.0,56,0
49,100,0,0,5,153,296,597,597,145.0,69.0,56,0
50,134,2,8,9,279,388,597,597,145.0,69.0,56,0
311,548,17,16,0,292,296,597,597,145.0,69.0,56,0
0,1,579,564,23,580,518,597,597,145.0,69.0,56,0
0,585,256,521,64,50,352,597,597,145.0,69.0,56,0
0,0,0,0,38,388,0,597,597,145.0,69.0,56,0
23,16,120,55,5,513,310,597,597,145.0,69.0,56,0
24,88,0,0,0,136,0,597,597,145.0,69.0,56,0
1,1,560,1,550,1,550,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,360,0,19,402,7,520,597,597,145.0,69.0,56,0
0,8,0,0,0,1,104,597,597,145.0,69.0,56,0
291,49,392,131,128,563,70,597,597,145.0,69.0,56,0
88,4,150,512,2,67,0,597,597,145.0,69.0,56,3
4,4,295,50,0,33,102,597,597,145.0,69.0,56,0
324,69,547,52,288,69,150,597,597,145.0,69.0,56,0
49,100,0,0,5,153,296,597,597,145.0,69.0,56,0
311,548,17,16,0,288,296,597,597,145.0,69.0,56,0
50,336,2,8,9,279,376,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,585,552,521,64,50,352,597,597,145.0,69.0,56,0
0,353,0,0,0,0,0,597,597,145.0,69.0,56,0
352,19,8,576,118,100,8,597,597,145.0,69.0,56,0
0,8,3,553,64,0,0,597,597,145.0,69.0,56,0
120,7,353,35,99,273,597,597,597,145.0,69.0,56,0
547,520,0,295,8,0,40,597,597,145.0,69.0,56,0
295,512,2,1,113,518,86,597,597,145.0,69.0,56,0
0,0,3,576,310,0,0,597,597,145.0,69.0,56,0
2,352,369,96,292,52,150,597,597,145.0,69.0,56,0
1,1,560,1,550,1,550,597,597,145.0,69.0,56,0
309,401,594,409,296,313,112,597,597,145.0,69.0,56,0
596,0,2,566,0,2,0,597,597,145.0,69.0,56,0
0,0,0,0,18,0,2,597,597,145.0,69.0,56,0
0,0,0,0,0,8,100,597,597,145.0,69.0,56,0
120,0,0,100,0,0,0,597,597,145.0,69.0,56,0
22,50,7,404,0,64,150,597,597,145.0,69.0,56,0
0,352,0,20,0,7,520,597,597,145.0,69.0,56,0
0,8,582,22,292,308,39,597,597,145.0,69.0,56,0
50,0,0,0,0,0,0,597,597,145.0,69.0,56,0
102,4,150,408,2,68,0,597,597,145.0,69.0,56,3
324,69,547,52,288,21,150,597,597,145.0,69.0,56,0
0,0,0,0,0,0,4,597,597,145.0,69.0,56,0
49,100,0,0,5,132,296,597,597,145.0,69.0,56,0
50,336,2,8,9,279,376,597,597,145.0,69.0,56,0
311,548,17,16,0,288,296,597,597,145.0,69.0,56,0
0,1,579,564,23,580,518,597,597,145.0,69.0,56,0
0,594,256,521,64,50,352,597,597,145.0,69.0,56,0
22,0,0,102,306,72,0,597,597,145.0,69.0,56,0
296,519,374,121,403,594,375,597,597,145.0,69.0,56,0
1,1,560,1,550,1,550,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
6,8,306,22,0,9,310,597,597,145.0,69.0,56,0
0,338,0,20,100,7,520,597,597,145.0,69.0,56,0
0,2,0,296,0,0,0,597,597,145.0,69.0,56,0
116,4,150,407,2,68,0,597,597,145.0,69.0,56,3
4,4,295,50,0,33,102,597,597,145.0,69.0,56,0
324,69,547,52,281,577,150,597,597,145.0,69.0,56,0
49,100,0,0,5,119,0,597,597,145.0,69.0,56,0
311,548,17,16,0,292,296,597,597,145.0,69.0,56,0
50,336,2,8,9,279,406,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,585,552,521,64,50,352,597,597,145.0,69.0,56,0
99,597,296,0,0,18,260,597,597,145.0,69.0,56,0
0,296,342,1,87,374,22,597,597,145.0,69.0,56,0
291,49,392,130,521,261,70,597,597,145.0,69.0,56,0
0,8,3,553,64,0,0,597,597,145.0,69.0,56,0
120,7,353,35,99,273,597,597,597,145.0,69.0,56,0
547,520,0,294,324,0,40,597,597,145.0,69.0,56,0
295,512,2,1,113,518,86,597,597,145.0,69.0,56,0
0,0,3,563,8,0,0,597,597,145.0,69.0,56,0
2,352,369,146,342,80,324,597,597,145.0,69.0,56,0
1,1,553,1,550,1,551,597,597,145.0,69.0,56,0
309,401,594,408,296,313,113,597,597,145.0,69.0,56,0
595,0,2,566,0,4,0,597,597,145.0,69.0,56,0
100,50,1,340,278,24,0,597,597,145.0,69.0,56,0
1,2,0,64,7,400,2,597,597,145.0,69.0,56,0
0,0,0,0,18,0,2,597,597,145.0,69.0,56,0
120,0,0,100,0,0,0,597,597,145.0,69.0,56,0
32,50,7,404,0,64,150,597,597,145.0,69.0,56,0
0,324,0,20,296,7,520,597,597,145.0,69.0,56,0
0,16,580,22,292,308,39,597,597,145.0,69.0,56,0
50,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,22,0,50,0,0,50,597,597,145.0,69.0,56,0
0,4,0,98,0,0,0,597,597,145.0,69.0,56,0
120,1,40,4,8,338,520,597,597,145.0,69.0,56,0
0,4,50,360,1,0,50,597,597,145.0,69.0,56,0
130,4,150,406,2,68,0,597,597,145.0,69.0,56,3
4,150,114,64,546,531,36,597,597,145.0,69.0,56,0
1,531,304,19,2,582,117,597,597,145.0,69.0,56,0
324,69,547,52,281,529,150,597,597,145.0,69.0,56,0
2,296,296,72,54,5,296,597,597,145.0,69.0,56,0
0,0,0,0,0,0,4,597,597,145.0,69.0,56,0
50,134,2,8,9,279,388,597,597,145.0,69.0,56,0
49,100,0,0,5,119,0,597,597,145.0,69.0,56,0
311,548,17,16,0,288,296,597,597,145.0,69.0,56,0
0,1,579,564,23,580,518,597,597,145.0,69.0,56,0
0,585,256,521,64,50,352,597,597,145.0,69.0,56,0
0,0,306,20,296,73,324,597,597,145.0,69.0,56,0
1,1,553,1,551,1,550,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,0,0,0,0,8,100,597,597,145.0,69.0,56,0
0,310,0,20,402,7,520,597,597,145.0,69.0,56,0
144,4,150,405,2,68,0,597,597,145.0,69.0,56,3
4,4,294,50,0,33,102,597,597,145.0,69.0,56,0
324,69,547,52,281,385,150,597,597,145.0,69.0,56,0
49,100,0,0,5,98,0,597,597,145.0,69.0,56,0
311,548,17,16,0,278,296,597,597,145.0,69.0,56,0
50,336,2,8,9,279,376,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
36,19,88,100,0,1,32,597,597,145.0,69.0,56,0
5,2,404,96,281,100,297,597,597,145.0,69.0,56,0
0,104,313,384,296,22,352,597,597,145.0,69.0,56,0
0,7,144,576,385,86,0,597,597,145.0,69.0,56,0
0,593,256,521,64,50,352,597,597,145.0,69.0,56,0
0,128,0,0,0,0,0,597,597,145.0,69.0,56,0
0,0,99,50,0,102,150,597,597,145.0,69.0,56,0
23,16,120,81,7,514,8,597,597,145.0,69.0,56,0
0,8,3,553,64,0,0,597,597,145.0,69.0,56,0
120,3,353,35,99,323,597,597,597,145.0,69.0,56,0
547,520,0,294,36,0,40,597,597,145.0,69.0,56,0
295,512,2,1,113,518,86,597,597,145.0,69.0,56,0
0,0,3,549,310,0,0,597,597,145.0,69.0,56,0
2,352,369,264,516,102,352,597,597,145.0,69.0,56,0
1,1,553,1,551,1,550,597,597,145.0,69.0,56,0
309,401,594,407,296,313,114,597,597,145.0,69.0,56,0
594,0,2,566,0,6,0,597,597,145.0,69.0,56,0
0,0,25,3,291,0,0,597,597,145.0,69.0,56,0
0,0,0,0,18,0,2,597,597,145.0,69.0,56,0
120,0,0,100,0,0,0,597,597,145.0,69.0,56,0
132,296,37,101,264,520,48,597,597,145.0,69.0,56,0
54,0,0,576,310,150,0,597,597,145.0,69.0,56,0
291,49,391,25,130,65,70,597,597,145.0,69.0,56,0
22,150,534,0,0,0,8,597,597,145.0,69.0,56,0
36,50,7,404,0,64,150,597,597,145.0,69.0,56,0
0,296,0,21,0,7,520,597,597,145.0,69.0,56,0
0,18,578,22,292,308,39,597,597,145.0,69.0,56,0
50,0,0,0,0,0,0,597,597,145.0,69.0,56,0
1,0,0,5,0,0,0,597,597,145.0,69.0,56,0
324,69,547,52,281,337,150,597,597,145.0,69.0,56,0
100,578,280,274,0,0,0,597,597,145.0,69.0,56,0
0,0,0,0,0,0,4,597,597,145.0,69.0,56,0
49,100,0,0,5,84,296,597,597,145.0,69.0,56,0
50,336,2,8,9,279,400,597,597,145.0,69.0,56,0
311,548,17,16,0,288,296,597,597,145.0,69.0,56,0
152,4,150,404,2,68,0,597,597,145.0,69.0,56,3
0,1,579,564,23,580,518,597,597,145.0,69.0,56,0
0,585,552,521,64,50,352,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,8,0,0,0,1,104,597,597,145.0,69.0,56,0
4,0,0,0,0,4,0,597,597,145.0,69.0,56,0
1,1,560,1,551,1,551,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
6,8,306,22,0,9,310,597,597,145.0,69.0,56,0
0,288,0,21,100,7,520,597,597,145.0,69.0,56,0
262,4,150,403,2,68,0,597,597,145.0,69.0,56,3
4,4,294,50,0,33,102,597,597,145.0,69.0,56,0
324,69,547,52,281,289,150,597,597,145.0,69.0,56,0
49,100,0,0,5,84,296,597,597,145.0,69.0,56,0
311,548,17,16,0,288,296,597,597,145.0,69.0,56,0
340,1,2,4,375,2,100,597,597,145.0,69.0,56,0
50,134,2,8,9,279,400,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,585,552,521,64,50,352,597,597,145.0,69.0,56,0
0,22,0,0,0,0,0,597,597,145.0,69.0,56,0
0,8,3,553,64,0,0,597,597,145.0,69.0,56,0
120,3,353,35,99,324,7,597,597,145.0,69.0,56,0
547,520,0,293,352,0,40,597,597,145.0,69.0,56,0
295,512,2,1,113,518,86,597,597,145.0,69.0,56,0
0,0,3,536,8,0,0,597,597,145.0,69.0,56,0
2,352,369,342,544,276,402,597,597,145.0,69.0,56,0
1,1,560,1,551,1,551,597,597,145.0,69.0,56,0
309,401,594,406,296,313,115,597,597,145.0,69.0,56,0
593,0,2,566,0,8,0,597,597,145.0,69.0,56,0
0,0,0,0,2,0,36,597,597,145.0,69.0,56,0
0,0,0,0,18,0,2,597,597,145.0,69.0,56,0
0,0,0,0,0,8,100,597,597,145.0,69.0,56,0
120,0,0,100,0,0,0,597,597,145.0,69.0,56,0
40,50,7,404,0,64,150,597,597,145.0,69.0,56,0
0,274,0,21,296,7,520,597,597,145.0,69.0,56,0
0,20,576,22,292,308,39,597,597,145.0,69.0,56,0
324,69,547,52,281,145,150,597,597,145.0,69.0,56,0
276,4,150,402,2,68,0,597,597,145.0,69.0,56,3
0,0,0,0,0,0,4,597,597,145.0,69.0,56,0
49,100,0,0,5,57,296,597,597,145.0,69.0,56,0
50,336,2,8,9,279,376,597,597,145.0,69.0,56,0
311,548,17,16,0,288,296,597,597,145.0,69.0,56,0
0,1,579,564,23,580,518,597,597,145.0,69.0,56,0
0,593,256,403,64,50,352,597,597,145.0,69.0,56,0
291,49,391,130,326,361,70,597,597,145.0,69.0,56,0
1,273,409,515,49,152,328,597,597,145.0,69.0,56,0
1,1,560,1,551,1,551,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,260,0,21,402,7,520,597,597,145.0,69.0,56,0
0,4,50,360,1,0,50,597,597,145.0,69.0,56,0
290,4,150,401,2,68,0,597,597,145.0,69.0,56,3
1,100,304,311,130,16,4,597,597,145.0,69.0,56,0
4,4,293,50,0,33,102,597,597,145.0,69.0,56,0
324,69,547,52,281,97,150,597,597,145.0,69.0,56,0
49,100,0,0,5,57,296,597,597,145.0,69.0,56,0
311,548,17,16,0,292,296,597,597,145.0,69.0,56,0
50,336,2,8,9,279,388,597,597,145.0,69.0,56,0
0,0,0,0,0,0,0,597,597,145.0,69.0,56,0
0,592,256,521,64,50,352,597,597,145.0,69.0,56,0
100,149,576,24,296,281,352,597,597,145.0,69.0,56,0
0,8,3,553,64,0,0,597,597,145.0,69.0,56,0
120,3,353,35,99,273,597,597,597,145.0,69.0,56,0
547,520,0,293,64,0,40,597,597,145.0,69.0,56,0
295,512,2,1,113,518,86,597,597,145.0,69.0,56,0
0,0,3,528,310,0,0,597,597,145.0,69.0,56,0
3,352,369,370,566,326,548,597,597,145.0,69.0,56,0
1,1,551,1,551,1,551,597,597,145.0,69.0,56,0
309,401,594,404,296,313,312,597,597,145.0,69.0,56,0
592,0,2,566,0,16,0,597,597,145.0,69.0,56,0
0,0,0,0,18,0,2,597,597,145.0,69.0,56,0
120,0,0,100,0,0,0,597,597,145.0,69.0,56,0
0,50,7,404,0,64,150,597,597,145.0,69.0,56,0
0,548,0,18,0,7,520,597,597,145.0,69.0,56,0
0,0,596,22,292,308,39,597,597,145.0,69.0,56,0
50,0,0,0,0,0,0,597,597,145.0,69.0,56,0
324,69,547,52,281,49,150,597,597,145.0,69.0,56,0
2,4,150,517,2,69,0,597,597,145.0,69.0,56,3
0,0,0,0,0,0,4,597,597,145.0,69.0,56,0
49,100,0,0,5,324,296,597,597,145.0,69.0,56,0
50,134,2,8,9,279,406,597,597,145.0,69.0,56,0
311,548,17,16,0,292,296,597,597,145.0,69.0,56,0
0,1,579,564,23,580,518,597,597,145.0,69.0,56,0
0,585,256,521,64,50,352,597,597,145.0,69.0,56,0
24,88,0,0,0,136,0,597,597,145.0,69.0,56,0
23,16,120,83,7,514,8,597,597,133.0,69.0,55,0
1,1,553,1,551,1,552,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,0,0,0,0,8,100,597,597,133.0,69.0,55,0
0,534,0,18,100,7,520,597,597,133.0,69.0,55,0
6,8,306,22,0,9,310,597,597,133.0,69.0,55,0
0,8,0,0,0,1,112,597,597,133.0,69.0,55,0
291,49,392,23,25,261,70,597,597,133.0,69.0,55,0
16,4,150,516,2,69,0,597,597,133.0,69.0,55,3
4,4,293,50,0,33,102,597,597,133.0,69.0,55,0
324,69,547,52,288,549,150,597,597,133.0,69.0,55,0
49,0,0,0,5,325,0,597,597,133.0,69.0,55,0
311,548,17,16,0,288,296,597,597,133.0,69.0,55,0
50,134,2,8,9,279,376,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,593,552,521,64,50,352,597,597,133.0,69.0,55,0
0,353,296,0,0,0,0,597,597,133.0,69.0,55,0
0,8,3,553,64,0,0,597,597,133.0,69.0,55,0
120,7,353,35,99,121,597,597,597,133.0,69.0,55,0
547,520,0,292,374,0,40,597,597,133.0,69.0,55,0
295,512,2,1,113,518,86,597,597,133.0,69.0,55,0
0,0,3,515,8,0,0,597,597,133.0,69.0,55,0
3,352,369,517,40,355,0,597,597,133.0,69.0,55,0
1,1,553,1,552,1,552,597,597,133.0,69.0,55,0
309,401,594,403,296,313,313,597,597,133.0,69.0,55,0
0,100,0,0,324,40,130,597,597,133.0,69.0,55,0
585,0,2,566,0,18,0,597,597,133.0,69.0,55,0
0,0,0,0,18,0,2,597,597,133.0,69.0,55,0
120,0,0,100,0,0,0,597,597,133.0,69.0,55,0
4,50,7,404,0,64,150,597,597,133.0,69.0,55,0
0,520,0,18,296,7,520,597,597,133.0,69.0,55,0
0,2,594,22,292,308,39,597,597,133.0,69.0,55,0
50,0,0,0,0,0,0,597,597,133.0,69.0,55,0
324,69,547,52,288,405,150,597,597,133.0,69.0,55,0
24,4,150,515,2,69,0,597,597,133.0,69.0,55,3
0,0,0,0,0,0,4,597,597,133.0,69.0,55,0
49,0,0,0,5,325,0,597,597,133.0,69.0,55,0
50,336,2,8,9,279,388,597,597,133.0,69.0,55,0
311,548,17,16,0,292,296,597,597,133.0,69.0,55,0
0,1,579,564,23,580,518,597,597,133.0,69.0,55,0
0,592,552,521,64,50,352,597,597,133.0,69.0,55,0
1,1,553,1,552,1,552,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,2,0,296,0,0,0,597,597,133.0,69.0,55,0
0,512,0,18,402,7,520,597,597,133.0,69.0,55,0
38,4,150,514,2,69,0,597,597,133.0,69.0,55,3
4,4,293,50,0,33,152,597,597,133.0,69.0,55,0
324,69,547,52,288,357,150,597,597,133.0,69.0,55,0
49,100,0,0,5,290,0,597,597,133.0,69.0,55,0
311,548,17,16,0,292,296,597,597,133.0,69.0,55,0
50,134,2,8,9,279,406,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,584,552,521,64,50,352,597,597,133.0,69.0,55,0
99,597,296,0,0,18,260,597,597,133.0,69.0,55,0
291,49,392,128,131,563,70,597,597,133.0,69.0,55,0
0,8,3,553,64,0,0,597,597,133.0,69.0,55,0
120,7,353,35,99,274,7,597,597,133.0,69.0,55,0
547,520,0,292,86,0,40,597,597,133.0,69.0,55,0
295,512,2,1,113,518,86,597,597,133.0,69.0,55,0
0,0,3,405,310,0,0,597,597,133.0,69.0,55,0
3,352,369,595,96,529,22,597,597,133.0,69.0,55,0
1,1,552,1,552,1,552,597,597,133.0,69.0,55,0
309,401,594,401,296,313,516,597,597,133.0,69.0,55,0
584,0,2,566,0,20,0,597,597,133.0,69.0,55,0
0,4,50,360,1,0,50,597,597,133.0,69.0,55,0
0,0,0,0,18,0,2,597,597,133.0,69.0,55,0
0,0,0,0,0,8,100,597,597,133.0,69.0,55,0
120,0,0,100,0,0,0,597,597,133.0,69.0,55,0
8,50,7,304,0,64,150,597,597,133.0,69.0,55,0
0,402,0,19,0,7,520,597,597,133.0,69.0,55,0
0,4,592,22,292,308,39,597,597,133.0,69.0,55,0
50,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,22,0,50,0,0,50,597,597,133.0,69.0,55,0
0,4,0,71,0,0,0,597,597,133.0,69.0,55,0
4,150,114,64,546,531,36,597,597,133.0,69.0,55,0
1,531,304,19,2,582,117,597,597,133.0,69.0,55,0
2,304,296,72,54,5,296,597,597,133.0,69.0,55,0
324,69,547,52,288,309,150,597,597,133.0,69.0,55,0
52,4,150,512,2,70,0,597,597,133.0,69.0,55,3
0,0,0,0,0,0,4,597,597,133.0,69.0,55,0
49,0,0,0,5,290,296,597,597,133.0,69.0,55,0
50,336,2,8,9,279,370,597,597,133.0,69.0,55,0
311,548,17,16,0,288,296,597,597,133.0,69.0,55,0
0,1,579,564,23,580,518,597,597,133.0,69.0,55,0
0,592,256,403,64,50,352,597,597,133.0,69.0,55,0
0,0,306,20,296,72,324,597,597,133.0,69.0,55,0
1,1,552,1,553,1,552,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
6,8,306,22,0,9,310,597,597,133.0,69.0,55,0
0,388,0,19,100,7,520,597,597,133.0,69.0,55,0
66,4,150,409,2,70,0,597,597,133.0,69.0,55,3
4,4,293,50,0,33,152,597,597,133.0,69.0,55,0
324,69,547,52,288,261,150,597,597,133.0,69.0,55,0
49,0,0,0,5,290,296,597,597,133.0,69.0,55,0
311,548,17,16,0,292,296,597,597,133.0,69.0,55,0
50,336,2,8,9,279,388,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
36,19,88,100,0,1,32,597,597,133.0,69.0,55,0
5,2,404,96,281,100,297,597,597,133.0,69.0,55,0
0,104,313,384,296,22,352,597,597,133.0,69.0,55,0
0,7,145,274,385,86,0,597,597,133.0,69.0,55,0
0,592,256,403,64,50,352,597,597,133.0,69.0,55,0
0,128,0,0,0,0,0,597,597,133.0,69.0,55,0
0,0,99,0,0,102,150,597,597,133.0,69.0,55,0
23,16,120,73,7,116,8,597,597,133.0,69.0,55,0
324,393,104,353,153,560,100,597,597,133.0,69.0,55,0
0,8,3,553,64,0,0,597,597,133.0,69.0,55,0
120,3,353,35,99,324,7,597,597,133.0,69.0,55,0
547,520,0,291,402,0,40,597,597,133.0,69.0,55,0
295,512,2,1,113,518,86,597,597,133.0,69.0,55,0
0,0,3,392,8,0,0,597,597,133.0,69.0,55,0
3,352,370,19,118,551,100,597,597,133.0,69.0,55,0
1,1,553,1,553,1,552,597,597,133.0,69.0,55,0
309,401,594,400,296,313,517,597,597,133.0,69.0,55,0
583,0,2,566,0,22,0,597,597,133.0,69.0,55,0
0,0,25,3,291,0,0,597,597,133.0,69.0,55,0
0,0,0,0,18,0,2,597,597,133.0,69.0,55,0
120,0,0,100,0,0,0,597,597,133.0,69.0,55,0
132,296,37,101,264,520,48,597,597,133.0,69.0,55,0
54,0,0,576,310,274,0,597,597,133.0,69.0,55,0
291,49,391,520,32,361,70,597,597,133.0,69.0,55,0
22,150,534,0,0,0,8,597,597,133.0,69.0,55,0
18,50,7,304,0,64,150,597,597,133.0,69.0,55,0
0,374,0,19,296,7,520,597,597,133.0,69.0,55,0
0,6,584,22,292,308,39,597,597,133.0,69.0,55,0
50,0,0,0,0,0,0,597,597,133.0,69.0,55,0
324,69,547,52,288,117,150,597,597,133.0,69.0,55,0
80,4,150,408,2,70,0,597,597,133.0,69.0,55,3
0,0,0,0,0,0,4,597,597,133.0,69.0,55,0
49,100,0,0,5,153,296,597,597,133.0,69.0,55,0
50,134,2,8,9,279,406,597,597,133.0,69.0,55,0
311,548,17,16,0,292,296,597,597,133.0,69.0,55,0
0,1,579,564,23,580,518,597,597,133.0,69.0,55,0
0,584,552,403,64,50,352,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
100,578,280,274,0,0,0,597,597,133.0,69.0,55,0
0,8,0,0,0,1,112,597,597,133.0,69.0,55,0
4,0,0,0,0,4,0,597,597,133.0,69.0,55,0
1,1,551,1,560,1,553,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,0,0,0,0,8,100,597,597,133.0,69.0,55,0
0,360,0,19,402,7,520,597,597,133.0,69.0,55,0
88,4,150,407,2,70,0,597,597,133.0,69.0,55,3
4,4,293,50,0,33,152,597,597,133.0,69.0,55,0
324,69,547,52,288,69,150,597,597,133.0,69.0,55,0
49,100,0,0,5,153,296,597,597,133.0,69.0,55,0
311,548,17,16,0,288,296,597,597,133.0,69.0,55,0
340,1,2,4,375,2,100,597,597,133.0,69.0,55,0
50,336,2,8,9,279,376,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,592,552,403,64,50,352,597,597,133.0,69.0,55,0
0,36,0,0,0,0,0,597,597,133.0,69.0,55,0
0,8,3,553,64,0,0,597,597,133.0,69.0,55,0
120,3,353,35,99,323,597,597,597,133.0,69.0,55,0
547,520,0,291,114,0,40,597,597,133.0,69.0,55,0
295,512,2,1,113,518,86,597,597,133.0,69.0,55,0
0,0,3,384,310,0,0,597,597,133.0,69.0,55,0
3,352,370,97,293,3,150,597,597,133.0,69.0,55,0
1,1,551,1,560,1,560,597,597,133.0,69.0,55,0
309,401,594,392,296,320,20,597,597,133.0,69.0,55,0
582,0,2,566,0,24,0,597,597,133.0,69.0,55,0
0,0,0,0,2,0,36,597,597,133.0,69.0,55,0
0,0,0,0,18,0,2,597,597,133.0,69.0,55,0
120,0,0,100,0,0,0,597,597,133.0,69.0,55,0
22,50,7,404,0,64,150,597,597,133.0,69.0,55,0
0,352,0,20,0,7,520,597,597,133.0,69.0,55,0
0,8,582,22,292,308,39,597,597,133.0,69.0,55,0
50,0,0,0,0,0,0,597,597,133.0,69.0,55,0
102,4,150,405,2,71,0,597,597,133.0,69.0,55,3
324,69,547,52,288,21,150,597,597,133.0,69.0,55,0
0,0,0,0,0,0,4,597,597,133.0,69.0,55,0
49,0,0,0,5,146,296,597,597,133.0,69.0,55,0
50,336,2,8,9,279,388,597,597,133.0,69.0,55,0
311,548,17,16,0,292,296,597,597,133.0,69.0,55,0
0,1,579,564,23,580,518,597,597,133.0,69.0,55,0
0,594,256,521,64,50,352,597,597,133.0,69.0,55,0
291,49,391,519,329,65,70,597,597,133.0,69.0,55,0
1,1,551,1,560,1,560,597,597,133.0,69.0,55,0
296,0,0,0,20,0,0,597,597,133.0,69.0,55,0
36,2,274,0,0,0,0,597,597,133.0,69.0,55,0
0,0,0,0,0,0,0,597,597,133.0,69.0,55,0
0,338,0,20,100,7,520,597,597,133.0,69.0,55,0
6,8,306,22,0,9,310,597,597,133.0,69.0,55,0
64,101,1,64,0,1,51,597,597,133.0,69.0,55,0
