0,1,2,3,4,5,6,7,8,9,10,11,12
593,0,2,566,0,8,0,597,597,156.0,24.0,57,0
0,0,0,0,18,0,16,597,597,156.0,24.0,57,0
117,0,0,100,0,0,0,597,597,156.0,24.0,57,0
32,50,8,102,0,57,402,597,597,156.0,24.0,57,0
50,532,2,8,9,275,98,597,597,156.0,24.0,57,0
24,311,68,294,304,35,520,597,597,156.0,24.0,57,0
136,16,578,22,292,371,521,597,597,156.0,24.0,57,0
150,0,0,0,0,0,0,597,597,156.0,24.0,57,0
4,0,0,0,0,4,0,597,597,156.0,24.0,57,0
0,4,0,99,0,0,0,597,597,156.0,24.0,57,0
4,150,114,65,150,33,36,597,597,156.0,24.0,57,0
1,33,304,19,2,582,117,597,597,156.0,24.0,57,0
50,402,0,0,0,83,0,597,597,156.0,24.0,57,0
311,50,7,16,0,306,296,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
130,4,256,513,597,54,0,597,597,156.0,24.0,57,2
0,55,357,275,69,72,352,597,597,156.0,24.0,57,0
0,325,0,0,0,0,0,597,597,156.0,24.0,57,0
4,4,294,50,0,33,102,597,597,156.0,24.0,57,0
324,101,49,100,98,389,150,597,597,156.0,24.0,57,0
2,304,296,72,54,5,296,597,597,156.0,24.0,57,0
291,49,391,406,352,65,70,597,597,156.0,24.0,57,0
4,4,276,4,278,4,275,597,597,156.0,24.0,57,0
24,297,39,518,404,35,520,597,597,156.0,24.0,57,0
50,532,2,8,9,275,84,597,597,156.0,24.0,57,0
144,4,256,512,597,54,0,597,597,156.0,24.0,57,2
0,0,0,0,0,0,4,597,597,156.0,24.0,57,0
50,402,0,0,0,56,0,597,597,156.0,24.0,57,0
311,50,7,16,0,306,296,597,597,156.0,24.0,57,0
54,2,32,344,24,120,517,597,597,156.0,24.0,57,0
0,57,357,275,69,72,352,597,597,156.0,24.0,57,0
324,101,49,100,98,341,150,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
0,8,3,562,8,0,0,597,597,156.0,24.0,57,0
120,3,354,328,401,374,7,597,597,156.0,24.0,57,0
547,520,0,293,64,0,40,597,597,156.0,24.0,57,0
296,512,2,1,113,518,86,597,597,156.0,24.0,57,0
0,0,3,514,309,576,50,597,597,156.0,24.0,57,0
2,50,356,262,66,336,324,597,597,156.0,24.0,57,0
4,4,277,4,279,4,278,597,597,156.0,24.0,57,0
306,50,0,512,297,115,116,597,597,156.0,24.0,57,0
592,0,2,566,0,16,0,597,597,156.0,24.0,57,0
0,0,24,3,312,0,0,597,597,156.0,24.0,57,0
0,0,0,0,18,0,16,597,597,156.0,24.0,57,0
0,0,0,0,0,36,100,597,597,156.0,24.0,57,0
50,532,2,8,9,275,36,597,597,156.0,24.0,57,0
117,0,0,100,0,0,0,597,597,156.0,24.0,57,0
132,296,339,101,295,128,48,597,597,156.0,24.0,57,0
54,117,101,53,6,72,0,597,597,156.0,24.0,57,0
22,150,534,0,0,0,8,597,597,156.0,24.0,57,0
36,50,8,102,0,57,402,597,597,156.0,24.0,57,0
24,289,39,519,2,35,520,597,597,156.0,24.0,57,0
136,18,576,22,292,371,521,597,597,156.0,24.0,57,0
50,402,0,0,0,35,0,597,597,156.0,24.0,57,0
311,50,7,16,0,296,296,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
150,0,0,0,0,0,0,597,597,156.0,24.0,57,0
0,55,55,275,69,72,352,597,597,156.0,24.0,57,0
99,597,296,0,0,18,338,597,597,156.0,24.0,57,0
4,4,295,49,402,33,102,597,597,156.0,24.0,57,0
324,101,49,100,98,293,150,597,597,156.0,24.0,57,0
1,0,0,4,0,0,0,597,597,156.0,24.0,57,0
152,4,256,409,597,54,0,597,597,156.0,24.0,57,2
100,578,409,264,548,0,0,597,597,156.0,24.0,57,0
0,0,0,0,2,0,36,597,597,156.0,24.0,57,0
23,16,137,137,18,514,8,597,597,156.0,24.0,57,0
0,8,0,0,0,1,114,597,597,156.0,24.0,57,0
24,592,0,0,0,136,0,597,597,156.0,24.0,57,0
4,4,265,4,278,4,278,597,597,156.0,24.0,57,0
24,275,65,121,102,35,520,597,597,156.0,24.0,57,0
50,532,2,8,9,275,66,597,597,156.0,24.0,57,0
36,19,100,100,0,1,36,597,597,156.0,24.0,57,0
5,2,404,96,281,100,297,597,597,156.0,24.0,57,0
262,4,258,408,597,54,0,597,597,156.0,24.0,57,2
291,49,392,103,352,361,70,597,597,156.0,24.0,57,0
0,112,18,4,296,24,352,597,597,156.0,24.0,57,0
0,150,0,0,0,0,0,597,597,156.0,24.0,57,0
0,0,0,0,0,0,4,597,597,156.0,24.0,57,0
50,402,0,0,0,35,0,597,597,156.0,24.0,57,0
311,50,7,16,0,306,296,597,597,156.0,24.0,57,0
54,2,32,344,24,120,517,597,597,156.0,24.0,57,0
0,57,55,275,69,72,352,597,597,156.0,24.0,57,0
22,2,104,552,296,96,18,597,597,156.0,24.0,57,0
324,101,49,100,98,149,150,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
6,4,4,22,0,3,338,597,597,156.0,24.0,57,0
0,8,3,562,8,0,0,597,597,156.0,24.0,57,0
120,7,354,328,401,519,597,597,597,156.0,24.0,57,0
547,520,0,292,374,0,40,597,597,156.0,24.0,57,0
296,512,2,1,113,518,86,597,597,156.0,24.0,57,0
0,0,3,405,7,576,50,597,597,156.0,24.0,57,0
2,50,356,368,262,532,520,597,597,156.0,24.0,57,0
4,4,276,4,279,4,278,597,597,156.0,24.0,57,0
306,50,0,409,297,115,117,597,597,156.0,24.0,57,0
0,100,0,0,324,40,130,597,597,156.0,24.0,57,0
585,0,2,566,0,18,0,597,597,156.0,24.0,57,0
0,0,0,0,18,0,16,597,597,156.0,24.0,57,0
117,0,0,100,0,0,0,597,597,156.0,24.0,57,0
40,50,8,102,0,57,402,597,597,156.0,24.0,57,0
50,532,2,8,9,275,84,597,597,156.0,24.0,57,0
24,261,56,295,304,35,520,597,597,156.0,24.0,57,0
136,20,568,22,292,371,521,597,597,156.0,24.0,57,0
150,0,0,0,0,0,0,597,597,156.0,24.0,57,0
276,4,258,407,597,54,0,597,597,156.0,24.0,57,2
50,402,0,0,0,21,296,597,597,156.0,24.0,57,0
311,50,7,16,0,306,296,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
0,7,25,324,392,128,0,597,597,156.0,24.0,57,0
0,56,357,275,69,72,352,597,597,156.0,24.0,57,0
0,0,133,352,0,72,50,597,597,156.0,24.0,57,0
4,4,294,50,0,33,102,597,597,156.0,24.0,57,0
324,101,49,100,50,51,150,597,597,156.0,24.0,57,0
1,100,304,310,400,16,4,597,597,156.0,24.0,57,0
50,274,1,385,580,16,0,597,597,156.0,24.0,57,0
0,2,0,1,100,0,0,597,597,156.0,24.0,57,0
70,2,40,4,8,338,520,597,597,156.0,24.0,57,0
0,4,50,360,1,0,50,597,597,156.0,24.0,57,0
4,4,273,4,279,4,280,597,597,156.0,24.0,57,0
0,0,0,0,0,36,100,597,597,156.0,24.0,57,0
24,151,56,295,404,35,520,597,597,156.0,24.0,57,0
50,532,2,8,9,275,54,597,597,156.0,24.0,57,0
290,4,258,406,597,54,0,597,597,156.0,24.0,57,2
0,0,0,0,0,0,4,597,597,156.0,24.0,57,0
50,402,0,0,0,288,296,597,597,156.0,24.0,57,0
311,50,7,16,0,306,296,597,597,156.0,24.0,57,0
54,2,32,344,24,120,517,597,597,156.0,24.0,57,0
0,56,357,275,69,72,352,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
324,101,49,100,50,3,150,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
291,49,393,2,51,261,70,597,597,156.0,24.0,57,0
0,8,3,562,8,0,0,597,597,156.0,24.0,57,0
120,7,354,328,99,569,597,597,597,156.0,24.0,57,0
547,520,0,292,86,0,40,597,597,156.0,24.0,57,0
295,512,2,1,113,518,86,597,597,156.0,24.0,57,0
0,0,3,391,309,576,50,597,597,156.0,24.0,57,0
2,0,356,592,369,35,22,597,597,156.0,24.0,57,0
4,4,275,4,276,4,279,597,597,156.0,24.0,57,0
306,50,0,407,297,115,320,597,597,156.0,24.0,57,0
584,0,2,566,0,20,0,597,597,156.0,24.0,57,0
0,0,0,0,18,0,16,597,597,156.0,24.0,57,0
117,0,0,100,0,0,0,597,597,156.0,24.0,57,0
0,50,8,102,0,57,402,597,597,156.0,24.0,57,0
50,532,2,8,9,275,54,597,597,156.0,24.0,57,0
24,535,50,370,2,35,520,597,597,156.0,24.0,57,0
136,0,594,22,292,371,521,597,597,156.0,24.0,57,0
150,0,0,0,0,0,0,597,597,156.0,24.0,57,0
2,4,150,528,597,55,0,597,597,156.0,24.0,57,2
50,402,0,0,0,288,296,597,597,156.0,24.0,57,0
311,50,7,16,0,306,296,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
0,65,357,275,69,72,352,597,597,156.0,24.0,57,0
0,50,0,0,0,0,0,597,597,156.0,24.0,57,0
4,4,294,49,402,33,102,597,597,156.0,24.0,57,0
324,101,49,100,99,553,150,597,597,156.0,24.0,57,0
4,4,278,4,279,4,280,597,597,156.0,24.0,57,0
24,521,67,264,102,35,520,597,597,156.0,24.0,57,0
0,8,0,0,0,1,114,597,597,156.0,24.0,57,0
50,532,2,8,9,275,24,597,597,156.0,24.0,57,0
16,4,150,521,597,55,0,597,597,156.0,24.0,57,2
0,0,0,0,0,0,4,597,597,156.0,24.0,57,0
50,402,0,0,0,275,0,597,597,156.0,24.0,57,0
311,50,7,16,0,306,296,597,597,156.0,24.0,57,0
54,2,32,344,24,120,517,597,597,156.0,24.0,57,0
0,56,55,275,69,72,352,597,597,156.0,24.0,57,0
324,101,49,100,99,409,150,597,597,156.0,24.0,57,0
23,16,137,103,9,514,8,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
6,4,104,22,0,3,338,597,597,156.0,24.0,57,0
0,8,3,562,8,0,0,597,597,156.0,24.0,57,0
120,7,354,327,99,569,597,597,597,156.0,24.0,57,0
547,520,0,291,402,0,40,597,597,156.0,24.0,57,0
295,512,2,1,113,518,86,597,597,156.0,24.0,57,0
2,0,357,89,17,281,150,597,597,156.0,24.0,57,0
4,4,276,4,280,4,279,597,597,156.0,24.0,57,0
306,50,0,407,297,115,119,597,597,156.0,24.0,57,0
0,0,0,0,18,0,16,597,597,156.0,24.0,57,0
340,1,2,4,375,2,100,597,597,156.0,24.0,57,0
0,0,0,0,0,36,100,597,597,156.0,24.0,57,0
117,0,0,100,0,0,0,597,597,156.0,24.0,57,0
50,532,2,8,9,275,66,597,597,156.0,24.0,57,0
4,50,8,102,0,57,402,597,597,156.0,24.0,57,0
291,49,392,304,51,563,70,597,597,156.0,24.0,57,0
24,513,67,264,304,35,520,597,597,156.0,24.0,57,0
136,2,592,22,292,371,521,597,597,156.0,24.0,57,0
150,0,0,0,0,0,0,597,597,156.0,24.0,57,0
50,402,0,0,0,275,0,597,597,156.0,24.0,57,0
311,50,7,16,0,310,296,597,597,156.0,24.0,57,0
0,0,0,0,0,0,0,597,597,156.0,24.0,57,0
0,57,55,275,69,72,352,597,597,156.0,24.0,57,0
87,150,150,0,1,355,352,597,597,154.0,28.0,59,0
24,4,152,521,597,54,0,597,597,154.0,28.0,59,2
4,4,294,49,402,33,102,597,597,154.0,28.0,59,0
324,101,49,100,99,361,150,597,597,154.0,28.0,59,0
0,2,0,296,0,0,0,597,597,154.0,28.0,59,0
4,4,277,4,279,4,281,597,597,154.0,28.0,59,0
24,403,40,392,404,35,520,597,597,154.0,28.0,59,0
50,532,2,8,9,275,66,597,597,154.0,28.0,59,0
38,4,152,520,597,54,0,597,597,154.0,28.0,59,2
0,0,0,0,0,0,4,597,597,154.0,28.0,59,0
50,402,0,0,0,152,0,597,597,154.0,28.0,59,0
311,50,7,16,0,310,296,597,597,154.0,28.0,59,0
54,2,32,344,24,120,517,597,597,154.0,28.0,59,0
0,56,55,275,69,72,352,597,597,154.0,28.0,59,0
324,101,49,100,99,313,150,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
0,4,50,360,1,0,50,597,597,154.0,28.0,59,0
0,22,0,50,0,0,50,597,597,154.0,28.0,59,0
1,519,409,516,344,535,24,597,597,154.0,28.0,59,0
0,8,3,562,8,0,0,597,597,154.0,28.0,59,0
120,7,354,327,401,576,7,597,597,154.0,28.0,59,0
547,520,0,291,114,0,40,597,597,154.0,28.0,59,0
295,512,2,1,113,518,86,597,597,154.0,28.0,59,0
0,0,3,370,309,576,50,597,597,154.0,28.0,59,0
2,352,357,291,117,387,374,597,597,154.0,28.0,59,0
4,4,276,4,281,4,288,597,597,154.0,28.0,59,0
306,50,0,404,297,115,518,597,597,154.0,28.0,59,0
582,0,2,566,0,24,0,597,597,154.0,28.0,59,0
0,0,0,0,18,0,16,597,597,154.0,28.0,59,0
117,0,0,100,0,0,0,597,597,154.0,28.0,59,0
8,50,8,102,0,57,402,597,597,154.0,28.0,59,0
50,532,2,8,9,275,48,597,597,154.0,28.0,59,0
24,389,67,517,2,35,520,597,597,154.0,28.0,59,0
136,4,584,22,292,371,521,597,597,154.0,28.0,59,0
150,0,0,0,0,0,0,597,597,154.0,28.0,59,0
4,0,0,0,0,4,0,597,597,154.0,28.0,59,0
0,4,0,99,0,0,0,597,597,154.0,28.0,59,0
4,150,114,65,150,33,36,597,597,154.0,28.0,59,0
1,33,304,19,2,582,117,597,597,154.0,28.0,59,0
2,296,296,72,54,5,296,597,597,154.0,28.0,59,0
50,402,0,0,0,131,0,597,597,154.0,28.0,59,0
311,50,7,16,0,306,296,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
52,4,152,517,597,56,0,597,597,154.0,28.0,59,2
0,54,55,275,69,72,352,597,597,154.0,28.0,59,0
0,324,296,0,0,0,0,597,597,154.0,28.0,59,0
4,4,294,49,402,33,102,597,597,154.0,28.0,59,0
324,101,49,100,99,265,150,597,597,154.0,28.0,59,0
291,49,391,102,354,361,70,597,597,154.0,28.0,59,0
4,4,276,4,278,4,280,597,597,154.0,28.0,59,0
0,0,0,0,0,36,100,597,597,154.0,28.0,59,0
24,375,67,517,102,35,520,597,597,154.0,28.0,59,0
50,532,2,8,9,275,72,597,597,154.0,28.0,59,0
66,4,256,516,597,56,0,597,597,154.0,28.0,59,2
0,0,0,0,0,0,4,597,597,154.0,28.0,59,0
50,402,0,0,0,131,0,597,597,154.0,28.0,59,0
311,50,7,16,0,306,296,597,597,154.0,28.0,59,0
54,2,32,344,24,120,517,597,597,154.0,28.0,59,0
0,57,55,275,69,72,352,597,597,154.0,28.0,59,0
22,0,0,103,308,72,0,597,597,154.0,28.0,59,0
324,101,49,100,99,121,150,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
18,118,103,260,0,22,86,597,597,154.0,28.0,59,0
6,5,406,22,0,3,338,597,597,154.0,28.0,59,0
0,8,3,562,8,0,0,597,597,154.0,28.0,59,0
120,3,354,326,401,576,21,597,597,154.0,28.0,59,0
547,520,0,290,520,0,40,597,597,154.0,28.0,59,0
295,512,2,1,113,518,86,597,597,154.0,28.0,59,0
0,0,3,371,7,576,22,597,597,154.0,28.0,59,0
2,352,357,537,341,584,0,597,597,154.0,28.0,59,0
4,4,278,4,288,4,280,597,597,154.0,28.0,59,0
306,50,0,403,297,115,519,597,597,154.0,28.0,59,0
581,0,2,566,0,32,0,597,597,154.0,28.0,59,0
0,0,24,3,312,0,0,597,597,154.0,28.0,59,0
0,0,0,0,18,0,16,597,597,154.0,28.0,59,0
117,0,0,100,0,0,0,597,597,154.0,28.0,59,0
50,532,2,8,9,275,54,597,597,154.0,28.0,59,0
132,296,535,101,295,128,48,597,597,154.0,28.0,59,0
54,118,297,53,6,100,0,597,597,154.0,28.0,59,0
22,150,534,0,0,0,8,597,597,154.0,28.0,59,0
18,50,8,102,0,57,402,597,597,154.0,28.0,59,0
24,361,56,293,304,35,520,597,597,154.0,28.0,59,0
136,6,582,22,292,371,521,597,597,154.0,28.0,59,0
150,0,0,0,0,0,0,597,597,154.0,28.0,59,0
1,0,0,4,0,0,0,597,597,154.0,28.0,59,0
50,402,0,0,0,117,296,597,597,154.0,28.0,59,0
311,50,7,16,0,296,296,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
0,55,55,297,69,72,352,597,597,154.0,28.0,59,0
80,4,256,515,597,56,0,597,597,154.0,28.0,59,2
4,4,294,49,402,33,102,597,597,154.0,28.0,59,0
324,101,49,100,99,73,150,597,597,154.0,28.0,59,0
99,597,296,0,0,18,338,597,597,154.0,28.0,59,0
100,578,409,264,548,0,0,597,597,154.0,28.0,59,0
0,0,0,0,2,0,36,597,597,154.0,28.0,59,0
23,16,137,105,16,116,8,597,597,154.0,28.0,59,0
0,8,0,0,0,1,114,597,597,154.0,28.0,59,0
24,592,0,0,0,136,0,597,597,154.0,28.0,59,0
4,4,277,4,278,4,288,597,597,154.0,28.0,59,0
24,353,55,41,404,35,520,597,597,154.0,28.0,59,0
50,532,2,8,9,275,54,597,597,154.0,28.0,59,0
36,19,100,100,0,1,36,597,597,154.0,28.0,59,0
5,2,404,96,281,100,297,597,597,154.0,28.0,59,0
88,4,258,514,597,56,0,597,597,154.0,28.0,59,2
291,49,391,102,53,65,70,597,597,154.0,28.0,59,0
0,112,18,4,296,24,352,597,597,154.0,28.0,59,0
0,150,0,0,0,0,0,597,597,154.0,28.0,59,0
0,0,0,0,0,0,4,597,597,154.0,28.0,59,0
50,402,0,0,0,96,296,597,597,154.0,28.0,59,0
311,0,7,16,0,296,296,597,597,154.0,28.0,59,0
55,2,32,344,24,120,517,597,597,154.0,28.0,59,0
22,2,104,560,296,96,18,597,597,154.0,28.0,59,0
324,101,49,100,99,25,150,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
0,8,3,562,8,0,0,597,597,154.0,28.0,59,0
120,3,354,326,401,576,7,597,597,154.0,28.0,59,0
547,520,0,290,136,0,40,597,597,154.0,28.0,59,0
295,512,2,1,113,518,86,597,597,154.0,28.0,59,0
0,0,3,357,309,576,22,597,597,154.0,28.0,59,0
2,352,358,39,544,114,100,597,597,154.0,28.0,59,0
4,4,274,4,281,4,280,597,597,154.0,28.0,59,0
306,50,0,519,297,116,0,597,597,154.0,28.0,59,0
0,100,0,0,324,39,131,597,597,154.0,28.0,59,0
580,0,2,566,0,34,0,597,597,154.0,28.0,59,0
0,0,0,0,18,0,16,597,597,154.0,28.0,59,0
0,0,0,0,0,36,100,597,597,154.0,28.0,59,0
117,0,0,100,0,0,0,597,597,154.0,28.0,59,0
22,50,8,102,0,57,402,597,597,154.0,28.0,59,0
50,532,2,8,9,275,54,597,597,154.0,28.0,59,0
24,339,55,48,2,35,520,597,597,154.0,28.0,59,0
136,8,580,22,292,371,521,597,597,154.0,28.0,59,0
150,0,0,0,0,0,0,597,597,154.0,28.0,59,0
102,4,258,512,597,57,0,597,597,154.0,28.0,59,2
50,402,0,0,0,96,296,597,597,154.0,28.0,59,0
311,0,7,16,0,292,296,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
0,7,23,128,392,128,0,597,597,154.0,28.0,59,0
0,65,55,275,69,72,352,597,597,154.0,28.0,59,0
0,0,133,352,0,72,50,597,597,154.0,28.0,59,0
4,4,294,49,402,33,102,597,597,154.0,28.0,59,0
324,101,49,100,98,581,150,597,597,154.0,28.0,59,0
0,4,50,360,1,0,50,597,597,154.0,28.0,59,0
1,100,304,310,400,16,4,597,597,154.0,28.0,59,0
4,4,279,4,288,4,288,597,597,154.0,28.0,59,0
24,325,67,272,102,35,520,597,597,154.0,28.0,59,0
50,532,2,8,9,275,24,597,597,154.0,28.0,59,0
116,4,258,409,597,57,0,597,597,154.0,28.0,59,2
0,0,0,0,0,0,4,597,597,154.0,28.0,59,0
50,402,0,0,0,83,0,597,597,154.0,28.0,59,0
311,0,7,16,0,296,296,597,597,154.0,28.0,59,0
55,2,32,342,24,119,517,597,597,154.0,28.0,59,0
0,55,357,275,69,72,352,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
324,101,49,100,98,533,150,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
6,5,406,22,0,3,338,597,597,154.0,28.0,59,0
291,49,392,0,355,563,70,597,597,154.0,28.0,59,0
0,8,3,562,8,0,0,597,597,154.0,28.0,59,0
120,3,354,327,401,569,597,597,597,154.0,28.0,59,0
547,520,0,289,548,0,40,597,597,154.0,28.0,59,0
296,512,2,1,113,518,86,597,597,154.0,28.0,59,0
0,0,3,358,7,576,0,597,597,154.0,28.0,59,0
2,352,358,264,40,310,296,597,597,154.0,28.0,59,0
4,4,273,4,281,4,281,597,597,154.0,28.0,59,0
306,50,0,517,297,116,101,597,597,154.0,28.0,59,0
579,0,2,566,0,36,0,597,597,154.0,28.0,59,0
0,0,0,0,18,0,16,597,597,154.0,28.0,59,0
117,0,0,100,0,0,0,597,597,154.0,28.0,59,0
32,50,8,102,0,57,402,597,597,154.0,28.0,59,0
50,532,2,8,9,275,98,597,597,154.0,28.0,59,0
24,311,41,48,304,35,520,597,597,154.0,28.0,59,0
136,16,578,22,292,371,521,597,597,154.0,28.0,59,0
150,0,0,0,0,0,0,597,597,154.0,28.0,59,0
130,4,150,407,597,64,0,597,597,154.0,28.0,59,2
50,402,0,0,0,83,0,597,597,154.0,28.0,59,0
311,0,7,16,0,306,296,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
0,56,55,275,69,72,352,597,597,154.0,28.0,59,0
0,64,0,0,0,0,0,597,597,154.0,28.0,59,0
4,4,294,49,402,33,102,597,597,154.0,28.0,59,0
324,101,49,100,98,389,150,597,597,154.0,28.0,59,0
296,0,0,0,0,0,0,597,597,154.0,28.0,59,0
36,2,274,0,0,0,0,597,597,154.0,28.0,59,0
4,4,276,4,279,4,281,597,597,154.0,28.0,59,0
0,0,0,0,0,36,100,597,597,154.0,28.0,59,0
24,297,41,48,404,35,520,597,597,154.0,28.0,59,0
0,8,0,0,0,1,114,597,597,154.0,28.0,59,0
50,532,2,8,9,275,84,597,597,154.0,28.0,59,0
144,4,150,406,597,64,0,597,597,154.0,28.0,59,2
0,0,0,0,0,0,4,597,597,154.0,28.0,59,0
50,402,0,0,0,56,0,597,597,154.0,28.0,59,0
311,548,7,16,0,310,296,597,597,154.0,28.0,59,0
55,2,32,342,24,119,517,597,597,154.0,28.0,59,0
0,52,357,275,69,72,352,597,597,154.0,28.0,59,0
324,101,49,100,98,341,150,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
23,16,137,99,9,116,8,597,597,154.0,28.0,59,0
0,8,3,562,8,0,0,597,597,154.0,28.0,59,0
120,3,354,336,99,569,597,597,597,154.0,28.0,59,0
547,520,0,289,260,0,40,597,597,154.0,28.0,59,0
295,512,2,1,113,518,86,597,597,154.0,28.0,59,0
0,0,3,336,309,576,22,597,597,154.0,28.0,59,0
3,352,358,370,292,512,402,597,597,154.0,28.0,59,0
4,4,273,4,280,4,281,597,597,154.0,28.0,59,0
306,50,0,517,297,116,2,597,597,154.0,28.0,59,0
578,0,2,566,0,38,0,597,597,154.0,28.0,59,0
340,1,2,4,375,2,100,597,597,154.0,28.0,59,0
0,0,0,0,18,0,16,597,597,154.0,28.0,59,0
117,0,0,100,0,0,0,597,597,154.0,28.0,59,0
50,532,2,8,9,275,98,597,597,154.0,28.0,59,0
36,50,8,102,0,57,402,597,597,154.0,28.0,59,0
291,49,391,402,256,261,70,597,597,154.0,28.0,59,0
24,289,66,373,2,35,520,597,597,154.0,28.0,59,0
136,18,576,22,292,371,521,597,597,154.0,28.0,59,0
150,0,0,0,0,0,0,597,597,154.0,28.0,59,0
50,402,0,0,0,35,0,597,597,154.0,28.0,59,0
311,0,7,16,0,306,296,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
0,51,357,275,69,72,352,597,597,154.0,28.0,59,0
87,150,150,0,1,355,150,597,597,154.0,28.0,59,0
152,4,152,406,597,57,0,597,597,154.0,28.0,59,2
0,2,0,296,0,0,0,597,597,154.0,28.0,59,0
4,4,294,50,0,33,102,597,597,154.0,28.0,59,0
324,101,49,100,98,293,150,597,597,154.0,28.0,59,0
4,4,276,4,280,4,279,597,597,154.0,28.0,59,0
24,275,51,21,102,35,520,597,597,154.0,28.0,59,0
50,532,2,8,9,275,128,597,597,154.0,28.0,59,0
262,4,152,405,597,57,0,597,597,154.0,28.0,59,2
0,0,0,0,0,0,4,597,597,154.0,28.0,59,0
50,402,0,0,0,35,0,597,597,154.0,28.0,59,0
311,0,7,16,0,306,296,597,597,154.0,28.0,59,0
55,2,32,342,24,119,517,597,597,154.0,28.0,59,0
324,101,49,100,98,149,150,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
6,5,104,22,0,3,338,597,597,154.0,28.0,59,0
65,36,99,1,6,8,1,597,597,154.0,28.0,59,0
0,4,50,360,1,0,50,597,597,154.0,28.0,59,0
0,22,0,50,0,0,50,597,597,154.0,28.0,59,0
0,8,3,562,8,0,0,597,597,154.0,28.0,59,0
120,3,354,325,401,576,7,597,597,154.0,28.0,59,0
547,520,0,288,576,0,40,597,597,154.0,28.0,59,0
295,512,2,1,113,518,86,597,597,154.0,28.0,59,0
0,0,3,323,7,576,22,597,597,154.0,28.0,59,0
3,352,358,566,393,65,50,597,597,154.0,28.0,59,0
4,4,274,4,281,4,280,597,597,154.0,28.0,59,0
306,50,0,517,297,115,405,597,597,154.0,28.0,59,0
577,0,2,566,0,40,0,597,597,154.0,28.0,59,0
0,0,0,0,18,0,16,597,597,154.0,28.0,59,0
0,0,0,0,0,36,100,597,597,154.0,28.0,59,0
117,0,0,100,0,0,0,597,597,154.0,28.0,59,0
40,50,8,102,0,57,402,597,597,154.0,28.0,59,0
50,532,2,8,9,275,128,597,597,154.0,28.0,59,0
24,261,51,21,304,35,520,597,597,154.0,28.0,59,0
136,20,568,22,292,371,521,597,597,154.0,28.0,59,0
1,71,409,514,344,533,56,597,597,154.0,28.0,59,0
150,0,0,0,0,0,0,597,597,154.0,28.0,59,0
4,0,0,0,0,4,0,597,597,154.0,28.0,59,0
0,4,0,99,0,0,0,597,597,154.0,28.0,59,0
4,150,114,65,150,33,36,597,597,154.0,28.0,59,0
1,33,304,19,2,582,117,597,597,154.0,28.0,59,0
50,402,0,0,0,21,296,597,597,154.0,28.0,59,0
311,0,7,16,0,296,296,597,597,154.0,28.0,59,0
0,0,0,0,0,0,0,597,597,154.0,28.0,59,0
276,4,152,405,597,56,0,597,597,154.0,28.0,59,2
0,50,357,275,69,72,352,597,597,154.0,28.0,59,0
4,4,294,49,402,33,102,597,597,154.0,28.0,59,0
324,101,49,100,50,51,150,597,597,154.0,28.0,59,0
0,324,0,0,0,0,0,597,597,154.0,28.0,59,0
2,304,296,72,54,5,296,597,597,154.0,28.0,59,0
291,49,391,597,357,65,70,597,597,154.0,28.0,59,0
4,4,273,4,288,4,280,597,597,154.0,28.0,59,0
24,151,57,71,404,35,520,597,597,154.0,28.0,59,0
50,532,2,8,9,275,146,597,597,154.0,28.0,59,0
290,4,256,404,597,56,0,597,597,154.0,28.0,59,2
0,0,0,0,0,0,4,597,597,154.0,28.0,59,0
