0,1,2,3,4,5,6,7,8,9,10,11,12
1,1,361,1,360,1,359,597,597,140.0,51.0,57,0
291,49,391,310,544,65,70,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
324,99,49,88,550,99,150,597,597,140.0,51.0,57,0
52,18,150,23,1,560,0,597,597,140.0,51.0,57,0
0,402,0,19,0,7,520,597,597,140.0,51.0,57,0
50,134,2,8,9,279,596,597,597,140.0,51.0,57,0
0,0,0,0,0,0,4,597,597,140.0,51.0,57,0
49,402,0,0,5,6,296,597,597,140.0,51.0,57,0
311,548,17,16,0,356,296,597,597,140.0,51.0,57,0
36,19,100,100,0,1,36,597,597,140.0,51.0,57,0
5,2,404,96,281,100,297,597,597,140.0,51.0,57,0
0,113,313,552,296,24,352,597,597,140.0,51.0,57,0
0,2,327,564,23,580,518,597,597,140.0,51.0,57,0
0,592,552,403,64,50,352,597,597,140.0,51.0,57,0
0,128,0,0,0,0,0,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,8,3,560,584,0,0,597,597,140.0,51.0,57,0
120,3,352,580,401,519,597,597,597,140.0,51.0,57,0
547,520,0,290,520,0,40,597,597,140.0,51.0,57,0
296,512,2,1,113,518,86,597,597,140.0,51.0,57,0
0,0,3,371,8,0,0,597,597,140.0,51.0,57,0
2,352,369,313,341,263,576,597,597,140.0,51.0,57,0
1,1,361,1,360,1,360,597,597,140.0,51.0,57,0
4,0,0,0,0,260,0,597,597,140.0,51.0,57,0
581,0,2,530,0,32,0,597,597,140.0,51.0,57,0
4,4,293,49,402,33,52,597,597,140.0,51.0,57,0
324,99,49,88,552,1,150,597,597,140.0,51.0,57,0
0,0,0,0,18,0,2,597,597,140.0,51.0,57,0
50,134,2,8,9,279,596,597,597,140.0,51.0,57,0
49,402,0,0,5,6,296,597,597,140.0,51.0,57,0
311,548,17,16,0,352,296,597,597,140.0,51.0,57,0
118,0,0,100,0,0,0,597,597,140.0,51.0,57,0
64,296,37,101,291,520,48,597,597,140.0,51.0,57,0
54,0,0,577,4,324,0,597,597,140.0,51.0,57,0
22,150,534,0,0,0,8,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
16,50,16,2,0,57,22,597,597,140.0,51.0,57,0
66,18,150,21,1,561,0,597,597,140.0,51.0,57,0
0,388,0,19,100,7,520,597,597,140.0,51.0,57,0
0,5,585,22,292,308,69,597,597,140.0,51.0,57,0
50,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,592,552,403,64,50,352,597,597,140.0,51.0,57,0
0,22,0,0,0,0,0,597,597,140.0,51.0,57,0
22,0,0,101,304,72,0,597,597,140.0,51.0,57,0
1,0,0,5,0,0,0,597,597,140.0,51.0,57,0
100,528,281,128,0,0,0,597,597,140.0,51.0,57,0
0,8,0,0,0,1,112,597,597,140.0,51.0,57,0
1,1,359,1,360,1,360,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
6,17,4,22,0,5,68,597,597,140.0,51.0,57,0
324,99,49,88,551,551,150,597,597,140.0,51.0,57,0
0,0,0,0,0,8,100,597,597,140.0,51.0,57,0
80,18,150,20,1,561,0,597,597,140.0,51.0,57,0
0,374,0,19,296,7,520,597,597,140.0,51.0,57,0
50,336,2,8,9,279,584,597,597,140.0,51.0,57,0
0,0,0,0,0,0,4,597,597,140.0,51.0,57,0
49,402,0,0,4,583,296,597,597,140.0,51.0,57,0
311,548,17,16,0,342,296,597,597,140.0,51.0,57,0
0,2,327,564,23,580,518,597,597,140.0,51.0,57,0
0,585,552,403,64,50,352,597,597,140.0,51.0,57,0
4,39,0,0,17,388,0,597,597,140.0,51.0,57,0
291,49,391,114,146,563,70,597,597,140.0,51.0,57,0
0,8,3,560,584,0,0,597,597,140.0,51.0,57,0
120,3,352,580,99,519,583,597,597,140.0,51.0,57,0
547,520,0,290,136,0,40,597,597,140.0,51.0,57,0
296,512,2,1,113,518,86,597,597,140.0,51.0,57,0
0,0,3,357,310,0,0,597,597,140.0,51.0,57,0
2,352,369,341,391,320,0,597,597,140.0,51.0,57,0
23,16,120,153,20,116,8,597,597,140.0,51.0,57,0
1,1,359,1,360,1,360,597,597,140.0,51.0,57,0
309,401,594,24,296,290,100,597,597,140.0,51.0,57,0
0,100,0,0,324,39,131,597,597,140.0,51.0,57,0
580,0,2,544,0,34,0,597,597,140.0,51.0,57,0
4,4,293,49,402,33,52,597,597,140.0,51.0,57,0
324,99,49,88,551,407,150,597,597,140.0,51.0,57,0
0,0,24,3,597,0,0,597,597,140.0,51.0,57,5
0,0,0,0,18,0,2,597,597,140.0,51.0,57,0
50,336,2,8,9,279,584,597,597,140.0,51.0,57,0
49,402,0,0,4,583,296,597,597,140.0,51.0,57,0
311,548,17,16,0,342,296,597,597,140.0,51.0,57,0
118,0,0,100,0,0,0,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
20,50,16,2,0,57,22,597,597,140.0,51.0,57,0
88,18,150,18,1,562,0,597,597,140.0,51.0,57,0
0,360,0,19,402,7,520,597,597,140.0,51.0,57,0
0,7,583,22,292,308,69,597,597,140.0,51.0,57,0
50,0,0,0,0,0,0,597,597,140.0,51.0,57,0
100,149,576,33,0,50,150,597,597,140.0,51.0,57,0
1,1,361,1,360,1,361,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,4,54,516,1,0,0,597,597,140.0,51.0,57,0
324,99,49,88,551,359,150,597,597,140.0,51.0,57,0
102,18,150,17,1,562,0,597,597,140.0,51.0,57,0
0,352,0,20,0,7,520,597,597,140.0,51.0,57,0
50,134,2,8,9,280,4,597,597,140.0,51.0,57,0
0,0,0,0,0,0,4,597,597,140.0,51.0,57,0
49,402,0,0,5,150,296,597,597,140.0,51.0,57,0
311,548,17,16,0,352,296,597,597,140.0,51.0,57,0
0,2,327,564,23,580,518,597,597,140.0,51.0,57,0
0,593,256,403,64,50,352,597,597,140.0,51.0,57,0
0,0,0,0,2,0,36,597,597,140.0,51.0,57,0
340,1,2,4,275,2,100,597,597,140.0,51.0,57,0
0,8,3,560,584,0,0,597,597,140.0,51.0,57,0
120,597,352,580,99,519,597,597,597,140.0,51.0,57,0
547,520,0,289,548,0,40,597,597,140.0,51.0,57,0
294,580,595,115,593,359,388,597,597,140.0,51.0,57,0
296,512,2,1,113,518,86,597,597,140.0,51.0,57,0
0,0,3,344,8,0,0,597,597,140.0,51.0,57,0
291,49,390,512,147,261,70,597,597,140.0,51.0,57,0
2,352,369,391,515,392,50,597,597,140.0,51.0,57,0
1,1,361,1,361,1,361,597,597,140.0,51.0,57,0
0,0,0,0,18,0,2,597,597,140.0,51.0,57,0
4,4,293,49,402,33,52,597,597,140.0,51.0,57,0
0,0,0,0,0,8,100,597,597,140.0,51.0,57,0
324,99,49,88,551,311,150,597,597,140.0,51.0,57,0
50,134,2,8,9,280,4,597,597,140.0,51.0,57,0
49,296,0,0,5,151,0,597,597,140.0,51.0,57,0
311,548,17,16,0,342,296,597,597,140.0,51.0,57,0
118,0,0,100,0,0,0,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
24,50,16,2,0,57,22,597,597,140.0,51.0,57,0
116,18,150,16,1,562,0,597,597,140.0,51.0,57,0
0,338,0,20,100,7,520,597,597,140.0,51.0,57,0
0,9,581,22,292,308,69,597,597,140.0,51.0,57,0
50,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,592,256,403,64,50,352,597,597,140.0,51.0,57,0
0,97,0,0,0,0,0,597,597,140.0,51.0,57,0
0,4,0,89,0,0,0,597,597,140.0,51.0,57,0
309,401,594,22,296,290,297,597,597,140.0,51.0,57,0
54,150,114,24,344,328,520,597,597,140.0,51.0,57,0
1,531,304,19,0,582,117,597,597,140.0,51.0,57,0
2,296,296,72,54,100,296,597,597,140.0,51.0,57,0
296,0,0,0,20,0,0,597,597,140.0,51.0,57,0
579,0,2,530,0,36,0,597,597,140.0,51.0,57,0
36,2,274,0,0,0,0,597,597,140.0,51.0,57,0
1,1,361,1,368,1,361,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
6,17,4,22,0,5,68,597,597,140.0,51.0,57,0
324,99,49,88,551,263,150,597,597,140.0,51.0,57,0
130,18,150,8,1,563,0,597,597,140.0,51.0,57,0
0,324,0,20,296,7,520,597,597,140.0,51.0,57,0
0,8,0,0,0,1,112,597,597,140.0,51.0,57,0
50,336,2,8,9,279,584,597,597,140.0,51.0,57,0
0,0,0,0,0,0,4,597,597,140.0,51.0,57,0
49,296,0,0,5,151,0,597,597,140.0,51.0,57,0
311,548,17,16,0,342,296,597,597,140.0,51.0,57,0
0,2,327,564,23,580,518,597,597,140.0,51.0,57,0
0,585,256,403,64,50,352,597,597,140.0,51.0,57,0
0,8,3,560,584,0,0,597,597,140.0,51.0,57,0
120,3,352,581,401,519,597,597,597,140.0,51.0,57,0
547,520,0,289,260,0,40,597,597,140.0,51.0,57,0
296,512,2,1,113,518,86,597,597,140.0,51.0,57,0
0,0,3,336,310,0,0,597,597,140.0,51.0,57,0
3,352,369,515,537,516,72,597,597,140.0,51.0,57,0
1,1,360,1,368,1,361,597,597,140.0,51.0,57,0
309,401,594,20,296,290,404,597,597,140.0,51.0,57,0
578,0,2,530,0,38,0,597,597,140.0,51.0,57,0
4,4,293,49,402,33,52,597,597,140.0,51.0,57,0
0,0,0,0,18,0,2,597,597,140.0,51.0,57,0
324,99,49,88,551,119,150,597,597,140.0,51.0,57,0
118,0,0,100,0,0,0,597,597,140.0,51.0,57,0
50,134,2,8,9,279,584,597,597,140.0,51.0,57,0
49,296,0,0,5,130,0,597,597,140.0,51.0,57,0
311,548,17,16,0,352,296,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
34,50,9,304,0,57,22,597,597,140.0,51.0,57,0
144,18,150,6,1,564,0,597,597,140.0,51.0,57,0
0,310,0,20,402,7,520,597,597,140.0,51.0,57,0
0,17,579,22,292,308,69,597,597,140.0,51.0,57,0
50,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,592,256,521,64,50,352,597,597,140.0,51.0,57,0
99,597,296,0,0,18,72,597,597,140.0,51.0,57,0
291,49,391,113,48,65,70,597,597,140.0,51.0,57,0
1,323,409,409,345,24,576,597,597,140.0,51.0,57,0
0,22,0,36,0,0,50,597,597,140.0,51.0,57,0
1,1,360,1,369,1,368,597,597,140.0,51.0,57,0
23,16,120,147,19,116,8,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
50,128,0,304,86,16,0,597,597,140.0,51.0,57,0
324,99,49,88,551,71,150,597,597,140.0,51.0,57,0
0,0,0,0,0,8,100,597,597,140.0,51.0,57,0
152,18,150,5,1,564,0,597,597,140.0,51.0,57,0
0,296,0,21,0,7,520,597,597,140.0,51.0,57,0
50,134,2,8,9,279,596,597,597,140.0,51.0,57,0
0,0,0,0,0,0,4,597,597,140.0,51.0,57,0
49,296,0,0,5,116,296,597,597,140.0,51.0,57,0
311,548,17,16,0,352,296,597,597,140.0,51.0,57,0
0,2,327,564,23,580,518,597,597,140.0,51.0,57,0
0,593,256,403,64,50,352,597,597,140.0,51.0,57,0
0,0,306,22,296,96,22,597,597,140.0,51.0,57,0
0,2,0,296,0,0,0,597,597,140.0,51.0,57,0
0,8,3,560,584,0,0,597,597,140.0,51.0,57,0
120,3,352,581,99,323,569,597,597,140.0,51.0,57,0
547,520,0,288,576,0,40,597,597,140.0,51.0,57,0
296,512,2,1,113,518,86,597,597,140.0,51.0,57,0
0,0,3,323,8,0,0,597,597,140.0,51.0,57,0
3,352,369,593,593,544,150,597,597,140.0,51.0,57,0
1,1,360,1,369,1,369,597,597,140.0,51.0,57,0
309,401,594,17,296,291,103,597,597,140.0,51.0,57,0
0,4,54,516,1,0,0,597,597,140.0,51.0,57,0
577,0,2,530,0,40,0,597,597,140.0,51.0,57,0
4,4,293,49,402,33,52,597,597,140.0,51.0,57,0
0,0,0,0,18,0,2,597,597,140.0,51.0,57,0
324,99,49,88,551,23,150,597,597,140.0,51.0,57,0
118,0,0,100,0,0,0,597,597,140.0,51.0,57,0
50,134,2,8,9,279,596,597,597,140.0,51.0,57,0
49,296,0,0,5,116,296,597,597,140.0,51.0,57,0
311,548,17,16,0,342,296,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
38,50,9,304,0,57,22,597,597,140.0,51.0,57,0
262,18,150,2,1,566,0,597,597,140.0,51.0,57,0
0,288,0,21,100,7,520,597,597,140.0,51.0,57,0
0,19,577,22,292,308,65,597,597,140.0,51.0,57,0
50,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,7,150,22,385,288,0,597,597,140.0,51.0,57,0
0,592,256,403,64,50,352,597,597,140.0,51.0,57,0
1,0,304,312,144,16,4,597,597,140.0,51.0,57,0
0,0,260,0,0,103,352,597,597,140.0,51.0,57,0
1,1,358,1,370,1,369,597,597,140.0,51.0,57,0
291,49,391,308,148,361,70,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
6,17,4,22,0,5,68,597,597,140.0,51.0,57,0
324,99,49,88,550,579,150,597,597,140.0,51.0,57,0
276,18,150,1,1,566,0,597,597,140.0,51.0,57,0
0,274,0,21,296,7,520,597,597,140.0,51.0,57,0
50,134,2,8,9,279,596,597,597,140.0,51.0,57,0
0,0,0,0,0,0,4,597,597,140.0,51.0,57,0
49,296,0,0,5,89,296,597,597,140.0,51.0,57,0
311,548,17,16,0,352,296,597,597,140.0,51.0,57,0
36,19,100,100,0,1,36,597,597,140.0,51.0,57,0
5,2,404,96,281,100,297,597,597,140.0,51.0,57,0
0,113,313,552,296,24,352,597,597,140.0,51.0,57,0
0,2,305,564,23,580,518,597,597,140.0,51.0,57,0
0,585,552,403,64,50,352,597,597,140.0,51.0,57,0
0,128,0,0,0,0,0,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
4,40,0,0,17,388,0,597,597,140.0,51.0,57,0
0,8,3,560,584,0,0,597,597,140.0,51.0,57,0
120,3,352,581,99,323,597,597,597,140.0,51.0,57,0
547,520,0,288,288,0,40,597,597,140.0,51.0,57,0
296,512,2,1,113,518,86,597,597,140.0,51.0,57,0
0,0,3,309,310,0,0,597,597,140.0,51.0,57,0
3,352,370,18,67,594,274,597,597,140.0,51.0,57,0
1,1,358,1,370,1,369,597,597,140.0,51.0,57,0
4,0,0,0,0,260,0,597,597,140.0,51.0,57,0
309,401,594,9,296,291,306,597,597,140.0,51.0,57,0
576,0,2,530,0,48,0,597,597,140.0,51.0,57,0
4,4,293,49,402,33,52,597,597,140.0,51.0,57,0
324,99,49,88,550,531,150,597,597,140.0,51.0,57,0
0,0,0,0,18,0,2,597,597,140.0,51.0,57,0
50,134,2,8,9,280,4,597,597,140.0,51.0,57,0
49,296,0,0,5,89,296,597,597,140.0,51.0,57,0
311,548,17,16,0,352,296,597,597,140.0,51.0,57,0
0,0,0,0,0,8,100,597,597,140.0,51.0,57,0
118,0,0,100,0,0,0,597,597,140.0,51.0,57,0
64,296,37,101,291,520,48,597,597,140.0,51.0,57,0
54,0,0,577,4,352,0,597,597,140.0,51.0,57,0
22,150,534,0,0,0,8,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,140.0,51.0,57,0
48,50,9,304,0,57,22,597,597,140.0,51.0,57,0
290,18,150,597,1,567,0,597,597,140.0,51.0,57,0
0,260,0,21,402,7,520,597,597,140.0,51.0,57,0
0,21,569,22,292,308,65,597,597,140.0,51.0,57,0
50,0,0,0,0,0,0,597,597,140.0,51.0,57,0
0,592,256,403,64,50,352,597,597,140.0,51.0,57,0
0,36,0,0,0,0,0,597,597,140.0,51.0,57,0
1,0,0,5,0,0,0,597,597,140.0,51.0,57,0
100,528,259,128,0,0,0,597,597,140.0,51.0,57,0
0,8,0,0,0,1,112,597,597,140.0,51.0,57,0
1,1,360,1,370,1,369,597,597,140.0,51.0,57,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
324,99,49,88,550,387,150,597,597,137.0,45.0,54,0
2,18,150,20,1,567,0,597,597,137.0,45.0,54,0
0,548,0,18,0,7,520,597,597,137.0,45.0,54,0
50,134,2,8,9,280,4,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
49,296,0,0,5,68,296,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,137.0,45.0,54,0
0,593,256,403,64,50,352,597,597,137.0,45.0,54,0
291,49,391,105,547,261,70,597,597,137.0,45.0,54,0
0,8,3,560,584,0,0,597,597,137.0,45.0,54,0
120,3,352,581,99,519,597,597,597,137.0,45.0,54,0
547,520,0,295,296,0,40,597,597,137.0,45.0,54,0
296,512,2,1,113,518,86,597,597,137.0,45.0,54,0
23,16,120,147,19,514,8,597,597,137.0,45.0,54,0
3,352,370,68,96,18,324,597,597,137.0,45.0,54,0
1,1,360,1,371,1,370,597,597,137.0,45.0,54,0
309,401,594,8,296,291,307,597,597,137.0,45.0,54,0
0,100,0,0,324,38,132,597,597,137.0,45.0,54,0
597,0,2,530,0,0,0,597,597,137.0,45.0,54,0
4,4,293,49,402,33,52,597,597,137.0,45.0,54,0
324,99,49,88,550,339,150,597,597,137.0,45.0,54,0
0,0,0,0,18,0,2,597,597,137.0,45.0,54,0
50,134,2,8,9,280,4,597,597,137.0,45.0,54,0
49,296,0,0,5,55,0,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
118,0,0,100,0,0,0,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
2,50,9,304,0,57,22,597,597,137.0,45.0,54,0
16,18,150,19,1,567,0,597,597,137.0,45.0,54,0
0,534,0,18,100,7,520,597,597,137.0,45.0,54,0
0,1,595,22,292,308,65,597,597,137.0,45.0,54,0
50,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
100,149,576,33,0,50,352,597,597,137.0,45.0,54,0
4,40,0,0,17,388,0,597,597,137.0,45.0,54,0
1,1,360,1,371,1,371,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
6,17,104,22,0,5,68,597,597,137.0,45.0,54,0
324,99,49,88,550,291,150,597,597,137.0,45.0,54,0
0,0,0,0,0,8,100,597,597,137.0,45.0,54,0
24,18,150,18,1,567,0,597,597,137.0,45.0,54,0
0,520,0,18,296,7,520,597,597,137.0,45.0,54,0
50,134,2,8,9,279,596,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
49,296,0,0,5,55,0,597,597,137.0,45.0,54,0
311,548,17,16,0,356,296,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,137.0,45.0,54,0
0,592,256,521,64,50,352,597,597,137.0,45.0,54,0
8,51,87,321,562,0,1,597,597,137.0,45.0,54,0
0,4,54,516,1,0,0,597,597,137.0,45.0,54,0
0,0,24,3,597,0,0,597,597,137.0,45.0,54,5
0,0,0,0,2,0,36,597,597,137.0,45.0,54,0
340,1,2,4,275,2,100,597,597,137.0,45.0,54,0
0,8,3,560,584,0,0,597,597,137.0,45.0,54,0
120,3,352,581,99,373,583,597,597,137.0,45.0,54,0
547,520,0,295,8,0,40,597,597,137.0,45.0,54,0
296,512,2,1,113,518,86,597,597,137.0,45.0,54,0
291,49,391,307,49,563,70,597,597,137.0,45.0,54,0
0,0,3,576,310,0,0,597,597,137.0,45.0,54,0
3,352,370,96,146,96,352,597,597,137.0,45.0,54,0
1,1,360,1,370,1,371,597,597,137.0,45.0,54,0
0,0,0,0,18,0,2,597,597,137.0,45.0,54,0
4,4,293,49,402,33,52,597,597,137.0,45.0,54,0
118,0,0,100,0,0,0,597,597,137.0,45.0,54,0
324,99,49,88,550,147,150,597,597,137.0,45.0,54,0
49,296,0,0,5,34,0,597,597,137.0,45.0,54,0
311,548,17,16,0,352,296,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
6,50,9,304,0,57,22,597,597,137.0,45.0,54,0
38,18,150,17,1,567,0,597,597,137.0,45.0,54,0
0,512,0,18,402,7,520,597,597,137.0,45.0,54,0
0,3,593,22,292,308,65,597,597,137.0,45.0,54,0
50,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,585,552,403,64,50,352,597,597,137.0,45.0,54,0
0,97,0,0,0,0,0,597,597,137.0,45.0,54,0
0,4,0,73,0,0,0,597,597,137.0,45.0,54,0
309,401,594,6,296,291,408,597,597,137.0,45.0,54,0
54,150,114,24,344,328,520,597,597,137.0,45.0,54,0
1,531,304,19,0,582,117,597,597,137.0,45.0,54,0
2,304,296,72,54,100,296,597,597,137.0,45.0,54,0
596,0,2,530,0,2,0,597,597,137.0,45.0,54,0
1,1,360,1,371,1,371,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
324,99,49,88,550,99,150,597,597,137.0,45.0,54,0
52,18,150,9,1,568,0,597,597,137.0,45.0,54,0
0,402,0,19,0,7,520,597,597,137.0,45.0,54,0
0,8,0,0,0,1,112,597,597,137.0,45.0,54,0
50,134,2,8,9,279,584,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
49,296,0,0,5,20,296,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
22,0,0,101,304,72,0,597,597,137.0,45.0,54,0
0,8,3,560,584,0,0,597,597,137.0,45.0,54,0
120,3,352,581,401,373,597,597,597,137.0,45.0,54,0
547,520,0,294,324,0,40,597,597,137.0,45.0,54,0
296,512,2,1,113,518,86,597,597,137.0,45.0,54,0
0,0,3,563,8,0,0,597,597,137.0,45.0,54,0
3,352,370,146,264,146,402,597,597,137.0,45.0,54,0
1,1,359,1,371,1,371,597,597,137.0,45.0,54,0
595,0,2,530,0,4,0,597,597,137.0,45.0,54,0
4,4,293,49,402,33,2,597,597,137.0,45.0,54,0
0,0,0,0,18,0,2,597,597,137.0,45.0,54,0
324,99,49,88,552,1,150,597,597,137.0,45.0,54,0
0,0,0,0,0,8,100,597,597,137.0,45.0,54,0
50,134,2,8,9,279,584,597,597,137.0,45.0,54,0
49,296,0,0,5,20,296,597,597,137.0,45.0,54,0
311,548,17,16,0,352,296,597,597,137.0,45.0,54,0
118,0,0,100,0,0,0,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
16,50,9,304,0,57,22,597,597,137.0,45.0,54,0
66,18,150,8,1,568,0,597,597,137.0,45.0,54,0
0,388,0,19,100,7,520,597,597,137.0,45.0,54,0
0,5,585,22,292,308,65,597,597,137.0,45.0,54,0
50,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
99,597,296,0,0,18,72,597,597,137.0,45.0,54,0
291,49,391,406,50,361,70,597,597,137.0,45.0,54,0
0,22,0,50,0,0,50,597,597,137.0,45.0,54,0
1,1,359,1,372,1,372,597,597,137.0,45.0,54,0
23,16,120,147,19,514,8,597,597,137.0,45.0,54,0
1,21,409,515,48,563,4,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
6,17,104,22,0,5,68,597,597,137.0,45.0,54,0
80,18,150,7,1,568,0,597,597,137.0,45.0,54,0
324,99,49,88,551,551,150,597,597,137.0,45.0,54,0
0,374,0,19,296,7,520,597,597,137.0,45.0,54,0
50,134,2,8,9,280,4,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
49,296,0,0,4,597,296,597,597,137.0,45.0,54,0
311,548,17,16,0,356,296,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
0,0,306,22,296,96,22,597,597,137.0,45.0,54,0
0,2,0,296,0,0,0,597,597,137.0,45.0,54,0
0,8,3,560,584,0,0,597,597,137.0,45.0,54,0
120,3,352,581,401,519,597,597,597,137.0,45.0,54,0
547,520,0,294,36,0,40,597,597,137.0,45.0,54,0
296,512,2,1,113,518,86,597,597,137.0,45.0,54,0
0,0,3,549,310,0,0,597,597,137.0,45.0,54,0
3,352,370,292,292,264,576,597,597,137.0,45.0,54,0
1,1,360,1,372,1,373,597,597,137.0,45.0,54,0
309,401,594,3,296,292,8,597,597,137.0,45.0,54,0
594,0,2,530,0,6,0,597,597,137.0,45.0,54,0
0,4,54,516,1,0,0,597,597,137.0,45.0,54,0
4,4,293,49,402,33,52,597,597,137.0,45.0,54,0
324,99,49,88,551,407,150,597,597,137.0,45.0,54,0
0,0,0,0,18,0,2,597,597,137.0,45.0,54,0
50,134,2,8,9,280,4,597,597,137.0,45.0,54,0
49,296,0,0,4,597,296,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
118,0,0,100,0,0,0,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
20,50,9,304,0,57,22,597,597,137.0,45.0,54,0
88,18,150,5,1,569,0,597,597,137.0,45.0,54,0
0,360,0,19,402,7,520,597,597,137.0,45.0,54,0
0,7,583,22,292,308,65,597,597,137.0,45.0,54,0
50,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,7,150,128,385,288,0,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
1,402,304,312,144,16,4,597,597,137.0,45.0,54,0
0,0,259,402,0,103,352,597,597,137.0,45.0,54,0
1,1,360,1,373,1,373,597,597,137.0,45.0,54,0
291,49,391,104,51,65,70,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
324,99,49,88,551,359,150,597,597,137.0,45.0,54,0
0,0,0,0,0,8,100,597,597,137.0,45.0,54,0
102,18,150,4,1,569,0,597,597,137.0,45.0,54,0
0,352,0,20,0,7,520,597,597,137.0,45.0,54,0
50,336,2,8,9,279,578,597,597,137.0,45.0,54,0
0,0,0,0,0,0,4,597,597,137.0,45.0,54,0
49,296,0,0,5,260,296,597,597,137.0,45.0,54,0
311,548,17,16,0,342,296,597,597,137.0,45.0,54,0
36,19,100,100,0,1,36,597,597,137.0,45.0,54,0
5,2,404,96,281,100,297,597,597,137.0,45.0,54,0
0,113,313,552,296,24,352,597,597,137.0,45.0,54,0
0,2,305,564,23,580,518,597,597,137.0,45.0,54,0
0,592,256,403,64,50,352,597,597,137.0,45.0,54,0
0,128,0,0,0,0,0,597,597,137.0,45.0,54,0
0,0,0,0,0,0,0,597,597,137.0,45.0,54,0
0,8,3,560,584,0,0,597,597,137.0,45.0,54,0
120,3,352,581,401,519,583,597,597,137.0,45.0,54,0
547,520,0,293,352,0,40,597,597,137.0,45.0,54,0
296,512,2,1,113,518,86,597,597,137.0,45.0,54,0
0,0,3,536,8,0,0,597,597,137.0,45.0,54,0
3,352,370,342,370,293,0,597,597,137.0,45.0,54,0
4,0,0,0,0,260,0,597,597,137.0,45.0,54,0
1,1,360,1,372,1,373,597,597,137.0,45.0,54,0
309,401,594,1,296,292,115,597,597,137.0,45.0,54,0
593,0,2,530,0,8,0,597,597,137.0,45.0,54,0
4,4,293,49,402,33,52,597,597,137.0,45.0,54,0
