0,1,2,3,4,5,6,7,8,9,10,11,12
152,18,256,20,2,548,0,597,597,154.0,27.0,66,4
4,0,0,0,0,4,0,597,597,154.0,27.0,66,0
0,0,0,0,0,0,4,597,597,154.0,27.0,66,0
50,532,2,8,9,277,0,597,597,154.0,27.0,66,0
50,100,0,0,1,359,0,597,597,154.0,27.0,66,0
311,296,7,16,0,22,296,597,597,154.0,27.0,66,0
70,0,104,56,24,24,513,597,597,154.0,27.0,66,0
0,9,55,73,69,100,352,597,597,154.0,27.0,66,0
22,2,104,292,296,96,8,597,597,154.0,27.0,66,0
4,4,310,49,402,33,52,597,597,154.0,27.0,66,0
324,101,149,104,96,339,150,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
6,5,306,22,0,9,32,597,597,154.0,27.0,66,0
23,16,132,119,17,116,8,597,597,154.0,27.0,66,0
0,0,0,0,0,36,100,597,597,154.0,27.0,66,0
35,289,289,49,100,7,520,597,597,154.0,27.0,66,0
0,8,3,562,388,0,0,597,597,154.0,27.0,66,0
120,7,353,275,99,374,7,597,597,154.0,27.0,66,0
547,520,0,288,576,0,40,597,597,154.0,27.0,66,0
294,512,2,1,113,518,86,597,597,154.0,27.0,66,0
262,18,258,19,2,548,0,597,597,154.0,27.0,66,4
0,0,5,569,7,593,128,597,597,154.0,27.0,66,0
1,50,354,103,275,57,402,597,597,154.0,27.0,66,0
2,2,290,2,295,2,292,597,597,154.0,27.0,66,0
305,345,594,34,296,388,103,597,597,154.0,27.0,66,0
577,0,2,566,0,40,0,597,597,154.0,27.0,66,0
50,100,0,0,1,359,0,597,597,154.0,27.0,66,0
50,532,2,8,9,277,6,597,597,154.0,27.0,66,0
311,296,7,16,0,22,296,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
36,19,100,100,0,1,36,597,597,154.0,27.0,66,0
5,2,404,96,281,100,297,597,597,154.0,27.0,66,0
0,105,313,408,296,23,352,597,597,154.0,27.0,66,0
0,7,71,576,390,50,0,597,597,154.0,27.0,66,0
0,16,55,73,69,100,352,597,597,154.0,27.0,66,0
324,101,149,104,96,291,150,597,597,154.0,27.0,66,0
0,128,0,0,0,0,0,597,597,154.0,27.0,66,0
0,0,86,150,0,86,402,597,597,154.0,27.0,66,0
291,49,392,274,82,65,70,597,597,154.0,27.0,66,0
0,0,25,3,295,0,0,597,597,154.0,27.0,66,0
0,0,0,0,18,0,2,597,597,154.0,27.0,66,0
117,0,0,100,0,0,0,597,597,154.0,27.0,66,0
132,295,37,101,279,128,48,597,597,154.0,27.0,66,0
22,150,534,0,0,0,8,597,597,154.0,27.0,66,0
40,50,2,2,0,57,520,597,597,154.0,27.0,66,0
35,275,281,597,296,7,520,597,597,154.0,27.0,66,0
136,20,568,22,292,371,567,597,597,154.0,27.0,66,0
0,0,0,0,2,0,36,597,597,154.0,27.0,66,0
2,2,289,2,294,2,293,597,597,154.0,27.0,66,0
150,0,0,0,0,0,0,597,597,154.0,27.0,66,0
1,0,0,4,0,0,0,597,597,154.0,27.0,66,0
100,354,280,390,100,0,0,597,597,154.0,27.0,66,0
276,18,258,18,2,548,0,597,597,154.0,27.0,66,4
0,8,0,0,0,1,112,597,597,154.0,27.0,66,0
340,1,2,4,375,2,100,597,597,154.0,27.0,66,0
0,0,0,0,0,0,4,597,597,154.0,27.0,66,0
50,532,2,8,9,276,550,597,597,154.0,27.0,66,0
50,100,0,0,1,345,296,597,597,154.0,27.0,66,0
311,296,7,16,0,32,296,597,597,154.0,27.0,66,0
70,0,132,56,24,24,513,597,597,154.0,27.0,66,0
0,9,357,73,69,100,352,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
567,519,294,597,579,569,295,597,597,154.0,27.0,66,0
4,4,310,49,402,33,52,597,597,154.0,27.0,66,0
324,101,149,104,96,147,150,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
35,261,288,323,402,7,520,597,597,154.0,27.0,66,0
0,8,3,562,388,0,0,597,597,154.0,27.0,66,0
120,3,353,274,401,520,35,597,597,154.0,27.0,66,0
547,520,0,288,288,0,40,597,597,154.0,27.0,66,0
294,512,2,1,113,518,86,597,597,154.0,27.0,66,0
290,18,150,17,2,548,0,597,597,154.0,27.0,66,4
0,0,5,561,309,593,128,597,597,154.0,27.0,66,0
1,296,354,277,353,85,548,597,597,154.0,27.0,66,0
2,2,289,2,293,2,292,597,597,154.0,27.0,66,0
305,345,594,34,296,388,4,597,597,154.0,27.0,66,0
0,100,0,0,324,35,135,597,597,154.0,27.0,66,0
576,0,2,566,0,48,0,597,597,154.0,27.0,66,0
50,532,2,8,9,277,20,597,597,154.0,27.0,66,0
50,100,0,0,1,345,296,597,597,154.0,27.0,66,0
311,296,7,16,0,32,296,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
0,18,55,73,69,100,352,597,597,154.0,27.0,66,0
0,36,0,0,0,0,0,597,597,154.0,27.0,66,0
324,101,149,104,96,99,150,597,597,154.0,27.0,66,0
0,4,50,360,1,0,50,597,597,154.0,27.0,66,0
0,0,0,0,18,0,2,597,597,154.0,27.0,66,0
0,0,0,0,0,36,100,597,597,154.0,27.0,66,0
117,0,0,100,0,0,0,597,597,154.0,27.0,66,0
0,50,2,2,0,57,520,597,597,154.0,27.0,66,0
35,549,288,320,0,7,520,597,597,154.0,27.0,66,0
136,0,594,22,292,371,567,597,597,154.0,27.0,66,0
2,2,289,2,293,2,291,597,597,154.0,27.0,66,0
150,0,0,0,0,0,0,597,597,154.0,27.0,66,0
1,100,304,311,386,16,4,597,597,154.0,27.0,66,0
2,18,150,39,2,547,0,597,597,154.0,27.0,66,4
291,49,392,71,384,563,70,597,597,154.0,27.0,66,0
0,0,0,0,0,0,4,597,597,154.0,27.0,66,0
50,532,2,8,9,276,550,597,597,154.0,27.0,66,0
50,100,0,0,2,8,296,597,597,154.0,27.0,66,0
311,296,7,16,0,32,296,597,597,154.0,27.0,66,0
70,0,132,56,24,24,513,597,597,154.0,27.0,66,0
0,16,357,73,69,100,352,597,597,154.0,27.0,66,0
4,4,310,49,402,33,52,597,597,154.0,27.0,66,0
324,101,149,104,98,1,150,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
6,5,306,22,0,9,32,597,597,154.0,27.0,66,0
296,0,0,0,0,0,0,597,597,154.0,27.0,66,0
36,2,274,0,0,0,0,597,597,154.0,27.0,66,0
35,535,289,370,100,7,520,597,597,154.0,27.0,66,0
0,8,3,562,388,0,0,597,597,154.0,27.0,66,0
120,3,353,276,99,576,7,597,597,154.0,27.0,66,0
547,520,0,295,296,0,40,597,597,154.0,27.0,66,0
295,512,2,1,113,518,86,597,597,154.0,27.0,66,0
16,18,152,38,2,547,0,597,597,154.0,27.0,66,4
0,0,6,136,7,593,128,597,597,154.0,27.0,66,0
1,150,354,355,521,260,22,597,597,154.0,27.0,66,0
2,2,289,2,293,2,291,597,597,154.0,27.0,66,0
356,513,533,550,533,514,597,597,597,154.0,27.0,66,0
306,50,0,34,296,387,407,597,597,154.0,27.0,66,0
597,0,2,566,0,0,0,597,597,154.0,27.0,66,0
1,326,1,128,7,52,96,597,597,154.0,27.0,66,0
50,100,0,0,1,585,296,597,597,154.0,27.0,66,0
50,532,2,8,9,276,580,597,597,154.0,27.0,66,0
311,296,7,16,0,36,296,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
0,17,357,73,69,100,352,597,597,154.0,27.0,66,0
86,149,576,0,1,149,50,597,597,154.0,27.0,66,0
289,548,0,0,1,595,520,597,597,154.0,27.0,66,0
324,101,149,104,97,551,150,597,597,154.0,27.0,66,0
23,16,133,105,16,116,8,597,597,154.0,27.0,66,0
0,0,0,0,18,0,2,597,597,154.0,27.0,66,0
117,0,0,100,0,0,0,597,597,154.0,27.0,66,0
4,50,2,2,0,57,520,597,597,154.0,27.0,66,0
35,521,289,370,296,7,520,597,597,154.0,27.0,66,0
136,2,592,22,292,371,567,597,597,154.0,27.0,66,0
2,2,296,2,293,2,290,597,597,154.0,27.0,66,0
150,0,0,0,0,0,0,597,597,154.0,27.0,66,0
24,18,152,38,2,546,0,597,597,154.0,27.0,66,4
0,4,0,80,0,0,0,597,597,154.0,27.0,66,0
4,150,114,65,49,329,36,597,597,154.0,27.0,66,0
1,33,304,19,2,582,117,597,597,154.0,27.0,66,0
2,296,296,72,54,5,296,597,597,154.0,27.0,66,0
0,0,0,0,0,0,4,597,597,154.0,27.0,66,0
50,532,2,8,9,276,568,597,597,154.0,27.0,66,0
50,100,0,0,1,585,296,597,597,154.0,27.0,66,0
311,296,7,16,0,40,296,597,597,154.0,27.0,66,0
70,0,132,56,24,24,513,597,597,154.0,27.0,66,0
0,16,357,73,69,100,352,597,597,154.0,27.0,66,0
4,4,311,49,402,33,52,597,597,154.0,27.0,66,0
324,101,149,104,97,407,150,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
291,49,391,569,279,261,70,597,597,154.0,27.0,66,0
0,0,0,0,0,36,100,597,597,154.0,27.0,66,0
35,513,289,370,402,7,520,597,597,154.0,27.0,66,0
0,8,0,0,0,1,112,597,597,154.0,27.0,66,0
0,8,3,562,388,0,0,597,597,154.0,27.0,66,0
120,3,353,274,99,519,597,597,597,154.0,27.0,66,0
547,520,0,295,8,0,40,597,597,154.0,27.0,66,0
294,512,2,1,113,518,86,597,597,154.0,27.0,66,0
0,0,6,128,309,593,128,597,597,154.0,27.0,66,0
1,402,354,529,577,338,100,597,597,154.0,27.0,66,0
38,18,256,37,2,546,0,597,597,154.0,27.0,66,4
2,2,292,2,292,2,289,597,597,154.0,27.0,66,0
306,50,0,34,296,387,308,597,597,154.0,27.0,66,0
596,0,2,566,0,2,0,597,597,154.0,27.0,66,0
50,532,2,8,9,276,592,597,597,154.0,27.0,66,0
50,100,0,0,1,578,0,597,597,154.0,27.0,66,0
311,296,7,16,0,50,296,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
0,18,55,73,69,100,352,597,597,154.0,27.0,66,0
0,512,296,0,0,0,0,597,597,154.0,27.0,66,0
324,101,149,104,97,359,150,597,597,154.0,27.0,66,0
0,0,0,0,18,0,2,597,597,154.0,27.0,66,0
117,0,0,100,0,0,0,597,597,154.0,27.0,66,0
8,50,2,2,0,57,520,597,597,154.0,27.0,66,0
35,403,280,119,0,7,520,597,597,154.0,27.0,66,0
136,4,584,22,292,371,567,597,597,154.0,27.0,66,0
2,2,281,2,290,2,289,597,597,154.0,27.0,66,0
150,0,0,0,0,0,0,597,597,154.0,27.0,66,0
24,311,0,0,0,136,0,597,597,154.0,27.0,66,0
52,18,256,37,2,545,0,597,597,154.0,27.0,66,4
1,323,409,408,48,145,372,597,597,154.0,27.0,66,0
0,0,0,0,0,0,4,597,597,154.0,27.0,66,0
50,532,2,8,9,276,550,597,597,154.0,27.0,66,0
50,100,0,0,1,551,0,597,597,154.0,27.0,66,0
311,296,7,16,0,40,296,597,597,154.0,27.0,66,0
70,0,132,56,24,24,513,597,597,154.0,27.0,66,0
0,18,55,73,69,100,352,597,597,154.0,27.0,66,0
0,2,0,296,0,0,0,597,597,154.0,27.0,66,0
4,4,311,49,402,33,52,597,597,154.0,27.0,66,0
324,101,149,104,97,311,150,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
6,5,406,22,0,9,32,597,597,154.0,27.0,66,0
65,36,99,1,6,8,1,597,597,154.0,27.0,66,0
0,4,50,360,1,0,50,597,597,154.0,27.0,66,0
35,389,281,265,100,7,520,597,597,154.0,27.0,66,0
0,8,3,562,388,0,0,597,597,154.0,27.0,66,0
120,3,353,273,401,569,583,597,597,154.0,27.0,66,0
547,520,0,294,324,0,40,597,597,154.0,27.0,66,0
294,512,2,1,113,518,86,597,597,154.0,27.0,66,0
66,18,258,36,2,545,0,597,597,154.0,27.0,66,4
0,0,6,115,7,593,128,597,597,154.0,27.0,66,0
1,0,354,552,51,512,274,597,597,154.0,27.0,66,0
2,2,280,2,289,2,289,597,597,154.0,27.0,66,0
0,22,0,50,0,0,50,597,597,154.0,27.0,66,0
306,50,0,34,296,387,113,597,597,154.0,27.0,66,0
595,0,2,566,0,4,0,597,597,154.0,27.0,66,0
291,49,391,568,386,65,70,597,597,154.0,27.0,66,0
50,100,0,0,1,551,0,597,597,154.0,27.0,66,0
50,532,2,8,9,276,532,597,597,154.0,27.0,66,0
311,296,7,16,0,50,296,597,597,154.0,27.0,66,0
0,0,0,0,0,0,0,597,597,154.0,27.0,66,0
0,19,55,73,69,100,352,597,597,154.0,27.0,66,0
99,597,296,0,0,18,128,597,597,154.0,27.0,66,0
324,101,149,104,97,263,150,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
0,0,0,0,0,36,100,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
18,50,2,2,0,57,402,597,597,145.0,28.0,59,0
35,375,281,265,296,7,520,597,597,145.0,28.0,59,0
136,6,582,22,292,371,567,597,597,145.0,28.0,59,0
2,2,280,2,289,2,288,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
80,18,258,36,2,544,0,597,597,145.0,28.0,59,4
4,0,0,0,0,4,0,597,597,145.0,28.0,59,0
0,0,0,0,0,0,4,597,597,145.0,28.0,59,0
50,532,2,8,9,276,550,597,597,145.0,28.0,59,0
50,0,0,0,1,551,296,597,597,145.0,28.0,59,0
311,296,7,16,0,40,296,597,597,145.0,28.0,59,0
70,0,132,56,24,24,513,597,597,145.0,28.0,59,0
0,19,55,73,69,100,352,597,597,145.0,28.0,59,0
22,2,104,304,296,96,8,597,597,145.0,28.0,59,0
4,4,310,49,402,33,52,597,597,145.0,28.0,59,0
324,101,149,104,97,119,150,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
23,16,133,97,8,514,8,597,597,145.0,28.0,59,0
35,361,289,371,402,7,520,597,597,145.0,28.0,59,0
0,8,3,562,388,0,0,597,597,145.0,28.0,59,0
120,3,353,274,401,519,569,597,597,145.0,28.0,59,0
547,520,0,294,36,0,40,597,597,145.0,28.0,59,0
295,512,2,1,113,518,86,597,597,145.0,28.0,59,0
88,18,150,35,2,544,0,597,597,145.0,28.0,59,4
0,0,6,101,309,593,128,597,597,145.0,28.0,59,0
1,100,355,32,101,562,296,597,597,145.0,28.0,59,0
2,2,289,2,289,2,289,597,597,145.0,28.0,59,0
306,50,0,36,296,386,310,597,597,145.0,28.0,59,0
594,0,2,566,0,6,0,597,597,145.0,28.0,59,0
50,532,2,8,9,276,544,597,597,145.0,28.0,59,0
50,0,0,0,1,551,296,597,597,145.0,28.0,59,0
311,296,7,16,0,40,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
36,19,100,100,0,1,36,597,597,145.0,28.0,59,0
5,2,404,96,281,100,297,597,597,145.0,28.0,59,0
0,105,313,408,296,23,352,597,597,145.0,28.0,59,0
0,7,69,72,390,50,0,597,597,145.0,28.0,59,0
0,18,55,73,69,100,352,597,597,145.0,28.0,59,0
324,101,149,104,97,71,150,597,597,145.0,28.0,59,0
0,128,0,0,0,0,0,597,597,145.0,28.0,59,0
0,0,87,548,0,86,296,597,597,145.0,28.0,59,0
291,49,391,568,84,361,70,597,597,145.0,28.0,59,0
0,0,25,3,295,0,0,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
132,295,535,101,279,128,48,597,597,145.0,28.0,59,0
54,561,403,4,306,324,0,597,597,145.0,28.0,59,0
22,150,534,0,0,0,8,597,597,145.0,28.0,59,0
22,50,2,102,0,57,402,597,597,145.0,28.0,59,0
0,0,0,0,2,0,36,597,597,145.0,28.0,59,0
35,353,280,120,0,7,520,597,597,145.0,28.0,59,0
136,8,580,22,292,371,567,597,597,145.0,28.0,59,0
2,2,289,2,289,2,288,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
1,0,0,4,0,0,0,597,597,145.0,28.0,59,0
100,354,280,390,150,0,0,597,597,145.0,28.0,59,0
0,8,0,0,0,1,112,597,597,145.0,28.0,59,0
102,18,150,37,2,535,0,597,597,145.0,28.0,59,4
340,1,2,4,375,2,100,597,597,145.0,28.0,59,0
0,0,0,0,0,0,4,597,597,145.0,28.0,59,0
50,532,2,8,9,276,514,597,597,145.0,28.0,59,0
50,0,0,0,1,530,296,597,597,145.0,28.0,59,0
311,296,7,16,0,50,296,597,597,145.0,28.0,59,0
69,0,132,56,24,24,513,597,597,145.0,28.0,59,0
0,17,55,73,69,72,352,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
4,4,309,49,402,33,52,597,597,145.0,28.0,59,0
324,101,149,104,97,23,150,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
6,5,406,22,0,9,32,597,597,145.0,28.0,59,0
0,0,0,0,0,36,100,597,597,145.0,28.0,59,0
35,339,280,120,100,7,520,597,597,145.0,28.0,59,0
0,8,3,562,388,0,0,597,597,145.0,28.0,59,0
120,3,353,275,401,519,569,597,597,145.0,28.0,59,0
547,520,0,293,352,0,40,597,597,145.0,28.0,59,0
294,512,2,1,113,518,86,597,597,145.0,28.0,59,0
0,0,6,66,7,593,274,597,597,145.0,28.0,59,0
116,18,152,36,2,535,0,597,597,145.0,28.0,59,4
1,352,355,104,276,8,374,597,597,145.0,28.0,59,0
2,2,290,2,289,2,280,597,597,145.0,28.0,59,0
306,50,0,35,296,386,311,597,597,145.0,28.0,59,0
0,100,0,0,324,34,136,597,597,145.0,28.0,59,0
593,0,2,566,0,8,0,597,597,145.0,28.0,59,0
50,0,0,0,1,407,296,597,597,145.0,28.0,59,0
50,532,2,8,9,276,532,597,597,145.0,28.0,59,0
311,296,7,16,0,40,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
0,50,0,0,0,0,0,597,597,145.0,28.0,59,0
22,0,0,102,306,72,0,597,597,145.0,28.0,59,0
324,101,149,104,96,579,150,597,597,145.0,28.0,59,0
100,150,1,375,24,24,0,597,597,145.0,28.0,59,0
1,2,0,64,101,390,2,597,597,145.0,28.0,59,0
70,2,40,4,8,338,520,597,597,145.0,28.0,59,0
0,4,50,360,1,0,50,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
32,50,2,102,0,57,402,597,597,145.0,28.0,59,0
35,325,278,20,296,7,520,597,597,145.0,28.0,59,0
136,16,578,22,292,371,569,597,597,145.0,28.0,59,0
2,2,288,2,289,2,280,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
1,100,304,311,390,16,4,597,597,145.0,28.0,59,0
130,18,152,35,2,535,0,597,597,145.0,28.0,59,4
291,49,391,70,85,261,70,597,597,145.0,28.0,59,0
0,0,0,0,0,0,4,597,597,145.0,28.0,59,0
50,532,2,8,9,276,532,597,597,145.0,28.0,59,0
50,0,0,0,1,407,296,597,597,145.0,28.0,59,0
311,352,7,16,0,50,296,597,597,145.0,28.0,59,0
69,0,256,54,24,23,513,597,597,145.0,28.0,59,0
0,8,55,73,69,72,352,597,597,145.0,28.0,59,0
4,4,309,50,0,33,102,597,597,145.0,28.0,59,0
324,101,149,104,96,531,150,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
35,311,276,568,402,7,520,597,597,145.0,28.0,59,0
0,8,3,562,388,0,0,597,597,145.0,28.0,59,0
120,3,353,265,401,569,569,597,597,145.0,28.0,59,0
547,520,0,293,64,0,40,597,597,145.0,28.0,59,0
294,512,2,1,113,518,86,597,597,145.0,28.0,59,0
0,0,6,52,309,593,274,597,597,145.0,28.0,59,0
144,18,256,34,2,535,0,597,597,145.0,28.0,59,4
2,50,355,278,326,86,548,597,597,145.0,28.0,59,0
2,2,280,2,280,2,279,597,597,145.0,28.0,59,0
306,50,0,35,296,386,116,597,597,145.0,28.0,59,0
592,0,2,566,0,16,0,597,597,145.0,28.0,59,0
50,532,2,8,9,276,568,597,597,145.0,28.0,59,0
50,0,0,0,1,400,0,597,597,145.0,28.0,59,0
311,402,7,16,0,36,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
0,8,357,73,69,72,352,597,597,145.0,28.0,59,0
86,149,576,0,1,149,50,597,597,145.0,28.0,59,0
324,101,149,104,96,387,150,597,597,145.0,28.0,59,0
23,16,133,103,9,514,8,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
0,0,0,0,0,36,100,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
36,50,2,102,0,57,402,597,597,145.0,28.0,59,0
35,297,276,569,0,7,520,597,597,145.0,28.0,59,0
136,18,576,22,292,371,569,597,597,145.0,28.0,59,0
2,2,281,2,280,2,279,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
152,18,256,34,2,534,0,597,597,145.0,28.0,59,4
0,4,0,80,0,0,0,597,597,145.0,28.0,59,0
4,150,114,65,49,329,36,597,597,145.0,28.0,59,0
1,33,304,19,2,582,117,597,597,145.0,28.0,59,0
2,304,296,72,54,5,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,4,597,597,145.0,28.0,59,0
50,532,2,8,9,276,544,597,597,145.0,28.0,59,0
50,0,0,0,1,373,0,597,597,145.0,28.0,59,0
311,402,7,16,0,36,296,597,597,145.0,28.0,59,0
69,0,256,54,24,23,513,597,597,145.0,28.0,59,0
0,8,55,73,69,72,352,597,597,145.0,28.0,59,0
4,4,309,49,402,33,102,597,597,145.0,28.0,59,0
324,101,149,104,96,339,150,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
6,5,406,22,0,9,32,597,597,145.0,28.0,59,0
291,49,392,369,584,65,70,597,597,145.0,28.0,59,0
35,289,281,273,100,7,520,597,597,145.0,28.0,59,0
0,8,0,0,0,1,112,597,597,145.0,28.0,59,0
0,8,3,562,388,0,0,597,597,145.0,28.0,59,0
120,7,353,265,401,569,583,597,597,145.0,28.0,59,0
547,520,0,292,374,0,40,597,597,145.0,28.0,59,0
294,512,2,1,113,518,86,597,597,145.0,28.0,59,0
0,0,6,39,7,593,274,597,597,145.0,28.0,59,0
2,50,355,306,404,261,22,597,597,145.0,28.0,59,0
2,2,281,2,279,2,279,597,597,145.0,28.0,59,0
306,50,0,36,296,385,515,597,597,145.0,28.0,59,0
262,18,258,33,2,534,0,597,597,145.0,28.0,59,4
585,0,2,566,0,18,0,597,597,145.0,28.0,59,0
50,0,0,0,1,373,0,597,597,145.0,28.0,59,0
50,532,2,8,9,276,568,597,597,145.0,28.0,59,0
311,402,7,16,0,32,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
0,17,55,73,69,72,352,597,597,145.0,28.0,59,0
0,512,296,0,0,0,0,597,597,145.0,28.0,59,0
324,101,149,104,96,291,150,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
40,50,2,102,0,57,402,597,597,145.0,28.0,59,0
35,275,280,121,296,7,520,597,597,145.0,28.0,59,0
136,20,568,22,292,371,569,597,597,145.0,28.0,59,0
2,2,278,2,279,2,279,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
24,311,0,0,0,136,0,597,597,145.0,28.0,59,0
276,18,258,34,2,532,0,597,597,145.0,28.0,59,4
0,0,0,0,0,0,4,597,597,145.0,28.0,59,0
50,532,2,8,9,276,562,597,597,145.0,28.0,59,0
50,0,0,0,1,359,296,597,597,145.0,28.0,59,0
311,402,7,16,0,22,296,597,597,145.0,28.0,59,0
0,17,55,73,69,72,352,597,597,145.0,28.0,59,0
0,2,0,296,0,0,0,597,597,145.0,28.0,59,0
4,4,309,50,0,33,52,597,597,145.0,28.0,59,0
324,101,149,104,96,147,150,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
0,4,50,360,1,0,50,597,597,145.0,28.0,59,0
1,373,409,515,344,69,406,597,597,145.0,28.0,59,0
0,0,0,0,0,36,100,597,597,145.0,28.0,59,0
35,261,280,121,402,7,520,597,597,145.0,28.0,59,0
0,8,3,562,388,0,0,597,597,145.0,28.0,59,0
120,7,353,272,401,569,597,597,597,145.0,28.0,59,0
547,520,0,292,86,0,40,597,597,145.0,28.0,59,0
0,0,6,17,309,593,296,597,597,145.0,28.0,59,0
2,0,355,384,550,311,50,597,597,145.0,28.0,59,0
2,2,281,2,278,2,278,597,597,145.0,28.0,59,0
0,22,0,50,0,0,50,597,597,145.0,28.0,59,0
306,50,0,35,296,385,516,597,597,145.0,28.0,59,0
584,0,2,566,0,20,0,597,597,145.0,28.0,59,0
291,49,392,263,388,361,70,597,597,145.0,28.0,59,0
50,532,2,8,9,276,568,597,597,145.0,28.0,59,0
50,0,0,0,1,359,296,597,597,145.0,28.0,59,0
311,402,7,16,0,22,296,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
99,597,296,0,0,18,128,597,597,145.0,28.0,59,0
324,101,149,104,96,99,150,597,597,145.0,28.0,59,0
0,0,0,0,18,0,2,597,597,145.0,28.0,59,0
117,0,0,100,0,0,0,597,597,145.0,28.0,59,0
0,50,2,102,0,57,402,597,597,145.0,28.0,59,0
35,549,275,118,0,7,520,597,597,145.0,28.0,59,0
150,0,0,0,0,0,0,597,597,145.0,28.0,59,0
2,18,150,54,2,532,0,597,597,145.0,28.0,59,4
4,0,0,0,0,4,0,597,597,145.0,28.0,59,0
0,0,0,0,0,0,4,597,597,145.0,28.0,59,0
50,532,2,8,9,276,580,597,597,145.0,28.0,59,0
50,0,0,0,2,22,296,597,597,145.0,28.0,59,0
311,548,7,16,0,22,296,597,597,145.0,28.0,59,0
69,0,256,54,24,23,513,597,597,145.0,28.0,59,0
0,17,55,73,69,72,352,597,597,145.0,28.0,59,0
22,2,104,308,296,96,8,597,597,145.0,28.0,59,0
4,4,309,49,402,33,52,597,597,145.0,28.0,59,0
324,101,149,104,98,1,150,597,597,145.0,28.0,59,0
23,16,132,99,9,116,8,597,597,145.0,28.0,59,0
0,0,0,0,0,0,0,597,597,145.0,28.0,59,0
338,118,103,22,0,22,86,597,597,145.0,28.0,59,0
6,5,406,22,0,9,32,597,597,145.0,28.0,59,0
35,535,276,146,100,7,520,597,597,145.0,28.0,59,0
0,8,3,562,388,0,0,597,597,145.0,28.0,59,0
120,7,353,263,401,569,597,597,597,145.0,28.0,59,0
547,520,0,291,402,0,40,597,597,145.0,28.0,59,0
16,18,152,53,2,532,0,597,597,145.0,28.0,59,4
294,512,2,1,113,518,86,597,597,145.0,28.0,59,0
0,0,6,4,7,593,296,597,597,145.0,28.0,59,0
2,0,355,553,24,361,128,597,597,145.0,28.0,59,0
2,2,279,2,281,2,278,597,597,145.0,28.0,59,0
306,50,0,35,296,385,321,597,597,145.0,28.0,59,0
583,0,2,566,0,22,0,597,597,145.0,28.0,59,0
50,0,0,0,2,1,296,597,597,145.0,28.0,59,0
50,532,2,8,9,276,580,597,597,145.0,28.0,59,0
