0,1,2,3,4,5,6,7,8,9,10,11,12
0,8,3,562,8,0,0,597,597,140.0,57.0,58,0
120,3,353,72,401,569,597,597,597,140.0,57.0,58,0
547,520,0,292,374,0,40,597,597,140.0,57.0,58,0
292,512,2,1,113,518,86,597,597,140.0,57.0,58,0
4,4,293,49,402,33,102,597,597,140.0,57.0,58,0
324,100,345,100,99,563,150,597,597,140.0,57.0,58,0
0,0,3,515,8,0,0,597,597,140.0,57.0,58,0
1,0,370,119,65,373,72,597,597,140.0,57.0,58,0
0,0,0,0,18,0,16,597,597,140.0,57.0,58,0
121,0,0,100,0,0,0,597,597,140.0,57.0,58,0
41,50,371,404,0,65,100,597,597,140.0,57.0,58,0
276,4,256,328,2,136,0,597,597,140.0,57.0,58,0
0,274,0,21,329,583,520,597,597,140.0,57.0,58,0
0,20,568,22,292,322,21,597,597,140.0,57.0,58,0
150,0,0,0,0,0,0,597,597,140.0,57.0,58,0
306,50,0,340,296,329,117,597,597,140.0,57.0,58,0
137,105,105,0,0,597,597,597,597,140.0,57.0,58,1
585,0,2,530,0,18,0,597,597,140.0,57.0,58,0
0,0,0,0,0,0,4,597,597,140.0,57.0,58,0
50,0,0,0,2,7,296,597,597,140.0,57.0,58,0
311,100,17,9,596,584,296,597,597,140.0,57.0,58,0
0,593,377,564,23,580,518,597,597,140.0,57.0,58,0
0,593,357,51,70,128,352,597,597,140.0,57.0,58,0
0,0,0,0,0,0,0,597,597,140.0,57.0,58,0
32,356,0,0,0,136,0,597,597,140.0,57.0,58,0
23,16,131,83,7,514,8,597,597,140.0,57.0,58,0
50,34,2,8,9,278,536,597,597,140.0,57.0,58,0
36,19,100,100,0,1,36,597,597,140.0,57.0,58,0
5,2,404,96,281,100,297,597,597,140.0,57.0,58,0
0,104,321,8,296,23,352,597,597,140.0,57.0,58,0
0,296,0,0,0,0,0,597,597,140.0,57.0,58,0
324,100,345,100,99,515,150,597,597,140.0,57.0,58,0
0,0,0,0,0,0,0,597,597,140.0,57.0,58,0
291,49,390,565,88,361,70,597,597,140.0,57.0,58,0
1,273,409,512,48,71,530,597,597,140.0,57.0,58,0
137,105,105,0,0,597,597,597,597,140.0,57.0,58,1
6,25,104,22,0,0,544,597,597,140.0,57.0,58,0
290,4,256,337,2,132,0,597,597,140.0,57.0,58,0
0,260,0,21,531,583,520,597,597,140.0,57.0,58,0
0,22,0,50,0,0,50,597,597,140.0,57.0,58,0
50,0,0,0,2,288,0,597,597,140.0,57.0,58,0
311,100,17,9,596,584,296,597,597,138.0,53.0,59,0
0,0,0,0,2,0,36,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,592,55,51,70,128,352,597,597,138.0,53.0,59,0
0,50,0,0,0,0,0,597,597,138.0,53.0,59,0
4,0,0,0,0,4,0,597,597,138.0,53.0,59,0
50,34,2,8,9,278,536,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
120,3,353,71,401,569,583,597,597,138.0,53.0,59,0
50,296,1,531,114,16,0,597,597,138.0,53.0,59,0
547,520,0,292,86,0,40,597,597,138.0,53.0,59,0
292,512,2,1,113,518,86,597,597,138.0,53.0,59,0
4,4,293,49,402,33,102,597,597,138.0,53.0,59,0
324,100,345,100,99,371,150,597,597,138.0,53.0,59,0
0,0,3,405,310,0,0,597,597,138.0,53.0,59,0
0,2,0,0,402,0,0,597,597,138.0,53.0,59,0
1,100,370,293,87,547,150,597,597,138.0,53.0,59,0
0,0,32,3,289,0,0,597,597,138.0,53.0,59,0
0,0,0,0,18,0,16,597,597,138.0,53.0,59,0
0,0,0,0,0,36,100,597,597,138.0,53.0,59,0
121,0,0,100,0,0,0,597,597,138.0,53.0,59,0
118,288,37,101,260,128,48,597,597,138.0,53.0,59,0
54,577,402,576,1,324,0,597,597,138.0,53.0,59,0
22,150,534,0,0,0,8,597,597,138.0,53.0,59,0
1,50,371,404,0,65,100,597,597,138.0,53.0,59,0
2,4,256,358,2,132,0,597,597,138.0,53.0,59,0
0,548,0,18,33,583,520,597,597,138.0,53.0,59,0
0,0,0,0,0,0,4,597,597,138.0,53.0,59,0
50,0,0,0,2,288,0,597,597,138.0,53.0,59,0
311,100,17,9,596,580,296,597,597,138.0,53.0,59,0
0,0,594,22,292,322,21,597,597,138.0,53.0,59,0
150,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,593,377,564,23,580,518,597,597,138.0,53.0,59,0
0,592,55,51,70,128,352,597,597,138.0,53.0,59,0
84,0,40,4,8,338,520,597,597,138.0,53.0,59,0
306,50,0,343,296,328,118,597,597,138.0,53.0,59,0
0,0,0,307,0,0,0,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
0,4,50,370,1,0,50,597,597,138.0,53.0,59,0
100,307,582,128,0,0,0,597,597,138.0,53.0,59,0
0,8,0,0,0,1,102,597,597,138.0,53.0,59,0
584,0,2,530,0,20,0,597,597,138.0,53.0,59,0
50,532,2,8,9,278,560,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
324,100,345,100,99,323,150,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
16,4,256,361,2,128,0,597,597,138.0,53.0,59,0
0,534,0,18,133,583,520,597,597,138.0,53.0,59,0
50,0,0,0,2,261,0,597,597,138.0,53.0,59,0
311,100,17,9,596,584,296,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,593,357,51,70,128,352,597,597,138.0,53.0,59,0
374,345,72,83,402,295,50,597,597,138.0,53.0,59,0
291,49,391,361,391,261,70,597,597,138.0,53.0,59,0
50,532,2,8,9,278,560,597,597,138.0,53.0,59,0
567,519,294,597,579,569,295,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
120,3,353,69,99,569,583,597,597,138.0,53.0,59,0
547,520,0,291,402,0,40,597,597,138.0,53.0,59,0
291,512,2,1,113,518,86,597,597,138.0,53.0,59,0
4,4,293,49,402,33,102,597,597,138.0,53.0,59,0
324,100,345,100,99,275,150,597,597,138.0,53.0,59,0
0,0,3,392,8,0,0,597,597,138.0,53.0,59,0
1,352,370,321,261,569,274,597,597,138.0,53.0,59,0
0,0,0,0,18,0,16,597,597,138.0,53.0,59,0
121,0,0,100,0,0,0,597,597,138.0,53.0,59,0
5,50,371,404,0,65,100,597,597,138.0,53.0,59,0
24,4,256,360,2,128,0,597,597,138.0,53.0,59,0
0,520,0,18,329,583,520,597,597,138.0,53.0,59,0
0,2,592,22,292,322,25,597,597,138.0,53.0,59,0
150,0,0,0,0,0,0,597,597,138.0,53.0,59,0
306,50,0,352,296,327,119,597,597,138.0,53.0,59,0
583,0,2,530,0,22,0,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
0,0,0,0,0,0,4,597,597,138.0,53.0,59,0
50,0,0,0,2,151,296,597,597,138.0,53.0,59,0
311,100,17,9,596,580,296,597,597,138.0,53.0,59,0
0,593,377,564,23,580,518,597,597,138.0,53.0,59,0
0,592,357,51,70,128,352,597,597,138.0,53.0,59,0
50,34,2,8,9,278,536,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
324,100,345,100,99,131,150,597,597,138.0,53.0,59,0
6,25,104,22,0,0,544,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
0,0,0,0,0,36,100,597,597,138.0,53.0,59,0
38,4,256,369,2,118,0,597,597,138.0,53.0,59,0
0,512,0,18,531,583,520,597,597,138.0,53.0,59,0
50,0,0,0,2,151,296,597,597,138.0,53.0,59,0
311,100,17,9,596,580,296,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,592,55,73,70,128,352,597,597,138.0,53.0,59,0
0,312,296,0,0,0,0,597,597,138.0,53.0,59,0
23,16,131,83,7,514,8,597,597,138.0,53.0,59,0
50,34,2,8,9,278,548,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
120,3,353,66,401,569,583,597,597,138.0,53.0,59,0
547,520,0,291,114,0,40,597,597,138.0,53.0,59,0
291,512,2,1,113,518,86,597,597,138.0,53.0,59,0
4,4,293,49,402,33,102,597,597,138.0,53.0,59,0
324,100,345,100,99,83,150,597,597,138.0,53.0,59,0
291,49,391,361,89,563,70,597,597,138.0,53.0,59,0
0,0,3,384,310,0,0,597,597,138.0,53.0,59,0
0,0,0,0,18,0,16,597,597,138.0,53.0,59,0
121,0,0,100,0,0,0,597,597,138.0,53.0,59,0
9,50,371,404,0,65,100,597,597,138.0,53.0,59,0
52,4,256,368,2,118,0,597,597,138.0,53.0,59,0
0,402,0,19,33,583,520,597,597,138.0,53.0,59,0
0,4,584,22,292,322,25,597,597,138.0,53.0,59,0
150,0,0,0,0,0,0,597,597,138.0,53.0,59,0
306,50,0,354,296,326,322,597,597,138.0,53.0,59,0
0,100,0,0,324,33,137,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
582,0,2,530,0,24,0,597,597,138.0,53.0,59,0
0,0,0,0,0,0,4,597,597,138.0,53.0,59,0
50,0,0,0,2,130,296,597,597,138.0,53.0,59,0
311,100,17,9,596,584,296,597,597,138.0,53.0,59,0
0,593,377,564,23,580,518,597,597,138.0,53.0,59,0
0,593,55,51,70,128,352,597,597,138.0,53.0,59,0
22,0,0,103,308,72,0,597,597,138.0,53.0,59,0
50,532,2,8,9,278,548,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
324,100,345,100,99,35,150,597,597,138.0,53.0,59,0
0,4,50,370,1,0,50,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
66,4,256,370,2,115,0,597,597,138.0,53.0,59,0
0,388,0,19,133,583,520,597,597,138.0,53.0,59,0
0,8,0,0,0,1,104,597,597,138.0,53.0,59,0
50,0,0,0,2,130,296,597,597,138.0,53.0,59,0
311,100,17,9,596,584,296,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,592,55,73,70,128,352,597,597,138.0,53.0,59,0
99,597,296,0,0,18,288,597,597,138.0,53.0,59,0
340,1,2,4,375,2,100,597,597,138.0,53.0,59,0
50,532,2,8,9,278,560,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
120,3,353,64,401,569,583,597,597,138.0,53.0,59,0
547,520,0,290,520,0,40,597,597,138.0,53.0,59,0
291,512,2,1,113,518,86,597,597,138.0,53.0,59,0
4,4,293,49,402,33,102,597,597,138.0,53.0,59,0
324,100,345,100,98,585,150,597,597,138.0,53.0,59,0
0,0,3,371,8,0,0,597,597,138.0,53.0,59,0
2,50,370,517,390,99,402,597,597,138.0,53.0,59,0
0,0,0,0,18,0,16,597,597,138.0,53.0,59,0
0,0,0,0,0,36,100,597,597,138.0,53.0,59,0
121,0,0,100,0,0,0,597,597,138.0,53.0,59,0
19,50,371,404,0,65,100,597,597,138.0,53.0,59,0
80,4,256,369,2,115,0,597,597,138.0,53.0,59,0
0,374,0,19,329,583,520,597,597,138.0,53.0,59,0
0,6,582,22,292,322,25,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
150,0,0,0,0,0,0,597,597,138.0,53.0,59,0
306,50,0,356,296,325,519,597,597,138.0,53.0,59,0
581,0,2,530,0,32,0,597,597,138.0,53.0,59,0
0,0,0,0,0,0,4,597,597,138.0,53.0,59,0
50,402,0,0,2,117,296,597,597,138.0,53.0,59,0
311,100,17,9,596,580,296,597,597,138.0,53.0,59,0
0,593,377,564,23,580,518,597,597,138.0,53.0,59,0
0,592,55,51,70,128,352,597,597,138.0,53.0,59,0
0,0,104,52,296,89,8,597,597,138.0,53.0,59,0
291,49,390,361,292,361,70,597,597,138.0,53.0,59,0
50,532,2,8,9,278,560,597,597,138.0,53.0,59,0
324,393,104,353,153,560,100,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
324,100,345,100,98,537,150,597,597,138.0,53.0,59,0
6,25,104,22,0,0,544,597,597,138.0,53.0,59,0
0,4,0,73,0,0,0,597,597,138.0,53.0,59,0
4,150,114,67,48,531,36,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
1,33,304,19,2,582,117,597,597,138.0,53.0,59,0
88,4,256,371,2,112,0,597,597,138.0,53.0,59,0
0,360,0,19,531,583,520,597,597,138.0,53.0,59,0
2,296,296,72,54,5,296,597,597,138.0,53.0,59,0
50,402,0,0,2,104,0,597,597,138.0,53.0,59,0
311,100,17,9,596,584,296,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,7,120,80,389,296,0,597,597,138.0,53.0,59,0
0,593,55,73,70,128,352,597,597,138.0,53.0,59,0
0,0,2,296,0,98,100,597,597,138.0,53.0,59,0
32,356,0,0,0,136,0,597,597,138.0,53.0,59,0
0,2,0,296,0,0,0,597,597,138.0,53.0,59,0
1,100,304,311,48,16,4,597,597,138.0,53.0,59,0
50,532,2,8,9,278,566,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
120,597,353,57,99,569,597,597,597,138.0,53.0,59,0
547,520,0,290,136,0,40,597,597,138.0,53.0,59,0
291,512,2,1,113,518,86,597,597,138.0,53.0,59,0
4,4,293,49,402,33,102,597,597,138.0,53.0,59,0
324,100,345,100,98,393,150,597,597,138.0,53.0,59,0
0,0,3,357,310,0,0,597,597,138.0,53.0,59,0
2,0,370,567,514,273,548,597,597,138.0,53.0,59,0
0,0,0,0,18,0,16,597,597,138.0,53.0,59,0
121,0,0,100,0,0,0,597,597,138.0,53.0,59,0
23,50,371,404,0,65,100,597,597,138.0,53.0,59,0
102,4,256,370,2,112,0,597,597,138.0,53.0,59,0
0,352,0,20,33,583,520,597,597,138.0,53.0,59,0
0,8,580,22,292,322,25,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
150,0,0,0,0,0,0,597,597,138.0,53.0,59,0
306,50,0,389,296,324,100,597,597,138.0,53.0,59,0
580,0,2,530,0,34,0,597,597,138.0,53.0,59,0
0,0,0,0,0,0,4,597,597,138.0,53.0,59,0
311,100,17,9,596,584,296,597,597,138.0,53.0,59,0
0,593,377,564,23,580,518,597,597,138.0,53.0,59,0
0,592,357,51,70,128,352,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
23,16,131,89,8,514,8,597,597,138.0,53.0,59,0
50,532,2,8,9,278,560,597,597,138.0,53.0,59,0
36,19,100,100,0,1,36,597,597,138.0,53.0,59,0
5,2,404,96,281,100,297,597,597,138.0,53.0,59,0
0,104,321,8,296,23,352,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
324,100,345,100,98,345,150,597,597,138.0,53.0,59,0
0,296,0,0,0,0,0,597,597,138.0,53.0,59,0
291,49,390,261,97,65,70,597,597,138.0,53.0,59,0
0,22,0,36,0,0,50,597,597,138.0,53.0,59,0
0,0,0,0,0,36,100,597,597,138.0,53.0,59,0
116,4,256,375,2,100,0,597,597,138.0,53.0,59,0
0,338,0,20,133,583,520,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
0,0,0,0,2,0,36,597,597,138.0,53.0,59,0
50,402,0,0,2,83,0,597,597,138.0,53.0,59,0
311,100,17,9,596,580,296,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,585,357,73,70,128,352,597,597,138.0,53.0,59,0
0,64,0,0,0,0,0,597,597,138.0,53.0,59,0
1,373,409,513,48,23,564,597,597,138.0,53.0,59,0
4,0,0,0,0,4,0,597,597,138.0,53.0,59,0
50,532,2,8,9,278,530,597,597,138.0,53.0,59,0
296,0,0,0,0,0,0,597,597,138.0,53.0,59,0
36,2,0,0,0,0,0,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
120,597,353,52,401,569,597,597,597,138.0,53.0,59,0
547,520,0,289,548,0,40,597,597,138.0,53.0,59,0
291,512,2,1,113,518,86,597,597,138.0,53.0,59,0
4,4,293,49,402,33,102,597,597,138.0,53.0,59,0
324,100,345,100,50,151,150,597,597,138.0,53.0,59,0
0,0,3,344,8,0,0,597,597,138.0,53.0,59,0
0,4,50,370,1,0,50,597,597,138.0,53.0,59,0
2,0,371,41,536,274,0,597,597,138.0,53.0,59,0
0,0,32,3,289,0,0,597,597,138.0,53.0,59,0
0,0,0,0,18,0,16,597,597,138.0,53.0,59,0
121,0,0,100,0,0,0,597,597,138.0,53.0,59,0
118,288,37,101,260,128,48,597,597,138.0,53.0,59,0
54,577,402,576,1,352,0,597,597,138.0,53.0,59,0
22,150,534,0,0,0,8,597,597,138.0,53.0,59,0
33,50,371,404,0,65,100,597,597,138.0,53.0,59,0
130,4,256,374,2,100,0,597,597,138.0,53.0,59,0
0,324,0,20,329,583,520,597,597,138.0,53.0,59,0
0,16,578,22,292,322,33,597,597,138.0,53.0,59,0
0,0,0,0,0,0,4,597,597,138.0,53.0,59,0
50,402,0,0,2,69,296,597,597,138.0,53.0,59,0
311,100,17,9,596,584,296,597,597,138.0,53.0,59,0
150,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,593,377,564,23,580,518,597,597,138.0,53.0,59,0
0,592,357,51,70,128,352,597,597,138.0,53.0,59,0
306,50,0,391,296,323,297,597,597,138.0,53.0,59,0
0,0,0,307,0,0,0,597,597,138.0,53.0,59,0
100,307,582,128,0,0,0,597,597,138.0,53.0,59,0
0,8,0,0,0,1,104,597,597,138.0,53.0,59,0
579,0,2,530,0,36,0,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
50,532,2,8,9,278,578,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
6,25,104,22,0,0,544,597,597,138.0,53.0,59,0
324,100,345,100,50,103,150,597,597,138.0,53.0,59,0
144,4,256,376,2,97,0,597,597,138.0,53.0,59,0
0,310,0,20,531,583,520,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
50,402,0,0,2,69,296,597,597,138.0,53.0,59,0
311,100,17,9,596,584,296,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,592,357,51,70,128,352,597,597,138.0,53.0,59,0
374,345,100,82,402,295,50,597,597,138.0,53.0,59,0
291,49,391,259,293,563,70,597,597,138.0,53.0,59,0
50,532,2,8,9,278,566,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
120,3,353,51,99,569,583,597,597,138.0,53.0,59,0
547,520,0,289,260,0,40,597,597,138.0,53.0,59,0
291,512,2,1,113,518,86,597,597,138.0,53.0,59,0
4,4,293,49,402,33,102,597,597,138.0,53.0,59,0
324,100,345,100,50,55,150,597,597,138.0,53.0,59,0
0,0,3,336,310,0,0,597,597,138.0,53.0,59,0
2,296,371,70,16,296,22,597,597,138.0,53.0,59,0
0,0,0,0,18,0,16,597,597,138.0,53.0,59,0
0,0,0,0,0,36,100,597,597,138.0,53.0,59,0
121,0,0,100,0,0,0,597,597,138.0,53.0,59,0
152,4,256,375,2,97,0,597,597,138.0,53.0,59,0
0,296,0,21,33,583,520,597,597,138.0,53.0,59,0
0,18,576,22,292,322,33,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
150,0,0,0,0,0,0,597,597,138.0,53.0,59,0
306,50,0,393,296,322,404,597,597,138.0,53.0,59,0
578,0,2,530,0,38,0,597,597,138.0,53.0,59,0
0,0,0,0,0,0,4,597,597,138.0,53.0,59,0
50,296,0,0,2,56,296,597,597,138.0,53.0,59,0
311,100,17,9,596,576,296,597,597,138.0,53.0,59,0
0,593,377,564,23,580,518,597,597,138.0,53.0,59,0
0,584,357,51,70,128,352,597,597,138.0,53.0,59,0
50,532,2,8,9,278,566,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
324,100,345,100,50,7,150,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
262,4,256,377,2,88,0,597,597,138.0,53.0,59,0
0,288,0,21,133,583,520,597,597,138.0,53.0,59,0
50,296,0,0,2,56,296,597,597,138.0,53.0,59,0
311,100,17,9,596,580,296,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,585,55,51,70,128,352,597,597,138.0,53.0,59,0
0,312,296,0,0,0,0,597,597,138.0,53.0,59,0
23,16,131,105,16,116,8,597,597,138.0,53.0,59,0
50,532,2,8,9,278,548,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
120,3,353,41,401,569,583,597,597,138.0,53.0,59,0
547,520,0,288,576,0,40,597,597,138.0,53.0,59,0
291,512,2,1,113,518,86,597,597,138.0,53.0,59,0
4,4,293,49,402,33,102,597,597,138.0,53.0,59,0
324,100,345,100,99,563,150,597,597,138.0,53.0,59,0
291,49,391,560,294,261,70,597,597,138.0,53.0,59,0
0,0,3,323,8,0,0,597,597,138.0,53.0,59,0
2,50,371,148,66,374,100,597,597,138.0,53.0,59,0
0,0,0,0,18,0,16,597,597,138.0,53.0,59,0
121,0,0,100,0,0,0,597,597,138.0,53.0,59,0
41,50,371,404,0,65,100,597,597,138.0,53.0,59,0
276,4,256,376,2,88,0,597,597,138.0,53.0,59,0
0,274,0,21,329,583,520,597,597,138.0,53.0,59,0
0,20,568,22,292,322,33,597,597,138.0,53.0,59,0
150,0,0,0,0,0,0,597,597,138.0,53.0,59,0
306,50,0,401,296,322,3,597,597,138.0,53.0,59,0
0,100,0,0,324,32,144,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
0,0,0,0,0,0,4,597,597,138.0,53.0,59,0
50,296,0,0,2,35,296,597,597,138.0,53.0,59,0
311,100,17,9,596,580,296,597,597,138.0,53.0,59,0
0,593,377,564,23,580,518,597,597,138.0,53.0,59,0
0,592,55,73,70,128,352,597,597,138.0,53.0,59,0
577,0,2,530,0,40,0,597,597,138.0,53.0,59,0
50,532,2,8,9,278,578,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
6,25,104,22,0,0,544,597,597,138.0,53.0,59,0
324,100,345,100,99,515,150,597,597,138.0,53.0,59,0
8,309,119,550,576,0,1,597,597,138.0,53.0,59,0
0,4,50,370,1,0,50,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
0,0,0,0,0,36,100,597,597,138.0,53.0,59,0
290,4,256,384,2,85,0,597,597,138.0,53.0,59,0
0,260,0,21,531,583,520,597,597,138.0,53.0,59,0
0,8,0,0,0,1,104,597,597,138.0,53.0,59,0
50,296,0,0,2,310,0,597,597,138.0,53.0,59,0
311,100,17,9,596,580,296,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,585,357,51,70,128,352,597,597,138.0,53.0,59,0
99,597,296,0,0,18,288,597,597,138.0,53.0,59,0
340,1,2,4,375,2,100,597,597,138.0,53.0,59,0
50,532,2,8,9,278,578,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
120,7,353,38,401,519,597,597,597,138.0,53.0,59,0
547,520,0,288,288,0,40,597,597,138.0,53.0,59,0
291,512,2,1,113,518,86,597,597,138.0,53.0,59,0
4,4,293,49,402,33,102,597,597,138.0,53.0,59,0
324,100,345,100,99,371,150,597,597,138.0,53.0,59,0
0,0,3,309,310,0,0,597,597,138.0,53.0,59,0
2,352,371,272,88,520,150,597,597,138.0,53.0,59,0
0,0,0,0,18,0,16,597,597,138.0,53.0,59,0
121,0,0,100,0,0,0,597,597,138.0,53.0,59,0
1,50,371,404,0,65,100,597,597,138.0,53.0,59,0
2,4,256,405,2,85,0,597,597,138.0,53.0,59,0
0,548,0,18,33,583,520,597,597,138.0,53.0,59,0
0,0,594,22,292,322,37,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
150,0,0,0,0,0,0,597,597,138.0,53.0,59,0
306,50,0,404,296,321,4,597,597,138.0,53.0,59,0
576,0,2,530,0,48,0,597,597,138.0,53.0,59,0
0,0,0,0,0,0,4,597,597,138.0,53.0,59,0
50,296,0,0,2,310,0,597,597,138.0,53.0,59,0
311,100,17,9,596,580,296,597,597,138.0,53.0,59,0
0,593,377,564,23,580,518,597,597,138.0,53.0,59,0
0,592,357,73,70,128,352,597,597,138.0,53.0,59,0
0,0,104,52,296,89,310,597,597,138.0,53.0,59,0
291,49,392,257,99,65,70,597,597,138.0,53.0,59,0
50,532,2,8,9,278,578,597,597,138.0,53.0,59,0
8,0,256,0,0,0,0,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
324,100,345,100,99,323,150,597,597,138.0,53.0,59,0
137,105,105,0,0,597,597,597,597,138.0,53.0,59,1
0,4,0,98,0,0,0,597,597,138.0,53.0,59,0
4,150,114,67,48,531,36,597,597,138.0,53.0,59,0
1,33,304,19,2,582,117,597,597,138.0,53.0,59,0
2,304,296,72,54,5,296,597,597,138.0,53.0,59,0
16,4,256,408,2,81,0,597,597,138.0,53.0,59,0
0,534,0,18,133,583,520,597,597,138.0,53.0,59,0
50,296,0,0,2,289,0,597,597,138.0,53.0,59,0
311,100,17,9,596,584,296,597,597,138.0,53.0,59,0
0,0,0,0,0,0,0,597,597,138.0,53.0,59,0
0,7,121,24,389,274,0,597,597,138.0,53.0,59,0
0,592,55,51,70,128,352,597,597,138.0,53.0,59,0
0,0,2,296,0,98,100,597,597,138.0,53.0,59,0
32,356,0,0,0,136,0,597,597,138.0,53.0,59,0
0,2,0,296,0,0,0,597,597,138.0,53.0,59,0
50,532,2,8,9,278,566,597,597,138.0,53.0,59,0
0,8,3,562,8,0,0,597,597,138.0,53.0,59,0
1,100,304,311,48,16,4,597,597,146.0,49.0,63,0
120,3,353,37,99,373,597,597,597,146.0,49.0,63,0
547,520,0,295,296,0,40,597,597,146.0,49.0,63,0
291,512,2,1,113,518,86,597,597,146.0,49.0,63,0
4,4,293,49,402,33,102,597,597,146.0,49.0,63,0
324,100,345,100,99,275,150,597,597,146.0,49.0,63,0
0,0,3,584,8,0,0,597,597,146.0,49.0,63,0
2,352,371,322,262,548,296,597,597,146.0,49.0,63,0
0,0,0,0,18,0,16,597,597,146.0,49.0,63,0
0,0,0,0,0,36,100,597,597,146.0,49.0,63,0
121,0,0,100,0,0,0,597,597,146.0,49.0,63,0
5,50,371,404,0,65,100,597,597,146.0,49.0,63,0
24,4,256,407,2,81,0,597,597,146.0,49.0,63,0
0,520,0,18,329,583,520,597,597,146.0,49.0,63,0
0,2,592,22,292,322,37,597,597,146.0,49.0,63,0
150,0,0,0,0,0,0,597,597,146.0,49.0,63,0
137,105,105,0,0,597,597,597,597,146.0,49.0,63,1
306,50,0,406,296,320,105,597,597,146.0,49.0,63,0
597,0,2,530,0,0,0,597,597,146.0,49.0,63,0
0,0,0,0,0,0,4,597,597,146.0,49.0,63,0
50,100,0,0,2,289,296,597,597,146.0,49.0,63,0
311,100,17,9,596,584,296,597,597,146.0,49.0,63,0
0,593,377,564,23,580,518,597,597,146.0,49.0,63,0
0,592,55,73,70,128,352,597,597,146.0,49.0,63,0
