0,1,2,3,4,5,6,7,8,9,10,11,12
50,336,2,8,9,279,376,597,597,134.0,50.0,55,0
0,585,552,521,64,50,352,597,597,134.0,50.0,55,0
324,69,547,52,281,529,150,597,597,134.0,50.0,55,0
1,1,561,1,560,1,561,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
23,0,50,0,2,129,22,597,597,134.0,50.0,55,0
50,0,0,0,50,0,0,597,597,134.0,50.0,55,0
0,4,50,360,1,0,50,597,597,134.0,50.0,55,0
0,310,0,20,402,7,520,597,597,134.0,50.0,55,0
49,0,0,0,5,119,296,597,597,134.0,50.0,55,0
311,548,17,16,0,288,296,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,592,552,521,64,50,352,597,597,134.0,50.0,55,0
100,149,576,32,402,146,50,597,597,134.0,50.0,55,0
144,4,150,400,2,73,0,597,597,134.0,50.0,55,3
50,336,2,8,9,279,344,597,597,134.0,50.0,55,0
4,4,293,50,0,33,152,597,597,134.0,50.0,55,0
324,69,547,52,281,385,150,597,597,134.0,50.0,55,0
0,8,3,553,64,0,0,597,597,134.0,50.0,55,0
120,3,353,36,401,121,597,597,597,134.0,50.0,55,0
547,520,0,290,136,0,40,597,597,134.0,50.0,55,0
296,512,2,1,113,518,86,597,597,134.0,50.0,55,0
0,0,3,357,310,0,0,597,597,134.0,50.0,55,0
1,100,353,130,102,56,352,597,597,134.0,50.0,55,0
1,1,561,1,560,1,561,597,597,134.0,50.0,55,0
0,150,2,8,0,2,50,597,597,134.0,50.0,55,0
309,401,594,512,296,320,296,597,597,134.0,50.0,55,0
580,0,2,566,0,34,0,597,597,134.0,50.0,55,0
0,0,0,0,18,0,2,597,597,134.0,50.0,55,0
0,0,0,0,0,8,100,597,597,134.0,50.0,55,0
120,0,0,100,0,0,0,597,597,134.0,50.0,55,0
36,50,7,304,0,64,150,597,597,134.0,50.0,55,0
0,0,0,0,0,0,4,597,597,134.0,50.0,55,0
49,0,0,0,5,98,296,597,597,134.0,50.0,55,0
311,548,17,16,0,278,296,597,597,134.0,50.0,55,0
0,296,0,21,0,7,520,597,597,134.0,50.0,55,0
0,18,578,22,292,308,37,597,597,134.0,50.0,55,0
50,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,1,551,564,23,580,518,597,597,134.0,50.0,55,0
50,336,2,8,9,279,376,597,597,134.0,50.0,55,0
0,592,552,521,64,50,352,597,597,134.0,50.0,55,0
152,4,150,393,2,73,0,597,597,134.0,50.0,55,3
291,49,391,341,9,563,70,597,597,134.0,50.0,55,0
324,69,547,52,281,337,150,597,597,134.0,50.0,55,0
1,1,560,1,560,1,561,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
6,9,104,22,0,9,118,597,597,134.0,50.0,55,0
0,288,0,21,100,7,520,597,597,134.0,50.0,55,0
0,8,0,0,0,1,104,597,597,134.0,50.0,55,0
49,0,0,0,5,98,296,597,597,134.0,50.0,55,0
311,548,17,16,0,288,296,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,585,552,521,64,50,352,597,597,134.0,50.0,55,0
0,294,296,0,0,0,0,597,597,134.0,50.0,55,0
50,336,2,8,9,279,376,597,597,134.0,50.0,55,0
262,4,150,392,2,73,0,597,597,134.0,50.0,55,3
23,16,120,83,8,116,8,597,597,134.0,50.0,55,0
4,4,293,50,0,33,102,597,597,134.0,50.0,55,0
324,69,547,52,281,289,150,597,597,134.0,50.0,55,0
0,8,3,553,64,0,0,597,597,134.0,50.0,55,0
120,3,353,36,401,273,597,597,597,134.0,50.0,55,0
547,520,0,289,548,0,40,597,597,134.0,50.0,55,0
296,512,2,1,113,518,86,597,597,134.0,50.0,55,0
0,0,3,344,8,0,0,597,597,134.0,50.0,55,0
1,352,353,276,130,134,374,597,597,134.0,50.0,55,0
1,1,561,1,560,1,560,597,597,134.0,50.0,55,0
309,401,594,409,296,320,297,597,597,134.0,50.0,55,0
0,100,0,0,324,48,128,597,597,134.0,50.0,55,0
579,0,2,566,0,36,0,597,597,134.0,50.0,55,0
0,0,0,0,18,0,2,597,597,134.0,50.0,55,0
120,0,0,100,0,0,0,597,597,134.0,50.0,55,0
40,50,7,304,0,64,150,597,597,134.0,50.0,55,0
0,0,0,0,0,0,4,597,597,134.0,50.0,55,0
49,0,0,0,5,85,0,597,597,134.0,50.0,55,0
311,548,17,16,0,288,296,597,597,134.0,50.0,55,0
0,274,0,21,296,7,520,597,597,134.0,50.0,55,0
0,20,576,22,292,308,37,597,597,134.0,50.0,55,0
50,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,1,551,564,23,580,518,597,597,134.0,50.0,55,0
0,592,256,521,64,50,352,597,597,134.0,50.0,55,0
50,336,2,8,9,279,388,597,597,134.0,50.0,55,0
276,4,150,391,2,73,0,597,597,134.0,50.0,55,3
24,578,0,0,0,136,0,597,597,134.0,50.0,55,0
324,69,547,52,281,145,150,597,597,134.0,50.0,55,0
1,1,561,1,560,1,562,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
340,1,2,4,375,2,100,597,597,134.0,50.0,55,0
291,49,391,144,514,261,70,597,597,134.0,50.0,55,0
0,2,0,296,0,0,0,597,597,134.0,50.0,55,0
0,0,0,0,0,8,100,597,597,134.0,50.0,55,0
0,260,0,21,402,7,520,597,597,134.0,50.0,55,0
49,0,0,0,5,85,0,597,597,134.0,50.0,55,0
311,548,17,16,0,278,296,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,592,552,521,64,50,352,597,597,134.0,50.0,55,0
99,597,296,0,0,18,72,597,597,134.0,50.0,55,0
290,4,150,390,2,73,0,597,597,134.0,50.0,55,3
50,336,2,8,9,279,370,597,597,134.0,50.0,55,0
0,0,0,0,2,0,36,597,597,134.0,50.0,55,0
4,0,0,0,0,4,0,597,597,134.0,50.0,55,0
4,4,293,50,0,33,102,597,597,134.0,50.0,55,0
324,69,547,52,281,97,150,597,597,134.0,50.0,55,0
0,8,3,553,64,0,0,597,597,134.0,50.0,55,0
120,3,353,36,401,273,597,597,597,134.0,50.0,55,0
547,520,0,289,260,0,40,597,597,134.0,50.0,55,0
296,512,2,1,113,518,86,597,597,134.0,50.0,55,0
0,0,3,336,310,0,0,597,597,134.0,50.0,55,0
2,50,353,354,276,280,548,597,597,134.0,50.0,55,0
1,1,560,1,560,1,563,597,597,134.0,50.0,55,0
0,4,50,360,1,0,50,597,597,134.0,50.0,55,0
309,401,594,408,296,320,304,597,597,134.0,50.0,55,0
578,0,2,566,0,38,0,597,597,134.0,50.0,55,0
0,0,0,0,18,0,2,597,597,134.0,50.0,55,0
120,0,0,100,0,0,0,597,597,134.0,50.0,55,0
0,50,7,304,0,64,150,597,597,134.0,50.0,55,0
0,0,0,0,0,0,4,597,597,134.0,50.0,55,0
49,0,0,0,5,352,0,597,597,134.0,50.0,55,0
311,548,17,16,0,288,296,597,597,134.0,50.0,55,0
0,548,0,18,0,7,520,597,597,134.0,50.0,55,0
0,0,596,22,292,308,37,597,597,134.0,50.0,55,0
50,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,1,551,564,23,580,518,597,597,134.0,50.0,55,0
0,585,552,521,64,50,352,597,597,134.0,50.0,55,0
50,336,2,8,9,279,388,597,597,134.0,50.0,55,0
2,4,150,513,2,73,0,597,597,134.0,50.0,55,3
0,0,306,18,296,80,22,597,597,134.0,50.0,55,0
324,69,547,52,281,49,150,597,597,134.0,50.0,55,0
1,1,553,1,560,1,563,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
6,9,104,22,0,9,118,597,597,134.0,50.0,55,0
0,534,0,18,100,7,520,597,597,134.0,50.0,55,0
49,0,0,0,5,325,0,597,597,134.0,50.0,55,0
311,548,17,16,0,288,296,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,7,145,374,385,86,0,597,597,134.0,50.0,55,0
0,592,256,521,64,50,352,597,597,134.0,50.0,55,0
0,0,98,0,0,102,100,597,597,134.0,50.0,55,0
16,4,150,512,2,73,0,597,597,134.0,50.0,55,3
0,22,0,50,0,0,50,597,597,134.0,50.0,55,0
50,336,2,8,9,279,388,597,597,134.0,50.0,55,0
36,19,100,100,0,1,36,597,597,134.0,50.0,55,0
5,2,404,96,281,100,297,597,597,134.0,50.0,55,0
0,104,313,550,296,22,352,597,597,134.0,50.0,55,0
0,128,0,0,0,0,0,597,597,134.0,50.0,55,0
291,49,391,339,515,65,70,597,597,134.0,50.0,55,0
593,400,597,583,281,401,545,597,597,134.0,50.0,55,0
4,4,293,50,0,33,102,597,597,134.0,50.0,55,0
324,69,547,52,288,549,150,597,597,134.0,50.0,55,0
0,8,3,553,64,0,0,597,597,134.0,50.0,55,0
1,100,304,311,130,16,4,597,597,134.0,50.0,55,0
120,3,353,37,99,273,597,597,597,134.0,50.0,55,0
547,520,0,288,576,0,40,597,597,134.0,50.0,55,0
296,512,2,1,113,518,86,597,597,134.0,50.0,55,0
0,0,3,323,8,0,0,597,597,134.0,50.0,55,0
2,50,353,376,326,309,0,597,597,134.0,50.0,55,0
1,1,553,1,560,1,560,597,597,134.0,50.0,55,0
309,401,594,406,296,320,405,597,597,134.0,50.0,55,0
0,4,0,68,0,0,0,597,597,134.0,50.0,55,0
4,150,114,64,546,531,36,597,597,134.0,50.0,55,0
1,33,304,19,2,582,117,597,597,134.0,50.0,55,0
2,304,296,72,54,5,296,597,597,134.0,50.0,55,0
577,0,2,566,0,40,0,597,597,134.0,50.0,55,0
0,0,25,3,292,0,0,597,597,134.0,50.0,55,0
0,0,0,0,18,0,2,597,597,134.0,50.0,55,0
0,0,0,0,0,0,4,597,597,134.0,50.0,55,0
49,0,0,0,5,325,0,597,597,134.0,50.0,55,0
311,548,17,16,0,278,296,597,597,134.0,50.0,55,0
0,0,0,0,0,8,100,597,597,134.0,50.0,55,0
120,0,0,100,0,0,0,597,597,134.0,50.0,55,0
132,296,37,101,264,520,48,597,597,134.0,50.0,55,0
54,0,0,576,305,50,0,597,597,134.0,50.0,55,0
22,150,534,0,0,0,8,597,597,134.0,50.0,55,0
50,336,2,8,9,279,376,597,597,134.0,50.0,55,0
4,50,7,304,0,64,150,597,597,134.0,50.0,55,0
0,520,0,18,296,7,520,597,597,134.0,50.0,55,0
0,2,594,22,292,308,37,597,597,134.0,50.0,55,0
50,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,1,551,564,23,580,518,597,597,134.0,50.0,55,0
0,592,552,521,64,50,352,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
1,0,0,5,0,0,0,597,597,134.0,50.0,55,0
100,528,280,296,0,0,0,597,597,134.0,50.0,55,0
23,16,120,71,7,116,8,597,597,134.0,50.0,55,0
324,69,547,52,288,405,150,597,597,134.0,50.0,55,0
24,4,150,408,2,80,0,597,597,134.0,50.0,55,3
0,8,0,0,0,1,104,597,597,134.0,50.0,55,0
1,1,561,1,560,1,560,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
1,21,409,513,345,360,144,597,597,134.0,50.0,55,0
0,512,0,18,402,7,520,597,597,134.0,50.0,55,0
49,0,0,0,5,311,296,597,597,134.0,50.0,55,0
311,548,17,16,0,288,296,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,585,552,521,64,50,352,597,597,134.0,50.0,55,0
0,8,0,0,0,0,0,597,597,134.0,50.0,55,0
38,4,150,407,2,80,0,597,597,134.0,50.0,55,3
50,336,2,8,9,279,376,597,597,134.0,50.0,55,0
4,4,293,50,0,33,102,597,597,134.0,50.0,55,0
324,69,547,52,288,357,150,597,597,134.0,50.0,55,0
0,8,3,553,64,0,0,597,597,134.0,50.0,55,0
120,3,353,36,401,121,597,597,597,134.0,50.0,55,0
547,520,0,288,288,0,40,597,597,134.0,50.0,55,0
296,512,2,1,113,518,86,597,597,134.0,50.0,55,0
0,0,3,309,310,0,0,597,597,134.0,50.0,55,0
2,0,353,528,376,387,22,597,597,134.0,50.0,55,0
1,1,560,1,560,1,560,597,597,134.0,50.0,55,0
309,401,594,406,296,320,306,597,597,134.0,50.0,55,0
291,49,391,339,117,361,70,597,597,134.0,50.0,55,0
576,0,2,566,0,48,0,597,597,134.0,50.0,55,0
0,0,0,0,18,0,2,597,597,134.0,50.0,55,0
120,0,0,100,0,0,0,597,597,134.0,50.0,55,0
8,50,7,304,0,64,150,597,597,134.0,50.0,55,0
0,0,0,0,0,0,4,597,597,134.0,50.0,55,0
49,0,0,0,5,290,296,597,597,134.0,50.0,55,0
311,548,17,16,0,288,296,597,597,134.0,50.0,55,0
0,402,0,19,0,7,520,597,597,134.0,50.0,55,0
0,4,592,22,292,308,37,597,597,134.0,50.0,55,0
50,0,0,0,0,0,0,597,597,134.0,50.0,55,0
52,4,150,407,2,73,0,597,597,134.0,50.0,55,3
0,1,551,564,23,580,518,597,597,134.0,50.0,55,0
50,336,2,8,9,279,388,597,597,134.0,50.0,55,0
0,592,256,521,64,50,352,597,597,134.0,50.0,55,0
324,69,547,52,288,309,150,597,597,134.0,50.0,55,0
1,1,560,1,560,1,561,597,597,134.0,50.0,55,0
296,0,0,0,20,0,0,597,597,134.0,50.0,55,0
36,2,274,0,0,0,0,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
6,9,104,22,0,9,118,597,597,134.0,50.0,55,0
65,36,99,1,6,8,1,597,597,134.0,50.0,55,0
0,4,50,360,1,0,50,597,597,134.0,50.0,55,0
0,0,0,0,0,8,100,597,597,134.0,50.0,55,0
0,388,0,19,100,7,520,597,597,134.0,50.0,55,0
49,0,0,0,5,290,296,597,597,134.0,50.0,55,0
311,548,17,16,0,278,296,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,592,552,521,64,50,352,597,597,134.0,50.0,55,0
100,149,576,32,402,146,150,597,597,134.0,50.0,55,0
20,0,21,360,41,82,0,597,597,134.0,50.0,55,0
66,4,150,406,2,73,0,597,597,134.0,50.0,55,3
50,336,2,8,9,279,370,597,597,134.0,50.0,55,0
4,4,293,50,0,33,102,597,597,134.0,50.0,55,0
324,69,547,52,288,261,150,597,597,134.0,50.0,55,0
0,8,3,553,64,0,0,597,597,134.0,50.0,55,0
120,3,353,37,99,273,597,597,597,134.0,50.0,55,0
547,520,0,295,296,0,40,597,597,134.0,50.0,55,0
296,512,2,1,113,518,86,597,597,134.0,50.0,55,0
0,0,3,584,8,0,0,597,597,134.0,50.0,55,0
2,0,353,578,404,409,100,597,597,134.0,50.0,55,0
1,1,553,1,560,1,562,597,597,134.0,50.0,55,0
309,401,594,405,296,320,307,597,597,134.0,50.0,55,0
597,0,2,566,0,0,0,597,597,134.0,50.0,55,0
0,0,0,0,18,0,2,597,597,134.0,50.0,55,0
120,0,0,100,0,0,0,597,597,134.0,50.0,55,0
18,50,7,304,0,64,150,597,597,134.0,50.0,55,0
0,0,0,0,0,0,4,597,597,134.0,50.0,55,0
49,0,0,0,5,277,0,597,597,134.0,50.0,55,0
311,548,17,16,0,288,296,597,597,134.0,50.0,55,0
0,374,0,19,296,7,520,597,597,134.0,50.0,55,0
0,6,584,22,292,308,37,597,597,134.0,50.0,55,0
50,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,1,551,564,23,580,518,597,597,134.0,50.0,55,0
80,4,150,405,2,73,0,597,597,134.0,50.0,55,3
50,336,2,8,9,279,376,597,597,134.0,50.0,55,0
0,585,552,521,64,50,352,597,597,134.0,50.0,55,0
0,0,0,0,38,388,0,597,597,134.0,50.0,55,0
291,49,392,36,18,261,70,597,597,134.0,50.0,55,0
324,69,547,52,288,117,150,597,597,134.0,50.0,55,0
1,1,553,1,561,1,562,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,360,0,19,402,7,520,597,597,134.0,50.0,55,0
0,8,0,0,0,1,104,597,597,134.0,50.0,55,0
49,0,0,0,5,277,0,597,597,134.0,50.0,55,0
311,548,17,16,0,288,296,597,597,134.0,50.0,55,0
0,0,0,0,0,0,0,597,597,134.0,50.0,55,0
0,592,256,521,64,50,352,597,597,134.0,50.0,55,0
0,294,296,0,0,0,0,597,597,134.0,50.0,55,0
352,19,8,576,118,100,8,597,597,134.0,50.0,55,0
88,4,150,404,2,73,0,597,597,134.0,50.0,55,3
50,336,2,8,9,279,406,597,597,134.0,50.0,55,0
23,16,120,87,8,116,8,597,597,134.0,50.0,55,0
4,4,293,50,0,33,102,597,597,134.0,50.0,55,0
324,69,547,52,288,69,150,597,597,136.0,52.0,52,0
0,8,3,553,64,0,0,597,597,136.0,52.0,52,0
120,7,353,36,401,121,597,597,597,136.0,52.0,52,0
547,520,0,295,8,0,40,597,597,136.0,52.0,52,0
296,512,2,1,113,518,86,597,597,136.0,52.0,52,0
0,0,3,576,310,0,0,597,597,136.0,52.0,52,0
2,352,354,24,578,561,128,597,597,136.0,52.0,52,0
1,1,553,1,562,1,561,597,597,136.0,52.0,52,0
309,401,594,403,296,320,408,597,597,136.0,52.0,52,0
0,100,0,0,324,41,129,597,597,136.0,52.0,52,0
596,0,2,566,0,2,0,597,597,136.0,52.0,52,0
0,0,0,0,18,0,2,597,597,136.0,52.0,52,0
0,0,0,0,0,8,100,597,597,136.0,52.0,52,0
120,0,0,100,0,0,0,597,597,136.0,52.0,52,0
22,50,7,304,0,64,150,597,597,136.0,52.0,52,0
0,0,0,0,0,0,4,597,597,136.0,52.0,52,0
49,0,0,0,5,256,0,597,597,136.0,52.0,52,0
311,548,17,16,0,278,296,597,597,136.0,52.0,52,0
0,352,0,20,0,7,520,597,597,136.0,52.0,52,0
0,8,582,22,292,308,37,597,597,136.0,52.0,52,0
50,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,1,551,564,23,580,518,597,597,136.0,52.0,52,0
50,336,2,8,9,279,376,597,597,136.0,52.0,52,0
0,593,256,521,64,50,352,597,597,136.0,52.0,52,0
24,578,0,0,0,136,0,597,597,136.0,52.0,52,0
22,0,0,101,304,72,0,597,597,136.0,52.0,52,0
296,519,374,121,403,594,375,597,597,136.0,52.0,52,0
102,4,150,402,2,80,0,597,597,136.0,52.0,52,3
324,69,547,52,288,21,150,597,597,136.0,52.0,52,0
1,1,560,1,562,1,561,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
340,1,2,4,375,2,100,597,597,136.0,52.0,52,0
291,49,392,35,320,563,70,597,597,136.0,52.0,52,0
0,338,0,20,100,7,520,597,597,136.0,52.0,52,0
6,9,104,22,0,9,118,597,597,136.0,52.0,52,0
0,2,0,296,0,0,0,597,597,136.0,52.0,52,0
49,0,0,0,5,133,0,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,592,256,521,64,50,352,597,597,136.0,52.0,52,0
99,597,296,0,0,18,72,597,597,136.0,52.0,52,0
0,296,342,1,87,374,22,597,597,136.0,52.0,52,0
50,336,2,8,9,279,400,597,597,136.0,52.0,52,0
116,4,150,401,2,80,0,597,597,136.0,52.0,52,3
0,0,0,0,2,0,36,597,597,136.0,52.0,52,0
4,0,0,0,0,4,0,597,597,136.0,52.0,52,0
4,4,293,50,0,33,152,597,597,136.0,52.0,52,0
324,69,547,52,281,577,150,597,597,136.0,52.0,52,0
0,8,3,553,64,0,0,597,597,136.0,52.0,52,0
120,7,353,36,401,121,597,597,597,136.0,52.0,52,0
547,520,0,294,324,0,40,597,597,136.0,52.0,52,0
296,512,2,1,113,518,86,597,597,136.0,52.0,52,0
0,0,3,563,8,0,0,597,597,136.0,52.0,52,0
2,352,354,53,25,35,274,597,597,136.0,52.0,52,0
1,1,561,1,562,1,561,597,597,136.0,52.0,52,0
309,401,594,402,296,320,409,597,597,136.0,52.0,52,0
100,50,1,339,552,24,0,597,597,136.0,52.0,52,0
0,2,0,2,402,0,0,597,597,136.0,52.0,52,0
120,1,40,4,8,338,520,597,597,136.0,52.0,52,0
0,4,50,360,1,0,50,597,597,136.0,52.0,52,0
595,0,2,566,0,4,0,597,597,136.0,52.0,52,0
0,0,0,0,18,0,2,597,597,136.0,52.0,52,0
120,0,0,100,0,0,0,597,597,136.0,52.0,52,0
32,50,7,304,0,64,150,597,597,136.0,52.0,52,0
0,0,0,0,0,0,4,597,597,136.0,52.0,52,0
49,0,0,0,5,133,0,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,324,0,20,296,7,520,597,597,136.0,52.0,52,0
0,16,580,22,292,308,37,597,597,136.0,52.0,52,0
50,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,1,551,564,23,580,518,597,597,136.0,52.0,52,0
0,585,552,521,64,50,352,597,597,136.0,52.0,52,0
50,336,2,8,9,279,400,597,597,136.0,52.0,52,0
130,4,150,400,2,80,0,597,597,136.0,52.0,52,3
0,0,306,18,296,81,22,597,597,136.0,52.0,52,0
324,69,547,52,281,529,150,597,597,136.0,52.0,52,0
1,1,560,1,560,1,561,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,0,0,0,0,8,100,597,597,136.0,52.0,52,0
0,310,0,20,402,7,520,597,597,136.0,52.0,52,0
49,0,0,0,5,119,296,597,597,136.0,52.0,52,0
311,548,17,16,0,278,296,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,7,145,324,385,86,0,597,597,136.0,52.0,52,0
0,592,552,521,64,50,352,597,597,136.0,52.0,52,0
0,0,98,0,0,102,100,597,597,136.0,52.0,52,0
0,22,0,50,0,0,50,597,597,136.0,52.0,52,0
50,336,2,8,9,279,376,597,597,136.0,52.0,52,0
144,4,150,393,2,80,0,597,597,136.0,52.0,52,3
36,19,100,100,0,1,36,597,597,136.0,52.0,52,0
5,2,404,96,281,100,297,597,597,136.0,52.0,52,0
0,104,313,550,296,22,352,597,597,136.0,52.0,52,0
291,49,393,33,517,361,70,597,597,136.0,52.0,52,0
0,128,0,0,0,0,0,597,597,136.0,52.0,52,0
0,64,100,0,0,296,100,597,597,136.0,52.0,52,0
4,4,294,50,0,33,102,597,597,136.0,52.0,52,0
324,69,547,52,281,385,150,597,597,136.0,52.0,52,0
0,8,3,553,64,0,0,597,597,136.0,52.0,52,0
120,17,353,37,99,323,597,597,597,136.0,52.0,52,0
547,520,0,294,36,0,40,597,597,136.0,52.0,52,0
1,100,304,311,130,16,4,597,597,136.0,52.0,52,0
296,512,2,1,113,518,86,597,597,136.0,52.0,52,0
0,0,3,549,310,0,0,597,597,136.0,52.0,52,0
2,352,354,131,81,57,352,597,597,136.0,52.0,52,0
1,1,560,1,560,1,561,597,597,136.0,52.0,52,0
309,401,594,401,296,320,512,597,597,136.0,52.0,52,0
0,4,0,87,0,0,0,597,597,136.0,52.0,52,0
4,150,114,64,546,531,36,597,597,136.0,52.0,52,0
1,33,304,19,2,582,117,597,597,136.0,52.0,52,0
2,296,296,72,54,5,296,597,597,136.0,52.0,52,0
594,0,2,566,0,6,0,597,597,136.0,52.0,52,0
0,0,25,3,292,0,0,597,597,136.0,52.0,52,0
0,0,0,0,18,0,2,597,597,136.0,52.0,52,0
0,0,0,0,0,0,4,597,597,136.0,52.0,52,0
49,0,0,0,5,98,296,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
120,0,0,100,0,0,0,597,597,136.0,52.0,52,0
132,296,37,101,264,520,48,597,597,136.0,52.0,52,0
54,0,0,576,305,72,0,597,597,136.0,52.0,52,0
22,150,534,0,0,0,8,597,597,136.0,52.0,52,0
36,50,7,304,0,64,150,597,597,136.0,52.0,52,0
50,336,2,8,9,279,376,597,597,136.0,52.0,52,0
0,296,0,21,0,7,520,597,597,136.0,52.0,52,0
0,18,578,22,292,308,37,597,597,136.0,52.0,52,0
50,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,1,551,564,23,580,518,597,597,136.0,52.0,52,0
0,585,552,521,64,50,352,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
1,0,0,5,0,0,0,597,597,136.0,52.0,52,0
100,528,280,296,0,0,0,597,597,136.0,52.0,52,0
23,16,120,71,7,115,310,597,597,136.0,52.0,52,0
0,8,0,0,0,1,104,597,597,136.0,52.0,52,0
324,69,547,52,281,337,150,597,597,136.0,52.0,52,0
152,4,150,392,2,80,0,597,597,136.0,52.0,52,3
1,1,552,1,560,1,561,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
6,9,104,22,0,9,118,597,597,136.0,52.0,52,0
0,288,0,21,100,7,520,597,597,136.0,52.0,52,0
49,0,0,0,5,98,296,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,585,552,521,64,50,352,597,597,136.0,52.0,52,0
262,4,150,391,2,80,0,597,597,136.0,52.0,52,3
0,22,0,0,0,0,0,597,597,136.0,52.0,52,0
50,336,2,8,9,279,388,597,597,136.0,52.0,52,0
1,71,409,512,49,308,274,597,597,136.0,52.0,52,0
4,4,294,50,0,33,102,597,597,136.0,52.0,52,0
324,69,547,52,281,289,150,597,597,136.0,52.0,52,0
0,8,3,553,64,0,0,597,597,136.0,52.0,52,0
120,17,353,37,99,323,583,597,597,136.0,52.0,52,0
547,520,0,293,352,0,40,597,597,136.0,52.0,52,0
296,512,2,1,113,518,86,597,597,136.0,52.0,52,0
0,0,3,536,8,0,0,597,597,136.0,52.0,52,0
2,352,354,277,131,135,374,597,597,136.0,52.0,52,0
1,1,561,1,563,1,561,597,597,136.0,52.0,52,0
309,401,594,401,296,320,311,597,597,136.0,52.0,52,0
291,49,392,329,518,65,70,597,597,136.0,52.0,52,0
593,0,2,566,0,8,0,597,597,136.0,52.0,52,0
0,0,0,0,18,0,2,597,597,136.0,52.0,52,0
0,0,0,0,0,8,100,597,597,136.0,52.0,52,0
120,0,0,100,0,0,0,597,597,136.0,52.0,52,0
40,50,7,304,0,64,150,597,597,136.0,52.0,52,0
0,0,0,0,0,0,4,597,597,136.0,52.0,52,0
49,0,0,0,5,85,0,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,274,0,21,296,7,520,597,597,136.0,52.0,52,0
0,20,576,22,292,308,37,597,597,136.0,52.0,52,0
50,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,1,551,564,23,580,518,597,597,136.0,52.0,52,0
50,336,2,8,9,279,376,597,597,136.0,52.0,52,0
0,592,552,521,64,50,352,597,597,136.0,52.0,52,0
16,408,119,4,149,404,273,597,597,136.0,52.0,52,0
276,4,150,391,2,73,0,597,597,136.0,52.0,52,3
324,69,547,52,281,145,150,597,597,136.0,52.0,52,0
1,1,561,1,562,1,561,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,4,50,360,1,0,50,597,597,136.0,52.0,52,0
0,260,0,21,402,7,520,597,597,136.0,52.0,52,0
49,0,0,0,5,85,0,597,597,136.0,52.0,52,0
311,548,17,16,0,288,296,597,597,136.0,52.0,52,0
0,0,0,0,0,0,0,597,597,136.0,52.0,52,0
0,592,256,521,64,50,352,597,597,136.0,52.0,52,0
100,149,576,32,402,146,150,597,597,136.0,52.0,52,0
290,4,150,390,2,73,0,597,597,136.0,52.0,52,3
