0,1,2,3,4,5,6,7,8,9,10,11,12
1,1,312,1,324,1,324,597,597,128.0,58.0,51,0
309,401,594,65,296,277,306,597,597,128.0,58.0,51,0
576,0,2,530,0,48,0,597,597,128.0,58.0,51,0
0,4,54,516,1,0,0,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
4,4,293,49,402,33,102,597,597,128.0,58.0,51,0
324,99,49,88,550,531,150,597,597,128.0,58.0,51,0
0,0,0,0,0,8,100,597,597,128.0,58.0,51,0
50,336,2,8,9,279,584,597,597,128.0,58.0,51,0
49,100,0,0,5,53,296,597,597,128.0,58.0,51,0
311,548,17,16,0,384,296,597,597,128.0,58.0,51,0
118,0,0,100,0,0,0,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
48,50,16,404,0,57,22,597,597,128.0,58.0,51,0
290,18,150,49,1,517,0,597,597,128.0,58.0,51,0
0,260,0,21,402,7,520,597,597,128.0,58.0,51,0
0,21,569,22,292,308,81,597,597,128.0,58.0,51,0
50,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,7,150,22,385,324,0,597,597,128.0,58.0,51,0
0,584,552,403,64,50,352,597,597,128.0,58.0,51,0
0,0,264,352,0,103,402,597,597,128.0,58.0,51,0
1,1,312,1,323,1,324,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
291,49,390,582,273,261,70,597,597,128.0,58.0,51,0
2,18,150,70,1,517,0,597,597,128.0,58.0,51,0
324,99,49,88,550,387,150,597,597,128.0,58.0,51,0
0,548,0,18,0,7,520,597,597,128.0,58.0,51,0
50,134,2,8,9,279,596,597,597,128.0,58.0,51,0
0,0,0,0,0,0,4,597,597,128.0,58.0,51,0
49,100,0,0,5,32,296,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
36,19,100,100,0,1,36,597,597,128.0,58.0,51,0
5,2,404,96,281,100,297,597,597,128.0,58.0,51,0
0,113,313,560,296,24,352,597,597,128.0,58.0,51,0
0,2,529,564,23,580,518,597,597,128.0,58.0,51,0
0,593,256,403,64,50,352,597,597,128.0,58.0,51,0
0,128,0,0,0,0,0,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,8,3,560,584,0,0,597,597,128.0,58.0,51,0
120,597,352,553,99,519,597,597,597,128.0,58.0,51,0
547,520,0,295,296,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,0,3,584,8,0,0,597,597,128.0,58.0,51,0
0,296,354,80,80,24,296,597,597,128.0,58.0,51,0
1,1,320,1,323,1,323,597,597,128.0,58.0,51,0
309,401,594,65,296,277,105,597,597,128.0,58.0,51,0
597,0,2,530,0,0,0,597,597,128.0,58.0,51,0
4,4,293,49,402,33,102,597,597,128.0,58.0,51,0
324,99,49,88,550,339,150,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
50,134,2,8,9,280,16,597,597,128.0,58.0,51,0
49,100,0,0,5,19,0,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
118,0,0,100,0,0,0,597,597,128.0,58.0,51,0
64,296,37,101,291,520,48,597,597,128.0,58.0,51,0
54,0,0,577,3,548,0,597,597,128.0,58.0,51,0
22,150,534,0,0,0,8,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
2,50,16,404,0,57,22,597,597,128.0,58.0,51,0
0,534,0,18,100,7,520,597,597,128.0,58.0,51,0
0,1,595,22,292,308,81,597,597,128.0,58.0,51,0
50,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,593,256,403,64,50,352,597,597,128.0,58.0,51,0
0,50,0,0,0,0,0,597,597,128.0,58.0,51,0
4,0,0,0,0,260,0,597,597,128.0,58.0,51,0
22,0,0,101,304,72,0,597,597,128.0,58.0,51,0
1,0,0,5,0,0,0,597,597,128.0,58.0,51,0
100,528,259,128,0,0,0,597,597,128.0,58.0,51,0
0,8,0,0,0,1,114,597,597,128.0,58.0,51,0
1,1,322,1,322,1,323,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
6,18,4,22,0,5,68,597,597,128.0,58.0,51,0
0,0,0,0,0,8,100,597,597,128.0,58.0,51,0
324,99,49,88,550,291,150,597,597,128.0,58.0,51,0
24,18,150,69,1,516,0,597,597,128.0,58.0,51,0
0,520,0,18,296,7,520,597,597,128.0,58.0,51,0
50,134,2,8,9,280,16,597,597,128.0,58.0,51,0
0,0,0,0,0,0,4,597,597,128.0,58.0,51,0
49,100,0,0,5,19,0,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
0,2,529,564,23,580,518,597,597,128.0,58.0,51,0
0,584,552,403,64,50,352,597,597,128.0,58.0,51,0
4,38,0,0,17,388,0,597,597,128.0,58.0,51,0
291,49,391,83,373,563,70,597,597,128.0,58.0,51,0
0,0,24,3,597,0,0,597,597,128.0,58.0,51,5
0,8,3,560,584,0,0,597,597,128.0,58.0,51,0
120,3,352,553,401,519,597,597,597,128.0,58.0,51,0
547,520,0,295,8,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,0,3,576,310,0,0,597,597,128.0,58.0,51,0
0,548,354,102,152,80,352,597,597,128.0,58.0,51,0
1,1,322,1,322,1,323,597,597,128.0,58.0,51,0
23,16,121,147,19,116,8,597,597,128.0,58.0,51,0
309,401,594,65,296,277,6,597,597,128.0,58.0,51,0
0,100,0,0,324,41,129,597,597,128.0,58.0,51,0
596,0,2,530,0,2,0,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
4,4,293,49,402,33,52,597,597,128.0,58.0,51,0
324,99,49,88,550,147,150,597,597,128.0,58.0,51,0
118,0,0,100,0,0,0,597,597,128.0,58.0,51,0
50,336,2,8,9,279,596,597,597,128.0,58.0,51,0
49,100,0,0,4,596,0,597,597,128.0,58.0,51,0
311,548,17,16,0,384,296,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
6,50,16,404,0,57,22,597,597,128.0,58.0,51,0
38,18,150,69,1,515,0,597,597,128.0,58.0,51,0
0,512,0,18,402,7,520,597,597,128.0,58.0,51,0
0,3,593,22,292,308,81,597,597,128.0,58.0,51,0
50,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,585,256,403,64,50,352,597,597,128.0,58.0,51,0
100,149,576,33,100,49,50,597,597,128.0,58.0,51,0
1,1,322,1,322,1,323,597,597,128.0,58.0,51,0
16,112,119,4,149,404,533,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,2,0,1,100,0,0,597,597,128.0,58.0,51,0
52,18,150,68,1,515,0,597,597,128.0,58.0,51,0
0,402,0,19,0,7,520,597,597,128.0,58.0,51,0
50,3,40,4,8,338,520,597,597,128.0,58.0,51,0
50,336,2,8,9,279,584,597,597,128.0,58.0,51,0
0,0,0,0,0,0,4,597,597,128.0,58.0,51,0
49,100,0,0,4,582,296,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
0,2,529,564,23,580,518,597,597,128.0,58.0,51,0
0,593,552,403,64,50,352,597,597,128.0,58.0,51,0
0,4,54,516,1,0,0,597,597,128.0,58.0,51,0
340,1,2,4,275,2,100,597,597,128.0,58.0,51,0
0,0,0,0,2,0,36,597,597,128.0,58.0,51,0
0,8,3,560,584,0,0,597,597,128.0,58.0,51,0
120,3,352,553,401,373,597,597,597,128.0,58.0,51,0
547,520,0,294,324,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,0,3,563,8,0,0,597,597,128.0,58.0,51,0
0,548,354,152,276,102,374,597,597,128.0,58.0,51,0
1,1,322,1,321,1,322,597,597,128.0,58.0,51,0
309,401,594,64,296,277,7,597,597,128.0,58.0,51,0
291,49,391,82,576,361,70,597,597,128.0,58.0,51,0
0,4,0,86,0,0,0,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
4,4,293,49,402,33,52,597,597,128.0,58.0,51,0
0,0,0,0,0,8,100,597,597,128.0,58.0,51,0
50,134,2,8,9,280,16,597,597,128.0,58.0,51,0
324,99,49,88,552,1,150,597,597,128.0,58.0,51,0
49,100,0,0,4,582,296,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
118,0,0,100,0,0,0,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
16,50,16,404,0,57,22,597,597,128.0,58.0,51,0
66,18,150,67,1,515,0,597,597,128.0,58.0,51,0
0,388,0,19,100,7,520,597,597,128.0,58.0,51,0
0,5,585,22,292,308,81,597,597,128.0,58.0,51,0
50,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,592,552,403,64,50,352,597,597,128.0,58.0,51,0
0,89,296,0,0,0,0,597,597,128.0,58.0,51,0
54,150,114,24,344,328,520,597,597,128.0,58.0,51,0
1,33,304,19,0,582,117,597,597,128.0,58.0,51,0
2,296,296,72,54,100,296,597,597,128.0,58.0,51,0
595,0,2,530,0,4,0,597,597,128.0,58.0,51,0
296,0,0,0,20,0,0,597,597,128.0,58.0,51,0
36,2,274,0,0,0,0,597,597,128.0,58.0,51,0
1,1,323,1,321,1,321,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
6,18,4,22,0,5,68,597,597,128.0,58.0,51,0
80,18,150,66,1,515,0,597,597,128.0,58.0,51,0
324,99,49,88,551,551,150,597,597,128.0,58.0,51,0
0,374,0,19,296,7,520,597,597,128.0,58.0,51,0
0,8,0,0,0,1,112,597,597,128.0,58.0,51,0
50,134,2,8,9,280,4,597,597,128.0,58.0,51,0
0,0,0,0,0,0,4,597,597,128.0,58.0,51,0
49,100,0,0,4,561,296,597,597,128.0,58.0,51,0
311,548,17,16,0,384,296,597,597,128.0,58.0,51,0
0,2,529,564,23,580,518,597,597,128.0,58.0,51,0
0,584,256,403,64,50,352,597,597,128.0,58.0,51,0
0,8,3,560,584,0,0,597,597,128.0,58.0,51,0
120,3,352,560,99,519,597,597,597,128.0,58.0,51,0
547,520,0,294,36,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,0,3,549,310,0,0,597,597,128.0,58.0,51,0
0,50,354,276,304,152,520,597,597,128.0,58.0,51,0
1,1,323,1,321,1,321,597,597,128.0,58.0,51,0
309,401,594,64,296,276,512,597,597,128.0,58.0,51,0
594,0,2,530,0,6,0,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
4,4,293,49,402,33,52,597,597,128.0,58.0,51,0
324,99,49,88,551,407,150,597,597,128.0,58.0,51,0
118,0,0,100,0,0,0,597,597,128.0,58.0,51,0
50,336,2,8,9,279,584,597,597,128.0,58.0,51,0
49,100,0,0,4,561,296,597,597,128.0,58.0,51,0
311,548,17,16,0,374,296,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
20,50,16,404,0,57,22,597,597,128.0,58.0,51,0
88,18,150,66,1,514,0,597,597,128.0,58.0,51,0
0,360,0,19,402,7,520,597,597,128.0,58.0,51,0
0,7,583,22,292,308,81,597,597,128.0,58.0,51,0
50,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,585,552,403,64,50,352,597,597,128.0,58.0,51,0
99,597,296,0,0,18,64,597,597,128.0,58.0,51,0
291,49,391,377,577,65,70,597,597,128.0,58.0,51,0
0,22,0,50,0,0,50,597,597,128.0,58.0,51,0
1,1,325,1,321,1,321,597,597,128.0,58.0,51,0
23,16,120,147,19,514,8,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,0,0,0,0,8,100,597,597,128.0,58.0,51,0
102,18,150,65,1,514,0,597,597,128.0,58.0,51,0
324,99,49,88,551,359,150,597,597,128.0,58.0,51,0
0,352,0,20,0,7,520,597,597,128.0,58.0,51,0
0,0,0,0,0,0,4,597,597,128.0,58.0,51,0
49,100,0,0,5,128,296,597,597,128.0,58.0,51,0
311,548,17,16,0,384,296,597,597,128.0,58.0,51,0
0,2,529,564,23,580,518,597,597,128.0,58.0,51,0
0,593,552,403,64,50,352,597,597,128.0,58.0,51,0
1,0,304,312,152,16,4,597,597,128.0,58.0,51,0
0,0,306,22,296,96,22,597,597,128.0,58.0,51,0
0,2,0,296,0,0,0,597,597,128.0,58.0,51,0
0,8,3,560,584,0,0,597,597,128.0,58.0,51,0
120,3,352,560,99,519,583,597,597,128.0,58.0,51,0
547,520,0,293,352,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,0,3,536,8,0,0,597,597,128.0,58.0,51,0
0,0,354,304,354,276,548,597,597,128.0,58.0,51,0
1,1,325,1,320,1,321,597,597,128.0,58.0,51,0
309,401,594,57,296,276,513,597,597,128.0,58.0,51,0
593,0,2,544,0,8,0,597,597,128.0,58.0,51,0
0,4,54,516,1,0,0,597,597,128.0,58.0,51,0
1,519,409,514,48,261,320,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
4,4,293,49,402,33,52,597,597,128.0,58.0,51,0
324,99,49,88,551,311,150,597,597,128.0,58.0,51,0
118,0,0,100,0,0,0,597,597,128.0,58.0,51,0
50,134,2,8,9,280,16,597,597,128.0,58.0,51,0
49,100,0,0,5,115,0,597,597,128.0,58.0,51,0
311,548,17,16,0,388,296,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
24,50,16,404,0,57,22,597,597,128.0,58.0,51,0
116,18,150,64,1,514,0,597,597,128.0,58.0,51,0
0,338,0,20,100,7,520,597,597,128.0,58.0,51,0
0,9,581,22,292,308,81,597,597,128.0,58.0,51,0
50,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,7,150,374,385,338,0,597,597,128.0,58.0,51,0
0,592,256,403,64,50,352,597,597,128.0,58.0,51,0
0,0,264,100,0,103,402,597,597,128.0,58.0,51,0
1,1,326,1,320,1,321,597,597,128.0,58.0,51,0
291,49,392,276,275,563,70,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
324,99,49,88,551,263,150,597,597,128.0,58.0,51,0
130,18,150,57,1,514,0,597,597,128.0,58.0,51,0
50,134,2,8,9,279,596,597,597,128.0,58.0,51,0
0,0,0,0,0,0,4,597,597,128.0,58.0,51,0
49,100,0,0,5,115,0,597,597,128.0,58.0,51,0
311,548,17,16,0,384,296,597,597,128.0,58.0,51,0
0,324,0,20,296,7,520,597,597,128.0,58.0,51,0
6,17,406,22,0,5,68,597,597,128.0,58.0,51,0
36,19,100,100,0,1,36,597,597,128.0,58.0,51,0
5,2,404,96,281,100,297,597,597,128.0,58.0,51,0
0,113,313,560,296,24,352,597,597,128.0,58.0,51,0
0,2,529,564,23,580,518,597,597,128.0,58.0,51,0
0,584,256,403,64,50,352,597,597,128.0,58.0,51,0
0,128,0,0,0,0,0,597,597,128.0,58.0,51,0
256,50,352,0,16,2,50,597,597,128.0,58.0,51,0
0,0,0,0,0,0,0,597,597,128.0,58.0,51,0
0,8,3,560,584,0,0,597,597,128.0,58.0,51,0
120,3,352,560,99,373,597,597,597,128.0,58.0,51,0
547,520,0,293,64,0,40,597,597,128.0,58.0,51,0
296,512,2,1,113,518,86,597,597,128.0,58.0,51,0
0,0,3,528,310,0,0,597,597,128.0,58.0,51,0
1,352,354,354,376,355,22,597,597,128.0,58.0,51,0
1,1,326,1,313,1,321,597,597,128.0,58.0,51,0
309,401,594,57,296,276,312,597,597,128.0,58.0,51,0
592,0,2,530,0,16,0,597,597,128.0,58.0,51,0
4,4,293,50,0,33,52,597,597,128.0,58.0,51,0
324,99,49,88,551,119,150,597,597,128.0,58.0,51,0
0,0,0,0,18,0,2,597,597,128.0,58.0,51,0
50,336,2,8,9,279,578,597,597,129.0,43.0,53,0
49,100,0,0,5,88,0,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,0,0,0,0,8,100,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
64,296,37,101,291,520,48,597,597,129.0,43.0,53,0
54,0,0,577,3,548,0,597,597,129.0,43.0,53,0
22,150,548,0,0,0,8,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
34,50,16,404,0,57,22,597,597,129.0,43.0,53,0
144,18,150,57,1,513,0,597,597,129.0,43.0,53,0
0,310,0,20,402,7,520,597,597,129.0,43.0,53,0
0,17,579,22,292,308,81,597,597,129.0,43.0,53,0
0,592,256,403,64,50,352,597,597,129.0,43.0,53,0
0,64,0,0,0,0,0,597,597,129.0,43.0,53,0
4,0,0,0,0,260,0,597,597,129.0,43.0,53,0
1,0,0,5,0,0,0,597,597,129.0,43.0,53,0
100,528,259,128,0,0,0,597,597,129.0,43.0,53,0
0,8,0,0,0,1,112,597,597,129.0,43.0,53,0
1,1,326,1,313,1,321,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
152,18,150,56,1,513,0,597,597,129.0,43.0,53,0
324,99,49,88,551,71,150,597,597,129.0,43.0,53,0
0,296,0,21,0,7,520,597,597,129.0,43.0,53,0
50,134,2,8,9,279,596,597,597,129.0,43.0,53,0
0,0,0,0,0,0,4,597,597,129.0,43.0,53,0
49,100,0,0,5,80,296,597,597,129.0,43.0,53,0
311,548,17,16,0,388,296,597,597,129.0,43.0,53,0
0,2,529,564,23,580,518,597,597,129.0,43.0,53,0
0,594,256,403,64,50,352,597,597,129.0,43.0,53,0
4,38,0,0,17,388,0,597,597,129.0,43.0,53,0
291,49,392,375,376,261,70,597,597,129.0,43.0,53,0
0,8,3,560,584,0,0,597,597,129.0,43.0,53,0
120,7,352,560,401,373,597,597,597,129.0,43.0,53,0
547,520,0,292,374,0,40,597,597,129.0,43.0,53,0
296,512,2,1,113,518,86,597,597,129.0,43.0,53,0
0,0,3,515,8,0,0,597,597,129.0,43.0,53,0
1,50,354,376,528,377,72,597,597,129.0,43.0,53,0
1,1,328,1,313,1,321,597,597,129.0,43.0,53,0
23,16,120,147,19,514,8,597,597,129.0,43.0,53,0
309,401,594,56,296,276,313,597,597,129.0,43.0,53,0
0,100,0,0,324,40,130,597,597,129.0,43.0,53,0
585,0,2,530,0,18,0,597,597,129.0,43.0,53,0
0,0,0,0,18,0,2,597,597,129.0,43.0,53,0
4,4,293,49,402,33,52,597,597,129.0,43.0,53,0
324,99,49,88,551,23,150,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
50,134,2,8,9,280,16,597,597,129.0,43.0,53,0
49,100,0,0,5,80,296,597,597,129.0,43.0,53,0
311,548,17,16,0,384,296,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
38,50,16,404,0,57,22,597,597,129.0,43.0,53,0
262,18,150,55,1,513,0,597,597,129.0,43.0,53,0
0,288,0,21,100,7,520,597,597,129.0,43.0,53,0
0,19,577,22,292,308,81,597,597,129.0,43.0,53,0
50,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,592,256,403,64,50,352,597,597,129.0,43.0,53,0
100,149,576,33,100,49,150,597,597,129.0,43.0,53,0
1,1,328,1,320,1,313,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
6,17,406,22,0,5,68,597,597,129.0,43.0,53,0
0,0,0,0,0,8,100,597,597,129.0,43.0,53,0
324,99,49,88,550,579,150,597,597,129.0,43.0,53,0
276,18,150,54,1,513,0,597,597,129.0,43.0,53,0
0,274,0,21,296,7,520,597,597,129.0,43.0,53,0
0,0,0,0,0,0,4,597,597,129.0,43.0,53,0
50,134,2,8,9,280,4,597,597,129.0,43.0,53,0
49,100,0,0,5,53,296,597,597,129.0,43.0,53,0
0,0,24,3,597,0,0,597,597,129.0,43.0,53,5
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,2,529,564,23,580,518,597,597,129.0,43.0,53,0
0,584,256,403,64,50,352,597,597,129.0,43.0,53,0
23,0,50,0,0,130,22,597,597,129.0,43.0,53,0
64,297,375,311,409,584,403,597,597,129.0,43.0,53,0
0,4,54,516,1,0,0,597,597,129.0,43.0,53,0
340,1,2,4,275,2,100,597,597,129.0,43.0,53,0
0,0,0,0,2,0,36,597,597,129.0,43.0,53,0
0,8,3,560,584,0,0,597,597,129.0,43.0,53,0
120,3,352,560,401,323,583,597,597,129.0,43.0,53,0
547,520,0,292,86,0,40,597,597,129.0,43.0,53,0
296,512,2,1,113,518,86,597,597,129.0,43.0,53,0
0,0,3,405,310,0,0,597,597,129.0,43.0,53,0
1,296,354,550,550,529,100,597,597,129.0,43.0,53,0
1,1,328,1,320,1,313,597,597,129.0,43.0,53,0
309,401,594,56,296,276,118,597,597,129.0,43.0,53,0
584,0,2,544,0,20,0,597,597,129.0,43.0,53,0
291,49,391,276,81,65,70,597,597,129.0,43.0,53,0
0,4,0,73,0,0,0,597,597,129.0,43.0,53,0
0,0,0,0,18,0,2,597,597,129.0,43.0,53,0
4,4,293,49,402,33,52,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
50,336,2,8,9,279,596,597,597,129.0,43.0,53,0
324,99,49,88,550,531,150,597,597,129.0,43.0,53,0
49,100,0,0,5,53,296,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
48,50,16,404,0,57,22,597,597,129.0,43.0,53,0
290,18,150,54,1,512,0,597,597,129.0,43.0,53,0
0,260,0,21,402,7,520,597,597,129.0,43.0,53,0
0,21,569,22,292,308,81,597,597,129.0,43.0,53,0
50,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,592,256,403,64,50,352,597,597,129.0,43.0,53,0
0,89,296,0,0,0,0,597,597,129.0,43.0,53,0
54,150,114,24,344,328,520,597,597,129.0,43.0,53,0
1,531,304,19,0,582,117,597,597,129.0,43.0,53,0
2,304,296,72,54,100,296,597,597,129.0,43.0,53,0
1,1,328,1,313,1,313,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
2,18,150,81,1,512,0,597,597,129.0,43.0,53,0
324,99,49,88,550,387,150,597,597,129.0,43.0,53,0
0,548,0,18,0,7,520,597,597,129.0,43.0,53,0
0,8,0,0,0,1,112,597,597,129.0,43.0,53,0
50,134,2,8,9,279,596,597,597,129.0,43.0,53,0
0,0,0,0,0,0,4,597,597,129.0,43.0,53,0
49,100,0,0,5,32,296,597,597,129.0,43.0,53,0
311,548,17,16,0,384,296,597,597,129.0,43.0,53,0
0,2,529,564,23,580,518,597,597,129.0,43.0,53,0
22,0,0,101,304,72,0,597,597,129.0,43.0,53,0
0,8,3,560,584,0,0,597,597,129.0,43.0,53,0
120,3,352,560,401,323,597,597,597,129.0,43.0,53,0
547,520,0,291,402,0,40,597,597,129.0,43.0,53,0
296,512,2,1,113,518,86,597,597,129.0,43.0,53,0
0,0,3,392,8,0,0,597,597,129.0,43.0,53,0
1,150,355,3,2,551,128,597,597,129.0,43.0,53,0
1,1,328,1,313,1,313,597,597,129.0,43.0,53,0
309,401,594,55,296,276,119,597,597,129.0,43.0,53,0
583,0,2,530,0,22,0,597,597,129.0,43.0,53,0
0,0,0,0,18,0,2,597,597,129.0,43.0,53,0
4,4,293,49,402,33,52,597,597,129.0,43.0,53,0
324,99,49,88,550,339,150,597,597,129.0,43.0,53,0
0,0,0,0,0,8,100,597,597,129.0,43.0,53,0
50,134,2,8,9,280,16,597,597,129.0,43.0,53,0
49,100,0,0,5,19,0,597,597,129.0,43.0,53,0
311,548,17,16,0,384,296,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
2,50,16,404,0,57,22,597,597,129.0,43.0,53,0
16,18,150,80,1,512,0,597,597,129.0,43.0,53,0
0,534,0,18,100,7,520,597,597,129.0,43.0,53,0
0,1,595,22,292,308,81,597,597,129.0,43.0,53,0
50,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,585,552,403,64,50,352,597,597,129.0,43.0,53,0
99,597,296,0,0,18,72,597,597,129.0,43.0,53,0
291,49,391,73,579,361,70,597,597,129.0,43.0,53,0
0,22,0,36,0,0,50,597,597,129.0,43.0,53,0
1,1,337,1,313,1,313,597,597,129.0,43.0,53,0
23,16,120,145,19,116,8,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
6,17,4,22,0,5,68,597,597,129.0,43.0,53,0
24,18,150,73,1,512,0,597,597,129.0,43.0,53,0
324,99,49,88,550,291,150,597,597,129.0,43.0,53,0
0,520,0,18,296,7,520,597,597,129.0,43.0,53,0
50,134,2,8,9,280,4,597,597,129.0,43.0,53,0
0,0,0,0,0,0,4,597,597,129.0,43.0,53,0
49,100,0,0,5,19,0,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,584,552,403,64,50,352,597,597,129.0,43.0,53,0
0,0,306,22,296,96,22,597,597,129.0,43.0,53,0
1,0,304,312,152,16,4,597,597,129.0,43.0,53,0
0,2,0,296,0,0,0,597,597,129.0,43.0,53,0
0,8,3,560,584,0,0,597,597,129.0,43.0,53,0
120,3,352,560,401,373,597,597,597,129.0,43.0,53,0
547,520,0,291,114,0,40,597,597,129.0,43.0,53,0
296,512,2,1,113,518,86,597,597,129.0,43.0,53,0
0,0,3,384,310,0,0,597,597,129.0,43.0,53,0
1,402,355,25,25,3,274,597,597,129.0,43.0,53,0
1,1,337,1,313,1,320,597,597,129.0,43.0,53,0
309,401,594,54,296,276,120,597,597,129.0,43.0,53,0
582,0,2,530,0,24,0,597,597,129.0,43.0,53,0
0,4,54,516,1,0,0,597,597,129.0,43.0,53,0
0,0,0,0,18,0,2,597,597,129.0,43.0,53,0
4,4,293,49,402,33,52,597,597,129.0,43.0,53,0
324,99,49,88,550,147,150,597,597,129.0,43.0,53,0
118,0,0,100,0,0,0,597,597,129.0,43.0,53,0
50,134,2,8,9,279,584,597,597,129.0,43.0,53,0
49,100,0,0,4,596,0,597,597,129.0,43.0,53,0
311,548,17,16,0,374,296,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
6,50,16,404,0,57,22,597,597,129.0,43.0,53,0
38,18,150,72,1,512,0,597,597,129.0,43.0,53,0
0,3,593,22,292,308,81,597,597,129.0,43.0,53,0
50,0,0,0,0,0,0,597,597,129.0,43.0,53,0
0,7,149,576,385,338,0,597,597,129.0,43.0,53,0
0,593,256,403,64,50,352,597,597,129.0,43.0,53,0
0,0,264,0,0,103,402,597,597,129.0,43.0,53,0
1,373,409,516,344,119,352,597,597,129.0,43.0,53,0
1,1,336,1,313,1,320,597,597,129.0,43.0,53,0
0,0,0,0,0,0,0,597,597,129.0,43.0,53,0
291,49,390,577,278,261,70,597,597,129.0,43.0,53,0
0,0,0,0,0,8,100,597,597,129.0,43.0,53,0
324,99,49,88,550,99,150,597,597,129.0,43.0,53,0
52,18,150,71,1,512,0,597,597,129.0,43.0,53,0
0,402,0,19,0,7,520,597,597,129.0,43.0,53,0
0,0,0,0,0,0,4,597,597,129.0,43.0,53,0
