0,1,2,3,4,5,6,7,8,9,10,11,12
0,17,357,51,67,274,352,597,597,148.0,25.0,59,0
23,16,130,145,19,116,8,597,597,148.0,25.0,59,0
50,336,2,8,9,277,276,597,597,148.0,25.0,59,0
0,0,0,0,0,0,0,597,597,148.0,25.0,59,0
6,65,104,22,0,3,260,597,597,148.0,25.0,59,0
64,101,1,64,0,1,51,597,597,148.0,25.0,59,0
0,4,50,370,1,0,50,597,597,148.0,25.0,59,0
50,0,0,0,3,549,296,597,597,148.0,25.0,59,0
311,296,7,16,0,4,296,597,597,148.0,25.0,59,0
0,0,0,0,0,0,0,597,597,148.0,25.0,59,0
324,101,49,100,99,25,150,597,597,148.0,25.0,59,0
38,4,150,585,0,0,0,597,597,148.0,25.0,59,0
35,513,278,342,402,7,520,597,597,148.0,25.0,59,0
137,105,105,0,0,597,597,597,597,148.0,25.0,59,1
0,17,55,23,67,274,352,597,597,148.0,25.0,59,0
99,597,296,0,0,18,86,597,597,148.0,25.0,59,0
0,8,0,0,0,1,114,597,597,148.0,25.0,59,0
291,49,390,336,323,261,70,597,597,148.0,25.0,59,0
50,336,2,8,9,277,288,597,597,148.0,25.0,59,0
4,0,0,0,0,4,0,597,597,148.0,25.0,59,0
0,8,3,561,512,0,0,597,597,148.0,25.0,59,0
120,597,352,0,99,519,597,597,597,148.0,25.0,59,0
1,100,304,311,34,16,4,597,597,148.0,25.0,59,0
547,520,0,291,114,0,40,597,597,148.0,25.0,59,0
295,512,2,1,113,518,86,597,597,148.0,25.0,59,0
0,0,3,384,310,0,0,597,597,148.0,25.0,59,0
1,402,369,566,39,320,274,597,597,148.0,25.0,59,0
306,50,0,407,296,16,120,597,597,148.0,25.0,59,0
582,0,2,530,0,24,0,597,597,148.0,25.0,59,0
0,0,0,0,0,0,4,597,597,148.0,25.0,59,0
50,0,0,0,3,536,0,597,597,148.0,25.0,59,0
0,0,0,0,18,0,2,597,597,148.0,25.0,59,0
311,296,7,16,0,8,296,597,597,148.0,25.0,59,0
4,4,293,50,0,33,102,597,597,148.0,25.0,59,0
324,101,49,100,98,581,150,597,597,148.0,25.0,59,0
118,0,0,100,0,0,0,597,597,148.0,25.0,59,0
8,50,38,2,0,64,374,597,597,148.0,25.0,59,0
52,4,152,584,0,0,0,597,597,148.0,25.0,59,0
35,403,277,293,0,7,520,597,597,148.0,25.0,59,0
129,54,584,306,292,322,371,597,597,148.0,25.0,59,0
137,105,105,0,0,597,597,597,597,148.0,25.0,59,1
150,0,0,0,0,0,0,597,597,148.0,25.0,59,0
70,0,4,54,24,23,513,597,597,148.0,25.0,59,0
0,16,55,51,67,274,352,597,597,148.0,25.0,59,0
50,336,2,8,9,277,312,597,597,148.0,25.0,59,0
0,0,0,0,0,0,0,597,597,148.0,25.0,59,0
137,105,105,0,0,597,597,597,597,148.0,25.0,59,1
50,0,0,0,3,536,0,597,597,148.0,25.0,59,0
311,296,7,16,0,8,296,597,597,148.0,25.0,59,0
0,0,0,0,0,36,100,597,597,148.0,25.0,59,0
324,101,49,100,98,533,150,597,597,148.0,25.0,59,0
0,0,0,0,0,0,0,597,597,148.0,25.0,59,0
66,4,152,583,0,0,0,597,597,148.0,25.0,59,0
35,389,277,293,100,7,520,597,597,148.0,25.0,59,0
0,7,86,326,387,288,0,597,597,148.0,25.0,59,0
0,9,357,51,67,274,352,597,597,148.0,25.0,59,0
0,0,293,0,0,87,50,597,597,148.0,25.0,59,0
50,336,2,8,9,277,306,597,597,148.0,25.0,59,0
0,2,0,296,0,0,0,597,597,148.0,25.0,59,0
0,8,3,561,512,0,0,597,597,148.0,25.0,59,0
120,3,352,0,99,519,597,597,597,148.0,25.0,59,0
547,520,0,290,520,0,40,597,597,148.0,25.0,59,0
295,512,2,1,113,518,86,597,597,148.0,25.0,59,0
291,49,390,531,519,563,70,597,597,148.0,25.0,59,0
0,0,3,371,8,0,0,597,597,148.0,25.0,59,0
1,0,369,566,39,320,274,597,597,148.0,25.0,59,0
306,50,0,407,296,16,21,597,597,148.0,25.0,59,0
581,0,2,530,0,32,0,597,597,148.0,25.0,59,0
0,0,0,0,0,0,4,597,597,148.0,25.0,59,0
50,0,0,0,3,515,0,597,597,148.0,25.0,59,0
0,0,0,0,18,0,2,597,597,148.0,25.0,59,0
311,296,7,16,0,18,296,597,597,148.0,25.0,59,0
4,4,293,50,0,33,102,597,597,148.0,25.0,59,0
324,101,49,100,98,389,150,597,597,148.0,25.0,59,0
118,0,0,100,0,0,0,597,597,148.0,25.0,59,0
18,50,38,2,0,64,374,597,597,148.0,25.0,59,0
80,4,256,582,0,0,0,597,597,148.0,25.0,59,0
35,375,280,545,296,7,520,597,597,148.0,25.0,59,0
129,56,582,306,292,322,371,597,597,148.0,25.0,59,0
137,105,105,0,0,597,597,597,597,148.0,25.0,59,1
150,0,0,0,0,0,0,597,597,148.0,25.0,59,0
70,0,4,54,24,23,513,597,597,148.0,25.0,59,0
0,17,55,23,67,274,352,597,597,148.0,25.0,59,0
0,4,0,72,0,0,0,597,597,148.0,25.0,59,0
0,0,0,0,0,0,0,597,597,148.0,25.0,59,0
4,150,114,66,546,531,36,597,597,148.0,25.0,59,0
1,33,304,19,2,582,117,597,597,148.0,25.0,59,0
2,304,296,72,54,5,296,597,597,148.0,25.0,59,0
50,336,2,8,9,277,294,597,597,148.0,25.0,59,0
36,19,100,100,0,1,36,597,597,148.0,25.0,59,0
5,2,404,96,281,100,297,597,597,148.0,25.0,59,0
0,104,320,134,296,23,352,597,597,148.0,25.0,59,0
0,150,0,0,0,0,0,597,597,148.0,25.0,59,0
0,0,0,0,0,0,0,597,597,148.0,25.0,59,0
6,65,104,22,0,3,260,597,597,148.0,25.0,59,0
32,149,0,0,0,136,0,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
50,0,0,0,3,405,296,597,597,156.0,22.0,61,0
311,296,7,16,0,8,296,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
324,101,49,100,98,341,150,597,597,156.0,22.0,61,0
88,4,256,581,0,0,0,597,597,156.0,22.0,61,0
35,361,289,41,402,7,520,597,597,156.0,22.0,61,0
0,17,357,51,67,274,352,597,597,156.0,22.0,61,0
0,128,0,0,0,0,0,597,597,156.0,22.0,61,0
23,16,130,149,19,514,8,597,597,156.0,22.0,61,0
50,336,2,8,9,277,288,597,597,156.0,22.0,61,0
0,4,50,370,1,0,50,597,597,156.0,22.0,61,0
0,8,3,561,512,0,0,597,597,156.0,22.0,61,0
120,3,352,0,99,373,597,597,597,156.0,22.0,61,0
547,520,0,290,136,0,40,597,597,156.0,22.0,61,0
295,512,2,1,113,518,86,597,597,156.0,22.0,61,0
0,0,3,357,310,0,0,597,597,156.0,22.0,61,0
1,100,369,566,39,370,274,597,597,156.0,22.0,61,0
306,50,0,531,296,9,402,597,597,156.0,22.0,61,0
0,0,0,36,0,0,0,597,597,156.0,22.0,61,0
580,0,2,530,0,34,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,4,597,597,156.0,22.0,61,0
50,0,0,0,3,405,296,597,597,156.0,22.0,61,0
0,0,35,3,276,0,0,597,597,156.0,22.0,61,0
0,0,0,0,18,0,2,597,597,156.0,22.0,61,0
324,101,49,100,98,293,150,597,597,156.0,22.0,61,0
311,296,7,16,0,4,296,597,597,156.0,22.0,61,0
0,0,0,0,0,36,100,597,597,156.0,22.0,61,0
118,0,0,100,0,0,0,597,597,156.0,22.0,61,0
118,296,137,101,149,520,48,597,597,156.0,22.0,61,0
54,33,403,7,19,352,0,597,597,156.0,22.0,61,0
22,150,534,0,0,0,8,597,597,156.0,22.0,61,0
291,49,391,132,324,361,70,597,597,156.0,22.0,61,0
22,50,38,2,0,64,374,597,597,156.0,22.0,61,0
102,4,258,580,0,0,0,597,597,156.0,22.0,61,0
35,353,289,48,0,7,520,597,597,156.0,22.0,61,0
129,64,580,306,292,322,371,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
150,0,0,0,0,0,0,597,597,156.0,22.0,61,0
70,0,4,54,24,23,513,597,597,156.0,22.0,61,0
0,17,357,23,67,274,352,597,597,156.0,22.0,61,0
0,0,0,306,0,0,0,597,597,156.0,22.0,61,0
100,550,279,561,0,0,0,597,597,156.0,22.0,61,0
50,336,2,8,9,277,288,597,597,156.0,22.0,61,0
0,8,0,0,0,1,114,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
116,4,258,579,0,0,0,597,597,156.0,22.0,61,0
50,0,0,0,3,384,296,597,597,156.0,22.0,61,0
311,296,7,16,0,4,296,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
324,101,49,100,98,149,150,597,597,156.0,22.0,61,0
35,339,280,546,100,7,520,597,597,156.0,22.0,61,0
0,16,357,51,67,274,352,597,597,156.0,22.0,61,0
64,149,576,0,8,337,548,597,597,156.0,22.0,61,0
567,519,294,597,582,569,295,597,597,156.0,22.0,61,0
340,1,2,4,375,2,100,597,597,156.0,22.0,61,0
50,336,2,8,9,277,276,597,597,156.0,22.0,61,0
0,8,3,561,512,0,0,597,597,156.0,22.0,61,0
120,3,352,0,99,323,597,597,597,156.0,22.0,61,0
547,520,0,289,548,0,40,597,597,156.0,22.0,61,0
295,512,2,1,113,518,86,597,597,156.0,22.0,61,0
0,0,3,344,8,0,0,597,597,156.0,22.0,61,0
1,352,369,566,39,370,274,597,597,156.0,22.0,61,0
306,50,0,531,296,9,297,597,597,156.0,22.0,61,0
0,0,0,0,0,0,4,597,597,156.0,22.0,61,0
49,402,0,0,3,385,296,597,597,156.0,22.0,61,0
0,0,0,0,18,0,2,597,597,156.0,22.0,61,0
311,296,7,16,0,8,296,597,597,156.0,22.0,61,0
4,4,293,50,0,33,152,597,597,156.0,22.0,61,0
324,101,49,100,50,51,150,597,597,156.0,22.0,61,0
118,0,0,100,0,0,0,597,597,156.0,22.0,61,0
32,50,38,2,0,64,374,597,597,156.0,22.0,61,0
130,4,150,578,0,0,0,597,597,156.0,22.0,61,0
35,325,279,70,296,7,520,597,597,156.0,22.0,61,0
129,66,578,306,292,322,371,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
150,0,0,0,0,0,0,597,597,156.0,22.0,61,0
70,0,4,54,24,23,513,597,597,156.0,22.0,61,0
0,16,357,51,67,274,352,597,597,156.0,22.0,61,0
50,336,2,8,9,277,264,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
6,65,4,22,0,3,260,597,597,156.0,22.0,61,0
291,49,391,327,521,65,70,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
49,402,0,0,3,385,296,597,597,156.0,22.0,61,0
311,296,7,16,0,18,296,597,597,156.0,22.0,61,0
0,0,0,0,0,36,100,597,597,156.0,22.0,61,0
324,101,49,100,50,3,150,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
144,4,150,577,0,0,0,597,597,156.0,22.0,61,0
35,311,279,70,402,7,520,597,597,156.0,22.0,61,0
0,9,357,51,67,274,352,597,597,156.0,22.0,61,0
0,35,0,0,0,0,0,597,597,156.0,22.0,61,0
50,336,2,8,9,277,150,597,597,156.0,22.0,61,0
0,8,3,561,512,0,0,597,597,156.0,22.0,61,0
120,3,352,0,99,373,597,597,597,156.0,22.0,61,0
547,520,0,289,260,0,40,597,597,156.0,22.0,61,0
295,512,2,1,113,518,86,597,597,156.0,22.0,61,0
0,0,3,336,310,0,0,597,597,156.0,22.0,61,0
2,50,369,566,67,370,274,597,597,156.0,22.0,61,0
306,50,0,530,296,9,304,597,597,156.0,22.0,61,0
578,0,2,530,0,38,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,4,597,597,156.0,22.0,61,0
49,402,0,0,3,372,0,597,597,156.0,22.0,61,0
0,0,0,0,18,0,2,597,597,156.0,22.0,61,0
311,296,7,16,0,18,296,597,597,156.0,22.0,61,0
4,4,293,50,0,33,152,597,597,156.0,22.0,61,0
324,101,49,100,99,553,150,597,597,156.0,22.0,61,0
118,0,0,100,0,0,0,597,597,156.0,22.0,61,0
36,50,38,304,0,64,374,597,597,156.0,22.0,61,0
152,4,152,576,0,0,0,597,597,156.0,22.0,61,0
0,0,0,0,2,0,36,597,597,156.0,22.0,61,0
35,297,281,597,0,7,520,597,597,156.0,22.0,61,0
129,68,576,306,292,322,371,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
150,0,0,0,0,0,0,597,597,156.0,22.0,61,0
70,0,4,54,24,23,513,597,597,156.0,22.0,61,0
0,17,55,51,67,274,352,597,597,156.0,22.0,61,0
22,0,0,101,304,72,0,597,597,156.0,22.0,61,0
23,16,130,151,19,514,8,597,597,156.0,22.0,61,0
50,336,2,8,9,277,144,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
0,4,50,370,1,0,50,597,597,156.0,22.0,61,0
1,323,409,514,49,264,320,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
262,4,152,569,0,0,0,597,597,156.0,22.0,61,0
49,402,0,0,3,372,0,597,597,156.0,22.0,61,0
311,296,7,16,0,18,296,597,597,156.0,22.0,61,0
324,101,49,100,99,409,150,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
35,289,289,49,100,7,520,597,597,156.0,22.0,61,0
0,17,55,51,67,274,352,597,597,156.0,22.0,61,0
99,597,296,0,0,18,86,597,597,156.0,22.0,61,0
0,8,0,0,0,1,114,597,597,156.0,22.0,61,0
291,49,392,130,129,563,70,597,597,156.0,22.0,61,0
50,336,2,8,9,277,132,597,597,156.0,22.0,61,0
4,0,0,0,0,4,0,597,597,156.0,22.0,61,0
0,8,3,561,512,0,0,597,597,156.0,22.0,61,0
120,7,352,0,99,373,597,597,597,156.0,22.0,61,0
547,520,0,288,576,0,40,597,597,156.0,22.0,61,0
295,512,2,1,113,518,86,597,597,156.0,22.0,61,0
1,100,304,311,34,16,4,597,597,156.0,22.0,61,0
0,0,3,323,8,0,0,597,597,156.0,22.0,61,0
2,50,369,566,67,370,274,597,597,156.0,22.0,61,0
306,50,0,529,296,9,305,597,597,156.0,22.0,61,0
577,0,2,530,0,40,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,4,597,597,156.0,22.0,61,0
49,402,0,0,3,345,0,597,597,156.0,22.0,61,0
0,0,0,0,18,0,2,597,597,156.0,22.0,61,0
311,296,7,16,0,8,296,597,597,156.0,22.0,61,0
4,4,293,49,402,33,152,597,597,156.0,22.0,61,0
324,101,49,100,99,361,150,597,597,156.0,22.0,61,0
0,0,0,0,0,36,100,597,597,156.0,22.0,61,0
118,0,0,100,0,0,0,597,597,156.0,22.0,61,0
40,50,38,304,0,64,374,597,597,156.0,22.0,61,0
276,4,256,568,0,0,0,597,597,156.0,22.0,61,0
35,275,289,49,296,7,520,597,597,156.0,22.0,61,0
129,70,568,306,292,322,375,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
150,0,0,0,0,0,0,597,597,156.0,22.0,61,0
70,0,4,54,24,23,513,597,597,156.0,22.0,61,0
0,18,55,51,67,274,352,597,597,156.0,22.0,61,0
22,2,4,278,296,96,8,597,597,156.0,22.0,61,0
50,336,2,8,9,277,120,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
6,65,306,22,0,3,260,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
49,402,0,0,3,337,296,597,597,156.0,22.0,61,0
311,296,7,16,0,8,296,597,597,156.0,22.0,61,0
324,101,49,100,99,313,150,597,597,156.0,22.0,61,0
290,4,256,567,0,0,0,597,597,156.0,22.0,61,0
35,261,280,547,402,7,520,597,597,156.0,22.0,61,0
0,7,82,376,387,274,0,597,597,156.0,22.0,61,0
0,16,357,51,67,274,352,597,597,156.0,22.0,61,0
0,0,293,0,0,87,50,597,597,156.0,22.0,61,0
393,595,597,596,597,567,536,597,597,156.0,22.0,61,0
50,336,2,8,9,277,114,597,597,156.0,22.0,61,0
0,2,0,296,0,0,0,597,597,156.0,22.0,61,0
0,8,3,561,512,0,0,597,597,156.0,22.0,61,0
120,3,352,0,99,323,583,597,597,156.0,22.0,61,0
547,520,0,288,288,0,40,597,597,156.0,22.0,61,0
291,49,391,326,326,261,70,597,597,156.0,22.0,61,0
295,512,2,1,113,518,86,597,597,156.0,22.0,61,0
0,0,3,309,310,0,0,597,597,156.0,22.0,61,0
2,0,369,566,67,370,274,597,597,156.0,22.0,61,0
306,50,0,528,296,9,306,597,597,156.0,22.0,61,0
576,0,2,530,0,48,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,4,597,597,156.0,22.0,61,0
49,402,0,0,3,337,296,597,597,156.0,22.0,61,0
0,0,0,0,18,0,2,597,597,156.0,22.0,61,0
311,296,7,16,0,8,296,597,597,156.0,22.0,61,0
4,4,293,49,402,33,152,597,597,156.0,22.0,61,0
324,101,49,100,99,265,150,597,597,156.0,22.0,61,0
118,0,0,100,0,0,0,597,597,156.0,22.0,61,0
0,50,38,304,0,64,374,597,597,156.0,22.0,61,0
2,4,258,594,0,0,0,597,597,156.0,22.0,61,0
35,549,280,118,0,7,520,597,597,156.0,22.0,61,0
129,50,594,306,292,322,375,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
150,0,0,0,0,0,0,597,597,156.0,22.0,61,0
70,0,4,54,24,23,513,597,597,156.0,22.0,61,0
0,9,357,51,67,274,352,597,597,156.0,22.0,61,0
0,4,0,72,0,0,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
4,150,114,66,546,531,36,597,597,156.0,22.0,61,0
1,33,304,19,2,582,117,597,597,156.0,22.0,61,0
2,296,296,72,54,5,296,597,597,156.0,22.0,61,0
0,0,2,566,516,0,0,597,597,156.0,22.0,61,0
50,336,2,8,9,277,120,597,597,156.0,22.0,61,0
36,19,100,100,0,1,36,597,597,156.0,22.0,61,0
5,2,404,96,281,100,297,597,597,156.0,22.0,61,0
0,104,320,134,296,23,352,597,597,156.0,22.0,61,0
0,150,0,0,0,0,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
32,149,0,0,0,136,0,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
0,0,0,0,0,36,100,597,597,156.0,22.0,61,0
49,402,0,0,4,0,296,597,597,156.0,22.0,61,0
311,296,7,16,0,18,296,597,597,156.0,22.0,61,0
324,101,49,100,99,121,150,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
16,4,258,593,0,0,0,597,597,156.0,22.0,61,0
35,535,280,118,100,7,520,597,597,156.0,22.0,61,0
0,8,357,51,67,274,352,597,597,156.0,22.0,61,0
0,8,0,0,0,0,0,597,597,156.0,22.0,61,0
296,0,0,0,0,0,0,597,597,156.0,22.0,61,0
36,2,0,0,0,0,0,597,597,156.0,22.0,61,0
23,16,130,257,20,116,8,597,597,156.0,22.0,61,0
50,336,2,8,9,277,120,597,597,156.0,22.0,61,0
0,4,50,370,1,0,50,597,597,156.0,22.0,61,0
0,8,3,561,512,0,0,597,597,156.0,22.0,61,0
120,3,352,0,99,323,583,597,597,156.0,22.0,61,0
547,520,0,295,296,0,40,597,597,156.0,22.0,61,0
295,512,2,1,113,518,86,597,597,156.0,22.0,61,0
0,0,3,584,8,0,0,597,597,156.0,22.0,61,0
2,0,369,566,67,370,274,597,597,156.0,22.0,61,0
306,50,0,521,296,9,307,597,597,156.0,22.0,61,0
0,0,0,36,0,0,0,597,597,156.0,22.0,61,0
597,0,2,530,0,0,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,4,597,597,156.0,22.0,61,0
49,296,0,0,3,585,296,597,597,156.0,22.0,61,0
0,0,35,3,276,0,0,597,597,156.0,22.0,61,0
0,0,0,0,18,0,2,597,597,156.0,22.0,61,0
4,4,293,50,0,33,102,597,597,156.0,22.0,61,0
324,101,49,100,99,73,150,597,597,156.0,22.0,61,0
311,296,7,16,0,18,296,597,597,156.0,22.0,61,0
118,0,0,100,0,0,0,597,597,156.0,22.0,61,0
118,297,137,101,149,520,48,597,597,156.0,22.0,61,0
54,34,403,7,19,352,0,597,597,156.0,22.0,61,0
22,150,534,0,0,0,8,597,597,156.0,22.0,61,0
4,50,38,304,0,64,374,597,597,156.0,22.0,61,0
291,49,390,528,327,65,70,597,597,156.0,22.0,61,0
24,4,150,592,0,0,0,597,597,156.0,22.0,61,0
35,521,281,594,296,7,520,597,597,156.0,22.0,61,0
129,52,592,306,292,322,375,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
150,0,0,0,0,0,0,597,597,156.0,22.0,61,0
70,0,4,54,24,23,513,597,597,156.0,22.0,61,0
0,16,357,51,67,274,352,597,597,156.0,22.0,61,0
0,0,0,306,0,0,0,597,597,156.0,22.0,61,0
100,550,279,561,50,0,0,597,597,156.0,22.0,61,0
50,532,2,8,9,277,132,597,597,156.0,22.0,61,0
0,8,0,0,0,1,114,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
6,66,406,22,0,3,260,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
49,296,0,0,3,585,296,597,597,156.0,22.0,61,0
311,296,7,16,0,8,296,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
324,101,49,100,99,25,150,597,597,156.0,22.0,61,0
38,4,150,585,0,0,0,597,597,156.0,22.0,61,0
35,513,288,320,402,7,520,597,597,156.0,22.0,61,0
0,17,55,51,67,274,352,597,597,156.0,22.0,61,0
64,149,576,0,8,337,548,597,597,156.0,22.0,61,0
21,0,21,372,48,548,0,597,597,156.0,22.0,61,0
340,1,2,4,375,2,100,597,597,156.0,22.0,61,0
50,336,2,8,9,277,114,597,597,156.0,22.0,61,0
0,8,3,561,512,0,0,597,597,156.0,22.0,61,0
120,3,352,0,99,519,597,597,597,156.0,22.0,61,0
547,520,0,295,8,0,40,597,597,156.0,22.0,61,0
295,512,2,1,113,518,86,597,597,156.0,22.0,61,0
0,0,3,576,310,0,0,597,597,156.0,22.0,61,0
2,296,369,566,67,370,274,597,597,156.0,22.0,61,0
306,50,0,521,296,9,112,597,597,156.0,22.0,61,0
596,0,2,530,0,2,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,4,597,597,156.0,22.0,61,0
49,296,0,0,3,578,0,597,597,156.0,22.0,61,0
0,0,0,0,18,0,2,597,597,156.0,22.0,61,0
311,296,7,16,0,4,296,597,597,156.0,22.0,61,0
4,4,293,50,0,33,152,597,597,156.0,22.0,61,0
0,0,0,0,0,36,100,597,597,156.0,22.0,61,0
118,0,0,100,0,0,0,597,597,156.0,22.0,61,0
8,50,38,304,0,64,374,597,597,156.0,22.0,61,0
129,54,584,306,292,322,375,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
150,0,0,0,0,0,0,597,597,156.0,22.0,61,0
70,0,4,54,24,23,513,597,597,156.0,22.0,61,0
0,17,55,51,67,274,352,597,597,156.0,22.0,61,0
0,0,0,0,41,8,0,597,597,156.0,22.0,61,0
50,336,2,8,9,277,132,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
291,49,391,129,327,361,70,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
66,4,152,583,0,0,0,597,597,156.0,22.0,61,0
49,296,0,0,3,578,0,597,597,156.0,22.0,61,0
311,296,7,16,0,4,296,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
324,101,49,100,98,533,150,597,597,156.0,22.0,61,0
35,389,288,321,100,7,520,597,597,156.0,22.0,61,0
0,16,55,51,67,274,352,597,597,156.0,22.0,61,0
0,35,0,0,0,0,0,597,597,156.0,22.0,61,0
352,19,8,576,118,100,8,597,597,156.0,22.0,61,0
50,532,2,8,9,277,120,597,597,156.0,22.0,61,0
0,8,3,561,512,0,0,597,597,156.0,22.0,61,0
120,3,352,0,99,519,597,597,597,156.0,22.0,61,0
547,520,0,294,324,0,40,597,597,156.0,22.0,61,0
295,512,2,1,113,518,86,597,597,156.0,22.0,61,0
0,0,3,563,8,0,0,597,597,156.0,22.0,61,0
2,50,369,566,67,370,296,597,597,156.0,22.0,61,0
306,50,0,521,296,9,7,597,597,156.0,22.0,61,0
0,100,0,0,324,22,148,597,597,156.0,22.0,61,0
595,0,2,530,0,4,0,597,597,156.0,22.0,61,0
0,0,0,0,0,0,4,597,597,156.0,22.0,61,0
49,296,0,0,3,551,0,597,597,156.0,22.0,61,0
0,0,0,0,18,0,2,597,597,156.0,22.0,61,0
311,296,7,16,0,8,296,597,597,156.0,22.0,61,0
4,4,293,49,402,33,152,597,597,156.0,22.0,61,0
324,101,49,100,98,389,150,597,597,156.0,22.0,61,0
118,0,0,100,0,0,0,597,597,156.0,22.0,61,0
18,50,39,2,0,64,374,597,597,156.0,22.0,61,0
80,4,256,582,0,0,0,597,597,156.0,22.0,61,0
0,0,0,0,2,0,36,597,597,156.0,22.0,61,0
35,375,279,393,296,7,520,597,597,156.0,22.0,61,0
129,56,582,306,292,322,385,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
150,0,0,0,0,0,0,597,597,156.0,22.0,61,0
70,0,4,54,24,23,513,597,597,156.0,22.0,61,0
0,17,55,51,67,274,352,597,597,156.0,22.0,61,0
296,519,374,121,403,594,375,597,597,156.0,22.0,61,0
23,16,130,153,20,116,8,597,597,156.0,22.0,61,0
50,532,2,8,9,277,120,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
6,66,306,22,0,3,260,597,597,156.0,22.0,61,0
0,2,0,1,296,0,0,597,597,156.0,22.0,61,0
50,3,40,4,8,338,520,597,597,156.0,22.0,61,0
1,0,0,0,0,8,296,597,597,156.0,22.0,61,0
0,150,2,8,0,2,50,597,597,156.0,22.0,61,0
8,309,119,517,324,0,1,597,597,156.0,22.0,61,0
0,4,50,370,1,0,50,597,597,156.0,22.0,61,0
137,105,105,0,0,597,597,597,597,156.0,22.0,61,1
49,296,0,0,3,537,296,597,597,156.0,22.0,61,0
311,296,7,16,0,8,296,597,597,156.0,22.0,61,0
324,101,49,100,98,341,150,597,597,156.0,22.0,61,0
0,0,0,0,0,36,100,597,597,156.0,22.0,61,0
0,0,0,0,0,0,0,597,597,156.0,22.0,61,0
88,4,256,581,0,0,0,597,597,156.0,22.0,61,0
35,361,279,393,402,7,520,597,597,156.0,22.0,61,0
0,16,357,51,67,274,352,597,597,156.0,22.0,61,0
99,597,296,0,0,18,86,597,597,156.0,22.0,61,0
103,9,376,86,373,354,34,597,597,156.0,22.0,61,0
0,8,0,0,0,1,114,597,597,156.0,22.0,61,0
291,49,391,520,132,261,70,597,597,156.0,22.0,61,0
1,569,409,513,49,256,354,597,597,156.0,22.0,61,0
50,276,0,69,145,342,102,597,597,156.0,22.0,61,0
0,2,4,0,87,374,0,597,597,156.0,22.0,61,0
50,532,2,8,9,277,120,597,597,156.0,22.0,61,0
0,0,0,0,1,0,0,597,597,156.0,22.0,61,0
4,0,0,0,0,4,0,597,597,156.0,22.0,61,0
