0,1,2,3,4,5,6,7,8,9,10,11,12
306,50,0,514,296,312,8,597,597,134.0,72.0,57,0
0,0,0,0,2,0,36,597,597,134.0,72.0,57,0
594,0,2,566,0,6,0,597,597,134.0,72.0,57,0
0,0,0,0,18,0,2,597,597,134.0,72.0,57,0
119,0,0,100,0,0,0,597,597,134.0,72.0,57,0
22,50,7,404,0,64,72,597,597,134.0,72.0,57,0
324,101,149,102,98,71,150,597,597,134.0,72.0,57,0
0,352,0,20,0,7,520,597,597,134.0,72.0,57,0
0,8,580,22,292,322,39,597,597,134.0,72.0,57,0
1,1,545,1,546,1,546,597,597,134.0,72.0,57,0
0,4,0,67,0,0,0,597,597,134.0,72.0,57,0
4,548,136,65,49,329,36,597,597,134.0,72.0,57,0
102,18,150,515,2,57,0,597,597,134.0,72.0,57,4
1,33,304,19,2,582,117,597,597,134.0,72.0,57,0
0,0,0,0,0,0,4,597,597,134.0,72.0,57,0
50,100,0,0,2,132,0,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
0,1,579,564,23,580,518,597,597,134.0,72.0,57,0
0,592,54,521,69,296,352,597,597,134.0,72.0,57,0
2,296,296,72,54,5,296,597,597,134.0,72.0,57,0
50,336,2,8,9,279,388,597,597,134.0,72.0,57,0
0,2,0,296,0,0,0,597,597,134.0,72.0,57,0
291,49,391,312,340,261,70,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
6,5,306,22,0,8,566,597,597,134.0,72.0,57,0
64,80,9,376,297,296,403,597,597,134.0,72.0,57,0
0,4,50,360,1,0,50,597,597,134.0,72.0,57,0
340,1,2,4,375,2,100,597,597,134.0,72.0,57,0
0,338,0,20,100,7,520,597,597,134.0,72.0,57,0
0,8,3,562,86,0,0,597,597,134.0,72.0,57,0
120,3,353,32,401,519,597,597,597,134.0,72.0,57,0
547,520,0,293,352,0,40,597,597,134.0,72.0,57,0
4,4,294,49,402,33,102,597,597,134.0,72.0,57,0
324,101,149,102,98,23,150,597,597,134.0,72.0,57,0
116,18,150,514,2,57,0,597,597,134.0,72.0,57,4
295,512,2,1,113,518,86,597,597,134.0,72.0,57,0
0,0,4,276,7,596,548,597,597,134.0,72.0,57,0
0,0,357,386,385,262,72,597,597,134.0,72.0,57,0
1,1,545,1,546,1,546,597,597,134.0,72.0,57,0
50,100,0,0,2,105,0,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,584,356,521,69,296,352,597,597,134.0,72.0,57,0
99,597,296,0,0,18,260,597,597,134.0,72.0,57,0
306,50,0,513,296,312,9,597,597,134.0,72.0,57,0
50,336,2,8,9,279,388,597,597,134.0,72.0,57,0
593,0,2,566,0,8,0,597,597,134.0,72.0,57,0
24,105,0,0,0,136,0,597,597,134.0,72.0,57,0
0,0,0,0,18,0,2,597,597,134.0,72.0,57,0
0,0,0,0,0,36,100,597,597,134.0,72.0,57,0
119,0,0,100,0,0,0,597,597,134.0,72.0,57,0
32,50,7,404,0,64,72,597,597,134.0,72.0,57,0
324,101,149,102,97,579,150,597,597,134.0,72.0,57,0
0,324,0,20,296,7,520,597,597,134.0,72.0,57,0
0,16,578,22,292,322,39,597,597,134.0,72.0,57,0
1,1,545,1,546,1,545,597,597,134.0,72.0,57,0
150,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,0,0,0,0,0,4,597,597,134.0,72.0,57,0
50,100,0,0,2,105,0,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
130,18,150,513,2,57,0,597,597,134.0,72.0,57,4
0,1,579,564,23,580,518,597,597,134.0,72.0,57,0
0,593,54,521,69,296,352,597,597,134.0,72.0,57,0
0,22,0,50,0,0,50,597,597,134.0,72.0,57,0
50,336,2,8,9,279,400,597,597,134.0,72.0,57,0
0,0,306,18,296,80,22,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,310,0,20,402,7,520,597,597,134.0,72.0,57,0
0,8,3,562,86,0,0,597,597,134.0,72.0,57,0
120,3,353,32,401,519,583,597,597,134.0,72.0,57,0
547,520,0,293,64,0,40,597,597,134.0,72.0,57,0
4,4,294,49,402,33,102,597,597,134.0,72.0,57,0
324,101,149,102,97,531,150,597,597,134.0,72.0,57,0
144,18,150,512,2,57,0,597,597,134.0,72.0,57,4
295,512,2,1,113,518,86,597,597,134.0,72.0,57,0
0,0,4,262,309,596,548,597,597,134.0,72.0,57,0
291,49,392,9,340,563,70,597,597,134.0,72.0,57,0
1,352,357,560,407,290,100,597,597,134.0,72.0,57,0
1,1,545,1,546,1,545,597,597,134.0,72.0,57,0
50,100,0,0,2,97,296,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,7,146,22,389,274,0,597,597,134.0,72.0,57,0
0,593,54,521,69,296,352,597,597,134.0,72.0,57,0
0,0,103,548,0,102,296,597,597,134.0,72.0,57,0
50,336,2,8,9,279,376,597,597,134.0,72.0,57,0
36,19,98,100,0,1,34,597,597,134.0,72.0,57,0
5,2,404,96,281,100,297,597,597,134.0,72.0,57,0
0,105,313,386,296,23,352,597,597,134.0,72.0,57,0
0,128,0,0,0,0,0,597,597,134.0,72.0,57,0
306,50,0,513,296,311,514,597,597,134.0,72.0,57,0
592,0,2,566,0,16,0,597,597,134.0,72.0,57,0
23,16,121,83,7,513,310,597,597,134.0,72.0,57,0
0,0,24,3,306,0,0,597,597,134.0,72.0,57,0
0,0,0,0,18,0,2,597,597,134.0,72.0,57,0
119,0,0,100,0,0,0,597,597,134.0,72.0,57,0
324,101,149,102,97,387,150,597,597,134.0,72.0,57,0
132,296,37,101,280,22,48,597,597,134.0,72.0,57,0
54,0,0,577,8,374,0,597,597,134.0,72.0,57,0
22,150,534,0,0,0,8,597,597,134.0,72.0,57,0
36,50,7,404,0,64,72,597,597,134.0,72.0,57,0
0,296,0,21,0,7,520,597,597,134.0,72.0,57,0
0,18,576,22,292,322,39,597,597,134.0,72.0,57,0
1,1,544,1,546,1,545,597,597,134.0,72.0,57,0
150,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,0,0,0,0,0,4,597,597,134.0,72.0,57,0
50,100,0,0,2,70,296,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
0,1,579,564,23,580,518,597,597,134.0,72.0,57,0
0,585,54,521,69,296,352,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
50,336,2,8,9,279,388,597,597,134.0,72.0,57,0
152,18,150,512,2,56,0,597,597,134.0,72.0,57,4
1,0,0,5,0,0,0,597,597,134.0,72.0,57,0
100,80,259,0,0,0,0,597,597,134.0,72.0,57,0
0,8,0,0,0,1,104,597,597,134.0,72.0,57,0
1,100,304,311,386,16,4,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
6,5,306,22,0,8,566,597,597,134.0,72.0,57,0
0,0,0,0,0,36,100,597,597,134.0,72.0,57,0
0,288,0,21,100,7,520,597,597,134.0,72.0,57,0
0,8,3,562,86,0,0,597,597,134.0,72.0,57,0
120,3,353,33,99,519,583,597,597,134.0,72.0,57,0
547,520,0,292,374,0,40,597,597,134.0,72.0,57,0
4,4,294,49,402,33,102,597,597,134.0,72.0,57,0
324,101,149,102,97,339,150,597,597,134.0,72.0,57,0
295,512,2,1,113,518,86,597,597,134.0,72.0,57,0
0,0,4,153,7,596,548,597,597,134.0,72.0,57,0
1,50,358,6,553,368,274,597,597,134.0,72.0,57,0
1,1,545,1,546,1,544,597,597,134.0,72.0,57,0
262,18,150,409,2,56,0,597,597,134.0,72.0,57,4
50,100,0,0,2,70,296,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,592,356,521,69,296,352,597,597,134.0,72.0,57,0
0,72,0,0,0,0,0,597,597,134.0,72.0,57,0
22,0,0,102,306,72,0,597,597,134.0,72.0,57,0
50,336,2,8,9,279,408,597,597,134.0,72.0,57,0
306,50,0,512,296,311,515,597,597,134.0,72.0,57,0
0,100,0,0,324,40,130,597,597,134.0,72.0,57,0
585,0,2,566,0,18,0,597,597,134.0,72.0,57,0
291,49,391,311,145,361,70,597,597,134.0,72.0,57,0
0,4,50,360,1,0,50,597,597,134.0,72.0,57,0
0,0,0,0,18,0,2,597,597,134.0,72.0,57,0
119,0,0,100,0,0,0,597,597,134.0,72.0,57,0
40,50,7,404,0,64,72,597,597,134.0,72.0,57,0
324,101,149,102,97,291,150,597,597,134.0,72.0,57,0
0,274,0,21,296,7,520,597,597,134.0,72.0,57,0
0,20,568,22,292,322,39,597,597,134.0,72.0,57,0
1,1,545,1,546,1,544,597,597,134.0,72.0,57,0
150,0,0,0,0,0,0,597,597,134.0,72.0,57,0
276,18,150,408,2,56,0,597,597,134.0,72.0,57,4
0,0,0,0,0,0,4,597,597,134.0,72.0,57,0
50,100,0,0,2,49,296,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
0,1,579,564,23,580,518,597,597,134.0,72.0,57,0
0,593,356,521,69,296,352,597,597,134.0,72.0,57,0
50,336,2,8,9,279,388,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,260,0,21,402,7,520,597,597,134.0,72.0,57,0
0,8,3,562,86,0,0,597,597,134.0,72.0,57,0
120,3,353,33,99,373,597,597,597,134.0,72.0,57,0
547,520,0,292,86,0,40,597,597,134.0,72.0,57,0
4,4,294,49,402,33,102,597,597,134.0,72.0,57,0
324,101,149,102,97,147,150,597,597,134.0,72.0,57,0
290,18,150,407,2,56,0,597,597,134.0,72.0,57,4
295,512,2,1,113,518,86,597,597,134.0,72.0,57,0
0,0,4,145,309,596,548,597,597,134.0,72.0,57,0
1,296,358,35,33,390,324,597,597,134.0,72.0,57,0
1,1,546,1,546,1,544,597,597,134.0,72.0,57,0
306,50,0,409,296,311,516,597,597,134.0,72.0,57,0
50,100,0,0,2,49,296,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,584,356,521,69,296,352,597,597,134.0,72.0,57,0
128,149,576,22,402,259,150,597,597,134.0,72.0,57,0
20,0,21,368,41,82,0,597,597,134.0,72.0,57,0
50,336,2,8,9,279,376,597,597,134.0,72.0,57,0
8,0,256,0,0,0,0,597,597,134.0,72.0,57,0
584,0,2,566,0,20,0,597,597,134.0,72.0,57,0
0,150,2,8,3,52,50,597,597,134.0,72.0,57,0
0,0,0,0,18,0,2,597,597,134.0,72.0,57,0
0,0,0,0,0,36,100,597,597,134.0,72.0,57,0
119,0,0,100,0,0,0,597,597,134.0,72.0,57,0
0,50,7,404,0,64,72,597,597,134.0,72.0,57,0
0,548,0,18,0,7,520,597,597,134.0,72.0,57,0
0,0,594,22,292,322,39,597,597,134.0,72.0,57,0
1,1,545,1,546,1,544,597,597,134.0,72.0,57,0
150,0,0,0,0,0,0,597,597,134.0,72.0,57,0
291,49,391,512,342,65,70,597,597,134.0,72.0,57,0
0,0,0,0,0,0,4,597,597,134.0,72.0,57,0
50,100,0,0,2,324,0,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
2,18,150,530,2,56,0,597,597,134.0,72.0,57,4
0,1,579,564,23,580,518,597,597,134.0,72.0,57,0
0,592,54,521,69,296,352,597,597,134.0,72.0,57,0
0,0,0,0,38,402,0,597,597,134.0,72.0,57,0
50,336,2,8,9,279,516,597,597,134.0,72.0,57,0
23,16,121,69,6,513,310,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
6,5,104,22,0,8,566,597,597,134.0,72.0,57,0
4,0,0,0,0,4,0,597,597,134.0,72.0,57,0
0,534,0,18,100,7,520,597,597,134.0,72.0,57,0
0,8,0,0,0,1,104,597,597,134.0,72.0,57,0
0,8,3,562,86,0,0,597,597,134.0,72.0,57,0
120,3,353,34,99,519,597,597,597,134.0,72.0,57,0
547,520,0,291,402,0,40,597,597,134.0,72.0,57,0
4,4,295,49,402,33,102,597,597,134.0,72.0,57,0
324,101,149,102,99,1,150,597,597,134.0,72.0,57,0
295,512,2,1,113,518,86,597,597,134.0,72.0,57,0
16,18,150,529,2,56,0,597,597,134.0,72.0,57,4
0,0,4,132,7,596,548,597,597,134.0,72.0,57,0
1,150,358,113,55,536,374,597,597,134.0,72.0,57,0
1,1,545,1,546,1,544,597,597,134.0,72.0,57,0
50,100,0,0,2,297,0,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,593,356,521,69,296,352,597,597,134.0,72.0,57,0
0,531,296,0,0,0,0,597,597,134.0,72.0,57,0
306,50,0,408,296,311,517,597,597,134.0,72.0,57,0
50,336,2,8,9,279,388,597,597,134.0,72.0,57,0
583,0,2,566,0,22,0,597,597,134.0,72.0,57,0
0,0,0,0,2,0,36,597,597,134.0,72.0,57,0
1,373,409,515,49,20,552,597,597,134.0,72.0,57,0
0,0,0,0,18,0,2,597,597,134.0,72.0,57,0
119,0,0,100,0,0,0,597,597,134.0,72.0,57,0
4,50,7,404,0,64,72,597,597,134.0,72.0,57,0
324,101,149,102,98,551,150,597,597,134.0,72.0,57,0
0,520,0,18,296,7,520,597,597,134.0,72.0,57,0
0,2,592,22,292,322,39,597,597,134.0,72.0,57,0
1,1,537,1,546,1,544,597,597,134.0,72.0,57,0
150,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,4,0,67,0,0,0,597,597,134.0,72.0,57,0
4,150,114,65,49,329,36,597,597,134.0,72.0,57,0
24,18,150,528,2,56,0,597,597,134.0,72.0,57,4
1,33,304,19,2,582,117,597,597,134.0,72.0,57,0
0,0,0,0,0,0,4,597,597,134.0,72.0,57,0
50,100,0,0,2,297,0,597,597,134.0,72.0,57,0
311,352,17,16,0,292,296,597,597,134.0,72.0,57,0
0,1,579,564,23,580,518,597,597,134.0,72.0,57,0
0,585,54,521,69,296,352,597,597,134.0,72.0,57,0
2,304,296,72,54,5,296,597,597,134.0,72.0,57,0
0,2,0,296,0,0,0,597,597,134.0,72.0,57,0
291,49,391,409,544,563,70,597,597,134.0,72.0,57,0
0,0,0,0,0,0,0,597,597,134.0,72.0,57,0
0,2,0,1,100,0,0,597,597,134.0,72.0,57,0
50,3,40,4,8,338,520,597,597,134.0,72.0,57,0
0,4,50,360,1,0,50,597,597,139.0,67.0,57,0
340,1,2,4,375,2,100,597,597,139.0,67.0,57,0
0,0,0,0,0,36,100,597,597,139.0,67.0,57,0
0,512,0,18,402,7,520,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,3,353,25,401,323,597,597,597,139.0,67.0,57,0
547,520,0,291,114,0,40,597,597,139.0,67.0,57,0
4,4,294,49,402,33,102,597,597,139.0,67.0,57,0
324,101,149,102,98,407,150,597,597,139.0,67.0,57,0
295,512,2,1,113,518,86,597,597,139.0,67.0,57,0
0,0,4,118,309,596,548,597,597,139.0,67.0,57,0
1,402,358,135,112,16,520,597,597,139.0,67.0,57,0
38,18,150,521,2,56,0,597,597,139.0,67.0,57,4
1,1,545,1,546,1,545,597,597,139.0,67.0,57,0
50,100,0,0,2,289,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,585,54,521,69,296,352,597,597,139.0,67.0,57,0
99,597,296,0,0,18,260,597,597,139.0,67.0,57,0
306,50,0,407,296,311,518,597,597,139.0,67.0,57,0
50,336,2,8,9,279,408,597,597,139.0,67.0,57,0
582,0,2,566,0,24,0,597,597,139.0,67.0,57,0
24,105,0,0,0,136,0,597,597,139.0,67.0,57,0
0,0,0,0,18,0,2,597,597,139.0,67.0,57,0
119,0,0,100,0,0,0,597,597,139.0,67.0,57,0
8,50,7,404,0,64,72,597,597,139.0,67.0,57,0
324,101,149,102,98,359,150,597,597,139.0,67.0,57,0
0,402,0,19,0,7,520,597,597,139.0,67.0,57,0
0,4,584,22,292,322,39,597,597,139.0,67.0,57,0
1,1,545,1,546,1,545,597,597,139.0,67.0,57,0
150,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,0,0,0,0,0,4,597,597,139.0,67.0,57,0
50,100,0,0,2,262,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
52,18,150,520,2,56,0,597,597,139.0,67.0,57,4
0,1,579,564,23,580,518,597,597,139.0,67.0,57,0
0,593,356,521,69,296,352,597,597,139.0,67.0,57,0
0,22,0,50,0,0,50,597,597,139.0,67.0,57,0
50,336,2,8,9,279,400,597,597,139.0,67.0,57,0
0,0,306,20,296,80,324,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
6,5,306,22,0,8,566,597,597,139.0,67.0,57,0
0,388,0,19,100,7,520,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,3,353,33,99,323,597,597,597,139.0,67.0,57,0
547,520,0,290,520,0,40,597,597,139.0,67.0,57,0
4,4,295,49,402,33,102,597,597,139.0,67.0,57,0
324,101,149,102,98,311,150,597,597,139.0,67.0,57,0
66,18,150,519,2,56,0,597,597,139.0,67.0,57,4
295,512,2,1,113,518,86,597,597,139.0,67.0,57,0
291,49,391,309,343,261,70,597,597,139.0,67.0,57,0
0,0,4,105,7,596,548,597,597,139.0,67.0,57,0
1,0,358,281,258,38,548,597,597,139.0,67.0,57,0
1,1,546,1,546,1,545,597,597,139.0,67.0,57,0
50,100,0,0,2,262,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,7,145,324,389,274,0,597,597,139.0,67.0,57,0
0,585,356,521,69,296,352,597,597,139.0,67.0,57,0
0,0,103,548,0,102,296,597,597,139.0,67.0,57,0
306,50,0,406,296,311,519,597,597,139.0,67.0,57,0
50,336,2,8,9,279,376,597,597,139.0,67.0,57,0
36,19,98,100,0,1,34,597,597,139.0,67.0,57,0
5,2,404,96,281,100,297,597,597,139.0,67.0,57,0
0,105,313,386,296,23,352,597,597,139.0,67.0,57,0
0,128,0,0,0,0,0,597,597,139.0,67.0,57,0
581,0,2,566,0,32,0,597,597,139.0,67.0,57,0
23,16,121,69,7,115,310,597,597,139.0,67.0,57,0
0,0,24,3,306,0,0,597,597,139.0,67.0,57,0
0,0,0,0,18,0,2,597,597,139.0,67.0,57,0
0,0,0,0,0,36,100,597,597,139.0,67.0,57,0
324,101,149,102,98,263,150,597,597,139.0,67.0,57,0
119,0,0,100,0,0,0,597,597,139.0,67.0,57,0
132,296,37,101,280,22,48,597,597,139.0,67.0,57,0
54,0,0,577,8,374,0,597,597,139.0,67.0,57,0
22,150,534,0,0,0,8,597,597,139.0,67.0,57,0
18,50,7,404,0,64,72,597,597,139.0,67.0,57,0
0,374,0,19,296,7,520,597,597,139.0,67.0,57,0
0,6,582,22,292,322,39,597,597,139.0,67.0,57,0
1,1,544,1,546,1,544,597,597,139.0,67.0,57,0
0,0,0,0,0,0,4,597,597,139.0,67.0,57,0
50,100,0,0,2,145,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
150,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,1,579,564,23,580,518,597,597,139.0,67.0,57,0
0,585,54,521,69,296,352,597,597,139.0,67.0,57,0
80,18,150,518,2,56,0,597,597,139.0,67.0,57,4
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
1,0,0,5,0,0,0,597,597,139.0,67.0,57,0
100,80,259,0,0,0,0,597,597,139.0,67.0,57,0
0,8,0,0,0,1,104,597,597,139.0,67.0,57,0
1,100,304,311,386,16,4,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,360,0,19,402,7,520,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,3,353,33,401,373,597,597,597,139.0,67.0,57,0
547,520,0,290,136,0,40,597,597,139.0,67.0,57,0
4,4,295,49,402,33,102,597,597,139.0,67.0,57,0
324,101,149,102,98,119,150,597,597,139.0,67.0,57,0
88,18,150,517,2,56,0,597,597,139.0,67.0,57,4
295,512,2,1,113,518,86,597,597,139.0,67.0,57,0
0,0,4,97,309,596,548,597,597,139.0,67.0,57,0
1,100,358,359,308,67,22,597,597,139.0,67.0,57,0
1,1,544,1,546,1,544,597,597,139.0,67.0,57,0
50,100,0,0,2,145,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,593,54,521,69,296,352,597,597,139.0,67.0,57,0
0,86,0,0,0,0,0,597,597,139.0,67.0,57,0
306,50,0,529,296,311,402,597,597,139.0,67.0,57,0
50,336,2,8,9,279,408,597,597,139.0,67.0,57,0
0,100,0,0,324,39,131,597,597,139.0,67.0,57,0
36,114,22,0,0,0,128,597,597,139.0,67.0,57,0
580,0,2,566,0,34,0,597,597,139.0,67.0,57,0
291,49,392,112,48,65,70,597,597,139.0,67.0,57,0
0,4,50,360,1,0,50,597,597,139.0,67.0,57,0
0,0,0,0,18,0,2,597,597,139.0,67.0,57,0
119,0,0,100,0,0,0,597,597,139.0,67.0,57,0
22,50,7,404,0,64,72,597,597,139.0,67.0,57,0
324,101,149,102,98,71,150,597,597,139.0,67.0,57,0
0,352,0,20,0,7,520,597,597,139.0,67.0,57,0
0,8,580,22,292,322,39,597,597,139.0,67.0,57,0
1,1,545,1,546,1,544,597,597,139.0,67.0,57,0
150,0,0,0,0,0,0,597,597,139.0,67.0,57,0
102,18,150,516,2,56,0,597,597,139.0,67.0,57,4
0,0,0,0,0,0,4,597,597,139.0,67.0,57,0
50,100,0,0,2,132,0,597,597,139.0,67.0,57,0
311,352,17,16,0,288,296,597,597,139.0,67.0,57,0
0,1,579,564,23,580,518,597,597,139.0,67.0,57,0
0,592,54,521,69,296,352,597,597,139.0,67.0,57,0
342,0,22,306,1,296,0,597,597,139.0,67.0,57,0
50,336,2,8,9,279,400,597,597,139.0,67.0,57,0
296,0,0,0,0,0,0,597,597,139.0,67.0,57,0
36,2,274,0,0,0,0,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
6,5,406,22,0,8,566,597,597,139.0,67.0,57,0
98,41,100,3,339,520,0,597,597,139.0,67.0,57,0
0,0,0,0,0,36,100,597,597,139.0,67.0,57,0
0,338,0,20,100,7,520,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,7,353,32,401,374,7,597,597,139.0,67.0,57,0
547,520,0,289,548,0,40,597,597,139.0,67.0,57,0
4,4,294,49,402,33,102,597,597,139.0,67.0,57,0
324,101,149,102,98,23,150,597,597,139.0,67.0,57,0
116,18,150,515,2,56,0,597,597,139.0,67.0,57,4
295,512,2,1,113,518,86,597,597,139.0,67.0,57,0
0,0,4,84,7,596,548,597,597,139.0,67.0,57,0
1,352,358,387,336,145,72,597,597,139.0,67.0,57,0
1,1,546,1,546,1,544,597,597,139.0,67.0,57,0
50,100,0,0,2,105,0,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,585,54,521,69,296,352,597,597,139.0,67.0,57,0
128,149,576,22,402,259,150,597,597,139.0,67.0,57,0
306,50,0,528,296,311,403,597,597,139.0,67.0,57,0
295,0,0,99,594,49,402,597,597,139.0,67.0,57,0
50,336,2,8,9,279,408,597,597,139.0,67.0,57,0
579,0,2,566,0,36,0,597,597,139.0,67.0,57,0
0,0,0,0,18,0,2,597,597,139.0,67.0,57,0
119,0,0,100,0,0,0,597,597,139.0,67.0,57,0
32,50,7,404,0,64,72,597,597,139.0,67.0,57,0
324,101,149,102,97,579,150,597,597,139.0,67.0,57,0
0,324,0,20,296,7,520,597,597,139.0,67.0,57,0
0,16,578,22,292,322,39,597,597,139.0,67.0,57,0
1,1,546,1,546,1,544,597,597,139.0,67.0,57,0
150,0,0,0,0,0,0,597,597,139.0,67.0,57,0
291,49,392,105,344,361,70,597,597,139.0,67.0,57,0
130,18,150,514,2,56,0,597,597,139.0,67.0,57,4
0,0,0,0,0,0,4,597,597,139.0,67.0,57,0
50,100,0,0,2,105,0,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
0,1,579,564,23,580,518,597,597,139.0,67.0,57,0
0,593,54,521,69,296,352,597,597,139.0,67.0,57,0
50,336,2,8,9,279,408,597,597,139.0,67.0,57,0
23,16,121,55,5,513,310,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
4,0,0,0,0,4,0,597,597,139.0,67.0,57,0
0,310,0,20,402,7,520,597,597,139.0,67.0,57,0
0,8,0,0,0,1,104,597,597,139.0,67.0,57,0
0,8,3,562,86,0,0,597,597,139.0,67.0,57,0
120,3,353,32,401,323,597,597,597,139.0,67.0,57,0
547,520,0,289,260,0,40,597,597,139.0,67.0,57,0
4,4,295,49,402,33,102,597,597,139.0,67.0,57,0
324,101,149,102,97,531,150,597,597,139.0,67.0,57,0
295,512,2,1,113,518,86,597,597,139.0,67.0,57,0
144,18,150,513,2,56,0,597,597,139.0,67.0,57,4
0,0,4,70,309,596,548,597,597,139.0,67.0,57,0
2,50,358,409,408,291,100,597,597,139.0,67.0,57,0
1,1,537,1,546,1,544,597,597,139.0,67.0,57,0
306,50,0,521,296,311,404,597,597,139.0,67.0,57,0
50,100,0,0,2,97,296,597,597,139.0,67.0,57,0
311,352,17,16,0,288,296,597,597,139.0,67.0,57,0
0,0,0,0,0,0,0,597,597,139.0,67.0,57,0
0,592,356,521,69,296,352,597,597,139.0,67.0,57,0
0,531,296,0,0,0,0,597,597,139.0,67.0,57,0
50,336,2,8,9,279,370,597,597,139.0,67.0,57,0
578,0,2,566,0,38,0,597,597,139.0,67.0,57,0
0,0,0,0,18,0,2,597,597,139.0,67.0,57,0
0,0,0,0,0,36,100,597,597,139.0,67.0,57,0
119,0,0,100,0,0,0,597,597,139.0,67.0,57,0
36,50,7,404,0,64,72,597,597,139.0,67.0,57,0
324,101,149,102,97,387,150,597,597,139.0,67.0,57,0
0,296,0,21,0,7,520,597,597,139.0,67.0,57,0
0,18,576,22,292,322,39,597,597,139.0,67.0,57,0
1,1,536,1,546,1,545,597,597,139.0,67.0,57,0
150,0,0,0,0,0,0,597,597,139.0,67.0,57,0
1,273,409,515,344,594,584,597,597,139.0,67.0,57,0
0,4,0,67,0,0,0,597,597,139.0,67.0,57,0
4,150,114,65,49,329,36,597,597,139.0,67.0,57,0
1,33,304,19,2,582,117,597,597,139.0,67.0,57,0
0,0,0,0,0,0,4,597,597,139.0,67.0,57,0
50,100,0,0,2,70,296,597,597,139.0,67.0,57,0
311,352,17,16,0,292,296,597,597,139.0,67.0,57,0
152,18,150,512,2,56,0,597,597,139.0,67.0,57,4
0,1,579,564,23,580,518,597,597,139.0,67.0,57,0
0,584,356,521,69,296,352,597,597,139.0,67.0,57,0
22,0,0,102,306,72,0,597,597,139.0,67.0,57,0
50,336,2,8,9,279,408,597,597,139.0,67.0,57,0
