0,1,2,3,4,5,6,7,8,9,10,11,12
50,532,2,8,9,279,514,597,597,137.0,57.0,56,0
0,0,0,0,18,0,2,597,597,137.0,57.0,56,0
120,0,0,100,0,0,0,597,597,137.0,57.0,56,0
8,50,8,2,0,64,296,597,597,137.0,57.0,56,0
0,402,0,19,0,7,520,597,597,137.0,57.0,56,0
49,296,0,0,5,276,0,597,597,137.0,57.0,56,0
311,548,17,16,0,292,296,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,4,592,22,292,308,41,597,597,137.0,57.0,56,0
50,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,7,146,22,385,114,0,597,597,137.0,57.0,56,0
0,585,552,521,64,50,352,597,597,137.0,57.0,56,0
0,0,113,0,0,102,296,597,597,137.0,57.0,56,0
52,4,150,530,2,52,0,597,597,137.0,57.0,56,3
4,4,294,50,0,33,152,597,597,137.0,57.0,56,0
324,69,547,51,389,5,150,597,597,137.0,57.0,56,0
1,1,536,1,536,1,534,597,597,137.0,57.0,56,0
23,16,121,83,8,116,8,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
6,22,406,22,0,8,278,597,597,137.0,57.0,56,0
102,41,100,3,535,530,0,597,597,137.0,57.0,56,0
50,532,2,8,9,279,376,597,597,137.0,57.0,56,0
36,19,100,100,0,1,36,597,597,137.0,57.0,56,0
5,2,404,96,281,100,297,597,597,137.0,57.0,56,0
0,104,320,114,296,22,352,597,597,137.0,57.0,56,0
0,150,0,0,0,0,0,597,597,137.0,57.0,56,0
0,0,0,0,0,8,100,597,597,137.0,57.0,56,0
340,1,2,4,375,2,100,597,597,137.0,57.0,56,0
0,388,0,19,100,7,520,597,597,137.0,57.0,56,0
0,0,0,0,0,0,4,597,597,137.0,57.0,56,0
49,296,0,0,5,262,296,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
0,2,3,564,23,580,518,597,597,137.0,57.0,56,0
0,593,552,521,64,50,352,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
66,4,150,529,2,52,0,597,597,137.0,57.0,56,3
324,69,547,51,388,561,150,597,597,137.0,57.0,56,0
0,8,3,552,584,0,0,597,597,137.0,57.0,56,0
1,71,409,516,48,7,548,597,597,137.0,57.0,56,0
120,3,353,23,99,323,597,597,597,137.0,57.0,56,0
547,520,0,291,402,0,40,597,597,137.0,57.0,56,0
296,512,2,1,113,518,86,597,597,137.0,57.0,56,0
0,0,3,392,8,0,0,597,597,137.0,57.0,56,0
3,352,356,104,357,56,324,597,597,137.0,57.0,56,0
1,1,536,1,536,1,534,597,597,137.0,57.0,56,0
4,0,0,0,0,4,0,597,597,137.0,57.0,56,0
309,401,594,514,296,310,517,597,597,137.0,57.0,56,0
50,532,2,8,9,279,514,597,597,137.0,57.0,56,0
583,0,2,566,0,22,0,597,597,137.0,57.0,56,0
1,100,304,311,112,16,4,597,597,137.0,57.0,56,0
0,0,25,3,293,0,0,597,597,137.0,57.0,56,0
291,49,391,261,96,65,70,597,597,137.0,57.0,56,0
0,0,0,0,18,0,2,597,597,137.0,57.0,56,0
120,0,0,100,0,0,0,597,597,137.0,57.0,56,0
136,296,37,101,265,520,48,597,597,137.0,57.0,56,0
49,296,0,0,5,262,296,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
54,0,0,576,304,50,0,597,597,137.0,57.0,56,0
22,150,534,0,0,0,8,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
18,50,8,2,0,64,296,597,597,137.0,57.0,56,0
0,374,0,19,296,7,520,597,597,137.0,57.0,56,0
0,6,584,22,292,308,41,597,597,137.0,57.0,56,0
50,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,585,552,521,64,50,352,597,597,137.0,57.0,56,0
0,64,0,0,0,0,0,597,597,137.0,57.0,56,0
4,4,294,50,0,33,152,597,597,137.0,57.0,56,0
324,69,547,51,388,513,150,597,597,137.0,57.0,56,0
80,4,150,528,2,52,0,597,597,137.0,57.0,56,3
1,1,536,1,536,1,534,597,597,137.0,57.0,56,0
0,0,0,5,0,0,0,597,597,137.0,57.0,56,0
100,152,280,324,0,0,0,597,597,137.0,57.0,56,0
0,8,0,0,0,1,112,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
50,532,2,8,9,279,514,597,597,137.0,57.0,56,0
0,360,0,19,402,7,520,597,597,137.0,57.0,56,0
0,0,0,0,0,0,4,597,597,137.0,57.0,56,0
49,296,0,0,5,145,296,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
88,4,150,521,2,52,0,597,597,137.0,57.0,56,3
0,2,3,564,23,580,518,597,597,137.0,57.0,56,0
0,584,552,521,64,50,352,597,597,137.0,57.0,56,0
24,5,0,0,0,136,0,597,597,137.0,57.0,56,0
324,69,547,51,388,369,150,597,597,137.0,57.0,56,0
0,8,3,552,584,0,0,597,597,137.0,57.0,56,0
120,7,353,23,401,323,597,597,597,137.0,57.0,56,0
547,520,0,291,114,0,40,597,597,137.0,57.0,56,0
296,512,2,1,113,518,86,597,597,137.0,57.0,56,0
0,0,3,384,310,0,0,597,597,137.0,57.0,56,0
4,352,356,278,385,112,374,597,597,137.0,57.0,56,0
1,1,533,1,537,1,535,597,597,137.0,57.0,56,0
309,401,594,513,296,310,518,597,597,137.0,57.0,56,0
582,0,2,566,0,24,0,597,597,137.0,57.0,56,0
50,532,2,8,9,279,400,597,597,137.0,57.0,56,0
0,0,0,0,18,0,2,597,597,137.0,57.0,56,0
0,0,0,0,0,8,100,597,597,137.0,57.0,56,0
120,0,0,100,0,0,0,597,597,137.0,57.0,56,0
22,50,8,2,0,64,296,597,597,137.0,57.0,56,0
49,296,0,0,5,132,0,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,352,0,20,0,7,520,597,597,137.0,57.0,56,0
0,8,582,22,292,308,41,597,597,137.0,57.0,56,0
50,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,593,256,549,64,50,352,597,597,137.0,57.0,56,0
102,4,150,520,2,52,0,597,597,137.0,57.0,56,3
100,149,576,38,296,72,50,597,597,137.0,57.0,56,0
296,0,0,0,20,0,0,597,597,137.0,57.0,56,0
36,2,274,0,0,0,0,597,597,137.0,57.0,56,0
4,4,294,50,0,33,152,597,597,137.0,57.0,56,0
324,69,547,51,388,321,150,597,597,137.0,57.0,56,0
1,1,533,1,537,1,535,597,597,137.0,57.0,56,0
291,49,391,561,594,563,70,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
6,22,406,22,0,8,278,597,597,137.0,57.0,56,0
23,0,50,0,2,129,22,597,597,137.0,57.0,56,0
64,297,375,311,409,584,403,597,597,137.0,57.0,56,0
0,4,50,360,1,0,50,597,597,137.0,57.0,56,0
50,532,2,8,9,279,406,597,597,137.0,57.0,56,0
0,22,0,50,0,0,50,597,597,137.0,57.0,56,0
0,338,0,20,100,7,520,597,597,137.0,57.0,56,0
0,0,0,0,0,0,4,597,597,137.0,57.0,56,0
49,296,0,0,5,132,0,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
116,4,150,519,2,52,0,597,597,137.0,57.0,56,3
0,2,3,564,23,580,518,597,597,137.0,57.0,56,0
0,592,256,521,64,50,352,597,597,137.0,57.0,56,0
324,69,547,51,388,273,150,597,597,137.0,57.0,56,0
0,8,3,552,584,0,0,597,597,137.0,57.0,56,0
120,3,353,23,99,323,597,597,597,137.0,57.0,56,0
547,520,0,290,520,0,40,597,597,137.0,57.0,56,0
23,16,121,83,7,514,8,597,597,137.0,57.0,56,0
296,512,2,1,113,518,86,597,597,137.0,57.0,56,0
0,0,3,371,8,0,0,597,597,137.0,57.0,56,0
4,352,356,306,531,134,548,597,597,137.0,57.0,56,0
1,1,533,1,537,1,535,597,597,137.0,57.0,56,0
309,401,594,409,296,311,21,597,597,137.0,57.0,56,0
581,0,2,566,0,32,0,597,597,137.0,57.0,56,0
50,532,2,8,9,279,514,597,597,137.0,57.0,56,0
0,0,0,0,18,0,2,597,597,137.0,57.0,56,0
120,0,0,100,0,0,0,597,597,137.0,57.0,56,0
32,50,8,2,0,64,296,597,597,137.0,57.0,56,0
0,324,0,20,296,7,520,597,597,137.0,57.0,56,0
0,16,580,22,292,308,41,597,597,137.0,57.0,56,0
49,296,0,0,5,105,0,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
50,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,585,256,549,64,50,352,597,597,137.0,57.0,56,0
0,71,296,0,0,0,0,597,597,137.0,57.0,56,0
130,4,150,517,2,53,0,597,597,137.0,57.0,56,3
4,4,294,50,0,33,152,597,597,137.0,57.0,56,0
324,69,547,51,388,129,150,597,597,137.0,57.0,56,0
1,1,535,1,536,1,533,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
50,532,2,8,9,279,406,597,597,137.0,57.0,56,0
0,0,0,0,2,0,36,597,597,137.0,57.0,56,0
0,0,0,0,0,8,100,597,597,137.0,57.0,56,0
291,49,391,259,595,261,70,597,597,137.0,57.0,56,0
0,310,0,20,402,7,520,597,597,137.0,57.0,56,0
0,8,0,0,0,1,112,597,597,137.0,57.0,56,0
0,0,0,0,0,0,4,597,597,137.0,57.0,56,0
49,296,0,0,5,84,0,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
0,2,3,564,23,580,518,597,597,137.0,57.0,56,0
0,593,256,549,64,50,352,597,597,137.0,57.0,56,0
144,4,150,516,2,53,0,597,597,137.0,57.0,56,3
324,69,547,51,388,81,150,597,597,137.0,57.0,56,0
0,8,3,552,584,0,0,597,597,137.0,57.0,56,0
0,4,0,68,0,0,0,597,597,137.0,57.0,56,0
120,3,353,23,99,323,597,597,597,137.0,57.0,56,0
4,150,114,64,546,531,36,597,597,137.0,57.0,56,0
547,520,0,290,136,0,40,597,597,137.0,57.0,56,0
296,512,2,1,113,518,86,597,597,137.0,57.0,56,0
0,0,3,357,310,0,0,597,597,137.0,57.0,56,0
4,352,356,357,5,308,576,597,597,137.0,57.0,56,0
1,1,536,1,535,1,533,597,597,137.0,57.0,56,0
309,401,594,533,296,310,402,597,597,137.0,57.0,56,0
0,100,0,0,324,39,131,597,597,137.0,57.0,56,0
1,33,304,19,2,582,117,597,597,137.0,57.0,56,0
50,532,2,8,9,279,514,597,597,137.0,57.0,56,0
2,304,296,72,54,5,296,597,597,137.0,57.0,56,0
580,0,2,566,0,34,0,597,597,137.0,57.0,56,0
0,0,0,0,18,0,2,597,597,137.0,57.0,56,0
120,0,0,100,0,0,0,597,597,137.0,57.0,56,0
36,50,8,2,0,64,296,597,597,137.0,57.0,56,0
0,296,0,21,0,7,520,597,597,137.0,57.0,56,0
49,296,0,0,5,84,0,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,18,578,22,292,308,41,597,597,137.0,57.0,56,0
50,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,592,552,549,64,50,352,597,597,137.0,57.0,56,0
99,597,296,0,0,18,114,597,597,137.0,57.0,56,0
152,4,150,516,2,52,0,597,597,137.0,57.0,56,3
4,4,294,50,0,33,152,597,597,137.0,57.0,56,0
324,69,547,51,388,33,150,597,597,137.0,57.0,56,0
1,1,536,1,535,1,534,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
6,22,306,22,0,8,278,597,597,137.0,57.0,56,0
50,532,2,8,9,279,406,597,597,137.0,57.0,56,0
0,2,0,296,0,0,0,597,597,137.0,57.0,56,0
0,288,0,21,100,7,520,597,597,137.0,57.0,56,0
0,0,0,0,0,0,4,597,597,137.0,57.0,56,0
49,296,0,0,5,70,296,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
0,2,3,564,23,580,518,597,597,137.0,57.0,56,0
0,584,552,521,64,50,352,597,597,137.0,57.0,56,0
0,0,306,20,296,86,324,597,597,137.0,57.0,56,0
262,4,150,515,2,52,0,597,597,137.0,57.0,56,3
324,69,547,51,387,583,150,597,597,137.0,57.0,56,0
0,8,3,552,584,0,0,597,597,137.0,57.0,56,0
291,49,391,560,400,65,70,597,597,137.0,57.0,56,0
120,3,353,23,99,323,597,597,597,137.0,57.0,56,0
547,520,0,289,548,0,40,597,597,137.0,57.0,56,0
296,512,2,1,113,518,86,597,597,137.0,57.0,56,0
0,4,50,360,1,0,50,597,597,137.0,57.0,56,0
0,0,3,344,8,0,0,597,597,137.0,57.0,56,0
4,0,356,531,33,359,50,597,597,137.0,57.0,56,0
1,1,532,1,535,1,535,597,597,137.0,57.0,56,0
309,401,594,533,296,310,297,597,597,137.0,57.0,56,0
579,0,2,566,0,36,0,597,597,137.0,57.0,56,0
50,532,2,8,9,279,400,597,597,137.0,57.0,56,0
0,0,0,0,18,0,2,597,597,137.0,57.0,56,0
0,0,0,0,0,8,100,597,597,137.0,57.0,56,0
120,0,0,100,0,0,0,597,597,137.0,57.0,56,0
40,50,8,2,0,64,296,597,597,137.0,57.0,56,0
0,274,0,21,296,7,520,597,597,137.0,57.0,56,0
49,296,0,0,5,70,296,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,20,576,22,292,308,41,597,597,137.0,57.0,56,0
50,0,0,0,0,0,0,597,597,137.0,57.0,56,0
0,7,145,576,385,114,0,597,597,137.0,57.0,56,0
276,4,150,515,2,51,0,597,597,137.0,57.0,56,3
0,592,552,549,64,50,352,597,597,137.0,57.0,56,0
0,0,112,548,0,102,296,597,597,137.0,57.0,56,0
4,4,294,50,0,33,152,597,597,137.0,57.0,56,0
324,69,547,51,387,535,150,597,597,137.0,57.0,56,0
1,1,534,1,536,1,535,597,597,137.0,57.0,56,0
23,16,121,69,6,514,8,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
50,532,2,8,9,279,406,597,597,137.0,57.0,56,0
36,19,100,100,0,1,36,597,597,137.0,57.0,56,0
5,2,404,96,281,100,297,597,597,137.0,57.0,56,0
0,104,320,114,296,22,352,597,597,137.0,57.0,56,0
0,150,0,0,0,0,0,597,597,137.0,57.0,56,0
340,1,2,4,375,2,100,597,597,137.0,57.0,56,0
0,260,0,21,402,7,520,597,597,137.0,57.0,56,0
0,0,0,0,0,0,4,597,597,137.0,57.0,56,0
49,296,0,0,5,49,296,597,597,137.0,57.0,56,0
311,548,17,16,0,296,296,597,597,137.0,57.0,56,0
290,4,150,514,2,51,0,597,597,137.0,57.0,56,3
0,2,3,564,23,580,518,597,597,137.0,57.0,56,0
0,593,256,549,64,50,352,597,597,137.0,57.0,56,0
0,0,0,0,0,0,0,597,597,137.0,57.0,56,0
324,69,547,51,387,391,150,597,597,137.0,57.0,56,0
0,8,3,552,584,0,0,597,597,137.0,57.0,56,0
120,7,353,23,99,273,583,597,597,137.0,57.0,56,0
547,520,0,289,260,0,40,597,597,137.0,57.0,56,0
296,512,2,1,113,518,86,597,597,139.0,66.0,54,0
0,0,3,336,310,0,0,597,597,139.0,66.0,54,0
0,0,356,553,55,387,72,597,597,139.0,66.0,54,0
4,0,0,0,0,4,0,597,597,139.0,66.0,54,0
1,1,534,1,536,1,534,597,597,139.0,66.0,54,0
309,401,594,531,296,310,404,597,597,139.0,66.0,54,0
50,532,2,8,9,279,514,597,597,139.0,66.0,54,0
578,0,2,566,0,38,0,597,597,139.0,66.0,54,0
1,100,304,311,112,16,4,597,597,139.0,66.0,54,0
291,49,392,257,400,361,70,597,597,139.0,66.0,54,0
1,21,409,515,48,9,580,597,597,139.0,66.0,54,0
0,0,25,3,293,0,0,597,597,139.0,66.0,54,0
0,0,0,0,18,0,2,597,597,139.0,66.0,54,0
49,296,0,0,5,324,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
120,0,0,100,0,0,0,597,597,139.0,66.0,54,0
136,296,37,101,265,520,48,597,597,139.0,66.0,54,0
54,0,0,576,304,72,0,597,597,139.0,66.0,54,0
22,150,534,0,0,0,8,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,50,8,2,0,64,296,597,597,139.0,66.0,54,0
0,548,0,18,0,7,520,597,597,139.0,66.0,54,0
0,0,596,22,292,308,41,597,597,139.0,66.0,54,0
50,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,585,256,549,64,50,352,597,597,139.0,66.0,54,0
4,4,294,50,0,33,152,597,597,139.0,66.0,54,0
324,69,547,51,387,343,150,597,597,139.0,66.0,54,0
0,72,0,0,0,0,0,597,597,139.0,66.0,54,0
2,4,150,534,2,52,0,597,597,139.0,66.0,54,3
1,1,536,1,535,1,533,597,597,139.0,66.0,54,0
22,0,0,102,306,72,0,597,597,139.0,66.0,54,0
0,0,0,5,0,0,0,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
6,22,306,22,0,8,278,597,597,139.0,66.0,54,0
100,152,280,324,0,0,0,597,597,139.0,66.0,54,0
0,8,0,0,0,1,112,597,597,139.0,66.0,54,0
50,532,2,8,9,279,376,597,597,139.0,66.0,54,0
0,0,0,0,0,8,100,597,597,139.0,66.0,54,0
0,534,0,18,100,7,520,597,597,139.0,66.0,54,0
0,0,0,0,0,0,4,597,597,139.0,66.0,54,0
49,296,0,0,5,324,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,2,3,564,23,580,518,597,597,139.0,66.0,54,0
0,592,256,521,64,50,352,597,597,139.0,66.0,54,0
16,4,150,533,2,52,0,597,597,139.0,66.0,54,3
24,5,0,0,0,136,0,597,597,139.0,66.0,54,0
324,69,547,51,387,295,150,597,597,139.0,66.0,54,0
0,8,3,552,584,0,0,597,597,139.0,66.0,54,0
120,7,353,23,99,273,597,597,597,139.0,66.0,54,0
547,520,0,288,576,0,40,597,597,139.0,66.0,54,0
296,512,2,1,113,518,86,597,597,139.0,66.0,54,0
0,0,3,323,8,0,0,597,597,139.0,66.0,54,0
0,0,357,5,133,561,128,597,597,139.0,66.0,54,0
1,1,534,1,535,1,533,597,597,139.0,66.0,54,0
309,401,594,531,296,310,305,597,597,139.0,66.0,54,0
577,0,2,566,0,40,0,597,597,139.0,66.0,54,0
50,532,2,8,9,279,400,597,597,139.0,66.0,54,0
0,0,0,0,18,0,2,597,597,139.0,66.0,54,0
120,0,0,100,0,0,0,597,597,139.0,66.0,54,0
4,50,8,2,0,64,296,597,597,139.0,66.0,54,0
0,520,0,18,296,7,520,597,597,139.0,66.0,54,0
0,2,594,22,292,308,41,597,597,139.0,66.0,54,0
49,296,0,0,5,297,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
50,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,593,552,549,64,50,352,597,597,139.0,66.0,54,0
100,149,576,38,296,72,50,597,597,139.0,66.0,54,0
24,4,150,533,2,51,0,597,597,139.0,66.0,54,3
20,0,21,360,41,82,0,597,597,139.0,66.0,54,0
4,4,294,50,0,33,152,597,597,139.0,66.0,54,0
324,69,547,51,389,101,150,597,597,139.0,66.0,54,0
1,1,534,1,535,1,533,597,597,139.0,66.0,54,0
291,49,392,256,597,261,70,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,4,50,360,1,0,50,597,597,139.0,66.0,54,0
50,532,2,8,9,279,520,597,597,139.0,66.0,54,0
0,22,0,36,0,0,50,597,597,139.0,66.0,54,0
0,512,0,18,402,7,520,597,597,139.0,66.0,54,0
0,0,0,0,0,0,4,597,597,139.0,66.0,54,0
49,296,0,0,5,276,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
38,4,150,532,2,51,0,597,597,139.0,66.0,54,3
0,2,3,564,23,580,518,597,597,139.0,66.0,54,0
0,585,256,549,64,50,352,597,597,139.0,66.0,54,0
0,0,0,0,38,388,0,597,597,139.0,66.0,54,0
294,580,595,115,593,359,388,597,597,139.0,66.0,54,0
324,69,547,51,389,53,150,597,597,139.0,66.0,54,0
0,8,3,552,584,0,0,597,597,139.0,66.0,54,0
120,7,353,23,99,323,583,597,597,139.0,66.0,54,0
23,16,121,83,8,116,8,597,597,139.0,66.0,54,0
547,520,0,288,288,0,40,597,597,139.0,66.0,54,0
296,512,2,1,113,518,86,597,597,139.0,66.0,54,0
0,0,3,309,310,0,0,597,597,139.0,66.0,54,0
0,296,357,55,279,583,296,597,597,139.0,66.0,54,0
1,1,534,1,535,1,534,597,597,139.0,66.0,54,0
309,401,594,530,296,310,306,597,597,139.0,66.0,54,0
576,0,2,566,0,48,0,597,597,139.0,66.0,54,0
50,532,2,8,9,279,400,597,597,139.0,66.0,54,0
0,0,0,0,18,0,2,597,597,139.0,66.0,54,0
0,0,0,0,0,8,100,597,597,139.0,66.0,54,0
120,0,0,100,0,0,0,597,597,139.0,66.0,54,0
8,50,8,2,0,64,296,597,597,139.0,66.0,54,0
49,296,0,0,5,276,0,597,597,139.0,66.0,54,0
311,548,17,16,0,292,296,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,402,0,19,0,7,520,597,597,139.0,66.0,54,0
0,4,592,22,292,308,41,597,597,139.0,66.0,54,0
50,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,585,256,549,64,50,352,597,597,139.0,66.0,54,0
52,4,150,531,2,51,0,597,597,139.0,66.0,54,3
0,72,0,0,0,0,0,597,597,139.0,66.0,54,0
4,4,294,50,0,33,152,597,597,139.0,66.0,54,0
324,69,547,51,389,5,150,597,597,139.0,66.0,54,0
1,1,533,1,535,1,534,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
6,22,104,22,0,8,278,597,597,139.0,66.0,54,0
50,532,2,8,9,279,376,597,597,139.0,66.0,54,0
0,0,0,0,2,0,36,597,597,139.0,66.0,54,0
291,49,391,357,99,563,70,597,597,139.0,66.0,54,0
0,388,0,19,100,7,520,597,597,139.0,66.0,54,0
0,8,0,0,0,1,112,597,597,139.0,66.0,54,0
0,0,0,0,0,0,4,597,597,139.0,66.0,54,0
49,296,0,0,5,262,296,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,2,3,564,23,580,518,597,597,139.0,66.0,54,0
0,593,552,521,64,50,352,597,597,139.0,66.0,54,0
66,4,150,530,2,51,0,597,597,139.0,66.0,54,3
324,69,547,51,388,561,150,597,597,139.0,66.0,54,0
0,8,3,552,584,0,0,597,597,139.0,66.0,54,0
0,4,0,68,0,0,0,597,597,139.0,66.0,54,0
120,3,353,22,401,273,583,597,597,139.0,66.0,54,0
4,150,114,64,546,531,36,597,597,139.0,66.0,54,0
547,520,0,295,296,0,40,597,597,139.0,66.0,54,0
0,0,3,584,8,0,0,597,597,139.0,66.0,54,0
0,296,357,105,308,35,324,597,597,139.0,66.0,54,0
1,1,533,1,535,1,534,597,597,139.0,66.0,54,0
309,401,594,529,296,310,307,597,597,139.0,66.0,54,0
0,100,0,0,324,38,132,597,597,139.0,66.0,54,0
1,33,304,19,2,582,117,597,597,139.0,66.0,54,0
50,532,2,8,9,279,514,597,597,139.0,66.0,54,0
2,296,296,72,54,5,296,597,597,139.0,66.0,54,0
597,0,2,566,0,0,0,597,597,139.0,66.0,54,0
0,0,0,0,18,0,2,597,597,139.0,66.0,54,0
120,0,0,100,0,0,0,597,597,139.0,66.0,54,0
18,50,8,2,0,64,296,597,597,139.0,66.0,54,0
0,374,0,19,296,7,520,597,597,139.0,66.0,54,0
0,6,584,22,292,308,41,597,597,139.0,66.0,54,0
49,296,0,0,5,262,296,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
50,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,592,256,549,64,50,352,597,597,139.0,66.0,54,0
99,597,296,0,0,18,114,597,597,139.0,66.0,54,0
80,4,150,529,2,51,0,597,597,139.0,66.0,54,3
4,4,294,50,0,33,152,597,597,139.0,66.0,54,0
324,69,547,51,388,513,150,597,597,139.0,66.0,54,0
1,1,535,1,535,1,533,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
50,532,2,8,9,279,514,597,597,139.0,66.0,54,0
0,0,0,0,0,8,100,597,597,139.0,66.0,54,0
0,360,0,19,402,7,520,597,597,139.0,66.0,54,0
0,2,0,296,0,0,0,597,597,139.0,66.0,54,0
0,0,0,0,0,0,4,597,597,139.0,66.0,54,0
49,296,0,0,5,145,296,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,2,3,564,23,580,518,597,597,139.0,66.0,54,0
0,584,552,549,64,50,352,597,597,139.0,66.0,54,0
0,0,306,20,296,86,324,597,597,139.0,66.0,54,0
88,4,150,528,2,51,0,597,597,139.0,66.0,54,3
324,69,547,51,388,369,150,597,597,139.0,66.0,54,0
0,8,3,552,584,0,0,597,597,139.0,66.0,54,0
291,49,391,256,296,361,70,597,597,139.0,66.0,54,0
120,3,353,22,401,121,597,597,597,139.0,66.0,54,0
547,520,0,295,8,0,40,597,597,139.0,66.0,54,0
296,512,2,1,113,518,86,597,597,139.0,66.0,54,0
1,2,0,64,101,390,2,597,597,139.0,66.0,54,0
0,0,3,576,310,0,0,597,597,139.0,66.0,54,0
0,548,357,133,386,113,352,597,597,139.0,66.0,54,0
1,1,535,1,534,1,533,597,597,139.0,66.0,54,0
50,3,40,4,8,338,520,597,597,139.0,66.0,54,0
309,401,594,528,296,310,308,597,597,139.0,66.0,54,0
0,4,50,360,1,0,50,597,597,139.0,66.0,54,0
50,532,2,8,9,279,406,597,597,139.0,66.0,54,0
596,0,2,566,0,2,0,597,597,139.0,66.0,54,0
0,0,0,0,18,0,2,597,597,139.0,66.0,54,0
120,0,0,100,0,0,0,597,597,139.0,66.0,54,0
22,50,8,2,0,64,296,597,597,139.0,66.0,54,0
0,352,0,20,0,7,520,597,597,139.0,66.0,54,0
49,296,0,0,5,132,0,597,597,139.0,66.0,54,0
311,548,17,16,0,296,296,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,8,582,22,292,308,41,597,597,139.0,66.0,54,0
50,0,0,0,0,0,0,597,597,139.0,66.0,54,0
0,7,145,576,385,114,0,597,597,139.0,66.0,54,0
0,593,256,549,64,50,352,597,597,139.0,66.0,54,0
102,4,150,521,2,51,0,597,597,139.0,66.0,54,3
0,0,112,352,0,102,296,597,597,139.0,66.0,54,0
4,4,294,50,0,33,152,597,597,139.0,66.0,54,0
324,69,547,51,388,321,150,597,597,139.0,66.0,54,0
1,1,535,1,534,1,534,597,597,139.0,66.0,54,0
23,16,121,85,8,116,8,597,597,139.0,66.0,54,0
0,0,0,0,0,0,0,597,597,139.0,66.0,54,0
6,22,104,22,0,8,278,597,597,139.0,66.0,54,0
50,532,2,8,9,279,406,597,597,139.0,66.0,54,0
