0,1,2,3,4,5,6,7,8,9,10,11,12
0,0,0,0,0,0,0,597,597,148.0,62.0,57,0
0,585,356,521,70,0,352,597,597,148.0,62.0,57,0
128,150,548,50,0,128,50,597,597,148.0,62.0,57,0
20,0,21,368,41,82,0,597,597,148.0,62.0,57,0
0,36,0,19,405,57,520,597,597,148.0,62.0,57,0
0,8,0,0,0,1,112,597,597,148.0,62.0,57,0
0,0,0,0,0,0,0,597,597,148.0,62.0,57,0
50,134,2,8,9,280,352,597,597,148.0,62.0,57,0
324,101,149,100,596,519,150,597,597,148.0,62.0,57,0
291,49,392,373,82,563,70,597,597,148.0,62.0,57,0
88,4,256,390,597,83,0,597,597,148.0,62.0,57,2
0,0,0,0,2,0,36,597,597,148.0,62.0,57,0
0,8,3,562,8,0,0,597,597,148.0,62.0,57,0
120,7,355,39,401,519,597,597,597,148.0,62.0,57,0
547,520,0,294,36,0,40,597,597,148.0,62.0,57,0
295,512,2,1,113,518,86,597,597,148.0,62.0,57,0
0,0,5,151,309,567,50,597,597,148.0,62.0,57,0
0,0,0,0,0,0,4,597,597,148.0,62.0,57,0
50,402,0,0,7,292,296,597,597,148.0,62.0,57,0
311,50,17,16,0,338,296,597,597,148.0,62.0,57,0
4,352,358,114,528,71,374,597,597,148.0,62.0,57,0
5,5,147,5,151,5,151,597,597,148.0,62.0,57,0
1,519,409,514,48,147,360,597,597,148.0,62.0,57,0
0,592,356,403,70,0,352,597,597,148.0,62.0,57,0
306,50,0,390,297,321,8,597,597,148.0,62.0,57,0
0,0,0,0,38,402,0,597,597,148.0,62.0,57,0
594,0,2,566,0,6,0,597,597,148.0,62.0,57,0
0,0,0,0,18,0,16,597,597,148.0,62.0,57,0
0,0,0,0,0,36,100,597,597,148.0,62.0,57,0
120,0,0,100,0,0,0,597,597,148.0,62.0,57,0
50,134,2,8,9,280,372,597,597,148.0,62.0,57,0
22,50,9,102,0,64,548,597,597,148.0,62.0,57,0
4,4,294,49,402,33,102,597,597,148.0,62.0,57,0
324,101,149,100,596,375,150,597,597,148.0,62.0,57,0
0,22,0,20,3,57,520,597,597,148.0,62.0,57,0
0,8,580,22,292,321,517,597,597,148.0,62.0,57,0
150,0,0,0,0,0,0,597,597,148.0,62.0,57,0
5,5,148,5,150,5,149,597,597,148.0,62.0,57,0
23,16,120,67,6,513,310,597,597,148.0,62.0,57,0
102,4,256,391,597,81,0,597,597,148.0,62.0,57,2
22,2,0,0,0,0,0,597,597,148.0,62.0,57,0
50,402,0,0,7,292,296,597,597,148.0,62.0,57,0
311,50,17,16,0,338,296,597,597,148.0,62.0,57,0
0,0,0,0,0,0,0,597,597,148.0,62.0,57,0
0,593,54,403,70,0,352,597,597,148.0,62.0,57,0
0,263,296,0,0,0,0,597,597,148.0,62.0,57,0
0,2,0,296,0,0,0,597,597,148.0,62.0,57,0
352,19,8,576,118,100,8,597,597,152.0,68.0,59,0
0,8,0,20,103,57,520,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,372,597,597,152.0,68.0,59,0
324,101,149,100,596,327,150,597,597,152.0,68.0,59,0
116,4,256,390,597,81,0,597,597,152.0,68.0,59,2
6,5,4,22,0,2,310,597,597,152.0,68.0,59,0
0,0,8,0,0,0,0,597,597,152.0,68.0,59,0
0,2,0,1,0,0,0,597,597,152.0,68.0,59,0
120,1,40,4,8,338,520,597,597,152.0,68.0,59,0
1,0,0,0,0,8,296,597,597,152.0,68.0,59,0
0,8,3,562,8,0,0,597,597,152.0,68.0,59,0
120,3,355,40,99,569,597,597,597,152.0,68.0,59,0
547,520,0,293,352,0,40,597,597,152.0,68.0,59,0
296,512,2,1,113,518,86,597,597,152.0,68.0,59,0
0,0,5,144,7,567,50,597,597,152.0,68.0,59,0
0,0,0,0,0,0,4,597,597,152.0,68.0,59,0
50,402,0,0,7,279,0,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
4,0,358,339,80,274,22,597,597,152.0,68.0,59,0
5,5,148,5,149,5,148,597,597,152.0,68.0,59,0
0,2,153,564,23,580,518,597,597,152.0,68.0,59,0
291,49,391,71,581,361,70,597,597,152.0,68.0,59,0
0,592,356,521,70,0,352,597,597,152.0,68.0,59,0
22,0,0,102,306,72,0,597,597,152.0,68.0,59,0
0,150,2,8,0,2,50,597,597,152.0,68.0,59,0
64,101,1,64,0,1,51,597,597,152.0,68.0,59,0
306,50,0,387,297,321,311,597,597,152.0,68.0,59,0
0,4,50,360,1,0,50,597,597,152.0,68.0,59,0
103,98,376,86,373,354,98,597,597,152.0,68.0,59,0
296,519,374,121,403,594,375,597,597,152.0,68.0,59,0
593,0,2,566,0,8,0,597,597,152.0,68.0,59,0
0,0,0,0,18,0,16,597,597,152.0,68.0,59,0
120,0,0,100,0,0,0,597,597,152.0,68.0,59,0
32,50,9,102,0,64,548,597,597,152.0,68.0,59,0
50,134,2,8,9,280,352,597,597,152.0,68.0,59,0
4,4,294,49,402,33,102,597,597,152.0,68.0,59,0
324,101,149,100,596,279,150,597,597,152.0,68.0,59,0
0,0,0,20,305,57,520,597,597,152.0,68.0,59,0
0,16,578,22,292,321,517,597,597,152.0,68.0,59,0
150,0,0,0,0,0,0,597,597,152.0,68.0,59,0
130,4,256,387,597,83,0,597,597,152.0,68.0,59,2
5,5,146,5,148,5,147,597,597,152.0,68.0,59,0
50,402,0,0,7,258,0,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
0,592,54,521,70,0,352,597,597,152.0,68.0,59,0
99,597,296,0,0,18,136,597,597,152.0,68.0,59,0
0,296,342,1,87,374,22,597,597,152.0,68.0,59,0
340,1,2,4,375,2,100,597,597,152.0,68.0,59,0
0,0,0,0,0,36,100,597,597,152.0,68.0,59,0
0,584,0,20,405,57,520,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,372,597,597,152.0,68.0,59,0
324,101,149,100,596,135,150,597,597,152.0,68.0,59,0
144,4,256,386,597,83,0,597,597,152.0,68.0,59,2
0,8,3,562,8,0,0,597,597,152.0,68.0,59,0
120,3,355,40,99,569,597,597,597,152.0,68.0,59,0
547,520,0,293,64,0,40,597,597,152.0,68.0,59,0
295,512,2,1,113,518,86,597,597,152.0,68.0,59,0
0,0,5,130,309,567,50,597,597,152.0,68.0,59,0
0,0,358,585,326,520,274,597,597,152.0,68.0,59,0
0,0,0,0,0,0,4,597,597,152.0,68.0,59,0
50,402,0,0,7,258,0,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
5,5,137,5,150,5,146,597,597,152.0,68.0,59,0
0,2,153,564,23,580,518,597,597,152.0,68.0,59,0
0,592,54,521,70,0,352,597,597,152.0,68.0,59,0
0,0,306,80,296,84,324,597,597,152.0,68.0,59,0
306,50,0,389,297,320,514,597,597,152.0,68.0,59,0
36,2,0,0,0,0,0,597,597,152.0,68.0,59,0
16,408,119,4,149,404,71,597,597,152.0,68.0,59,0
4,150,114,65,149,531,36,597,597,152.0,68.0,59,0
1,33,304,19,2,582,117,597,597,152.0,68.0,59,0
2,304,296,72,54,5,296,597,597,152.0,68.0,59,0
592,0,2,566,0,16,0,597,597,152.0,68.0,59,0
0,0,25,3,321,0,0,597,597,152.0,68.0,59,0
0,0,0,0,18,0,16,597,597,152.0,68.0,59,0
291,49,390,569,386,65,70,597,597,152.0,68.0,59,0
50,134,2,8,9,280,390,597,597,152.0,68.0,59,0
4,4,294,50,0,33,102,597,597,152.0,68.0,59,0
324,101,149,100,596,87,150,597,597,152.0,68.0,59,0
120,0,0,100,0,0,0,597,597,152.0,68.0,59,0
132,288,339,101,291,128,48,597,597,152.0,68.0,59,0
54,321,402,576,305,352,0,597,597,152.0,68.0,59,0
22,150,534,0,0,0,8,597,597,152.0,68.0,59,0
36,50,9,102,0,64,548,597,597,152.0,68.0,59,0
0,576,0,21,3,57,520,597,597,152.0,68.0,59,0
0,18,576,22,292,321,517,597,597,152.0,68.0,59,0
5,5,149,5,149,5,148,597,597,152.0,68.0,59,0
150,0,0,0,0,0,0,597,597,152.0,68.0,59,0
152,4,256,388,597,80,0,597,597,152.0,68.0,59,2
36,19,100,100,0,1,36,597,597,152.0,68.0,59,0
50,402,0,0,7,148,296,597,597,152.0,68.0,59,0
311,50,17,16,0,342,296,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
5,2,404,96,281,100,297,597,597,152.0,68.0,59,0
0,105,320,88,296,24,352,597,597,152.0,68.0,59,0
0,7,262,520,393,150,0,597,597,152.0,68.0,59,0
0,592,54,403,70,0,352,597,597,152.0,68.0,59,0
0,150,0,0,0,0,0,597,597,152.0,68.0,59,0
1,100,304,311,404,16,4,597,597,152.0,68.0,59,0
4,0,0,0,0,4,0,597,597,152.0,68.0,59,0
0,0,98,548,0,112,548,597,597,152.0,68.0,59,0
1,0,0,5,0,0,0,597,597,152.0,68.0,59,0
100,376,583,324,0,0,0,597,597,152.0,68.0,59,0
0,8,0,0,0,1,112,597,597,152.0,68.0,59,0
0,562,0,21,103,57,520,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,384,597,597,152.0,68.0,59,0
324,101,149,100,596,39,150,597,597,152.0,68.0,59,0
262,4,256,387,597,80,0,597,597,152.0,68.0,59,2
6,5,4,22,0,2,310,597,597,152.0,68.0,59,0
0,8,3,562,8,0,0,597,597,152.0,68.0,59,0
23,16,120,81,7,514,8,597,597,152.0,68.0,59,0
120,3,355,41,401,569,597,597,597,152.0,68.0,59,0
547,520,0,292,374,0,40,597,597,152.0,68.0,59,0
295,512,2,1,113,518,86,597,597,152.0,68.0,59,0
0,0,5,117,7,567,50,597,597,152.0,68.0,59,0
0,0,0,0,0,0,4,597,597,152.0,68.0,59,0
50,402,0,0,7,121,296,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
0,0,359,137,551,22,520,597,597,152.0,68.0,59,0
5,5,137,5,152,5,148,597,597,152.0,68.0,59,0
0,2,153,564,23,580,518,597,597,152.0,68.0,59,0
24,113,0,0,0,136,0,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
306,50,0,388,297,320,515,597,597,152.0,68.0,59,0
0,100,0,0,324,40,130,597,597,152.0,68.0,59,0
585,0,2,566,0,18,0,597,597,152.0,68.0,59,0
0,0,0,0,18,0,16,597,597,152.0,68.0,59,0
0,0,0,0,0,36,100,597,597,152.0,68.0,59,0
120,0,0,100,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,352,597,597,152.0,68.0,59,0
40,50,9,102,0,64,548,597,597,152.0,68.0,59,0
4,4,294,49,402,33,102,597,597,152.0,68.0,59,0
324,101,149,100,595,595,150,597,597,152.0,68.0,59,0
0,548,0,21,305,57,520,597,597,152.0,68.0,59,0
0,20,568,22,292,321,517,597,597,152.0,68.0,59,0
150,0,0,0,0,0,0,597,597,152.0,68.0,59,0
1,4,5,360,101,355,548,597,597,152.0,68.0,59,0
0,4,50,360,1,0,50,597,597,152.0,68.0,59,0
276,4,256,386,597,80,0,597,597,152.0,68.0,59,2
5,5,147,5,148,5,146,597,597,152.0,68.0,59,0
50,402,0,0,7,121,296,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
0,22,0,0,0,0,0,597,597,152.0,68.0,59,0
291,49,392,69,386,563,70,597,597,152.0,68.0,59,0
0,534,0,21,405,57,520,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,372,597,597,152.0,68.0,59,0
324,101,149,100,595,547,150,597,597,152.0,68.0,59,0
98,41,100,3,339,520,0,597,597,152.0,68.0,59,0
290,4,256,385,597,80,0,597,597,152.0,68.0,59,2
0,8,3,562,8,0,0,597,597,152.0,68.0,59,0
120,3,355,39,99,576,7,597,597,152.0,68.0,59,0
547,520,0,292,86,0,40,597,597,152.0,68.0,59,0
295,512,2,1,113,518,86,597,597,152.0,68.0,59,0
0,0,5,103,309,567,50,597,597,152.0,68.0,59,0
0,296,359,340,81,275,50,597,597,152.0,68.0,59,0
0,0,0,0,0,0,4,597,597,152.0,68.0,59,0
50,402,0,0,7,388,296,597,597,152.0,68.0,59,0
311,50,17,16,0,342,296,597,597,152.0,68.0,59,0
5,5,146,5,153,5,148,597,597,152.0,68.0,59,0
0,2,153,564,23,580,518,597,597,152.0,68.0,59,0
0,585,356,403,70,0,352,597,597,152.0,68.0,59,0
306,50,0,386,297,321,18,597,597,152.0,68.0,59,0
584,0,2,566,0,20,0,597,597,152.0,68.0,59,0
0,0,0,0,18,0,16,597,597,152.0,68.0,59,0
120,0,0,100,0,0,0,597,597,152.0,68.0,59,0
0,50,9,102,0,64,548,597,597,152.0,68.0,59,0
50,134,2,8,9,280,384,597,597,152.0,68.0,59,0
4,4,294,49,402,33,102,597,597,152.0,68.0,59,0
324,101,149,100,597,353,150,597,597,152.0,68.0,59,0
0,128,0,18,3,57,520,597,597,152.0,68.0,59,0
0,0,594,22,292,321,517,597,597,152.0,68.0,59,0
150,0,0,0,0,0,0,597,597,152.0,68.0,59,0
2,4,256,405,597,81,0,597,597,152.0,68.0,59,2
5,5,144,5,146,5,148,597,597,152.0,68.0,59,0
0,22,0,50,0,0,50,597,597,152.0,68.0,59,0
50,402,0,0,7,388,296,597,597,152.0,68.0,59,0
311,50,17,16,0,342,296,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
0,592,54,403,70,0,352,597,597,152.0,68.0,59,0
128,150,520,50,100,128,50,597,597,152.0,68.0,59,0
0,0,0,0,0,36,100,597,597,152.0,68.0,59,0
0,114,0,18,103,57,520,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,384,597,597,152.0,68.0,59,0
324,101,149,100,597,305,150,597,597,152.0,68.0,59,0
291,49,392,69,85,261,70,597,597,152.0,68.0,59,0
6,5,4,22,0,2,310,597,597,152.0,68.0,59,0
296,0,50,1,0,0,0,597,597,152.0,68.0,59,0
0,0,0,0,2,0,36,597,597,152.0,68.0,59,0
0,8,0,0,0,1,112,597,597,152.0,68.0,59,0
16,4,256,404,597,81,0,597,597,152.0,68.0,59,2
0,8,3,562,8,0,0,597,597,152.0,68.0,59,0
120,3,355,40,401,576,7,597,597,152.0,68.0,59,0
547,520,0,291,402,0,40,597,597,152.0,68.0,59,0
295,512,2,1,113,518,86,597,597,152.0,68.0,59,0
0,0,5,96,7,567,50,597,597,152.0,68.0,59,0
0,0,0,0,0,0,4,597,597,152.0,68.0,59,0
50,402,0,0,7,375,0,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
0,296,359,592,305,521,296,597,597,152.0,68.0,59,0
5,5,149,5,151,5,148,597,597,152.0,68.0,59,0
0,2,153,564,23,580,518,597,597,152.0,68.0,59,0
0,592,356,403,70,0,352,597,597,152.0,68.0,59,0
306,50,0,385,297,321,19,597,597,152.0,68.0,59,0
583,0,2,566,0,22,0,597,597,152.0,68.0,59,0
0,0,0,0,18,0,16,597,597,152.0,68.0,59,0
120,0,0,100,0,0,0,597,597,152.0,68.0,59,0
1,323,409,515,344,85,392,597,597,152.0,68.0,59,0
50,134,2,8,9,280,340,597,597,152.0,68.0,59,0
4,50,9,102,0,64,548,597,597,152.0,68.0,59,0
4,4,294,49,402,33,102,597,597,152.0,68.0,59,0
324,101,149,100,597,257,150,597,597,152.0,68.0,59,0
0,100,0,18,305,57,520,597,597,152.0,68.0,59,0
0,2,592,22,292,321,517,597,597,152.0,68.0,59,0
150,0,0,0,0,0,0,597,597,152.0,68.0,59,0
5,5,144,5,151,5,147,597,597,152.0,68.0,59,0
23,16,121,83,7,514,8,597,597,152.0,68.0,59,0
24,4,256,403,597,81,0,597,597,152.0,68.0,59,2
50,402,0,0,7,354,0,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
0,592,356,521,70,0,352,597,597,152.0,68.0,59,0
0,263,296,0,0,0,0,597,597,152.0,68.0,59,0
0,2,0,296,0,0,0,597,597,152.0,68.0,59,0
0,86,0,18,405,57,520,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,328,597,597,152.0,68.0,59,0
324,101,149,100,597,113,150,597,597,152.0,68.0,59,0
23,0,50,0,2,129,22,597,597,152.0,68.0,59,0
38,4,256,402,597,81,0,597,597,152.0,68.0,59,2
50,0,0,0,50,0,0,597,597,152.0,68.0,59,0
0,4,50,360,1,0,50,597,597,152.0,68.0,59,0
0,8,3,562,8,0,0,597,597,152.0,68.0,59,0
120,3,355,48,99,576,7,597,597,152.0,68.0,59,0
547,520,0,291,114,0,40,597,597,152.0,68.0,59,0
296,512,2,1,113,518,86,597,597,152.0,68.0,59,0
0,0,5,82,309,567,50,597,597,152.0,68.0,59,0
0,548,360,144,552,73,402,597,597,152.0,68.0,59,0
0,0,0,0,0,0,4,597,597,152.0,68.0,59,0
50,402,0,0,7,354,0,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
5,5,146,5,148,5,150,597,597,152.0,68.0,59,0
0,2,153,564,23,580,518,597,597,152.0,68.0,59,0
291,49,391,566,388,65,70,597,597,152.0,68.0,59,0
0,592,54,403,70,0,352,597,597,152.0,68.0,59,0
306,50,0,377,297,321,120,597,597,152.0,68.0,59,0
582,0,2,566,0,24,0,597,597,152.0,68.0,59,0
0,0,0,0,18,0,16,597,597,152.0,68.0,59,0
0,0,0,0,0,36,100,597,597,152.0,68.0,59,0
120,0,0,100,0,0,0,597,597,152.0,68.0,59,0
8,50,9,102,0,64,548,597,597,152.0,68.0,59,0
50,134,2,8,9,280,372,597,597,152.0,68.0,59,0
4,4,294,50,0,33,102,597,597,152.0,68.0,59,0
324,101,149,100,597,65,150,597,597,152.0,68.0,59,0
0,72,0,19,3,57,520,597,597,152.0,68.0,59,0
0,4,584,22,292,321,517,597,597,152.0,68.0,59,0
150,0,0,0,0,0,0,597,597,152.0,68.0,59,0
5,5,149,5,149,5,148,597,597,152.0,68.0,59,0
52,4,256,400,597,82,0,597,597,152.0,68.0,59,2
50,402,0,0,7,340,296,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
0,592,54,403,70,0,352,597,597,152.0,68.0,59,0
99,597,296,0,0,18,136,597,597,152.0,68.0,59,0
340,1,2,4,375,2,100,597,597,152.0,68.0,59,0
0,64,0,19,103,57,520,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,352,597,597,152.0,68.0,59,0
324,101,149,100,597,17,150,597,597,152.0,68.0,59,0
6,5,406,22,0,2,310,597,597,152.0,68.0,59,0
66,4,256,393,597,82,0,597,597,152.0,68.0,59,2
0,8,3,562,8,0,0,597,597,152.0,68.0,59,0
120,3,355,41,401,569,597,597,597,152.0,68.0,59,0
547,520,0,290,520,0,40,597,597,152.0,68.0,59,0
295,512,2,1,113,518,86,597,597,152.0,68.0,59,0
0,0,5,69,7,567,50,597,597,152.0,68.0,59,0
0,548,360,369,104,304,50,597,597,152.0,68.0,59,0
0,0,0,0,0,0,4,597,597,152.0,68.0,59,0
50,402,0,0,7,313,296,597,597,152.0,68.0,59,0
311,50,17,16,0,338,296,597,597,152.0,68.0,59,0
5,5,150,5,149,5,148,597,597,152.0,68.0,59,0
0,2,153,564,23,580,518,597,597,152.0,68.0,59,0
0,592,54,403,70,0,352,597,597,152.0,68.0,59,0
0,0,306,80,296,83,324,597,597,152.0,68.0,59,0
0,4,0,81,0,0,0,597,597,152.0,68.0,59,0
306,50,0,377,297,321,21,597,597,152.0,68.0,59,0
4,150,114,65,149,531,36,597,597,152.0,68.0,59,0
1,33,304,19,3,582,117,597,597,152.0,68.0,59,0
2,402,296,82,278,5,324,597,597,152.0,68.0,59,0
581,0,2,566,0,32,0,597,597,152.0,68.0,59,0
0,0,25,3,321,0,0,597,597,152.0,68.0,59,0
0,0,0,0,18,0,16,597,597,152.0,68.0,59,0
291,49,391,566,86,361,70,597,597,152.0,68.0,59,0
50,134,2,8,9,280,372,597,597,152.0,68.0,59,0
4,4,294,50,0,33,102,597,597,152.0,68.0,59,0
324,101,149,100,596,567,150,597,597,152.0,68.0,59,0
120,0,0,100,0,0,0,597,597,152.0,68.0,59,0
132,288,339,101,291,128,48,597,597,152.0,68.0,59,0
54,321,402,576,305,520,0,597,597,152.0,68.0,59,0
22,150,534,0,0,0,8,597,597,152.0,68.0,59,0
18,50,9,102,0,64,548,597,597,152.0,68.0,59,0
0,50,0,19,305,57,520,597,597,152.0,68.0,59,0
0,6,582,22,292,321,517,597,597,152.0,68.0,59,0
5,5,136,5,149,5,149,597,597,152.0,68.0,59,0
150,0,0,0,0,0,0,597,597,152.0,68.0,59,0
36,19,100,100,0,1,36,597,597,152.0,68.0,59,0
5,2,404,96,281,100,297,597,597,152.0,68.0,59,0
50,402,0,0,7,313,296,597,597,152.0,68.0,59,0
311,50,17,16,0,328,296,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
80,4,256,393,597,81,0,597,597,152.0,68.0,59,2
0,105,320,88,296,24,352,597,597,152.0,68.0,59,0
0,7,262,128,393,136,0,597,597,152.0,68.0,59,0
0,592,54,521,70,0,352,597,597,152.0,68.0,59,0
0,150,0,0,0,0,0,597,597,152.0,68.0,59,0
1,100,304,311,404,16,4,597,597,152.0,68.0,59,0
4,0,0,0,0,4,0,597,597,152.0,68.0,59,0
0,0,98,402,0,112,402,597,597,152.0,68.0,59,0
1,0,0,5,0,0,0,597,597,152.0,68.0,59,0
100,376,583,324,0,0,0,597,597,152.0,68.0,59,0
0,8,0,0,0,1,112,597,597,152.0,68.0,59,0
0,0,0,0,0,36,100,597,597,152.0,68.0,59,0
0,36,0,19,405,57,520,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,340,597,597,152.0,68.0,59,0
324,101,149,100,596,519,150,597,597,152.0,68.0,59,0
88,4,256,392,597,81,0,597,597,152.0,68.0,59,2
0,8,3,562,8,0,0,597,597,152.0,68.0,59,0
23,16,120,81,7,514,8,597,597,152.0,68.0,59,0
120,3,355,48,99,519,597,597,597,152.0,68.0,59,0
547,520,0,290,136,0,40,597,597,152.0,68.0,59,0
295,512,2,1,113,518,86,597,597,152.0,68.0,59,0
0,0,5,55,309,567,50,597,597,152.0,68.0,59,0
0,0,0,0,0,0,4,597,597,152.0,68.0,59,0
50,402,0,0,7,292,296,597,597,152.0,68.0,59,0
311,50,17,16,0,328,296,597,597,152.0,68.0,59,0
0,50,361,17,328,550,296,597,597,152.0,68.0,59,0
5,5,148,5,152,5,149,597,597,152.0,68.0,59,0
0,2,153,564,23,580,518,597,597,152.0,68.0,59,0
0,585,356,521,70,0,352,597,597,152.0,68.0,59,0
24,113,0,0,0,136,0,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
306,50,0,404,297,321,0,597,597,152.0,68.0,59,0
0,100,0,0,324,39,131,597,597,152.0,68.0,59,0
580,0,2,566,0,34,0,597,597,152.0,68.0,59,0
0,0,0,0,18,0,16,597,597,152.0,68.0,59,0
120,0,0,100,0,0,0,597,597,152.0,68.0,59,0
22,50,9,102,0,64,548,597,597,152.0,68.0,59,0
50,134,2,8,9,280,352,597,597,152.0,68.0,59,0
4,4,294,49,402,33,102,597,597,152.0,68.0,59,0
324,101,149,100,596,375,150,597,597,152.0,68.0,59,0
0,22,0,20,3,57,520,597,597,152.0,68.0,59,0
0,8,580,22,292,321,517,597,597,152.0,68.0,59,0
102,4,256,391,597,81,0,597,597,152.0,68.0,59,2
150,0,0,0,0,0,0,597,597,152.0,68.0,59,0
0,4,50,360,1,0,50,597,597,152.0,68.0,59,0
5,5,149,5,151,5,148,597,597,152.0,68.0,59,0
50,402,0,0,7,292,296,597,597,152.0,68.0,59,0
311,50,17,16,0,328,296,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
0,585,356,403,70,0,352,597,597,152.0,68.0,59,0
0,36,0,0,0,0,0,597,597,152.0,68.0,59,0
291,49,392,262,585,261,70,597,597,152.0,68.0,59,0
22,0,0,102,306,72,0,597,597,152.0,68.0,59,0
356,513,533,550,533,514,597,597,597,152.0,68.0,59,0
1,130,1,576,7,52,96,597,597,152.0,68.0,59,0
289,548,0,0,1,595,520,597,597,152.0,68.0,59,0
0,8,0,20,103,57,520,597,597,152.0,68.0,59,0
50,134,2,8,9,280,372,597,597,152.0,68.0,59,0
324,101,149,100,596,327,150,597,597,152.0,68.0,59,0
0,0,0,0,0,0,0,597,597,152.0,68.0,59,0
116,4,256,390,597,81,0,597,597,152.0,68.0,59,2
6,6,4,22,0,2,310,597,597,152.0,68.0,59,0
0,8,3,562,8,0,0,597,597,152.0,68.0,59,0
120,7,355,40,401,569,597,597,597,152.0,68.0,59,0
547,520,0,289,548,0,40,597,597,152.0,68.0,59,0
295,512,2,1,113,518,86,597,597,152.0,68.0,59,0
0,0,5,48,7,567,50,597,597,152.0,68.0,59,0
0,0,361,263,581,102,520,597,597,152.0,68.0,59,0
0,0,0,0,0,0,4,597,597,152.0,68.0,59,0
50,402,0,0,7,279,0,597,597,152.0,68.0,59,0
311,50,17,16,0,328,296,597,597,152.0,68.0,59,0
5,5,148,5,151,5,148,597,597,152.0,68.0,59,0
0,2,153,564,23,580,518,597,597,152.0,68.0,59,0
0,592,54,403,70,0,352,597,597,152.0,68.0,59,0
296,0,0,0,0,0,0,597,597,152.0,68.0,59,0
579,0,2,566,0,36,0,597,597,152.0,68.0,59,0
36,2,0,0,0,0,0,597,597,152.0,68.0,59,0
0,0,0,0,18,0,16,597,597,152.0,68.0,59,0
0,0,0,0,0,36,100,597,597,152.0,68.0,59,0
120,0,0,100,0,0,0,597,597,152.0,68.0,59,0
50,134,2,8,9,280,372,597,597,152.0,68.0,59,0
32,50,9,102,0,64,548,597,597,152.0,68.0,59,0
4,4,294,49,402,33,102,597,597,152.0,68.0,59,0
324,101,149,100,596,279,150,597,597,140.0,63.0,55,0
0,0,0,20,305,57,520,597,597,140.0,63.0,55,0
0,16,578,22,292,321,517,597,597,140.0,63.0,55,0
150,0,0,0,0,0,0,597,597,140.0,63.0,55,0
130,4,256,387,597,83,0,597,597,140.0,63.0,55,2
5,5,149,5,152,5,149,597,597,140.0,63.0,55,0
0,22,0,50,0,0,50,597,597,140.0,63.0,55,0
50,402,0,0,7,258,0,597,597,140.0,63.0,55,0
311,50,17,16,0,328,296,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
0,592,54,403,70,0,352,597,597,140.0,63.0,55,0
128,150,520,50,0,128,150,597,597,140.0,63.0,55,0
0,584,0,20,405,57,520,597,597,140.0,63.0,55,0
291,49,392,368,87,563,70,597,597,140.0,63.0,55,0
0,0,0,0,0,0,0,597,597,140.0,63.0,55,0
50,134,2,8,9,280,340,597,597,140.0,63.0,55,0
324,101,149,100,596,135,150,597,597,140.0,63.0,55,0
144,4,256,386,597,83,0,597,597,140.0,63.0,55,2
